taxon_Id	common_name	scientific_name	parent	lineage	count
9606	Human	Homo sapiens	9605	9605, 207598, 9604, 314295, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	101
9605	-1	Homo	207598	207598, 9604, 314295, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	101
207598	-1	Homininae	9604	9604, 314295, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	107
9604	great apes	Hominidae	314295	314295, 9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	148
314295	apes	Hominoidea	9526	9526, 314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	151
9526	-1	Catarrhini	314293	314293, 376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	172
314293	-1	Simiiformes	376913	376913, 9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	187
376913	-1	Haplorrhini	9443	9443, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	187
9443	-1	Primates	314146	314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	190
314146	-1	Euarchontoglires	1437010	1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	336
1437010	-1	Boreoeutheria	9347	9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	384
9347	placentals	Eutheria	32525	32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	387
32525	-1	Theria	40674	40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	387
40674	mammals	Mammalia	32524	32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	387
32524	amniotes	Amniota	32523	32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	421
32523	tetrapods	Tetrapoda	1338369	1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	584
1338369	-1	Dipnotetrapodomorpha	8287	8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	584
8287	-1	Sarcopterygii	117571	117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	584
117571	bony vertebrates	Euteleostomi	117570	117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	647
117570	-1	Teleostomi	7776	7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	647
7776	jawed vertebrates	Gnathostomata	7742	7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	649
7742	vertebrates	Vertebrata	89593	89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	649
89593	-1	Craniata	7711	7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	649
7711	chordates	Chordata	33511	33511, 33213, 6072, 33208, 33154, 2759, 131567	649
33511	-1	Deuterostomia	33213	33213, 6072, 33208, 33154, 2759, 131567	652
33213	-1	Bilateria	6072	6072, 33208, 33154, 2759, 131567	874
6072	-1	Eumetazoa	33208	33208, 33154, 2759, 131567	884
33208	metazoans	Metazoa	33154	33154, 2759, 131567	884
33154	-1	Opisthokonta	2759	2759, 131567	1670
2759	eucaryotes	Eukaryota	131567	131567	2384
131567	-1	cellular organisms	-1		6512
10090	Mouse	Mus musculus	862507	862507, 10088, 39107, 10066, 337687, 1963758, 9989, 314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	116
862507	-1	Mus	10088	10088, 39107, 10066, 337687, 1963758, 9989, 314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	116
10088	-1	Mus	39107	39107, 10066, 337687, 1963758, 9989, 314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	116
39107	-1	Murinae	10066	10066, 337687, 1963758, 9989, 314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	145
10066	-1	Muridae	337687	337687, 1963758, 9989, 314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	145
337687	-1	Muroidea	1963758	1963758, 9989, 314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	145
1963758	mice and others	Myomorpha	9989	9989, 314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	145
9989	rodent	Rodentia	314147	314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	145
314147	Rodents and rabbits	Glires	314146	314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	146
9913	Bovine	Bos taurus	9903	9903, 27592, 9895, 35500, 9845, 91561, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	37
9903	oxen, cattle	Bos	27592	27592, 9895, 35500, 9845, 91561, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	37
27592	-1	Bovinae	9895	9895, 35500, 9845, 91561, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	37
9895	-1	Bovidae	35500	35500, 9845, 91561, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	40
35500	-1	Pecora	9845	9845, 91561, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	42
9845	-1	Ruminantia	91561	91561, 314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	42
91561	whales, hippos, ruminants, pigs, camels etc.	Artiodactyla	314145	314145, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	42
314145	-1	Laurasiatheria	1437010	1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	48
7227	Fruit fly	Drosophila melanogaster	32351	32351, 32346, 32341, 7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	31
32351	-1	melanogaster subgroup	32346	32346, 32341, 7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	46
32346	-1	melanogaster group	32341	32341, 7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	49
32341	-1	Sophophora	7215	7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	71
7215	fruit flies	Drosophila	46877	46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	93
46877	-1	Drosophilini	43845	43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	93
43845	-1	Drosophilinae	7214	7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	93
7214	pomace flies	Drosophilidae	43746	43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	93
43746	-1	Ephydroidea	43741	43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	93
43741	-1	Acalyptratae	43738	43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	93
43738	-1	Schizophora	480117	480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	94
480117	-1	Cyclorrhapha	480118	480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	94
480118	-1	Eremoneura	43733	43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	94
43733	-1	Muscomorpha	7203	7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	94
7203	-1	Brachycera	7147	7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	94
7147	flies	Diptera	33392	33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	130
33392	-1	Endopterygota	33340	33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	134
33340	-1	Neoptera	7496	7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	136
7496	winged insects	Pterygota	85512	85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	136
85512	-1	Dicondylia	50557	50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	136
50557	true insects	Insecta	6960	6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	136
6960	insects	Hexapoda	197562	197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	136
197562	-1	Pancrustacea	197563	197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	136
197563	-1	Mandibulata	6656	6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	136
6656	arthropods	Arthropoda	88770	88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	139
88770	-1	Panarthropoda	1206794	1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	139
1206794	-1	Ecdysozoa	33317	33317, 33213, 6072, 33208, 33154, 2759, 131567	214
33317	-1	Protostomia	33213	33213, 6072, 33208, 33154, 2759, 131567	222
7955	Zebrafish	Danio rerio	7954	7954, 2743711, 2743709, 30727, 7952, 186627, 186626, 32519, 186634, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	56
7954	-1	Danio	2743711	2743711, 2743709, 30727, 7952, 186627, 186626, 32519, 186634, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	56
2743711	-1	Danioninae	2743709	2743709, 30727, 7952, 186627, 186626, 32519, 186634, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	56
2743709	-1	Danionidae	30727	30727, 7952, 186627, 186626, 32519, 186634, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	56
30727	-1	Cyprinoidei	7952	7952, 186627, 186626, 32519, 186634, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	56
7952	carps and others	Cypriniformes	186627	186627, 186626, 32519, 186634, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	56
186627	-1	Cypriniphysae	186626	186626, 32519, 186634, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	56
186626	-1	Otophysi	32519	32519, 186634, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	58
32519	-1	Ostariophysi	186634	186634, 186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	58
186634	-1	Otomorpha	186625	186625, 1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	58
186625	-1	Clupeocephala	1489341	1489341, 32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	63
1489341	-1	Osteoglossocephalai	32443	32443, 41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	63
32443	teleost fishes	Teleostei	41665	41665, 186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	63
41665	-1	Neopterygii	186623	186623, 7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	63
186623	-1	Actinopteri	7898	7898, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	63
7898	ray-finned fishes	Actinopterygii	117571	117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	63
39947	Rice	Oryza sativa subsp. japonica	4530	4530, 4527, 1648021, 147380, 147367, 359160, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	78
4530	Rice	Oryza sativa	4527	4527, 1648021, 147380, 147367, 359160, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	87
4527	-1	Oryza	1648021	1648021, 147380, 147367, 359160, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	87
1648021	-1	Oryzinae	147380	147380, 147367, 359160, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	87
147380	-1	Oryzeae	147367	147367, 359160, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	87
147367	-1	Oryzoideae	359160	359160, 4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	87
359160	-1	BOP clade	4479	4479, 38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	89
4479	-1	Poaceae	38820	38820, 4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	94
38820	-1	Poales	4734	4734, 1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	94
4734	-1	commelinids	1437197	1437197, 4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	95
1437197	-1	Petrosaviidae	4447	4447, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	101
4447	monocotyledons	Liliopsida	1437183	1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	107
1437183	-1	Mesangiospermae	3398	3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	413
3398	flowering plants	Magnoliopsida	58024	58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	421
58024	-1	Spermatophyta	78536	78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	426
78536	-1	Euphyllophyta	58023	58023, 3193, 131221, 35493, 33090, 2759, 131567	429
58023	-1	Tracheophyta	3193	3193, 131221, 35493, 33090, 2759, 131567	432
3193	-1	Embryophyta	131221	131221, 35493, 33090, 2759, 131567	437
131221	-1	Streptophytina	35493	35493, 33090, 2759, 131567	440
35493	-1	Streptophyta	33090	33090, 2759, 131567	441
33090	-1	Viridiplantae	2759	2759, 131567	457
10116	Rat	Rattus norvegicus	10114	10114, 39107, 10066, 337687, 1963758, 9989, 314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	29
10114	-1	Rattus	39107	39107, 10066, 337687, 1963758, 9989, 314147, 314146, 1437010, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	29
3702	Mouse-ear cress	Arabidopsis thaliana	3701	3701, 980083, 3700, 3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	170
3701	-1	Arabidopsis	980083	980083, 3700, 3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	170
980083	-1	Camelineae	3700	3700, 3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	172
3700	mustard family	Brassicaceae	3699	3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	194
3699	-1	Brassicales	91836	91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	195
91836	-1	malvids	71275	71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	210
71275	-1	rosids	1437201	1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	234
1437201	-1	Pentapetalae	91827	91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	286
91827	-1	Gunneridae	71240	71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	286
71240	-1	eudicotyledons	1437183	1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	286
224308	-1	Bacillus subtilis (strain 168)	135461	135461, 1423, 653685, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	13
135461	-1	Bacillus subtilis subsp. subtilis	1423	1423, 653685, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	13
1423	-1	Bacillus subtilis	653685	653685, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	14
653685	-1	Bacillus subtilis group	1386	1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	21
1386	-1	Bacillus	186817	186817, 1385, 91061, 1239, 1783272, 2, 131567	92
186817	-1	Bacillaceae	1385	1385, 91061, 1239, 1783272, 2, 131567	128
1385	-1	Bacillales	91061	91061, 1239, 1783272, 2, 131567	359
91061	-1	Bacilli	1239	1239, 1783272, 2, 131567	643
1239	-1	Bacillota	1783272	1783272, 2, 131567	745
1783272	-1	Terrabacteria group	2	2, 131567	1237
2	eubacteria	Bacteria	131567	131567	4039
44689	Social amoeba	Dictyostelium discoideum	5782	5782, 2058185, 2058949, 33083, 142796, 2605435, 554915, 2759, 131567	198
5782	-1	Dictyostelium	2058185	2058185, 2058949, 33083, 142796, 2605435, 554915, 2759, 131567	198
2058185	-1	Dictyosteliaceae	2058949	2058949, 33083, 142796, 2605435, 554915, 2759, 131567	198
2058949	-1	Dictyosteliales	33083	33083, 142796, 2605435, 554915, 2759, 131567	198
33083	dictyostelid cellular slime molds	Dictyostelia	142796	142796, 2605435, 554915, 2759, 131567	198
142796	-1	Eumycetozoa	2605435	2605435, 554915, 2759, 131567	198
2605435	-1	Evosea	554915	554915, 2759, 131567	199
554915	-1	Amoebozoa	2759	2759, 131567	199
559292	Baker's yeast	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	4932	4932, 4930, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	29
4932	Baker's yeast	Saccharomyces cerevisiae	4930	4930, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	74
4930	-1	Saccharomyces	4893	4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	74
4893	-1	Saccharomycetaceae	4892	4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	207
4892	-1	Saccharomycetales	4891	4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	332
4891	-1	Saccharomycetes	147537	147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	332
147537	true yeasts	Saccharomycotina	716545	716545, 4890, 451864, 4751, 33154, 2759, 131567	332
716545	-1	saccharomyceta	4890	4890, 451864, 4751, 33154, 2759, 131567	642
4890	ascomycetes	Ascomycota	451864	451864, 4751, 33154, 2759, 131567	697
451864	-1	Dikarya	4751	4751, 33154, 2759, 131567	773
4751	-1	Fungi	33154	33154, 2759, 131567	785
6239	-1	Caenorhabditis elegans	6237	6237, 55885, 6243, 55879, 2301119, 2301116, 6236, 119089, 6231, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	47
