taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,138,126,111,147,127,163,175,149,163,141,117,150,151,174,127,140,123,129,211,136,128,155,211,159,131,158,139,206,121,148,102,151,126,128,147,134,151,145,130,137,113,277,137,152,144,174,160,125,157,156,115,146,97,143,169,211,138,148,113,143,162,116,139,133,191,129,145,173,146,172,147,137,104,134,121,138,101,140,109,122,116,138,131,270,115,119,142,126,135,128,122,146,158,121,120,140,133,136,107,113
9605,3512,138,126,111,147,127,163,175,149,163,141,117,150,151,174,127,140,123,129,211,136,128,155,211,159,131,158,139,206,121,148,102,151,126,128,147,134,151,145,130,137,113,277,137,152,144,174,160,125,157,156,115,146,97,143,169,211,138,148,113,143,162,116,139,133,191,129,145,173,146,172,147,137,104,134,121,138,101,140,109,122,116,138,131,270,115,119,142,126,135,128,122,146,158,121,120,140,133,136,107,113
207598,3818,155,139,128,166,144,176,192,169,177,159,135,168,166,189,148,159,138,144,227,154,151,171,221,174,151,179,156,226,136,162,126,170,144,154,165,144,166,163,147,160,124,293,151,166,164,195,172,147,178,175,125,166,112,155,187,218,150,167,127,164,171,130,153,145,205,142,157,186,167,186,168,160,116,148,134,154,111,158,128,128,130,145,146,289,130,132,160,141,153,145,131,162,167,137,136,153,148,161,121,125
9604,5491,223,233,205,238,223,256,259,243,249,225,212,252,238,259,221,250,223,233,299,229,224,241,294,243,224,268,214,296,204,223,196,232,218,224,236,218,240,238,213,232,191,361,228,246,233,273,241,210,239,242,185,256,184,216,252,295,200,245,199,244,243,200,227,211,283,202,218,257,242,254,230,228,196,211,205,215,161,226,189,200,198,206,208,360,189,203,235,199,220,206,186,226,220,209,192,224,213,225,193,192
314295,5751,234,250,214,248,241,272,277,256,264,236,228,262,250,265,236,269,239,251,311,254,240,256,307,250,239,284,227,309,217,230,207,246,238,233,251,232,249,263,225,255,201,372,241,255,245,286,252,221,257,253,201,276,199,226,268,308,208,262,210,254,251,212,234,226,300,216,227,278,254,274,245,248,211,223,218,227,176,249,201,209,207,215,221,381,199,217,252,213,240,223,201,242,231,226,203,235,225,237,204,204
9526,7002,294,319,271,307,306,346,344,324,336,306,297,341,315,328,315,350,307,321,382,342,318,328,392,310,304,352,298,390,280,281,284,316,334,311,314,288,329,346,276,340,255,433,323,312,306,381,305,287,336,307,260,352,265,290,343,368,260,340,273,330,304,276,278,287,372,287,279,353,332,347,314,335,276,284,282,297,229,320,279,262,264,275,285,462,261,293,315,281,316,294,257,331,296,289,254,299,283,299,249,256
314293,8026,342,384,291,344,371,400,419,371,397,352,344,382,370,371,373,416,370,383,433,437,371,388,453,356,354,407,360,446,329,312,318,360,416,357,371,341,373,412,319,431,285,470,367,350,359,430,337,328,389,359,319,412,315,350,393,414,290,396,321,385,348,319,308,319,419,348,324,417,370,405,369,386,343,326,330,349,288,391,331,312,293,319,326,543,315,351,365,340,376,325,308,391,336,326,285,338,332,342,292,311
376913,8026,342,384,291,344,371,400,419,371,397,352,344,382,370,371,373,416,370,383,433,437,371,388,453,356,354,407,360,446,329,312,318,360,416,357,371,341,373,412,319,431,285,470,367,350,359,430,337,328,389,359,319,412,315,350,393,414,290,396,321,385,348,319,308,319,419,348,324,417,370,405,369,386,343,326,330,349,288,391,331,312,293,319,326,543,315,351,365,340,376,325,308,391,336,326,285,338,332,342,292,311
9443,8269,361,413,298,358,383,415,445,381,417,362,364,390,388,379,391,437,389,398,449,456,376,405,465,369,368,420,376,456,347,320,327,375,441,366,389,355,394,428,340,452,293,475,378,361,373,444,345,337,408,373,335,431,335,364,412,426,302,405,329,394,356,334,316,330,430,373,335,433,386,423,383,402,360,344,340,361,311,411,353,325,306,334,337,565,326,363,377,356,394,339,326,409,352,336,291,351,342,351,313,321
314146,14268,617,675,510,636,607,643,692,631,688,634,615,615,611,602,625,673,636,654,707,685,630,678,722,642,618,693,613,705,581,550,588,625,705,608,644,604,675,652,552,680,545,704,634,586,610,723,582,562,638,624,592,669,583,591,651,677,531,631,594,613,597,538,535,578,663,645,557,658,633,636,610,613,570,567,568,546,548,642,572,534,529,577,565,801,566,638,613,562,639,573,569,658,569,526,517,585,574,531,529,531
