taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,345,323,325,338,330,293,268,380,435,317,299,359,280,295,335,286,270,280,277,306,262,338,294,285,319,313,287,299,267,315,270,381,320,279,298,348,360,301,351,296,234,297,268,300,236,250,347,242,308,294,282,249,258,291,236,197,264,294,273,325,315,299,306,306,270,315,280,302,259,265,235,308,273,227,278,261,253,262,241,254,276,198,256,282,345,292,283,280,290,271,310,308,304,282,307,321,265,320,280,248
9605,11427,345,323,325,338,330,293,268,380,435,317,299,359,280,295,335,286,270,280,277,306,262,338,294,285,319,313,287,299,267,315,270,381,320,279,298,348,360,301,351,296,234,297,268,300,236,250,347,242,308,294,282,249,258,291,236,197,264,294,273,325,315,299,306,306,270,315,280,302,259,265,235,308,273,227,278,261,253,262,241,254,276,198,256,282,345,292,283,280,290,271,310,308,304,282,307,321,265,320,280,248
207598,12152,374,346,353,371,358,309,278,423,469,347,324,387,302,318,360,311,301,292,295,326,285,356,312,316,341,343,307,327,291,332,296,399,353,291,318,375,392,327,375,316,255,338,289,332,255,271,370,258,339,306,304,263,273,315,257,227,281,324,298,349,337,323,331,330,296,337,309,326,280,285,256,330,286,259,297,292,275,284,260,269,304,219,281,304,362,318,302,301,307,297,335,342,331,298,334,337,277,339,300,276
9604,15710,443,434,418,444,441,386,356,510,542,431,421,474,393,403,452,396,373,369,383,396,373,437,416,410,419,433,396,412,386,410,388,477,435,371,417,468,485,423,467,401,354,434,383,415,344,372,459,347,431,402,390,345,348,393,319,313,360,416,390,445,423,410,411,417,385,409,389,415,362,374,343,411,373,336,366,363,344,380,349,342,381,297,363,383,439,402,381,388,387,376,430,435,400,366,428,420,340,413,389,369
314295,16224,454,447,431,451,456,399,368,523,557,444,439,483,406,417,473,411,382,380,391,410,387,446,434,426,427,447,408,431,406,417,400,489,447,378,433,485,498,435,484,414,367,447,399,422,355,390,471,361,450,414,404,353,356,402,333,327,370,430,406,462,433,426,425,425,408,421,400,429,378,385,355,423,386,348,375,373,355,398,362,346,395,311,377,394,452,416,392,408,403,385,445,449,407,371,445,433,351,423,403,382
9526,18528,505,511,487,510,501,470,418,579,613,510,487,535,465,469,542,470,433,451,442,484,454,503,492,488,472,505,462,507,473,467,454,545,494,415,503,547,541,486,540,483,426,503,455,476,413,444,523,415,521,474,453,407,404,456,386,391,425,488,473,530,489,487,487,478,468,468,458,485,447,440,413,466,429,404,415,423,413,468,410,381,447,361,436,440,499,481,445,466,454,455,500,505,460,415,502,486,399,482,456,438
314293,20505,534,550,527,535,547,520,465,614,645,547,521,574,503,510,615,511,457,500,482,537,516,541,556,544,511,559,501,564,550,503,489,589,547,455,580,598,591,537,596,529,464,547,532,523,450,492,570,458,567,537,500,450,448,513,429,433,471,535,525,593,543,548,531,523,548,519,498,530,492,490,460,514,483,439,450,448,465,542,467,402,492,401,487,499,568,537,495,526,508,512,558,548,499,449,564,519,456,523,495,491
376913,20505,534,550,527,535,547,520,465,614,645,547,521,574,503,510,615,511,457,500,482,537,516,541,556,544,511,559,501,564,550,503,489,589,547,455,580,598,591,537,596,529,464,547,532,523,450,492,570,458,567,537,500,450,448,513,429,433,471,535,525,593,543,548,531,523,548,519,498,530,492,490,460,514,483,439,450,448,465,542,467,402,492,401,487,499,568,537,495,526,508,512,558,548,499,449,564,519,456,523,495,491
9443,20939,541,557,533,541,556,528,475,624,651,564,529,582,510,516,629,525,467,510,493,548,528,548,567,554,518,568,506,577,567,508,495,602,559,467,592,608,602,552,602,538,480,555,543,538,460,504,579,468,580,549,511,458,459,524,437,440,480,548,537,605,550,564,540,533,557,524,508,540,502,502,470,518,498,448,467,459,475,556,483,405,501,410,496,506,576,548,508,534,517,527,573,559,509,454,579,525,465,539,496,505
314146,37015,943,954,989,960,999,957,893,1028,1080,1007,985,1006,919,969,1079,979,912,932,923,991,989,944,1014,970,956,968,932,1003,1019,878,929,1009,985,893,1011,1028,975,957,1024,983,892,927,972,944,854,927,1011,918,1011,983,963,848,863,956,877,848,893,1017,955,1041,988,959,945,935,975,950,932,929,891,921,871,908,889,847,909,854,905,995,883,836,934,832,883,905,973,923,944,941,925,918,1004,955,899,851,983,905,895,962,883,917
