taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,339,461,319,409,304,405,378,354,358,339,258,301,443,306,367,284,317,350,400,274,362,310,491,331,358,313,414,347,305,302,367,376,320,377,423,328,285,361,280,350,332,280,310,346,273,385,299,355,268,517,278,308,339,331,366,425,321,363,320,270,388,267,352,331,286,293,328,290,428,265,254,292,423,375,307,277,429,287,395,398,249,313,308,334,335,353,264,326,293,358,288,352,336,359,286,343,314,398,274,450
9605,6017,339,461,319,409,304,405,378,354,358,339,258,301,443,306,367,284,317,350,400,274,362,310,491,331,358,313,414,347,305,302,367,376,320,377,423,328,285,361,280,350,332,280,310,346,273,385,299,355,268,517,278,308,339,331,366,425,321,363,320,270,388,267,352,331,286,293,328,290,428,265,254,292,423,375,307,277,429,287,395,398,249,313,308,334,335,353,264,326,293,358,288,352,336,359,286,343,314,398,274,450
207598,6336,349,484,330,423,316,420,389,367,372,347,267,305,450,323,376,293,332,366,412,287,373,318,501,342,371,326,433,357,311,307,377,385,335,385,432,346,300,366,295,357,351,290,317,358,278,401,312,367,280,527,288,319,351,339,383,435,328,371,324,279,401,284,364,340,302,301,336,304,430,276,270,297,436,386,322,281,439,297,404,411,263,324,317,343,345,363,273,336,304,367,302,363,349,367,301,349,324,405,281,456
9604,9021,477,635,480,555,447,548,522,517,508,468,374,419,575,458,504,420,467,484,523,417,497,439,604,454,518,463,562,481,444,437,513,485,456,519,576,460,403,494,418,473,481,404,438,502,397,520,468,487,410,667,411,457,486,452,517,548,463,495,439,399,524,392,481,486,437,423,457,432,579,417,414,425,563,485,457,402,556,423,521,528,378,443,430,452,482,479,409,455,443,491,420,483,464,474,404,458,438,527,402,567
314295,9350,492,672,515,583,462,563,543,541,523,481,389,440,593,487,523,439,488,503,535,442,510,460,615,465,546,483,592,503,462,456,531,499,470,535,590,477,415,519,438,488,503,420,448,537,416,534,485,500,428,698,433,481,514,469,542,562,483,513,453,413,539,409,496,500,457,443,471,448,595,431,430,441,582,503,490,423,574,440,539,550,390,462,444,468,499,494,433,478,469,507,438,503,482,491,419,473,457,552,425,585
9526,10801,552,771,604,685,533,641,621,620,607,547,456,518,649,587,595,508,572,575,614,534,584,538,669,514,632,551,689,576,526,526,592,569,544,599,662,554,487,603,515,568,573,484,500,626,481,629,559,574,499,795,506,556,594,535,627,641,552,584,530,474,605,481,571,568,534,505,535,518,670,505,496,505,671,570,573,490,655,515,616,614,453,519,530,542,569,563,513,550,546,574,512,583,554,554,493,530,520,616,485,640
314293,12254,618,915,763,808,615,708,713,740,690,628,543,600,733,706,704,616,691,650,690,659,648,608,732,570,768,655,822,679,617,621,665,642,632,684,750,622,568,724,600,656,662,563,561,735,573,698,641,642,586,936,602,659,728,616,719,725,645,675,612,548,678,555,646,657,631,585,607,595,756,600,583,572,760,634,706,609,751,595,699,705,523,610,610,621,646,638,621,664,651,648,582,674,656,640,563,592,595,716,601,747
376913,12254,618,915,763,808,615,708,713,740,690,628,543,600,733,706,704,616,691,650,690,659,648,608,732,570,768,655,822,679,617,621,665,642,632,684,750,622,568,724,600,656,662,563,561,735,573,698,641,642,586,936,602,659,728,616,719,725,645,675,612,548,678,555,646,657,631,585,607,595,756,600,583,572,760,634,706,609,751,595,699,705,523,610,610,621,646,638,621,664,651,648,582,674,656,640,563,592,595,716,601,747
9443,12473,626,932,772,812,622,719,724,753,706,639,549,610,746,722,707,625,702,660,700,672,651,615,741,574,784,658,844,690,625,634,675,650,644,693,759,626,572,732,606,663,673,575,565,748,588,705,647,648,600,944,619,662,743,621,735,734,651,684,627,557,679,563,659,666,639,592,617,599,764,616,592,575,769,641,713,617,761,604,716,718,532,620,615,631,648,644,636,675,665,659,593,685,664,654,578,597,602,733,609,756
314146,22110,1145,1474,1225,1314,1131,1200,1194,1266,1241,1116,1064,1112,1227,1207,1159,1154,1250,1162,1228,1162,1118,1103,1230,1051,1276,1145,1354,1190,1107,1149,1145,1111,1175,1181,1189,1133,1079,1215,1095,1130,1171,1097,1085,1240,1064,1186,1092,1125,1092,1398,1098,1190,1227,1073,1249,1215,1136,1189,1101,1030,1125,1041,1125,1134,1100,1032,1080,1068,1238,1109,1057,1033,1285,1158,1196,1070,1233,1112,1204,1191,986,1095,1121,1077,1130,1128,1076,1146,1146,1099,1031,1155,1125,1120,1034,1024,1046,1195,1039,1234
1437010,25396,1322,1713,1434,1486,1324,1379,1384,1439,1416,1275,1217,1295,1402,1400,1324,1353,1443,1326,1409,1353,1290,1254,1384,1210,1471,1321,1554,1382,1286,1336,1320,1275,1342,1354,1338,1302,1255,1403,1262,1318,1347,1274,1238,1442,1238,1351,1249,1305,1276,1569,1281,1347,1416,1256,1436,1393,1282,1343,1273,1208,1265,1202,1281,1305,1266,1194,1235,1235,1417,1313,1235,1188,1473,1292,1375,1250,1385,1281,1389,1360,1139,1259,1279,1233,1306,1277,1272,1311,1325,1278,1175,1350,1288,1292,1208,1189,1210,1377,1210,1391
9347,25693,1334,1736,1452,1492,1338,1395,1397,1457,1435,1291,1224,1312,1424,1422,1331,1371,1457,1341,1431,1374,1294,1263,1397,1218,1495,1328,1575,1397,1299,1355,1335,1285,1363,1371,1353,1306,1266,1418,1272,1331,1365,1286,1242,1464,1257,1364,1259,1323,1290,1583,1304,1358,1443,1266,1458,1406,1288,1357,1298,1221,1267,1219,1292,1321,1276,1206,1245,1242,1434,1335,1248,1193,1489,1298,1387,1266,1401,1295,1413,1381,1155,1270,1291,1249,1318,1285,1297,1329,1342,1289,1185,1371,1304,1306,1225,1198,1225,1400,1221,1404
