taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,85,98,87,94,97,93,107,124,123,122,106,109,100,92,104,130,106,91,103,109,94,111,103,121,105,84,112,101,111,98,127,94,101,105,118,104,105,119,105,116,103,101,90,90,97,86,105,95,102,96,91,96,94,81,107,87,67,80,80,104,83,85,85,91,97,106,96,92,89,83,93,84,79,84,108,94,84,90,97,97,107,114,102,103,97,88,70,88,93,101,87,120,107,93,79,87,101,89,100,84
9605,1185,85,98,87,94,97,93,107,124,123,122,106,109,100,92,104,130,106,91,103,109,94,111,103,121,105,84,112,101,111,98,127,94,101,105,118,104,105,119,105,116,103,101,90,90,97,86,105,95,102,96,91,96,94,81,107,87,67,80,80,104,83,85,85,91,97,106,96,92,89,83,93,84,79,84,108,94,84,90,97,97,107,114,102,103,97,88,70,88,93,101,87,120,107,93,79,87,101,89,100,84
207598,1236,94,102,90,101,100,96,110,132,136,130,111,117,105,97,109,135,112,94,111,113,95,116,105,124,111,87,117,103,116,103,132,98,101,106,125,109,110,123,109,119,105,106,95,96,99,92,107,97,107,103,93,99,104,85,109,96,73,81,84,109,85,93,87,94,104,110,102,95,95,86,97,90,87,90,116,101,89,94,110,101,116,122,112,108,101,94,74,94,98,107,91,126,109,95,85,95,110,94,109,88
9604,1792,132,145,142,147,134,129,137,173,192,172,143,160,141,132,157,184,159,132,154,157,134,149,142,166,159,127,158,140,169,153,173,140,148,151,173,158,162,168,156,158,156,145,141,138,135,140,150,139,142,148,136,139,145,131,145,139,121,133,122,145,128,136,123,140,145,146,141,136,143,120,148,125,138,127,165,138,130,131,147,137,165,169,147,142,144,143,111,139,144,152,142,162,140,138,115,134,166,132,146,126
314295,1864,137,150,149,154,137,132,138,175,198,175,146,163,145,138,163,191,163,140,161,161,137,153,144,172,168,131,166,143,177,158,178,142,153,156,182,167,167,172,165,159,160,150,143,142,138,148,155,144,145,156,138,142,153,134,148,144,127,136,127,151,131,144,128,143,152,149,143,143,152,125,153,131,145,132,169,138,132,136,153,143,171,174,151,148,150,148,114,148,149,156,147,165,142,147,121,141,174,134,151,132
9526,2135,158,170,182,178,159,157,156,195,230,195,176,180,166,163,185,211,180,167,182,179,152,171,159,191,200,146,195,158,199,176,196,165,171,179,211,187,192,186,197,173,180,174,159,156,159,188,174,166,160,187,155,166,188,152,172,172,153,152,150,176,151,169,141,165,175,165,168,167,183,142,177,157,170,151,185,152,144,156,173,170,195,199,175,170,168,177,134,174,176,169,171,180,159,169,142,165,205,148,175,152
314293,2459,184,193,210,204,181,177,164,216,257,214,197,192,185,187,208,241,202,197,213,196,165,193,167,216,235,156,224,173,228,195,223,169,190,202,241,217,219,205,230,188,203,194,173,173,179,218,189,193,179,218,171,182,211,167,196,191,184,166,169,203,168,206,152,187,200,186,191,202,216,159,201,177,196,175,204,161,161,183,194,187,221,219,197,194,196,191,155,208,200,181,202,202,180,207,164,192,236,168,192,168
376913,2459,184,193,210,204,181,177,164,216,257,214,197,192,185,187,208,241,202,197,213,196,165,193,167,216,235,156,224,173,228,195,223,169,190,202,241,217,219,205,230,188,203,194,173,173,179,218,189,193,179,218,171,182,211,167,196,191,184,166,169,203,168,206,152,187,200,186,191,202,216,159,201,177,196,175,204,161,161,183,194,187,221,219,197,194,196,191,155,208,200,181,202,202,180,207,164,192,236,168,192,168
9443,2525,191,200,214,207,185,183,168,221,262,219,199,193,191,195,212,250,207,199,222,200,171,197,170,222,246,161,233,176,233,199,227,173,195,209,250,225,227,209,232,194,211,203,175,179,186,224,192,197,185,224,174,184,220,169,204,194,189,169,175,208,174,216,156,190,206,192,196,208,224,163,205,180,201,180,207,164,166,189,197,193,229,226,203,200,201,195,163,217,207,187,210,211,185,212,168,194,243,172,196,173
314146,4462,360,373,365,378,338,319,336,374,419,393,362,370,353,368,389,428,359,368,397,400,317,338,326,364,420,338,415,347,393,381,383,324,372,361,408,385,379,371,389,347,374,374,333,348,332,363,329,351,347,379,340,337,394,321,362,358,353,337,335,381,356,373,315,374,396,356,395,362,379,315,379,353,364,317,392,334,325,381,367,336,377,371,361,349,379,352,337,372,355,340,373,397,336,368,337,354,419,325,364,341
1437010,5166,404,425,412,450,387,371,373,430,484,454,414,422,411,437,448,489,400,401,464,452,365,385,386,426,506,376,500,392,437,429,441,384,429,421,470,447,456,426,441,403,425,435,374,418,393,424,360,400,397,445,386,396,465,366,422,422,420,384,396,443,410,432,372,417,461,411,452,422,441,364,446,408,430,372,442,382,373,442,428,398,431,423,424,408,431,410,404,439,413,376,437,456,378,447,396,407,472,368,416,399
9347,5223,416,432,418,457,392,375,374,436,488,462,418,424,416,448,453,499,403,404,473,459,369,392,386,434,521,378,510,393,443,434,446,389,436,427,479,455,463,432,444,407,432,441,375,425,400,432,364,407,402,452,392,396,472,369,429,427,427,388,402,450,416,440,374,417,470,418,459,431,452,368,449,414,436,377,446,383,377,448,434,401,437,429,434,414,436,414,413,452,420,378,447,465,382,453,399,410,478,369,417,405
32525,5223,416,432,418,457,392,375,374,436,488,462,418,424,416,448,453,499,403,404,473,459,369,392,386,434,521,378,510,393,443,434,446,389,436,427,479,455,463,432,444,407,432,441,375,425,400,432,364,407,402,452,392,396,472,369,429,427,427,388,402,450,416,440,374,417,470,418,459,431,452,368,449,414,436,377,446,383,377,448,434,401,437,429,434,414,436,414,413,452,420,378,447,465,382,453,399,410,478,369,417,405
40674,5223,416,432,418,457,392,375,374,436,488,462,418,424,416,448,453,499,403,404,473,459,369,392,386,434,521,378,510,393,443,434,446,389,436,427,479,455,463,432,444,407,432,441,375,425,400,432,364,407,402,452,392,396,472,369,429,427,427,388,402,450,416,440,374,417,470,418,459,431,452,368,449,414,436,377,446,383,377,448,434,401,437,429,434,414,436,414,413,452,420,378,447,465,382,453,399,410,478,369,417,405
32524,5708,488,463,449,535,432,419,433,476,543,520,439,470,446,475,488,527,442,454,509,494,398,427,423,462,564,406,544,431,469,474,478,420,475,464,518,493,506,469,474,441,485,472,420,464,425,469,398,446,429,491,426,428,511,413,472,466,469,431,436,496,459,490,414,461,516,459,494,471,487,415,489,450,479,417,488,409,413,483,460,441,475,472,468,461,473,456,460,486,454,418,478,500,421,496,436,436,518,405,443,448
32523,7381,610,590,580,658,581,565,558,623,679,660,558,621,574,598,623,647,583,603,664,650,532,566,533,611,697,547,694,550,627,630,605,560,618,620,659,616,633,597,613,574,618,597,542,590,563,612,548,583,577,646,542,569,652,555,611,599,590,572,573,630,605,596,536,595,667,607,614,616,597,534,625,597,618,545,640,561,551,624,593,547,599,597,602,595,608,578,595,606,577,559,619,647,548,636,560,591,665,534,561,577
1338369,7381,610,590,580,658,581,565,558,623,679,660,558,621,574,598,623,647,583,603,664,650,532,566,533,611,697,547,694,550,627,630,605,560,618,620,659,616,633,597,613,574,618,597,542,590,563,612,548,583,577,646,542,569,652,555,611,599,590,572,573,630,605,596,536,595,667,607,614,616,597,534,625,597,618,545,640,561,551,624,593,547,599,597,602,595,608,578,595,606,577,559,619,647,548,636,560,591,665,534,561,577
8287,7381,610,590,580,658,581,565,558,623,679,660,558,621,574,598,623,647,583,603,664,650,532,566,533,611,697,547,694,550,627,630,605,560,618,620,659,616,633,597,613,574,618,597,542,590,563,612,548,583,577,646,542,569,652,555,611,599,590,572,573,630,605,596,536,595,667,607,614,616,597,534,625,597,618,545,640,561,551,624,593,547,599,597,602,595,608,578,595,606,577,559,619,647,548,636,560,591,665,534,561,577
117571,8090,674,666,645,719,631,623,619,674,742,707,617,672,645,656,688,698,636,669,728,707,583,622,589,667,759,616,761,623,699,695,662,627,682,682,719,674,693,664,678,644,691,647,604,659,617,690,611,633,638,701,597,635,715,625,677,660,657,635,635,697,675,653,599,664,740,667,682,679,652,608,699,665,692,603,703,639,610,692,666,616,651,664,670,666,668,650,643,675,624,630,673,706,612,700,624,641,732,591,617,640
