taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,844,788,825,799,730,692,929,921,829,825,753,926,735,702,841,734,818,688,928,742,815,809,917,804,712,763,1004,771,679,874,780,708,755,721,1032,832,777,777,914,782,732,733,802,723,721,811,846,852,735,833,691,758,869,787,792,701,795,782,732,731,770,647,659,789,800,734,748,684,996,681,805,699,730,714,691,741,801,722,698,741,835,721,786,722,818,679,766,760,745,768,681,722,796,705,661,694,756,739,789,688
9605,12415,844,788,825,799,730,692,929,921,829,825,753,926,735,702,841,734,818,688,928,742,815,809,917,804,712,763,1004,771,679,874,780,708,755,721,1032,832,777,777,914,782,732,733,802,723,721,811,846,852,735,833,691,758,869,787,792,701,795,782,732,731,770,647,659,789,800,734,748,684,996,681,805,699,730,714,691,741,801,722,698,741,835,721,786,722,818,679,766,760,745,768,681,722,796,705,661,694,756,739,789,688
207598,12898,860,819,851,825,750,717,963,938,842,850,784,960,755,723,865,762,840,713,952,767,837,833,945,829,737,783,1024,792,702,892,815,733,781,739,1052,849,799,809,933,809,753,757,824,738,744,837,867,874,765,873,713,793,894,819,818,728,823,796,762,754,792,677,683,805,836,753,773,706,1021,699,824,727,754,736,717,767,823,759,719,768,871,738,806,744,842,711,791,779,778,784,701,749,819,727,683,717,783,764,812,712
9604,17468,1166,1100,1172,1138,1051,1038,1263,1240,1130,1132,1098,1291,1078,1022,1170,1084,1165,1011,1286,1067,1132,1121,1229,1127,1035,1061,1332,1080,1002,1153,1099,1022,1082,1047,1364,1150,1089,1127,1225,1087,1025,1071,1136,1036,999,1122,1161,1151,1056,1140,1001,1097,1209,1121,1097,1036,1115,1070,1049,1071,1086,988,991,1086,1123,1009,1086,1000,1309,1010,1114,1029,1048,1022,998,1059,1123,1078,991,1076,1172,1023,1082,1015,1129,988,1074,1053,1087,1082,1011,1023,1106,1005,935,990,1064,1054,1119,983
314295,18017,1193,1149,1215,1177,1110,1093,1311,1276,1169,1173,1142,1336,1120,1049,1207,1126,1206,1053,1337,1126,1166,1159,1257,1166,1078,1095,1372,1119,1053,1186,1144,1055,1110,1093,1404,1194,1130,1181,1262,1121,1053,1114,1184,1075,1027,1149,1206,1191,1101,1180,1044,1144,1259,1162,1136,1065,1153,1107,1101,1116,1136,1028,1028,1115,1160,1034,1117,1044,1361,1052,1152,1066,1076,1053,1036,1113,1163,1129,1028,1111,1208,1057,1126,1055,1166,1035,1122,1092,1126,1114,1054,1065,1146,1042,964,1016,1096,1098,1164,1015
9526,20677,1327,1308,1385,1329,1278,1258,1484,1414,1322,1319,1305,1506,1257,1202,1357,1286,1364,1219,1516,1285,1319,1340,1413,1333,1244,1223,1517,1263,1211,1334,1309,1190,1251,1258,1536,1361,1280,1360,1410,1261,1194,1280,1370,1241,1176,1263,1374,1344,1268,1346,1206,1293,1422,1327,1284,1217,1298,1256,1281,1277,1281,1196,1187,1260,1317,1151,1249,1198,1541,1211,1296,1209,1228,1187,1181,1257,1304,1311,1188,1254,1377,1196,1260,1208,1298,1197,1297,1246,1279,1258,1218,1219,1308,1206,1107,1147,1226,1236,1297,1149
314293,23144,1471,1539,1598,1549,1530,1508,1702,1598,1531,1499,1508,1726,1453,1349,1520,1497,1559,1399,1750,1536,1503,1526,1558,1538,1452,1393,1686,1434,1438,1513,1498,1362,1423,1456,1715,1573,1492,1574,1608,1424,1347,1488,1599,1439,1337,1386,1602,1535,1452,1529,1400,1489,1631,1522,1495,1396,1506,1464,1512,1471,1484,1413,1371,1410,1476,1310,1396,1391,1785,1438,1504,1388,1377,1338,1373,1493,1508,1530,1401,1419,1564,1365,1444,1403,1469,1394,1505,1455,1467,1424,1440,1418,1507,1390,1267,1274,1382,1419,1500,1329
376913,23144,1471,1539,1598,1549,1530,1508,1702,1598,1531,1499,1508,1726,1453,1349,1520,1497,1559,1399,1750,1536,1503,1526,1558,1538,1452,1393,1686,1434,1438,1513,1498,1362,1423,1456,1715,1573,1492,1574,1608,1424,1347,1488,1599,1439,1337,1386,1602,1535,1452,1529,1400,1489,1631,1522,1495,1396,1506,1464,1512,1471,1484,1413,1371,1410,1476,1310,1396,1391,1785,1438,1504,1388,1377,1338,1373,1493,1508,1530,1401,1419,1564,1365,1444,1403,1469,1394,1505,1455,1467,1424,1440,1418,1507,1390,1267,1274,1382,1419,1500,1329
9443,23591,1499,1571,1632,1585,1574,1552,1727,1631,1568,1533,1545,1757,1475,1370,1542,1532,1599,1427,1790,1580,1540,1573,1585,1584,1488,1415,1710,1457,1466,1535,1534,1383,1463,1497,1754,1611,1536,1621,1642,1450,1388,1518,1644,1482,1368,1408,1646,1571,1485,1578,1442,1524,1675,1569,1533,1425,1540,1498,1555,1498,1520,1448,1398,1438,1501,1337,1417,1424,1836,1475,1553,1428,1417,1368,1411,1525,1539,1560,1437,1452,1591,1396,1466,1425,1509,1433,1548,1501,1510,1456,1475,1448,1545,1429,1292,1306,1402,1444,1529,1355
314146,41804,2743,2861,3059,2916,2942,2827,3025,2896,2827,2777,2827,3085,2652,2647,2760,2817,2941,2749,3058,2929,2893,2905,2882,2892,2736,2704,2955,2745,2710,2799,2839,2625,2756,2734,3037,2871,2851,2916,2866,2682,2661,2705,2938,2739,2638,2674,2896,2784,2665,2792,2795,2736,2977,2849,2846,2740,2764,2743,2798,2714,2766,2601,2633,2665,2717,2476,2662,2602,3157,2777,2793,2607,2604,2608,2620,2705,2759,2698,2636,2639,2814,2592,2657,2650,2671,2706,2755,2793,2745,2656,2672,2630,2808,2586,2470,2479,2523,2614,2682,2539
