taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,153,291,156,151,143,280,161,227,150,167,186,259,199,205,200,315,142,145,176,216,204,125,163,173,147,154,126,134,163,253,186,138,195,256,176,146,201,211,191,212,173,140,145,243,163,158,127,192,158,153,207,136,163,124,205,128,160,242,143,124,195,261,133,116,147,172,136,195,206,150,153,292,154,173,150,166,162,157,166,171,185,127,140,161,143,206,138,130,133,251,173,121,156,157,138,268,136,130,137,203
9605,3173,153,291,156,151,143,280,161,227,150,167,186,259,199,205,200,315,142,145,176,216,204,125,163,173,147,154,126,134,163,253,186,138,195,256,176,146,201,211,191,212,173,140,145,243,163,158,127,192,158,153,207,136,163,124,205,128,160,242,143,124,195,261,133,116,147,172,136,195,206,150,153,292,154,173,150,166,162,157,166,171,185,127,140,161,143,206,138,130,133,251,173,121,156,157,138,268,136,130,137,203
207598,3382,157,305,177,171,163,305,167,244,160,178,202,282,224,220,215,327,151,157,191,239,224,140,180,189,152,172,139,156,180,270,197,147,211,260,199,159,225,238,200,220,185,161,165,261,177,171,137,203,173,173,228,153,181,138,223,138,186,257,168,140,205,276,144,126,163,191,153,215,221,169,168,304,172,191,163,191,180,164,173,191,209,144,158,174,150,215,153,146,142,270,190,143,169,170,149,277,143,143,154,226
9604,4462,217,366,237,225,213,380,217,288,222,234,262,334,278,262,264,393,200,211,255,289,288,190,241,240,203,247,198,211,236,318,248,198,264,324,266,205,270,314,264,270,235,218,211,319,235,212,188,265,234,229,275,222,243,190,277,190,239,301,211,185,265,351,205,192,212,250,211,264,270,223,212,362,226,237,217,250,233,214,237,240,263,183,209,236,213,279,214,196,194,328,254,194,220,230,199,333,191,196,206,276
314295,4630,226,371,241,232,220,390,221,293,226,239,269,338,283,265,271,399,204,217,266,294,296,196,247,245,211,257,203,220,239,328,251,206,265,329,271,206,277,325,272,274,240,223,214,325,243,214,191,270,243,233,282,225,249,194,280,193,243,304,218,187,267,360,209,199,218,259,222,269,280,230,221,368,233,239,218,258,241,218,243,245,268,187,212,240,218,285,222,199,199,334,259,200,228,236,206,338,193,204,212,282
9526,5293,254,395,267,259,254,427,243,328,249,266,300,354,312,297,300,429,235,245,310,332,324,219,277,264,237,291,226,260,268,359,281,235,281,359,305,228,306,358,310,302,267,249,242,348,273,235,212,298,269,261,309,245,279,219,311,216,267,330,252,207,284,389,231,232,239,293,250,296,314,264,241,396,264,258,229,283,273,242,265,273,295,206,234,265,239,313,254,220,217,368,293,232,258,260,233,365,214,232,231,302
314293,5987,297,416,280,285,280,474,278,351,268,289,336,380,326,320,327,460,260,277,367,348,356,232,300,282,283,328,240,299,286,407,309,267,285,389,332,233,334,385,348,328,293,274,262,379,308,249,232,321,313,276,322,263,299,246,333,225,272,345,273,220,293,429,249,258,276,324,294,313,338,288,263,413,287,269,244,313,315,262,282,293,310,230,247,288,265,345,277,243,236,391,313,269,303,280,261,390,223,270,255,319
376913,5987,297,416,280,285,280,474,278,351,268,289,336,380,326,320,327,460,260,277,367,348,356,232,300,282,283,328,240,299,286,407,309,267,285,389,332,233,334,385,348,328,293,274,262,379,308,249,232,321,313,276,322,263,299,246,333,225,272,345,273,220,293,429,249,258,276,324,294,313,338,288,263,413,287,269,244,313,315,262,282,293,310,230,247,288,265,345,277,243,236,391,313,269,303,280,261,390,223,270,255,319
9443,6104,309,422,281,292,288,488,286,357,270,293,344,386,327,328,333,472,265,281,380,353,363,242,308,288,293,335,247,304,291,415,319,274,287,398,340,236,338,391,358,329,303,281,267,384,314,253,241,331,316,282,325,270,303,254,337,226,277,349,279,222,298,435,250,265,288,334,303,318,346,293,266,418,293,276,246,323,327,267,286,296,318,237,248,296,273,357,287,248,242,400,319,276,314,285,270,396,228,277,261,328
314146,10837,582,680,563,531,574,769,541,654,535,574,646,637,582,615,588,781,522,593,642,631,664,529,579,541,576,563,501,611,560,665,585,566,558,682,623,485,609,689,656,589,551,548,580,700,549,498,517,618,551,531,620,563,534,556,617,485,555,605,545,494,566,724,517,537,566,623,574,591,594,539,559,676,566,508,494,579,624,547,539,563,572,505,515,608,542,592,548,512,496,680,588,511,608,554,521,655,484,541,494,598
1437010,12268,681,766,635,605,659,863,622,736,607,666,710,717,662,702,668,879,605,671,728,709,749,589,668,610,655,659,573,717,645,741,682,655,627,772,710,558,686,772,745,679,628,619,674,768,619,553,589,709,636,605,687,656,610,636,695,543,624,677,608,552,625,810,580,621,664,715,648,652,671,619,637,746,640,599,566,669,718,611,600,636,639,591,573,700,627,675,660,603,580,762,661,594,707,634,583,734,560,641,563,665
9347,12378,693,773,635,615,666,880,625,740,612,677,713,722,663,709,677,895,612,677,740,712,762,590,677,616,668,668,579,729,650,750,689,664,631,784,715,558,696,780,752,683,634,625,680,775,628,556,592,723,640,609,690,660,614,647,703,545,626,678,615,554,629,814,585,631,682,721,657,661,677,626,644,754,649,604,568,677,735,614,604,637,644,602,575,711,635,689,667,613,589,769,663,601,722,640,590,737,563,654,565,670
32525,12378,693,773,635,615,666,880,625,740,612,677,713,722,663,709,677,895,612,677,740,712,762,590,677,616,668,668,579,729,650,750,689,664,631,784,715,558,696,780,752,683,634,625,680,775,628,556,592,723,640,609,690,660,614,647,703,545,626,678,615,554,629,814,585,631,682,721,657,661,677,626,644,754,649,604,568,677,735,614,604,637,644,602,575,711,635,689,667,613,589,769,663,601,722,640,590,737,563,654,565,670
40674,12378,693,773,635,615,666,880,625,740,612,677,713,722,663,709,677,895,612,677,740,712,762,590,677,616,668,668,579,729,650,750,689,664,631,784,715,558,696,780,752,683,634,625,680,775,628,556,592,723,640,609,690,660,614,647,703,545,626,678,615,554,629,814,585,631,682,721,657,661,677,626,644,754,649,604,568,677,735,614,604,637,644,602,575,711,635,689,667,613,589,769,663,601,722,640,590,737,563,654,565,670
32524,13526,757,831,683,673,743,968,688,814,677,725,792,778,717,767,738,950,686,773,815,765,829,642,743,673,731,733,623,816,693,808,737,729,698,858,775,617,739,851,831,732,701,673,742,840,674,613,656,778,714,669,753,713,663,708,768,599,692,738,675,618,710,900,637,691,748,777,723,715,731,684,705,838,711,664,620,729,816,682,670,698,704,664,642,778,699,750,733,696,649,847,737,661,789,710,659,790,621,713,626,736
32523,18215,968,1090,912,914,992,1237,921,1044,921,1019,1067,1033,976,983,964,1233,919,1032,1062,1019,1037,866,981,894,1009,947,862,1023,922,1081,1017,933,956,1110,1012,825,982,1117,1066,997,928,904,993,1064,926,838,880,1010,908,878,976,937,870,939,1015,793,891,986,891,851,919,1145,886,903,960,987,932,979,963,924,934,1074,935,880,821,941,1015,926,906,898,928,913,846,1011,941,963,956,930,889,1070,983,890,992,946,905,1009,848,929,859,956
1338369,18215,968,1090,912,914,992,1237,921,1044,921,1019,1067,1033,976,983,964,1233,919,1032,1062,1019,1037,866,981,894,1009,947,862,1023,922,1081,1017,933,956,1110,1012,825,982,1117,1066,997,928,904,993,1064,926,838,880,1010,908,878,976,937,870,939,1015,793,891,986,891,851,919,1145,886,903,960,987,932,979,963,924,934,1074,935,880,821,941,1015,926,906,898,928,913,846,1011,941,963,956,930,889,1070,983,890,992,946,905,1009,848,929,859,956
8287,18215,968,1090,912,914,992,1237,921,1044,921,1019,1067,1033,976,983,964,1233,919,1032,1062,1019,1037,866,981,894,1009,947,862,1023,922,1081,1017,933,956,1110,1012,825,982,1117,1066,997,928,904,993,1064,926,838,880,1010,908,878,976,937,870,939,1015,793,891,986,891,851,919,1145,886,903,960,987,932,979,963,924,934,1074,935,880,821,941,1015,926,906,898,928,913,846,1011,941,963,956,930,889,1070,983,890,992,946,905,1009,848,929,859,956
117571,20215,1082,1189,999,1020,1108,1333,1041,1133,1028,1130,1184,1135,1091,1093,1056,1329,1029,1137,1161,1107,1153,974,1078,986,1115,1039,961,1107,1015,1188,1115,1015,1062,1218,1093,924,1103,1234,1156,1101,1026,1007,1097,1175,1026,938,1007,1106,997,962,1071,1024,967,1035,1101,882,1001,1082,975,939,1014,1245,991,991,1089,1079,1040,1083,1072,1034,1033,1177,1038,966,918,1029,1120,1028,988,999,1020,1015,932,1119,1034,1071,1053,1019,988,1173,1080,1000,1075,1023,1011,1093,934,1029,952,1067
