taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,368,384,396,549,338,356,311,395,324,331,303,306,310,308,366,324,325,340,348,335,345,397,454,391,395,332,445,379,264,311,342,373,405,320,331,334,302,362,322,426,414,324,381,363,406,399,377,313,256,364,374,328,290,334,286,436,313,310,353,284,329,349,393,411,388,367,271,302,323,457,385,375,314,436,392,341,390,354,436,332,417,350,341,382,365,363,382,343,344,307,307,357,360,340,382,349,407,440,297,367
9605,7747,368,384,396,549,338,356,311,395,324,331,303,306,310,308,366,324,325,340,348,335,345,397,454,391,395,332,445,379,264,311,342,373,405,320,331,334,302,362,322,426,414,324,381,363,406,399,377,313,256,364,374,328,290,334,286,436,313,310,353,284,329,349,393,411,388,367,271,302,323,457,385,375,314,436,392,341,390,354,436,332,417,350,341,382,365,363,382,343,344,307,307,357,360,340,382,349,407,440,297,367
207598,8233,390,411,420,571,365,387,336,424,349,351,333,331,330,337,393,339,342,365,382,364,367,429,485,418,418,358,465,404,295,340,361,396,427,349,357,353,316,387,341,461,436,358,400,376,432,420,398,333,271,389,405,349,303,352,306,457,331,330,374,297,352,366,416,427,407,384,286,325,343,474,409,389,336,460,413,357,411,375,458,352,437,368,361,406,382,381,406,361,364,325,317,376,379,361,397,370,429,470,316,383
9604,11025,583,571,585,745,549,543,511,582,518,521,501,515,488,516,557,512,511,529,539,510,537,599,665,571,577,537,643,581,460,504,544,557,604,509,531,522,490,555,499,620,613,541,581,501,588,589,553,501,422,557,567,497,465,473,463,627,480,501,532,437,504,519,565,607,563,547,431,467,493,647,577,538,502,631,568,511,572,536,603,488,579,526,496,553,537,539,557,523,523,494,460,532,534,514,539,522,577,623,470,539
314295,11561,610,603,607,777,591,565,544,610,551,550,524,541,512,553,590,544,542,546,563,544,561,629,696,601,604,562,677,618,496,537,576,583,635,538,563,542,515,581,530,650,640,570,604,518,604,621,575,534,450,584,598,523,493,497,492,657,509,534,559,463,528,545,589,645,586,575,459,490,519,664,600,565,525,664,594,542,599,562,620,510,610,560,520,579,560,571,588,558,553,518,478,556,555,541,557,543,602,656,494,569
9526,13702,722,744,711,876,744,661,662,710,676,658,644,638,623,681,711,669,647,657,694,654,665,765,817,709,711,674,781,746,602,657,698,690,762,652,670,658,621,685,658,767,756,677,707,622,690,738,689,645,561,703,727,632,602,602,603,775,601,652,664,564,635,645,690,756,673,678,564,582,634,771,702,684,642,767,710,645,709,674,725,630,706,671,626,697,661,671,685,668,661,616,552,668,654,642,642,647,712,770,586,662
314293,15721,828,880,807,1011,921,752,795,810,825,768,759,734,712,810,835,796,764,728,802,761,772,887,922,818,825,786,893,893,709,775,833,801,914,755,786,756,719,776,792,871,877,778,803,726,775,855,799,765,672,798,832,738,709,709,710,889,701,788,765,667,730,740,804,882,791,787,667,672,716,853,793,802,736,891,831,780,800,791,802,737,807,809,738,821,769,790,801,790,761,713,630,766,742,746,728,732,817,887,698,781
376913,15721,828,880,807,1011,921,752,795,810,825,768,759,734,712,810,835,796,764,728,802,761,772,887,922,818,825,786,893,893,709,775,833,801,914,755,786,756,719,776,792,871,877,778,803,726,775,855,799,765,672,798,832,738,709,709,710,889,701,788,765,667,730,740,804,882,791,787,667,672,716,853,793,802,736,891,831,780,800,791,802,737,807,809,738,821,769,790,801,790,761,713,630,766,742,746,728,732,817,887,698,781
9443,16088,841,906,818,1033,942,765,823,827,846,789,778,741,720,821,847,825,786,737,826,777,788,903,935,833,837,796,918,903,726,795,855,818,928,766,802,767,733,789,808,887,890,795,826,741,787,871,814,773,691,818,846,755,721,723,731,900,719,803,781,678,742,751,825,891,804,798,678,684,729,869,803,821,752,912,856,801,813,811,816,754,826,824,758,836,786,796,814,807,765,725,643,781,760,765,738,743,833,896,711,796
314146,25758,1398,1435,1356,1567,1488,1302,1364,1347,1401,1319,1307,1288,1212,1304,1367,1350,1345,1304,1400,1336,1297,1478,1453,1399,1384,1304,1433,1435,1217,1322,1378,1373,1446,1277,1327,1324,1251,1341,1308,1409,1374,1309,1348,1254,1293,1354,1360,1247,1154,1335,1351,1264,1219,1227,1277,1379,1187,1327,1323,1198,1270,1254,1334,1380,1343,1315,1142,1204,1236,1375,1284,1333,1297,1414,1382,1303,1292,1290,1336,1234,1247,1333,1251,1312,1289,1256,1339,1306,1267,1180,1088,1280,1272,1278,1256,1246,1330,1371,1197,1313
1437010,29087,1579,1665,1525,1780,1711,1499,1578,1524,1609,1524,1472,1457,1381,1485,1530,1579,1547,1467,1596,1527,1469,1651,1635,1566,1543,1479,1626,1624,1384,1509,1596,1553,1655,1452,1500,1504,1417,1509,1522,1623,1557,1481,1521,1436,1460,1540,1542,1411,1344,1537,1505,1441,1394,1408,1464,1568,1374,1513,1493,1371,1447,1396,1522,1550,1519,1483,1317,1378,1401,1574,1443,1516,1488,1624,1565,1492,1464,1462,1492,1390,1434,1507,1428,1507,1449,1425,1514,1496,1419,1353,1253,1453,1439,1438,1416,1412,1506,1544,1360,1503
9347,29407,1600,1698,1537,1799,1738,1515,1610,1553,1638,1546,1493,1468,1391,1499,1548,1613,1577,1475,1619,1545,1488,1666,1646,1592,1557,1492,1654,1645,1403,1530,1625,1572,1676,1462,1516,1518,1437,1527,1549,1643,1573,1500,1543,1453,1469,1558,1565,1422,1372,1559,1523,1460,1406,1422,1489,1582,1392,1531,1505,1381,1468,1410,1541,1564,1539,1499,1332,1389,1418,1600,1450,1538,1507,1654,1590,1520,1477,1478,1503,1407,1454,1524,1451,1533,1468,1433,1534,1518,1430,1369,1270,1474,1461,1458,1424,1418,1527,1560,1370,1518
32525,29407,1600,1698,1537,1799,1738,1515,1610,1553,1638,1546,1493,1468,1391,1499,1548,1613,1577,1475,1619,1545,1488,1666,1646,1592,1557,1492,1654,1645,1403,1530,1625,1572,1676,1462,1516,1518,1437,1527,1549,1643,1573,1500,1543,1453,1469,1558,1565,1422,1372,1559,1523,1460,1406,1422,1489,1582,1392,1531,1505,1381,1468,1410,1541,1564,1539,1499,1332,1389,1418,1600,1450,1538,1507,1654,1590,1520,1477,1478,1503,1407,1454,1524,1451,1533,1468,1433,1534,1518,1430,1369,1270,1474,1461,1458,1424,1418,1527,1560,1370,1518
40674,29407,1600,1698,1537,1799,1738,1515,1610,1553,1638,1546,1493,1468,1391,1499,1548,1613,1577,1475,1619,1545,1488,1666,1646,1592,1557,1492,1654,1645,1403,1530,1625,1572,1676,1462,1516,1518,1437,1527,1549,1643,1573,1500,1543,1453,1469,1558,1565,1422,1372,1559,1523,1460,1406,1422,1489,1582,1392,1531,1505,1381,1468,1410,1541,1564,1539,1499,1332,1389,1418,1600,1450,1538,1507,1654,1590,1520,1477,1478,1503,1407,1454,1524,1451,1533,1468,1433,1534,1518,1430,1369,1270,1474,1461,1458,1424,1418,1527,1560,1370,1518
32524,31798,1743,1841,1694,1955,1886,1658,1754,1702,1798,1695,1637,1613,1534,1628,1683,1740,1767,1634,1758,1697,1624,1794,1775,1737,1693,1627,1800,1790,1522,1689,1740,1710,1815,1599,1649,1651,1567,1656,1671,1782,1701,1619,1682,1563,1605,1688,1664,1547,1499,1704,1659,1588,1562,1558,1652,1715,1542,1661,1664,1516,1595,1544,1685,1698,1693,1618,1468,1512,1551,1731,1587,1691,1636,1782,1747,1664,1600,1613,1643,1525,1589,1643,1588,1673,1593,1561,1677,1657,1563,1490,1402,1612,1605,1604,1568,1541,1680,1690,1511,1637
32523,43151,2386,2479,2321,2629,2562,2295,2442,2309,2464,2299,2224,2254,2222,2302,2319,2386,2412,2281,2368,2339,2236,2444,2418,2362,2336,2255,2459,2406,2115,2228,2349,2316,2440,2183,2325,2292,2170,2304,2365,2410,2351,2213,2286,2192,2258,2361,2276,2183,2170,2337,2288,2239,2170,2164,2247,2375,2131,2279,2286,2161,2205,2154,2371,2325,2329,2210,2078,2184,2157,2386,2218,2285,2266,2359,2340,2285,2189,2204,2202,2169,2223,2276,2162,2263,2213,2151,2297,2305,2148,2133,2005,2230,2131,2207,2197,2133,2267,2295,2130,2264
1338369,43151,2386,2479,2321,2629,2562,2295,2442,2309,2464,2299,2224,2254,2222,2302,2319,2386,2412,2281,2368,2339,2236,2444,2418,2362,2336,2255,2459,2406,2115,2228,2349,2316,2440,2183,2325,2292,2170,2304,2365,2410,2351,2213,2286,2192,2258,2361,2276,2183,2170,2337,2288,2239,2170,2164,2247,2375,2131,2279,2286,2161,2205,2154,2371,2325,2329,2210,2078,2184,2157,2386,2218,2285,2266,2359,2340,2285,2189,2204,2202,2169,2223,2276,2162,2263,2213,2151,2297,2305,2148,2133,2005,2230,2131,2207,2197,2133,2267,2295,2130,2264
8287,43151,2386,2479,2321,2629,2562,2295,2442,2309,2464,2299,2224,2254,2222,2302,2319,2386,2412,2281,2368,2339,2236,2444,2418,2362,2336,2255,2459,2406,2115,2228,2349,2316,2440,2183,2325,2292,2170,2304,2365,2410,2351,2213,2286,2192,2258,2361,2276,2183,2170,2337,2288,2239,2170,2164,2247,2375,2131,2279,2286,2161,2205,2154,2371,2325,2329,2210,2078,2184,2157,2386,2218,2285,2266,2359,2340,2285,2189,2204,2202,2169,2223,2276,2162,2263,2213,2151,2297,2305,2148,2133,2005,2230,2131,2207,2197,2133,2267,2295,2130,2264
117571,46947,2603,2698,2570,2880,2794,2539,2687,2518,2686,2520,2430,2475,2454,2535,2538,2618,2628,2505,2590,2580,2464,2661,2653,2582,2570,2461,2684,2619,2358,2445,2543,2546,2660,2390,2546,2523,2398,2524,2572,2630,2564,2429,2528,2387,2441,2601,2498,2419,2397,2564,2479,2474,2381,2383,2464,2606,2332,2483,2489,2349,2393,2363,2597,2532,2550,2419,2316,2386,2364,2594,2409,2470,2480,2597,2548,2492,2401,2405,2390,2363,2420,2480,2390,2450,2411,2373,2479,2517,2344,2370,2217,2440,2335,2393,2413,2334,2486,2482,2366,2451
117570,46947,2603,2698,2570,2880,2794,2539,2687,2518,2686,2520,2430,2475,2454,2535,2538,2618,2628,2505,2590,2580,2464,2661,2653,2582,2570,2461,2684,2619,2358,2445,2543,2546,2660,2390,2546,2523,2398,2524,2572,2630,2564,2429,2528,2387,2441,2601,2498,2419,2397,2564,2479,2474,2381,2383,2464,2606,2332,2483,2489,2349,2393,2363,2597,2532,2550,2419,2316,2386,2364,2594,2409,2470,2480,2597,2548,2492,2401,2405,2390,2363,2420,2480,2390,2450,2411,2373,2479,2517,2344,2370,2217,2440,2335,2393,2413,2334,2486,2482,2366,2451
7776,47060,2611,2706,2576,2894,2803,2546,2698,2531,2693,2532,2441,2485,2463,2543,2545,2624,2638,2514,2598,2594,2476,2674,2661,2591,2576,2472,2693,2628,2366,2458,2556,2556,2667,2398,2555,2535,2406,2531,2577,2640,2575,2437,2539,2396,2443,2609,2504,2423,2405,2571,2484,2485,2390,2390,2475,2616,2340,2488,2494,2358,2402,2371,2604,2541,2564,2429,2321,2397,2373,2602,2417,2479,2486,2606,2561,2500,2406,2411,2398,2373,2431,2490,2396,2454,2419,2382,2489,2528,2352,2376,2223,2453,2344,2399,2424,2338,2494,2491,2377,2453
7742,47060,2611,2706,2576,2894,2803,2546,2698,2531,2693,2532,2441,2485,2463,2543,2545,2624,2638,2514,2598,2594,2476,2674,2661,2591,2576,2472,2693,2628,2366,2458,2556,2556,2667,2398,2555,2535,2406,2531,2577,2640,2575,2437,2539,2396,2443,2609,2504,2423,2405,2571,2484,2485,2390,2390,2475,2616,2340,2488,2494,2358,2402,2371,2604,2541,2564,2429,2321,2397,2373,2602,2417,2479,2486,2606,2561,2500,2406,2411,2398,2373,2431,2490,2396,2454,2419,2382,2489,2528,2352,2376,2223,2453,2344,2399,2424,2338,2494,2491,2377,2453
89593,47060,2611,2706,2576,2894,2803,2546,2698,2531,2693,2532,2441,2485,2463,2543,2545,2624,2638,2514,2598,2594,2476,2674,2661,2591,2576,2472,2693,2628,2366,2458,2556,2556,2667,2398,2555,2535,2406,2531,2577,2640,2575,2437,2539,2396,2443,2609,2504,2423,2405,2571,2484,2485,2390,2390,2475,2616,2340,2488,2494,2358,2402,2371,2604,2541,2564,2429,2321,2397,2373,2602,2417,2479,2486,2606,2561,2500,2406,2411,2398,2373,2431,2490,2396,2454,2419,2382,2489,2528,2352,2376,2223,2453,2344,2399,2424,2338,2494,2491,2377,2453
7711,47060,2611,2706,2576,2894,2803,2546,2698,2531,2693,2532,2441,2485,2463,2543,2545,2624,2638,2514,2598,2594,2476,2674,2661,2591,2576,2472,2693,2628,2366,2458,2556,2556,2667,2398,2555,2535,2406,2531,2577,2640,2575,2437,2539,2396,2443,2609,2504,2423,2405,2571,2484,2485,2390,2390,2475,2616,2340,2488,2494,2358,2402,2371,2604,2541,2564,2429,2321,2397,2373,2602,2417,2479,2486,2606,2561,2500,2406,2411,2398,2373,2431,2490,2396,2454,2419,2382,2489,2528,2352,2376,2223,2453,2344,2399,2424,2338,2494,2491,2377,2453
33511,47267,2623,2720,2591,2906,2816,2556,2705,2546,2709,2545,2453,2500,2479,2550,2556,2632,2650,2529,2607,2605,2488,2683,2670,2600,2584,2481,2699,2636,2376,2468,2566,2561,2674,2407,2567,2540,2415,2536,2584,2651,2588,2450,2547,2410,2447,2622,2513,2430,2412,2582,2499,2498,2395,2400,2489,2626,2351,2500,2507,2365,2415,2386,2616,2549,2569,2443,2332,2409,2380,2614,2428,2491,2493,2616,2568,2512,2415,2418,2404,2379,2435,2497,2409,2465,2426,2393,2498,2543,2360,2385,2231,2460,2355,2414,2431,2347,2501,2504,2387,2463
33213,62820,3439,3642,3424,3718,3736,3399,3569,3344,3574,3407,3249,3339,3346,3434,3355,3529,3516,3402,3454,3479,3314,3536,3519,3442,3419,3305,3520,3432,3146,3361,3436,3363,3526,3264,3391,3335,3262,3327,3376,3506,3439,3285,3394,3206,3262,3497,3333,3294,3274,3412,3356,3330,3215,3289,3316,3433,3162,3303,3294,3136,3270,3221,3440,3406,3419,3248,3204,3203,3211,3412,3212,3270,3323,3459,3372,3336,3216,3280,3199,3235,3255,3306,3250,3306,3224,3250,3293,3332,3151,3172,3023,3273,3140,3205,3288,3159,3247,3293,3146,3224
6072,64084,3541,3740,3506,3808,3815,3497,3654,3441,3670,3502,3335,3422,3444,3508,3474,3608,3612,3490,3525,3567,3405,3615,3593,3546,3514,3398,3595,3534,3241,3442,3524,3437,3610,3353,3481,3428,3347,3422,3467,3601,3517,3360,3481,3289,3355,3601,3427,3389,3354,3510,3449,3417,3297,3386,3384,3529,3262,3378,3370,3212,3356,3302,3519,3498,3504,3323,3281,3282,3289,3494,3287,3369,3392,3540,3448,3408,3304,3369,3262,3328,3361,3394,3345,3399,3320,3332,3365,3411,3220,3241,3100,3352,3227,3285,3372,3228,3333,3364,3213,3308
33208,64084,3541,3740,3506,3808,3815,3497,3654,3441,3670,3502,3335,3422,3444,3508,3474,3608,3612,3490,3525,3567,3405,3615,3593,3546,3514,3398,3595,3534,3241,3442,3524,3437,3610,3353,3481,3428,3347,3422,3467,3601,3517,3360,3481,3289,3355,3601,3427,3389,3354,3510,3449,3417,3297,3386,3384,3529,3262,3378,3370,3212,3356,3302,3519,3498,3504,3323,3281,3282,3289,3494,3287,3369,3392,3540,3448,3408,3304,3369,3262,3328,3361,3394,3345,3399,3320,3332,3365,3411,3220,3241,3100,3352,3227,3285,3372,3228,3333,3364,3213,3308
