taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,318,339,399,333,346,365,339,381,340,329,347,446,343,334,347,365,342,388,355,311,369,349,333,378,345,374,328,292,408,325,453,322,321,379,337,405,455,414,323,457,390,390,402,359,415,338,343,347,418,407,399,478,322,349,380,298,341,369,410,435,315,331,298,453,323,319,342,394,331,345,297,334,337,363,343,339,348,344,366,328,299,355,424,348,295,329,416,287,350,375,340,371,339,359,332,394,338,307,392,349
9605,6282,318,339,399,333,346,365,339,381,340,329,347,446,343,334,347,365,342,388,355,311,369,349,333,378,345,374,328,292,408,325,453,322,321,379,337,405,455,414,323,457,390,390,402,359,415,338,343,347,418,407,399,478,322,349,380,298,341,369,410,435,315,331,298,453,323,319,342,394,331,345,297,334,337,363,343,339,348,344,366,328,299,355,424,348,295,329,416,287,350,375,340,371,339,359,332,394,338,307,392,349
207598,6618,336,365,435,358,375,388,361,407,378,359,371,479,373,360,377,404,372,417,379,341,401,378,362,409,371,398,353,323,430,358,480,352,353,405,364,433,484,438,343,479,423,412,430,395,439,362,363,376,453,436,425,509,343,365,407,333,363,405,431,462,347,356,320,479,362,355,360,417,353,375,324,361,365,393,371,369,397,383,400,356,325,389,457,372,329,352,448,317,379,407,374,398,364,388,356,428,358,335,413,377
9604,8804,452,493,584,498,520,534,498,561,510,512,527,607,506,497,518,547,498,550,509,504,549,521,515,544,508,528,495,474,578,484,632,491,496,527,509,575,629,592,493,619,577,548,565,548,574,509,489,523,599,576,561,636,487,502,552,472,507,540,569,604,484,499,466,632,485,500,494,546,465,507,448,476,508,524,523,503,538,511,543,497,439,514,576,502,457,492,583,438,522,533,541,535,505,532,469,556,487,460,555,519
314295,9109,470,517,620,519,544,563,518,587,536,538,558,634,523,520,544,572,526,578,536,537,571,549,548,575,528,546,525,500,605,509,650,519,530,546,537,606,656,614,524,656,601,572,584,574,594,535,519,551,629,606,587,655,510,523,577,498,527,571,593,626,510,521,501,656,509,527,513,569,487,536,475,499,535,542,550,532,558,536,577,520,453,537,600,524,489,514,617,463,551,556,571,564,532,552,488,580,506,482,582,543
9526,10519,565,616,754,618,650,661,623,700,653,647,668,753,618,653,662,682,650,681,662,650,659,666,670,683,637,653,656,617,716,625,763,616,659,646,645,715,776,720,635,786,702,668,686,699,703,625,614,658,739,718,710,763,599,617,694,608,628,680,694,733,629,618,615,770,614,661,615,669,579,627,582,606,644,641,653,646,674,650,694,632,552,650,717,627,615,631,720,577,649,660,688,664,634,639,578,696,606,574,683,656
314293,11752,637,696,882,706,735,739,710,812,738,729,772,867,675,734,780,760,747,773,770,760,740,758,771,780,730,733,776,706,821,721,840,709,772,717,735,822,875,785,747,908,774,763,761,814,777,693,698,737,835,829,806,839,685,681,787,695,707,786,780,827,713,709,716,875,693,754,715,759,670,700,681,687,735,720,736,734,738,734,799,722,610,744,789,717,736,717,809,653,732,744,789,747,720,709,642,773,692,649,778,741
376913,11752,637,696,882,706,735,739,710,812,738,729,772,867,675,734,780,760,747,773,770,760,740,758,771,780,730,733,776,706,821,721,840,709,772,717,735,822,875,785,747,908,774,763,761,814,777,693,698,737,835,829,806,839,685,681,787,695,707,786,780,827,713,709,716,875,693,754,715,759,670,700,681,687,735,720,736,734,738,734,799,722,610,744,789,717,736,717,809,653,732,744,789,747,720,709,642,773,692,649,778,741
9443,11981,651,714,906,724,744,752,731,846,752,744,801,883,681,749,800,778,764,793,785,782,756,771,795,798,747,753,804,723,836,740,858,726,797,728,747,838,886,804,762,932,784,785,778,840,792,703,709,757,858,847,824,846,699,693,805,709,718,806,792,849,728,738,745,895,706,775,732,780,680,720,709,698,753,729,755,747,755,754,820,739,625,761,809,735,752,735,826,668,753,762,800,763,743,719,653,783,709,671,802,760
314146,21168,1099,1227,1423,1254,1242,1250,1199,1395,1262,1255,1315,1403,1180,1237,1301,1271,1248,1288,1317,1261,1289,1294,1314,1359,1274,1243,1295,1223,1290,1273,1365,1214,1296,1220,1257,1309,1390,1292,1220,1419,1294,1287,1282,1291,1310,1204,1200,1261,1334,1344,1291,1323,1181,1203,1284,1220,1221,1294,1301,1337,1206,1199,1294,1365,1242,1278,1229,1266,1162,1224,1176,1206,1202,1208,1228,1254,1215,1235,1271,1186,1093,1213,1243,1191,1234,1196,1314,1149,1211,1231,1260,1200,1225,1150,1140,1253,1206,1140,1297,1220
