taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,435,416,597,383,609,323,562,454,638,498,771,422,576,663,549,337,586,289,489,380,383,427,516,468,543,424,718,678,344,860,719,504,432,449,416,343,460,331,522,364,393,430,517,440,448,510,491,685,519,738,635,580,625,570,376,354,498,401,497,629,323,376,509,584,598,639,692,473,707,395,627,712,552,417,389,409,384,518,374,504,355,428,488,469,480,655,516,498,628,576,462,598,353,483,348,485,422,481,455,417
9605,5639,435,416,597,383,609,323,562,454,638,498,771,422,576,663,549,337,586,289,489,380,383,427,516,468,543,424,718,678,344,860,719,504,432,449,416,343,460,331,522,364,393,430,517,440,448,510,491,685,519,738,635,580,625,570,376,354,498,401,497,629,323,376,509,584,598,639,692,473,707,395,627,712,552,417,389,409,384,518,374,504,355,428,488,469,480,655,516,498,628,576,462,598,353,483,348,485,422,481,455,417
207598,5982,457,424,620,407,637,343,592,483,671,535,807,448,611,703,591,375,614,318,519,404,406,454,542,502,562,443,737,693,378,881,760,544,456,473,447,378,491,362,548,395,412,459,537,475,477,529,522,712,539,760,656,617,645,600,401,379,528,437,519,651,359,405,544,609,631,670,720,500,730,426,663,735,570,443,407,431,401,546,405,526,372,450,511,494,498,685,538,520,648,597,496,623,379,510,373,510,447,502,472,452
9604,7957,577,563,755,566,797,490,733,632,824,699,978,609,755,829,717,517,746,446,675,553,550,621,685,661,710,577,874,839,517,1027,901,679,591,625,580,522,633,486,693,529,530,600,692,622,616,669,653,854,684,910,808,789,800,739,550,505,666,582,664,795,486,547,678,758,772,794,859,638,857,565,812,875,702,566,519,557,529,686,548,655,503,586,650,641,643,831,663,651,788,719,629,756,507,649,512,641,588,646,598,556
314295,8152,584,574,763,587,808,504,746,647,840,711,993,617,770,847,728,527,764,455,690,566,563,634,694,676,719,587,881,851,528,1041,910,687,601,645,593,536,646,498,701,545,538,612,707,639,624,677,659,866,697,919,818,807,807,751,563,517,674,595,681,809,495,559,688,773,782,809,869,651,865,570,826,884,714,580,527,567,541,701,561,671,511,595,664,651,648,840,677,664,798,730,636,764,516,666,530,656,598,654,609,565
9526,9230,648,638,825,671,896,598,848,730,925,802,1090,704,859,952,818,620,866,547,791,646,650,710,772,762,794,674,957,940,626,1127,986,756,689,734,682,628,726,584,779,642,599,695,789,730,690,754,741,951,790,997,892,892,878,838,643,601,755,677,753,878,570,636,792,878,847,884,940,739,954,638,898,963,787,668,603,648,623,788,639,755,574,658,745,731,726,912,753,760,889,805,709,827,592,744,631,730,679,719,700,633
314293,10038,683,693,864,754,943,663,902,782,988,843,1134,744,902,1004,854,669,944,597,864,696,714,769,831,842,856,742,1008,999,677,1173,1028,801,739,813,734,698,766,645,833,694,644,748,844,781,746,795,779,1006,863,1045,947,947,906,908,720,653,804,730,817,934,598,691,836,933,900,943,975,790,1005,680,946,1002,847,730,638,697,687,845,692,815,614,693,795,790,774,965,800,821,947,840,750,867,647,810,703,771,717,749,762,657
376913,10038,683,693,864,754,943,663,902,782,988,843,1134,744,902,1004,854,669,944,597,864,696,714,769,831,842,856,742,1008,999,677,1173,1028,801,739,813,734,698,766,645,833,694,644,748,844,781,746,795,779,1006,863,1045,947,947,906,908,720,653,804,730,817,934,598,691,836,933,900,943,975,790,1005,680,946,1002,847,730,638,697,687,845,692,815,614,693,795,790,774,965,800,821,947,840,750,867,647,810,703,771,717,749,762,657
9443,10244,691,708,871,772,950,686,920,794,999,853,1144,755,910,1015,863,677,960,605,881,704,729,784,843,856,869,766,1020,1010,688,1183,1041,810,753,829,749,723,774,660,845,706,649,757,861,791,759,804,788,1019,881,1057,958,954,915,924,736,664,821,743,830,952,602,702,847,946,912,956,986,802,1018,692,955,1008,858,744,647,708,699,860,705,830,634,707,807,806,787,980,818,843,964,852,763,871,654,823,721,787,727,761,770,663
314146,18238,1200,1411,1428,1421,1552,1315,1546,1410,1609,1521,1808,1413,1514,1643,1479,1307,1572,1207,1475,1315,1308,1408,1470,1477,1463,1332,1614,1639,1268,1787,1624,1408,1313,1433,1379,1308,1300,1240,1520,1269,1189,1278,1431,1399,1363,1380,1351,1586,1508,1663,1530,1510,1474,1527,1323,1260,1410,1282,1373,1505,1187,1255,1408,1493,1493,1566,1514,1396,1619,1240,1573,1533,1415,1344,1215,1269,1259,1446,1304,1420,1180,1309,1396,1399,1372,1545,1388,1406,1561,1399,1338,1394,1178,1346,1259,1345,1265,1311,1337,1174
