taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,498,463,500,376,434,354,582,440,347,400,405,585,368,434,455,436,373,401,404,362,308,356,395,450,387,416,484,354,341,413,529,512,429,401,494,466,381,327,387,405,378,462,502,426,461,372,361,559,401,523,477,350,415,399,336,370,367,307,293,516,368,378,440,430,370,381,472,479,360,529,373,359,385,396,327,372,458,333,340,439,346,462,335,439,309,311,471,380,317,386,348,321,306,367,298,349,374,346,328,287
9605,7427,498,463,500,376,434,354,582,440,347,400,405,585,368,434,455,436,373,401,404,362,308,356,395,450,387,416,484,354,341,413,529,512,429,401,494,466,381,327,387,405,378,462,502,426,461,372,361,559,401,523,477,350,415,399,336,370,367,307,293,516,368,378,440,430,370,381,472,479,360,529,373,359,385,396,327,372,458,333,340,439,346,462,335,439,309,311,471,380,317,386,348,321,306,367,298,349,374,346,328,287
207598,7781,547,490,534,411,459,388,628,490,376,437,425,616,389,468,489,466,422,435,446,402,343,379,421,493,415,444,507,385,386,453,571,554,472,424,528,499,414,361,421,445,416,503,536,460,488,412,397,586,432,556,511,371,448,426,358,405,396,344,323,549,398,417,461,459,391,410,493,518,392,566,410,398,411,414,345,393,492,367,379,474,378,482,362,462,341,343,505,412,340,417,372,352,328,400,331,385,406,363,354,314
9604,10150,674,589,647,527,583,496,753,611,478,569,542,729,504,607,596,569,535,557,577,515,462,506,548,600,521,579,633,515,516,579,694,667,581,559,634,632,546,459,543,558,552,627,654,587,604,538,517,703,556,678,648,471,581,532,455,525,503,468,440,653,512,523,573,574,514,542,616,645,519,681,518,539,525,545,454,515,618,484,493,574,487,599,455,553,446,449,620,538,437,531,488,465,432,504,443,489,518,470,471,435
314295,10604,702,600,661,541,599,504,769,626,485,579,556,749,522,619,606,581,546,569,600,525,475,519,560,613,534,589,646,537,529,594,703,677,591,572,645,648,560,463,558,570,571,642,665,600,614,559,525,721,568,691,671,480,596,545,464,534,513,482,454,667,530,535,580,584,526,553,634,664,536,689,527,552,540,569,464,529,628,499,502,587,495,610,464,567,463,459,628,548,452,539,499,485,436,516,456,503,531,480,481,452
9526,12034,783,647,724,592,665,556,835,692,525,638,624,825,588,674,654,640,611,627,675,573,534,572,614,679,594,653,708,605,593,653,751,735,640,630,692,719,615,504,615,625,640,703,715,656,663,628,580,764,633,759,733,536,654,599,516,581,571,532,508,731,596,598,621,643,567,607,692,723,581,731,577,610,588,633,522,578,668,574,559,653,540,661,514,615,515,515,664,594,498,588,549,540,470,573,525,563,576,524,523,513
314293,13974,900,710,794,646,762,599,910,759,570,691,680,922,649,725,705,705,659,681,762,610,599,650,656,735,668,700,773,700,659,723,800,776,688,693,733,778,676,531,688,688,704,761,762,737,723,718,620,846,687,819,822,580,712,667,568,618,620,585,558,806,670,663,658,715,613,659,777,802,662,778,632,668,635,745,556,627,717,655,600,712,583,721,559,666,587,567,698,644,569,630,604,612,508,637,588,633,631,581,567,599
376913,13974,900,710,794,646,762,599,910,759,570,691,680,922,649,725,705,705,659,681,762,610,599,650,656,735,668,700,773,700,659,723,800,776,688,693,733,778,676,531,688,688,704,761,762,737,723,718,620,846,687,819,822,580,712,667,568,618,620,585,558,806,670,663,658,715,613,659,777,802,662,778,632,668,635,745,556,627,717,655,600,712,583,721,559,666,587,567,698,644,569,630,604,612,508,637,588,633,631,581,567,599
9443,14199,913,727,805,656,782,608,927,772,584,706,693,939,667,734,713,721,668,692,776,617,609,658,659,746,680,707,788,709,675,740,812,784,699,709,740,787,694,537,701,698,721,770,770,753,732,732,629,857,704,833,832,592,726,689,583,631,632,598,577,823,682,677,662,722,618,668,801,811,671,788,639,684,642,763,561,640,726,673,612,722,594,729,570,673,595,576,708,656,580,644,615,618,520,649,600,645,641,591,580,619
314146,23440,1475,1290,1300,1228,1319,1110,1475,1379,1126,1292,1262,1493,1235,1321,1276,1250,1212,1231,1314,1148,1130,1187,1208,1318,1209,1268,1336,1255,1186,1269,1363,1368,1241,1272,1297,1278,1258,1094,1272,1238,1291,1327,1304,1307,1287,1266,1186,1398,1229,1372,1364,1077,1261,1224,1117,1123,1190,1117,1110,1379,1241,1233,1196,1220,1181,1217,1353,1350,1232,1319,1164,1212,1126,1298,1128,1210,1255,1226,1123,1225,1063,1245,1084,1148,1085,1078,1241,1197,1039,1159,1126,1128,1032,1135,1106,1159,1155,1119,1106,1120
