taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,439,513,507,462,489,465,491,548,617,455,580,505,650,526,598,496,536,578,457,428,508,507,414,566,665,467,669,658,455,441,491,494,486,551,586,515,534,547,499,393,534,451,416,488,430,420,468,497,420,565,564,510,603,481,480,459,498,476,468,524,433,599,514,444,427,436,495,436,441,501,516,440,539,685,479,510,452,437,416,555,504,418,515,427,403,503,477,482,526,487,469,469,538,458,491,470,449,433,506,542
9605,9681,439,513,507,462,489,465,491,548,617,455,580,505,650,526,598,496,536,578,457,428,508,507,414,566,665,467,669,658,455,441,491,494,486,551,586,515,534,547,499,393,534,451,416,488,430,420,468,497,420,565,564,510,603,481,480,459,498,476,468,524,433,599,514,444,427,436,495,436,441,501,516,440,539,685,479,510,452,437,416,555,504,418,515,427,403,503,477,482,526,487,469,469,538,458,491,470,449,433,506,542
207598,10064,458,530,531,475,506,481,520,568,634,472,601,521,668,545,615,516,556,590,477,443,525,525,434,580,684,487,686,683,482,459,515,515,512,568,608,534,556,582,521,411,560,477,437,519,443,443,489,516,443,595,593,532,627,502,503,481,528,498,490,548,464,619,531,477,450,453,514,459,472,526,540,461,554,709,491,532,483,458,438,583,526,442,540,444,423,526,496,499,552,500,493,493,563,485,517,494,477,455,532,575
9604,12433,570,653,671,584,644,593,640,698,773,588,721,640,797,666,740,633,675,724,607,561,630,644,555,689,814,599,815,816,605,572,637,627,642,686,721,646,671,713,637,521,675,599,554,649,546,552,602,631,558,724,738,625,743,626,626,589,643,610,610,653,590,741,626,604,552,570,641,588,604,646,649,555,675,840,596,643,595,580,562,698,655,566,662,575,556,632,619,595,667,615,614,615,667,599,622,608,588,562,659,685
314295,12663,586,665,685,594,659,605,657,716,791,600,739,652,814,675,755,650,696,737,617,578,642,662,570,707,825,612,829,830,614,578,650,640,654,702,732,657,681,729,650,532,696,610,561,663,556,568,615,647,569,738,754,638,759,634,633,606,656,620,622,664,608,752,638,620,566,577,646,601,622,660,659,571,690,856,608,658,606,589,573,713,663,579,675,586,570,643,634,605,681,621,627,626,677,608,634,620,600,578,677,696
9526,14022,656,751,769,661,751,682,747,812,875,681,818,727,894,748,843,740,778,808,682,666,714,766,664,790,898,681,900,912,684,641,719,709,733,783,812,734,747,816,729,599,798,693,628,757,632,642,692,723,656,804,832,697,840,707,697,688,733,692,684,748,698,826,698,694,652,659,714,685,711,733,727,646,758,934,681,730,672,664,630,805,738,647,738,667,638,718,708,668,761,677,695,723,751,674,712,689,674,653,754,763
314293,14996,717,809,825,702,823,743,818,878,952,731,888,775,966,792,895,812,863,874,732,739,780,838,730,876,954,731,972,973,728,681,764,754,782,849,854,775,795,876,774,643,875,755,671,800,681,693,741,778,704,843,906,739,903,754,747,749,790,745,724,814,769,880,749,745,721,690,758,747,765,788,762,717,835,998,747,780,716,714,667,846,782,702,788,719,703,775,769,703,824,707,745,772,799,729,756,737,724,715,820,816
376913,14996,717,809,825,702,823,743,818,878,952,731,888,775,966,792,895,812,863,874,732,739,780,838,730,876,954,731,972,973,728,681,764,754,782,849,854,775,795,876,774,643,875,755,671,800,681,693,741,778,704,843,906,739,903,754,747,749,790,745,724,814,769,880,749,745,721,690,758,747,765,788,762,717,835,998,747,780,716,714,667,846,782,702,788,719,703,775,769,703,824,707,745,772,799,729,756,737,724,715,820,816
9443,15291,732,823,838,708,844,760,842,895,974,737,908,783,991,798,906,828,882,893,742,759,794,861,747,898,972,744,988,987,743,690,776,770,797,867,862,784,808,887,790,654,896,765,683,810,695,716,767,792,713,857,930,762,923,772,757,770,807,757,738,827,784,894,760,764,730,700,764,767,782,805,770,733,855,1013,768,792,723,735,683,853,795,715,805,735,718,791,790,718,840,721,752,793,806,739,773,754,732,734,836,839
314146,26367,1332,1485,1471,1403,1494,1398,1461,1481,1650,1348,1550,1417,1586,1383,1540,1460,1440,1593,1375,1361,1425,1483,1394,1485,1596,1314,1582,1627,1288,1278,1371,1394,1449,1434,1546,1373,1443,1455,1395,1244,1488,1399,1240,1461,1296,1292,1383,1376,1312,1389,1477,1340,1468,1418,1352,1461,1401,1339,1322,1422,1401,1495,1360,1276,1330,1302,1375,1384,1377,1398,1327,1282,1490,1563,1364,1365,1336,1324,1240,1494,1366,1289,1379,1302,1291,1327,1360,1258,1426,1297,1287,1407,1367,1313,1319,1340,1324,1304,1393,1396
1437010,30115,1514,1684,1651,1580,1716,1608,1665,1698,1842,1541,1744,1613,1801,1546,1729,1670,1629,1800,1571,1578,1627,1659,1598,1704,1802,1489,1772,1826,1486,1442,1557,1592,1619,1643,1683,1561,1620,1647,1579,1404,1692,1580,1434,1640,1509,1476,1582,1574,1507,1561,1685,1529,1679,1595,1532,1647,1563,1537,1467,1620,1609,1661,1514,1464,1541,1438,1575,1581,1573,1587,1499,1502,1689,1733,1543,1554,1526,1535,1418,1649,1557,1476,1558,1529,1477,1518,1543,1433,1616,1464,1454,1591,1547,1494,1497,1535,1498,1499,1579,1592
