taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,72,76,43,92,93,66,88,92,68,71,85,68,60,93,64,94,82,96,75,76,62,70,61,69,94,65,118,83,57,67,79,76,81,77,64,68,52,71,97,60,93,102,104,82,66,85,73,116,58,64,68,72,96,73,61,77,76,63,58,109,59,53,62,76,58,57,115,63,61,61,81,64,72,101,48,64,72,61,57,63,98,64,68,64,76,75,79,79,60,58,70,45,54,73,75,56,59,72,57,73
9605,3512,72,76,43,92,93,66,88,92,68,71,85,68,60,93,64,94,82,96,75,76,62,70,61,69,94,65,118,83,57,67,79,76,81,77,64,68,52,71,97,60,93,102,104,82,66,85,73,116,58,64,68,72,96,73,61,77,76,63,58,109,59,53,62,76,58,57,115,63,61,61,81,64,72,101,48,64,72,61,57,63,98,64,68,64,76,75,79,79,60,58,70,45,54,73,75,56,59,72,57,73
207598,3818,80,94,46,101,104,70,92,105,83,77,90,75,66,102,75,103,90,110,82,82,70,81,64,74,103,76,123,99,63,69,90,81,88,86,70,77,60,80,102,68,102,112,112,88,70,90,81,132,63,73,77,81,101,85,67,83,83,72,70,122,66,60,67,81,69,63,127,65,67,71,88,71,82,109,52,73,79,69,62,74,104,68,76,75,82,82,90,84,70,69,75,48,61,80,85,63,67,78,67,78
9604,5491,139,129,93,137,154,111,129,151,124,113,134,130,105,161,126,142,135,163,131,132,111,121,95,111,152,121,176,148,106,104,124,129,124,136,113,120,108,122,149,114,145,155,143,123,111,135,131,170,102,104,119,118,139,120,112,131,125,113,113,168,114,98,97,129,99,100,163,111,105,107,125,117,122,143,95,119,122,111,106,103,144,114,128,112,126,118,142,117,118,123,122,90,99,132,117,97,111,115,97,118
314295,5751,152,133,97,140,161,116,132,156,131,118,140,140,112,166,134,146,141,173,138,139,114,130,99,117,156,125,179,154,111,109,126,132,127,142,118,126,113,128,155,120,154,161,147,134,121,142,137,173,104,107,125,122,142,124,118,138,129,117,117,176,124,105,100,134,102,101,166,121,111,110,129,119,129,152,101,127,128,119,110,107,149,120,135,118,133,121,144,122,123,130,127,98,106,138,118,102,117,122,100,121
9526,7002,191,156,120,164,195,134,164,182,158,140,165,165,134,185,167,181,172,211,169,160,135,154,127,136,179,161,199,186,133,128,145,155,157,169,140,154,140,152,180,147,178,186,169,171,153,160,162,198,118,130,148,145,165,148,135,174,150,145,142,200,150,136,119,156,126,116,188,149,131,133,155,145,157,180,125,156,157,142,132,139,175,154,162,155,167,149,168,145,149,154,144,119,132,165,146,128,136,139,125,137
314293,8026,238,176,136,179,214,159,180,208,183,161,186,204,159,199,194,201,192,256,196,185,157,178,144,158,197,183,224,204,152,148,154,184,172,194,163,173,161,190,203,169,208,209,182,209,192,183,190,220,120,141,170,166,176,160,157,200,168,173,169,230,194,165,137,176,140,132,199,177,165,152,168,161,172,215,144,190,187,163,153,161,199,183,184,190,192,165,183,171,164,177,167,153,157,191,165,145,164,151,136,151
376913,8026,238,176,136,179,214,159,180,208,183,161,186,204,159,199,194,201,192,256,196,185,157,178,144,158,197,183,224,204,152,148,154,184,172,194,163,173,161,190,203,169,208,209,182,209,192,183,190,220,120,141,170,166,176,160,157,200,168,173,169,230,194,165,137,176,140,132,199,177,165,152,168,161,172,215,144,190,187,163,153,161,199,183,184,190,192,165,183,171,164,177,167,153,157,191,165,145,164,151,136,151
9443,8269,249,178,139,181,215,162,185,213,185,166,191,212,162,202,196,204,199,261,200,190,160,183,150,160,200,187,229,209,154,149,157,186,176,202,167,179,164,197,211,173,210,214,185,217,198,185,194,221,123,143,173,169,180,165,159,203,173,175,172,234,201,170,144,178,142,135,204,181,167,155,175,162,174,218,149,192,196,168,154,165,203,188,188,195,195,168,186,181,167,181,170,158,162,196,166,148,168,155,143,155
314146,14268,412,317,293,335,364,301,330,365,333,324,361,344,299,345,340,327,357,401,366,347,296,342,304,302,317,327,376,337,284,287,305,326,287,344,316,301,304,345,353,307,345,351,301,353,342,312,351,357,257,282,295,274,310,291,303,375,312,302,320,377,348,300,259,333,292,273,331,318,302,278,318,289,319,350,261,334,332,297,287,313,364,330,330,315,331,307,322,306,293,320,314,274,272,345,293,279,277,287,254,294
1437010,16276,456,351,324,363,409,329,376,407,368,374,405,377,331,370,371,369,407,442,403,393,329,383,349,327,348,373,414,368,308,321,346,357,306,398,352,346,327,379,386,344,384,391,334,395,386,341,392,394,278,309,330,312,348,323,324,415,349,337,347,420,394,341,295,363,322,303,362,353,337,312,357,325,346,388,294,368,385,326,320,360,410,365,360,353,365,350,355,345,327,352,331,301,313,389,329,317,309,309,277,321
9347,16518,464,351,324,364,409,333,380,412,370,377,410,380,336,370,371,373,414,446,406,397,329,385,355,328,348,374,417,370,308,321,346,357,306,405,352,349,328,383,392,345,389,396,336,400,391,341,393,395,278,312,330,312,348,325,324,418,350,337,348,424,403,346,298,363,324,305,362,356,337,315,357,325,346,391,297,371,392,326,320,363,413,370,363,356,365,350,355,347,328,352,331,302,318,393,329,319,312,309,280,321
32525,16518,464,351,324,364,409,333,380,412,370,377,410,380,336,370,371,373,414,446,406,397,329,385,355,328,348,374,417,370,308,321,346,357,306,405,352,349,328,383,392,345,389,396,336,400,391,341,393,395,278,312,330,312,348,325,324,418,350,337,348,424,403,346,298,363,324,305,362,356,337,315,357,325,346,391,297,371,392,326,320,363,413,370,363,356,365,350,355,347,328,352,331,302,318,393,329,319,312,309,280,321
40674,16518,464,351,324,364,409,333,380,412,370,377,410,380,336,370,371,373,414,446,406,397,329,385,355,328,348,374,417,370,308,321,346,357,306,405,352,349,328,383,392,345,389,396,336,400,391,341,393,395,278,312,330,312,348,325,324,418,350,337,348,424,403,346,298,363,324,305,362,356,337,315,357,325,346,391,297,371,392,326,320,363,413,370,363,356,365,350,355,347,328,352,331,302,318,393,329,319,312,309,280,321
32524,18095,494,388,362,396,443,366,419,451,408,416,444,432,374,410,408,406,448,484,443,432,364,429,379,360,390,409,455,404,348,359,386,402,329,453,395,390,367,423,423,380,424,447,376,436,429,380,423,432,310,344,354,349,389,363,356,451,383,371,382,449,452,380,331,392,362,347,389,392,367,350,392,360,388,419,331,400,425,361,354,407,449,409,394,389,408,388,395,393,362,389,364,330,355,429,364,341,340,347,306,356
32523,25507,709,557,537,585,654,530,570,632,580,589,628,623,554,577,569,590,622,675,598,624,518,614,552,521,562,582,646,592,511,549,531,588,513,611,563,601,535,599,606,568,606,601,547,610,593,554,607,618,492,545,537,499,567,552,528,612,556,540,541,617,644,574,501,551,508,521,554,549,545,530,561,544,574,599,509,551,595,534,528,583,602,565,579,543,576,535,564,553,542,559,538,501,511,595,518,524,502,501,448,525
1338369,25507,709,557,537,585,654,530,570,632,580,589,628,623,554,577,569,590,622,675,598,624,518,614,552,521,562,582,646,592,511,549,531,588,513,611,563,601,535,599,606,568,606,601,547,610,593,554,607,618,492,545,537,499,567,552,528,612,556,540,541,617,644,574,501,551,508,521,554,549,545,530,561,544,574,599,509,551,595,534,528,583,602,565,579,543,576,535,564,553,542,559,538,501,511,595,518,524,502,501,448,525
