taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,403,601,436,384,430,430,401,468,596,556,695,583,513,448,490,608,398,393,417,438,397,404,588,554,591,635,503,616,647,551,582,479,365,462,449,364,419,460,553,494,428,463,517,573,537,562,489,499,420,380,554,522,562,462,429,402,580,493,374,388,331,481,428,458,549,441,522,430,414,486,481,400,454,474,371,540,558,394,384,422,383,408,522,372,518,530,425,462,409,497,546,403,466,436,471,506,360,558,476,493
9605,7747,403,601,436,384,430,430,401,468,596,556,695,583,513,448,490,608,398,393,417,438,397,404,588,554,591,635,503,616,647,551,582,479,365,462,449,364,419,460,553,494,428,463,517,573,537,562,489,499,420,380,554,522,562,462,429,402,580,493,374,388,331,481,428,458,549,441,522,430,414,486,481,400,454,474,371,540,558,394,384,422,383,408,522,372,518,530,425,462,409,497,546,403,466,436,471,506,360,558,476,493
207598,8233,430,620,470,406,462,450,428,501,619,584,721,610,533,479,521,642,426,427,440,469,419,432,621,587,622,659,533,654,672,578,608,507,396,496,478,392,445,490,585,523,449,486,553,606,571,586,517,531,449,410,577,551,601,487,458,434,611,528,407,428,363,507,464,496,576,471,551,461,450,510,506,427,482,498,404,572,587,430,413,453,415,440,557,398,549,558,454,485,439,524,576,428,488,468,507,539,394,577,508,525
9604,11025,567,732,615,529,603,585,573,640,751,729,863,749,665,616,665,779,567,557,576,607,541,584,763,729,764,801,686,803,805,701,726,650,545,624,618,526,573,618,730,649,570,608,678,757,722,709,658,666,595,546,705,679,734,618,592,586,754,666,529,581,490,650,601,623,707,587,694,582,578,654,630,560,612,644,531,722,693,552,557,576,557,580,710,520,700,683,581,601,579,647,705,553,622,589,652,661,531,703,645,639
314295,11561,584,743,623,543,618,599,592,658,767,745,873,764,677,634,681,794,578,569,582,622,552,598,775,742,781,818,702,824,820,718,734,666,561,640,635,537,585,633,753,660,579,621,691,774,744,722,675,685,610,568,716,688,747,631,605,605,772,684,548,605,503,674,619,637,724,606,709,596,594,668,645,579,631,670,549,745,704,565,582,592,575,596,730,535,713,695,596,618,593,660,726,572,638,602,667,671,546,718,663,653
9526,13702,664,825,707,613,709,684,697,749,862,839,951,838,751,740,776,889,670,632,655,706,630,673,862,820,866,920,794,919,908,793,813,740,645,735,719,607,672,724,860,740,660,711,778,883,849,805,752,771,701,673,798,772,840,711,696,686,858,767,633,722,593,765,712,741,815,694,792,680,674,746,733,657,720,777,628,842,794,659,693,676,651,676,829,623,806,767,681,695,678,737,821,650,732,672,765,743,631,795,747,736
314293,15721,725,870,762,658,760,745,781,812,920,906,1000,904,810,810,842,945,715,670,687,739,670,720,913,872,928,986,841,980,979,856,853,793,701,784,780,650,722,774,936,788,699,765,817,943,925,854,818,829,774,723,842,806,899,768,747,739,912,834,697,802,650,836,758,805,888,762,844,719,720,811,798,721,785,872,683,911,848,715,799,728,695,729,888,686,866,804,719,748,726,784,890,707,801,705,824,790,678,849,795,781
376913,15721,725,870,762,658,760,745,781,812,920,906,1000,904,810,810,842,945,715,670,687,739,670,720,913,872,928,986,841,980,979,856,853,793,701,784,780,650,722,774,936,788,699,765,817,943,925,854,818,829,774,723,842,806,899,768,747,739,912,834,697,802,650,836,758,805,888,762,844,719,720,811,798,721,785,872,683,911,848,715,799,728,695,729,888,686,866,804,719,748,726,784,890,707,801,705,824,790,678,849,795,781
9443,16088,750,889,781,675,781,766,803,827,938,924,1011,929,831,827,860,963,730,685,701,747,689,737,934,889,941,1012,859,998,1006,871,868,804,718,803,806,664,737,794,962,806,715,778,829,961,946,875,840,847,796,732,862,820,912,788,762,764,926,853,716,828,661,868,773,833,912,785,864,735,736,824,828,737,805,899,700,935,861,733,831,748,709,752,919,708,887,817,735,765,744,807,906,729,824,717,837,810,694,869,819,796
314146,25758,1240,1362,1314,1167,1318,1272,1336,1378,1435,1377,1530,1452,1367,1351,1371,1489,1223,1190,1226,1264,1186,1281,1442,1421,1455,1524,1370,1465,1501,1392,1403,1294,1268,1303,1302,1191,1265,1321,1500,1308,1216,1273,1343,1485,1447,1349,1332,1370,1326,1218,1339,1304,1436,1278,1277,1264,1423,1319,1265,1311,1194,1411,1275,1357,1408,1341,1400,1289,1249,1341,1370,1251,1312,1462,1228,1459,1393,1255,1353,1246,1251,1262,1430,1249,1357,1346,1239,1229,1211,1299,1394,1210,1312,1270,1343,1302,1187,1381,1316,1305
