taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,240,280,225,159,233,153,130,161,270,262,177,218,129,135,199,257,236,188,226,166,175,183,224,214,151,252,151,144,157,260,223,168,181,136,136,196,235,233,155,201,150,172,219,311,240,171,204,187,159,182,246,260,169,213,159,178,169,228,237,166,183,153,154,237,235,181,220,170,154,179,172,226,184,208,200,152,143,179,216,209,157,184,186,161,205,222,186,177,168,199,164,213,218,168,125,188,142,163,156,203
9605,10572,240,280,225,159,233,153,130,161,270,262,177,218,129,135,199,257,236,188,226,166,175,183,224,214,151,252,151,144,157,260,223,168,181,136,136,196,235,233,155,201,150,172,219,311,240,171,204,187,159,182,246,260,169,213,159,178,169,228,237,166,183,153,154,237,235,181,220,170,154,179,172,226,184,208,200,152,143,179,216,209,157,184,186,161,205,222,186,177,168,199,164,213,218,168,125,188,142,163,156,203
207598,11063,258,292,235,166,240,162,139,166,281,264,184,231,146,138,209,268,243,194,243,175,187,191,239,223,160,258,157,150,166,267,236,173,187,146,149,209,247,240,162,212,159,183,223,324,246,184,214,199,168,193,258,268,174,223,175,189,176,242,248,173,194,169,161,244,240,187,229,172,168,188,183,236,192,216,215,161,159,193,227,212,166,188,194,172,211,228,197,184,183,203,169,219,228,172,138,195,148,171,160,208
9604,14063,343,361,303,232,314,226,191,228,338,329,245,297,204,190,264,343,294,246,305,227,252,269,295,293,232,311,213,205,239,313,300,228,243,206,207,264,301,304,224,269,217,258,282,375,292,244,277,260,227,252,312,326,230,280,228,250,242,298,304,231,252,246,220,303,309,248,298,231,231,249,238,304,253,280,275,228,231,262,292,267,234,252,242,234,274,282,257,241,232,260,223,263,278,227,177,254,220,230,227,274
314295,14380,352,371,311,238,320,228,196,234,343,336,255,306,214,197,271,351,301,252,313,234,260,278,303,296,239,317,216,212,246,317,306,232,251,215,213,271,306,307,233,274,225,267,286,383,295,254,280,264,235,262,318,334,236,290,237,253,248,302,310,238,259,255,226,311,318,251,301,236,238,254,247,312,258,289,283,233,239,269,294,271,242,255,245,238,286,288,263,248,235,268,230,267,282,231,183,260,226,238,232,283
9526,16299,404,419,360,282,361,263,248,274,376,369,306,356,264,236,305,390,341,294,370,275,314,325,345,335,282,356,254,258,296,354,347,272,291,262,255,319,357,342,277,318,277,316,328,443,325,296,321,292,274,316,364,384,281,342,290,285,285,335,355,272,298,297,266,350,356,281,340,276,290,287,285,353,292,344,330,265,292,319,333,299,295,288,279,280,333,332,307,286,290,308,266,298,320,252,220,293,254,285,267,331
314293,17756,441,458,395,312,397,277,282,307,393,398,364,396,309,270,334,430,371,329,405,299,340,367,381,349,327,393,283,286,331,379,380,298,320,304,289,344,384,362,318,356,307,352,361,483,351,326,344,312,305,359,386,416,316,380,326,319,301,351,373,304,329,319,295,391,398,298,358,302,327,318,319,394,320,379,361,294,323,352,356,316,329,297,297,309,381,359,343,319,307,344,295,319,343,277,242,327,280,314,292,372
376913,17756,441,458,395,312,397,277,282,307,393,398,364,396,309,270,334,430,371,329,405,299,340,367,381,349,327,393,283,286,331,379,380,298,320,304,289,344,384,362,318,356,307,352,361,483,351,326,344,312,305,359,386,416,316,380,326,319,301,351,373,304,329,319,295,391,398,298,358,302,327,318,319,394,320,379,361,294,323,352,356,316,329,297,297,309,381,359,343,319,307,344,295,319,343,277,242,327,280,314,292,372
9443,18056,448,465,405,317,405,280,286,319,399,402,376,400,317,274,339,441,376,335,411,303,345,375,394,354,335,402,288,288,342,384,390,304,327,316,296,350,386,364,326,361,311,359,366,489,353,333,348,317,313,369,388,420,321,387,335,324,308,353,373,311,336,328,300,399,406,306,363,308,332,325,325,403,329,384,368,300,328,358,361,319,338,298,300,315,392,366,345,323,311,353,304,323,348,279,248,333,285,318,300,385
314146,30724,723,731,638,534,656,524,555,580,644,648,602,655,577,525,588,685,593,562,656,557,579,593,631,605,580,629,524,541,593,611,639,533,579,571,508,558,602,586,554,580,561,595,592,726,581,573,551,550,556,600,610,628,544,622,550,559,544,589,612,539,569,569,538,653,616,571,606,574,582,579,551,630,548,618,597,505,570,594,598,565,570,532,500,533,631,627,543,532,530,564,518,546,563,495,471,565,512,538,509,587
1437010,34956,800,834,722,608,748,597,639,654,720,714,692,730,672,597,660,772,659,658,731,629,665,680,729,674,680,711,596,621,694,684,727,605,673,674,592,636,682,653,647,645,641,667,680,807,645,649,627,616,627,695,693,719,619,695,647,638,625,659,671,610,649,661,627,741,708,644,686,673,667,658,629,703,626,708,674,584,641,665,674,621,659,599,565,612,712,702,616,605,600,653,590,602,621,564,543,637,581,597,577,680
9347,35281,806,843,732,614,756,598,646,665,725,721,705,736,685,602,667,782,664,668,734,632,671,690,744,678,688,724,602,626,708,691,735,614,683,686,600,642,686,658,654,654,644,676,687,815,648,658,630,621,633,707,699,726,625,702,659,643,631,662,671,620,661,677,632,751,716,653,690,683,672,667,638,716,634,717,682,594,648,669,680,621,671,600,568,615,728,710,618,611,600,665,593,607,622,568,549,643,584,602,587,698
32525,35281,806,843,732,614,756,598,646,665,725,721,705,736,685,602,667,782,664,668,734,632,671,690,744,678,688,724,602,626,708,691,735,614,683,686,600,642,686,658,654,654,644,676,687,815,648,658,630,621,633,707,699,726,625,702,659,643,631,662,671,620,661,677,632,751,716,653,690,683,672,667,638,716,634,717,682,594,648,669,680,621,671,600,568,615,728,710,618,611,600,665,593,607,622,568,549,643,584,602,587,698
40674,35281,806,843,732,614,756,598,646,665,725,721,705,736,685,602,667,782,664,668,734,632,671,690,744,678,688,724,602,626,708,691,735,614,683,686,600,642,686,658,654,654,644,676,687,815,648,658,630,621,633,707,699,726,625,702,659,643,631,662,671,620,661,677,632,751,716,653,690,683,672,667,638,716,634,717,682,594,648,669,680,621,671,600,568,615,728,710,618,611,600,665,593,607,622,568,549,643,584,602,587,698
32524,38244,869,904,802,667,844,645,719,737,777,784,762,792,733,645,718,835,724,725,789,677,752,760,817,736,746,777,669,685,776,739,795,681,752,743,639,697,755,723,708,715,698,732,744,861,700,713,680,688,693,755,756,801,686,762,723,698,686,723,727,682,718,729,691,796,783,708,752,736,740,727,701,781,690,773,731,658,709,731,731,673,729,651,630,673,775,764,677,658,659,708,638,660,681,624,604,697,639,653,651,755
32523,51244,1154,1241,1091,941,1171,940,1011,1016,1052,1074,1017,1031,1005,923,990,1096,988,999,1064,943,981,1034,1094,1010,989,1063,935,975,1036,1022,1038,952,1047,1015,926,968,1023,992,969,966,939,1005,992,1125,969,964,917,939,963,1037,1045,1081,934,1015,980,963,948,976,1002,952,968,1002,936,1048,1067,978,1014,963,995,992,977,1050,967,1037,977,955,997,991,988,917,965,907,890,962,1028,1014,953,933,910,972,891,904,949,860,855,939,912,886,906,975
1338369,51244,1154,1241,1091,941,1171,940,1011,1016,1052,1074,1017,1031,1005,923,990,1096,988,999,1064,943,981,1034,1094,1010,989,1063,935,975,1036,1022,1038,952,1047,1015,926,968,1023,992,969,966,939,1005,992,1125,969,964,917,939,963,1037,1045,1081,934,1015,980,963,948,976,1002,952,968,1002,936,1048,1067,978,1014,963,995,992,977,1050,967,1037,977,955,997,991,988,917,965,907,890,962,1028,1014,953,933,910,972,891,904,949,860,855,939,912,886,906,975
8287,51244,1154,1241,1091,941,1171,940,1011,1016,1052,1074,1017,1031,1005,923,990,1096,988,999,1064,943,981,1034,1094,1010,989,1063,935,975,1036,1022,1038,952,1047,1015,926,968,1023,992,969,966,939,1005,992,1125,969,964,917,939,963,1037,1045,1081,934,1015,980,963,948,976,1002,952,968,1002,936,1048,1067,978,1014,963,995,992,977,1050,967,1037,977,955,997,991,988,917,965,907,890,962,1028,1014,953,933,910,972,891,904,949,860,855,939,912,886,906,975
117571,56382,1266,1363,1189,1029,1279,1058,1117,1139,1150,1187,1137,1134,1112,1027,1097,1215,1085,1112,1161,1042,1093,1141,1203,1137,1092,1180,1040,1083,1143,1124,1142,1071,1151,1128,1010,1075,1142,1086,1068,1065,1051,1118,1110,1239,1084,1068,1023,1051,1068,1161,1148,1190,1043,1111,1080,1076,1059,1083,1117,1057,1065,1090,1038,1125,1167,1084,1123,1058,1095,1099,1091,1145,1057,1137,1078,1036,1114,1088,1098,1008,1069,1010,1001,1057,1139,1124,1056,1035,1032,1078,999,1013,1034,970,954,1035,1023,987,1005,1067
117570,56382,1266,1363,1189,1029,1279,1058,1117,1139,1150,1187,1137,1134,1112,1027,1097,1215,1085,1112,1161,1042,1093,1141,1203,1137,1092,1180,1040,1083,1143,1124,1142,1071,1151,1128,1010,1075,1142,1086,1068,1065,1051,1118,1110,1239,1084,1068,1023,1051,1068,1161,1148,1190,1043,1111,1080,1076,1059,1083,1117,1057,1065,1090,1038,1125,1167,1084,1123,1058,1095,1099,1091,1145,1057,1137,1078,1036,1114,1088,1098,1008,1069,1010,1001,1057,1139,1124,1056,1035,1032,1078,999,1013,1034,970,954,1035,1023,987,1005,1067
7776,56549,1272,1368,1196,1030,1279,1060,1120,1141,1155,1189,1138,1136,1115,1028,1099,1217,1088,1115,1164,1042,1098,1143,1205,1141,1095,1181,1041,1086,1147,1131,1146,1074,1151,1130,1014,1080,1147,1090,1069,1068,1055,1125,1113,1243,1087,1070,1027,1052,1070,1161,1151,1192,1045,1114,1082,1077,1063,1086,1119,1058,1065,1092,1043,1127,1172,1090,1126,1063,1097,1103,1096,1148,1061,1140,1080,1039,1117,1090,1102,1011,1073,1014,1002,1057,1141,1125,1061,1039,1033,1080,1003,1019,1038,974,955,1041,1023,992,1009,1071
7742,56549,1272,1368,1196,1030,1279,1060,1120,1141,1155,1189,1138,1136,1115,1028,1099,1217,1088,1115,1164,1042,1098,1143,1205,1141,1095,1181,1041,1086,1147,1131,1146,1074,1151,1130,1014,1080,1147,1090,1069,1068,1055,1125,1113,1243,1087,1070,1027,1052,1070,1161,1151,1192,1045,1114,1082,1077,1063,1086,1119,1058,1065,1092,1043,1127,1172,1090,1126,1063,1097,1103,1096,1148,1061,1140,1080,1039,1117,1090,1102,1011,1073,1014,1002,1057,1141,1125,1061,1039,1033,1080,1003,1019,1038,974,955,1041,1023,992,1009,1071
89593,56549,1272,1368,1196,1030,1279,1060,1120,1141,1155,1189,1138,1136,1115,1028,1099,1217,1088,1115,1164,1042,1098,1143,1205,1141,1095,1181,1041,1086,1147,1131,1146,1074,1151,1130,1014,1080,1147,1090,1069,1068,1055,1125,1113,1243,1087,1070,1027,1052,1070,1161,1151,1192,1045,1114,1082,1077,1063,1086,1119,1058,1065,1092,1043,1127,1172,1090,1126,1063,1097,1103,1096,1148,1061,1140,1080,1039,1117,1090,1102,1011,1073,1014,1002,1057,1141,1125,1061,1039,1033,1080,1003,1019,1038,974,955,1041,1023,992,1009,1071
7711,56549,1272,1368,1196,1030,1279,1060,1120,1141,1155,1189,1138,1136,1115,1028,1099,1217,1088,1115,1164,1042,1098,1143,1205,1141,1095,1181,1041,1086,1147,1131,1146,1074,1151,1130,1014,1080,1147,1090,1069,1068,1055,1125,1113,1243,1087,1070,1027,1052,1070,1161,1151,1192,1045,1114,1082,1077,1063,1086,1119,1058,1065,1092,1043,1127,1172,1090,1126,1063,1097,1103,1096,1148,1061,1140,1080,1039,1117,1090,1102,1011,1073,1014,1002,1057,1141,1125,1061,1039,1033,1080,1003,1019,1038,974,955,1041,1023,992,1009,1071
