taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,79,68,77,114,110,78,82,75,144,76,106,105,110,107,65,93,103,90,116,99,109,95,76,97,94,103,92,97,104,94,96,85,111,63,107,99,137,92,79,180,116,90,94,113,108,126,100,84,97,102,96,115,101,93,95,100,89,98,85,92,106,98,96,94,111,100,90,95,124,88,88,90,96,101,108,127,90,96,71,85,77,89,93,96,111,75,106,104,81,69,63,76,122,79,111,86,114,78,76,97
9605,3173,79,68,77,114,110,78,82,75,144,76,106,105,110,107,65,93,103,90,116,99,109,95,76,97,94,103,92,97,104,94,96,85,111,63,107,99,137,92,79,180,116,90,94,113,108,126,100,84,97,102,96,115,101,93,95,100,89,98,85,92,106,98,96,94,111,100,90,95,124,88,88,90,96,101,108,127,90,96,71,85,77,89,93,96,111,75,106,104,81,69,63,76,122,79,111,86,114,78,76,97
207598,3382,86,78,83,121,118,83,91,80,153,82,114,114,113,117,70,103,111,97,134,104,116,100,85,110,101,121,100,101,111,105,101,97,115,72,112,104,144,98,96,184,127,100,100,125,112,137,102,94,101,109,101,126,109,98,96,104,99,105,95,94,112,106,104,105,123,110,94,102,134,95,98,104,107,116,111,129,93,109,83,87,82,97,102,103,121,82,112,112,89,80,69,83,129,83,118,93,127,84,85,104
9604,4462,117,119,118,160,172,123,153,124,198,119,153,161,149,160,110,136,153,144,175,143,165,143,123,149,136,168,136,134,144,143,136,145,162,115,162,149,182,135,139,219,172,154,141,168,157,182,145,123,138,156,146,168,156,127,138,132,136,141,139,128,154,149,145,142,162,141,134,137,177,130,134,150,154,165,151,161,125,149,129,127,118,129,132,144,165,136,148,142,119,115,105,122,173,117,157,127,173,118,129,149
314295,4630,123,126,122,164,179,127,160,127,210,125,157,165,157,168,116,143,160,151,183,149,170,147,130,158,139,176,143,142,152,151,145,158,169,121,168,158,184,137,148,223,178,167,145,175,162,191,147,130,142,166,150,176,169,130,146,137,140,147,148,135,162,161,149,150,171,149,141,145,186,136,136,159,161,174,157,165,134,155,138,134,123,135,140,154,175,143,152,149,122,121,112,127,185,119,168,133,181,123,137,159
9526,5293,145,162,144,192,210,154,193,155,238,155,177,189,186,199,146,171,193,176,223,181,203,174,155,190,163,207,174,176,178,189,179,193,202,148,194,195,208,163,176,242,205,211,163,201,184,225,170,160,169,194,167,211,210,145,173,165,164,176,180,169,194,193,181,182,196,173,173,174,217,162,155,201,199,199,180,193,163,183,168,165,140,164,164,182,207,170,173,190,139,150,142,150,218,146,196,158,215,146,167,190
314293,5987,167,198,160,216,223,171,229,174,271,164,189,203,217,227,171,192,219,207,255,209,223,198,181,220,176,237,193,208,206,209,221,219,228,171,216,221,224,177,217,256,225,253,185,222,212,265,181,186,185,227,186,246,255,165,210,191,191,208,224,194,222,237,198,218,215,203,198,204,241,189,165,242,223,221,203,209,203,209,195,204,162,195,188,217,242,191,199,218,157,169,165,174,262,171,240,182,238,162,197,218
376913,5987,167,198,160,216,223,171,229,174,271,164,189,203,217,227,171,192,219,207,255,209,223,198,181,220,176,237,193,208,206,209,221,219,228,171,216,221,224,177,217,256,225,253,185,222,212,265,181,186,185,227,186,246,255,165,210,191,191,208,224,194,222,237,198,218,215,203,198,204,241,189,165,242,223,221,203,209,203,209,195,204,162,195,188,217,242,191,199,218,157,169,165,174,262,171,240,182,238,162,197,218
9443,6104,169,210,161,223,225,176,239,179,285,170,192,206,226,234,183,195,226,215,261,222,230,204,186,229,178,244,202,214,214,215,233,227,240,174,219,228,228,181,223,262,228,262,190,225,219,273,188,199,189,233,192,254,268,171,221,195,196,214,235,199,229,245,199,223,220,209,204,216,248,197,169,248,235,223,213,213,211,213,209,209,167,200,195,225,248,197,204,223,161,176,168,183,269,178,247,186,242,165,204,221
314146,10837,296,363,330,395,409,370,402,332,473,324,348,410,394,379,360,385,380,394,414,431,386,382,359,384,368,410,362,379,407,390,425,389,408,347,394,393,388,371,391,441,417,456,353,394,408,417,355,357,378,391,359,413,451,345,429,387,361,383,393,384,392,420,368,399,362,389,365,390,429,340,349,422,389,410,359,371,373,372,376,367,332,369,358,403,390,342,376,400,329,360,326,316,414,337,393,342,404,320,355,378
1437010,12268,333,409,369,436,458,401,464,389,524,377,389,463,451,427,437,435,442,452,466,491,435,434,406,433,411,460,419,429,452,429,493,437,459,400,442,458,430,413,457,478,444,517,402,448,450,477,389,430,418,444,398,467,513,389,476,426,401,430,449,418,459,461,418,469,410,452,408,446,476,378,396,494,446,444,413,412,406,426,424,429,384,407,411,445,438,386,431,445,364,408,376,370,480,397,448,382,455,363,404,418
9347,12378,335,416,372,442,461,405,468,393,533,379,389,466,463,435,450,437,451,458,475,502,436,442,407,435,413,470,426,433,462,431,506,441,467,402,449,465,433,420,471,481,447,526,405,452,456,483,389,439,418,449,402,477,525,394,484,431,408,436,460,420,468,471,420,478,416,460,408,448,477,380,396,500,454,447,421,412,413,436,433,436,391,413,412,449,444,391,436,448,365,410,379,379,486,400,457,390,460,364,414,419
32525,12378,335,416,372,442,461,405,468,393,533,379,389,466,463,435,450,437,451,458,475,502,436,442,407,435,413,470,426,433,462,431,506,441,467,402,449,465,433,420,471,481,447,526,405,452,456,483,389,439,418,449,402,477,525,394,484,431,408,436,460,420,468,471,420,478,416,460,408,448,477,380,396,500,454,447,421,412,413,436,433,436,391,413,412,449,444,391,436,448,365,410,379,379,486,400,457,390,460,364,414,419
40674,12378,335,416,372,442,461,405,468,393,533,379,389,466,463,435,450,437,451,458,475,502,436,442,407,435,413,470,426,433,462,431,506,441,467,402,449,465,433,420,471,481,447,526,405,452,456,483,389,439,418,449,402,477,525,394,484,431,408,436,460,420,468,471,420,478,416,460,408,448,477,380,396,500,454,447,421,412,413,436,433,436,391,413,412,449,444,391,436,448,365,410,379,379,486,400,457,390,460,364,414,419
32524,13526,376,463,425,476,519,443,517,431,578,432,436,523,513,471,489,478,486,502,507,550,483,501,457,467,462,506,466,471,501,467,558,493,505,448,487,504,476,476,499,522,488,569,441,497,501,532,430,483,457,496,442,505,571,434,534,472,442,476,489,458,521,503,461,509,461,501,456,499,534,427,446,538,508,494,465,451,455,474,466,468,439,456,451,511,493,433,469,494,396,458,424,414,518,448,501,429,494,400,457,463
32523,18215,565,663,643,657,703,642,757,626,800,651,672,724,700,670,664,670,695,712,699,753,695,692,656,667,656,727,671,661,696,654,779,709,712,652,659,690,672,681,682,706,687,763,637,710,693,722,610,680,638,695,635,692,744,637,730,658,592,664,697,642,714,695,643,712,653,684,662,695,713,608,652,710,679,683,631,656,657,638,667,669,644,618,611,714,671,611,644,684,570,656,616,597,706,620,689,593,663,612,666,673
1338369,18215,565,663,643,657,703,642,757,626,800,651,672,724,700,670,664,670,695,712,699,753,695,692,656,667,656,727,671,661,696,654,779,709,712,652,659,690,672,681,682,706,687,763,637,710,693,722,610,680,638,695,635,692,744,637,730,658,592,664,697,642,714,695,643,712,653,684,662,695,713,608,652,710,679,683,631,656,657,638,667,669,644,618,611,714,671,611,644,684,570,656,616,597,706,620,689,593,663,612,666,673
8287,18215,565,663,643,657,703,642,757,626,800,651,672,724,700,670,664,670,695,712,699,753,695,692,656,667,656,727,671,661,696,654,779,709,712,652,659,690,672,681,682,706,687,763,637,710,693,722,610,680,638,695,635,692,744,637,730,658,592,664,697,642,714,695,643,712,653,684,662,695,713,608,652,710,679,683,631,656,657,638,667,669,644,618,611,714,671,611,644,684,570,656,616,597,706,620,689,593,663,612,666,673
117571,20215,631,732,713,736,792,710,829,698,884,719,742,803,771,757,730,737,763,776,763,816,761,769,732,749,745,791,746,721,772,739,833,783,782,730,733,763,743,751,750,799,763,843,690,784,767,805,674,743,717,759,715,746,805,705,789,724,673,730,765,712,784,765,713,777,721,746,737,749,778,671,732,762,747,754,699,727,724,708,736,749,706,678,686,773,738,685,700,757,639,714,695,666,762,691,755,668,708,667,737,740
117570,20215,631,732,713,736,792,710,829,698,884,719,742,803,771,757,730,737,763,776,763,816,761,769,732,749,745,791,746,721,772,739,833,783,782,730,733,763,743,751,750,799,763,843,690,784,767,805,674,743,717,759,715,746,805,705,789,724,673,730,765,712,784,765,713,777,721,746,737,749,778,671,732,762,747,754,699,727,724,708,736,749,706,678,686,773,738,685,700,757,639,714,695,666,762,691,755,668,708,667,737,740
7776,20262,635,734,713,739,794,713,833,700,885,721,743,804,776,758,730,738,765,777,763,816,762,771,734,751,746,794,748,723,774,740,836,785,784,730,734,764,745,752,751,799,766,845,690,785,768,806,676,745,720,761,716,750,807,706,789,724,674,732,766,714,786,769,713,777,721,747,739,749,779,675,735,765,752,756,702,728,724,712,736,754,708,679,687,775,740,688,703,758,642,715,696,668,764,693,757,669,708,668,737,743
7742,20262,635,734,713,739,794,713,833,700,885,721,743,804,776,758,730,738,765,777,763,816,762,771,734,751,746,794,748,723,774,740,836,785,784,730,734,764,745,752,751,799,766,845,690,785,768,806,676,745,720,761,716,750,807,706,789,724,674,732,766,714,786,769,713,777,721,747,739,749,779,675,735,765,752,756,702,728,724,712,736,754,708,679,687,775,740,688,703,758,642,715,696,668,764,693,757,669,708,668,737,743
89593,20262,635,734,713,739,794,713,833,700,885,721,743,804,776,758,730,738,765,777,763,816,762,771,734,751,746,794,748,723,774,740,836,785,784,730,734,764,745,752,751,799,766,845,690,785,768,806,676,745,720,761,716,750,807,706,789,724,674,732,766,714,786,769,713,777,721,747,739,749,779,675,735,765,752,756,702,728,724,712,736,754,708,679,687,775,740,688,703,758,642,715,696,668,764,693,757,669,708,668,737,743
7711,20262,635,734,713,739,794,713,833,700,885,721,743,804,776,758,730,738,765,777,763,816,762,771,734,751,746,794,748,723,774,740,836,785,784,730,734,764,745,752,751,799,766,845,690,785,768,806,676,745,720,761,716,750,807,706,789,724,674,732,766,714,786,769,713,777,721,747,739,749,779,675,735,765,752,756,702,728,724,712,736,754,708,679,687,775,740,688,703,758,642,715,696,668,764,693,757,669,708,668,737,743
33511,20329,639,740,715,741,795,714,835,705,887,722,746,805,779,760,731,742,768,783,763,822,765,771,737,756,748,797,751,727,777,743,838,787,784,732,736,766,749,757,754,802,769,850,697,787,770,809,678,748,721,762,717,751,810,709,794,725,677,740,769,716,791,771,718,781,725,750,743,750,780,678,737,768,756,757,706,728,724,713,738,756,710,681,688,778,744,694,706,762,646,719,700,671,765,693,760,671,709,669,738,745
33213,27152,916,1062,1014,1049,1086,1027,1113,1002,1193,1036,1085,1098,1077,1121,1045,1053,1078,1112,1042,1103,1052,1035,1054,1058,1023,1102,1058,1068,1056,1010,1136,1125,1058,1065,1041,1061,1049,1045,1037,1099,1100,1149,1014,1095,1085,1093,988,1000,1003,1054,1015,1057,1111,1027,1107,1021,967,1022,1120,1027,1075,1072,992,1084,1036,1089,1051,1061,1090,1013,1071,1084,1104,1050,1022,1035,1006,1014,1068,1020,1036,969,988,1073,1065,958,987,1059,927,1001,949,971,1072,971,1041,944,982,975,1024,1044
6072,27619,928,1087,1043,1075,1126,1057,1130,1018,1203,1089,1108,1123,1098,1140,1067,1082,1104,1136,1059,1123,1080,1052,1071,1086,1047,1121,1088,1101,1094,1034,1166,1175,1088,1094,1075,1089,1078,1065,1060,1117,1115,1173,1034,1120,1116,1108,1013,1018,1021,1080,1038,1070,1128,1054,1131,1051,991,1044,1138,1043,1092,1097,1026,1109,1067,1108,1069,1079,1110,1030,1100,1120,1132,1077,1051,1076,1030,1038,1091,1053,1052,994,1008,1085,1091,986,1007,1084,946,1027,982,1006,1107,988,1060,969,1001,994,1050,1063
33208,27619,928,1087,1043,1075,1126,1057,1130,1018,1203,1089,1108,1123,1098,1140,1067,1082,1104,1136,1059,1123,1080,1052,1071,1086,1047,1121,1088,1101,1094,1034,1166,1175,1088,1094,1075,1089,1078,1065,1060,1117,1115,1173,1034,1120,1116,1108,1013,1018,1021,1080,1038,1070,1128,1054,1131,1051,991,1044,1138,1043,1092,1097,1026,1109,1067,1108,1069,1079,1110,1030,1100,1120,1132,1077,1051,1076,1030,1038,1091,1053,1052,994,1008,1085,1091,986,1007,1084,946,1027,982,1006,1107,988,1060,969,1001,994,1050,1063
33154,46842,1804,2014,1973,2004,2040,2078,2026,2004,2172,2041,2125,2064,2158,2162,2034,2015,2030,2024,2027,2009,2047,1982,2009,2017,1982,2105,1993,1985,2010,1938,2088,2079,2014,2003,2033,1999,1993,1914,1943,2047,2095,2152,2001,2070,2079,2022,1885,1898,1899,1939,1958,1970,2032,2035,2048,2036,1917,1963,2065,1986,1968,2011,1889,2047,1984,2022,1937,1969,2017,1919,2037,2087,2025,1922,1962,1942,1867,1969,1988,1939,1887,1913,1876,2035,1979,1877,1887,1944,1829,1901,1822,1946,1971,1880,1916,1834,1865,1831,1912,1896
2759,66829,2880,3311,3336,3465,3452,3576,3469,3404,3514,3457,3406,3500,3757,3743,3268,3495,3479,3640,3814,3519,3501,3353,3487,3557,3415,3378,3314,3440,3361,3608,3733,3597,3646,3229,3705,3597,3549,3343,3319,3367,3584,3513,3535,3526,3625,3454,3533,3415,3409,3307,3560,3610,3636,3545,3473,3522,3376,3495,3472,3461,3523,3551,3285,3422,3380,3464,3265,3423,3495,3407,3639,3632,3677,3385,3496,3359,3174,3562,3305,3415,3331,3407,3300,3489,3459,3234,3264,3286,3321,3353,3285,3493,3447,3337,3341,3198,3364,3296,3366,3446
131567,149161,5851,7040,7435,6509,6523,6595,6397,6560,6820,6641,6794,6650,7742,7895,6463,7215,6995,6358,6655,7106,6692,7114,7221,7321,6610,6182,6741,7978,7690,6448,7057,7170,6939,6537,7144,7591,6518,7279,6818,6989,7079,7652,6614,6627,6780,6555,7207,6482,6369,7358,7010,7174,6609,6820,7612,7243,6684,6807,6892,6770,6745,6641,6429,6917,5971,6907,6196,6212,6350,6555,7108,7336,6868,6909,6832,6858,6317,7185,7039,7141,6282,6887,6496,6623,6548,6689,7060,6557,7074,6491,6063,7034,7086,6789,6054,6595,6185,6261,6782,6642
10090,3879,103,125,133,147,158,152,135,122,154,131,132,175,132,124,142,153,130,142,128,172,124,146,142,127,156,134,135,128,162,150,165,135,138,145,145,129,126,157,134,151,162,162,128,138,155,122,146,129,160,128,133,128,145,145,172,160,139,142,122,151,133,143,147,148,120,144,136,148,153,122,156,144,127,156,120,128,129,132,137,133,134,145,140,149,115,125,140,145,142,151,144,113,110,132,120,132,131,131,128,130
