taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,270,239,205,214,264,212,233,163,198,259,209,229,220,181,174,211,238,194,182,326,229,152,231,226,277,235,222,216,248,227,193,165,219,243,178,205,186,230,403,242,213,184,201,223,206,205,197,190,195,190,199,215,195,215,165,324,246,219,417,215,244,232,253,183,172,204,207,225,163,204,192,247,218,251,247,296,213,225,204,205,288,283,182,219,282,200,201,192,162,193,184,225,207,186,228,184,190,166,181,207
9605,7427,270,239,205,214,264,212,233,163,198,259,209,229,220,181,174,211,238,194,182,326,229,152,231,226,277,235,222,216,248,227,193,165,219,243,178,205,186,230,403,242,213,184,201,223,206,205,197,190,195,190,199,215,195,215,165,324,246,219,417,215,244,232,253,183,172,204,207,225,163,204,192,247,218,251,247,296,213,225,204,205,288,283,182,219,282,200,201,192,162,193,184,225,207,186,228,184,190,166,181,207
207598,7781,278,253,217,224,270,230,240,171,203,270,226,239,225,190,180,219,244,206,187,338,243,162,240,232,290,246,236,229,263,237,205,172,228,248,187,215,196,243,410,255,226,197,211,227,214,213,206,196,206,196,212,224,207,221,170,338,258,230,427,226,251,247,258,191,183,213,214,237,167,214,204,255,227,259,256,310,231,233,217,216,299,295,188,230,299,212,209,205,172,203,191,234,214,199,245,199,199,174,189,223
9604,10150,389,368,323,343,392,358,336,284,299,382,359,375,356,284,304,328,350,350,294,442,365,291,352,336,397,366,360,354,390,348,335,292,332,380,314,360,322,360,526,380,349,314,344,361,330,310,320,316,313,305,318,339,328,330,296,441,362,362,555,349,389,388,372,288,288,343,338,368,288,314,309,392,332,364,376,415,353,346,324,322,413,408,320,366,410,335,328,314,316,317,307,350,321,324,359,304,310,275,300,349
314295,10604,409,396,347,375,424,387,357,316,328,411,405,408,404,302,339,360,379,401,312,472,394,324,372,355,419,400,396,391,431,368,369,319,367,419,353,412,351,392,560,420,383,344,379,391,370,330,345,348,334,328,345,359,356,357,325,472,388,397,597,386,433,434,408,307,315,382,371,413,311,343,340,413,357,390,404,443,384,379,356,348,445,445,356,403,440,374,358,350,360,349,344,375,347,348,386,322,344,296,325,382
9526,12034,477,482,412,456,496,479,416,385,397,498,483,496,490,356,425,433,449,489,374,550,470,402,422,423,479,480,478,486,513,435,456,399,448,498,435,504,426,465,643,499,458,425,458,453,446,396,424,418,384,390,410,431,434,432,398,556,455,484,674,460,508,523,474,354,399,458,442,501,369,412,401,468,418,448,469,511,466,474,425,417,522,524,431,477,512,468,439,430,443,422,430,437,424,420,446,386,426,359,384,452
314293,13974,552,578,492,572,603,590,498,506,517,599,654,632,661,428,544,562,565,678,444,663,572,507,497,496,538,591,603,609,636,511,594,506,546,629,567,677,520,584,764,637,593,537,563,579,584,473,524,506,454,484,510,517,537,540,503,669,549,595,809,572,660,671,609,424,525,606,585,669,450,504,494,542,495,533,564,620,583,601,533,507,653,653,566,616,612,622,546,549,602,555,585,535,513,507,537,478,549,444,478,560
376913,13974,552,578,492,572,603,590,498,506,517,599,654,632,661,428,544,562,565,678,444,663,572,507,497,496,538,591,603,609,636,511,594,506,546,629,567,677,520,584,764,637,593,537,563,579,584,473,524,506,454,484,510,517,537,540,503,669,549,595,809,572,660,671,609,424,525,606,585,669,450,504,494,542,495,533,564,620,583,601,533,507,653,653,566,616,612,622,546,549,602,555,585,535,513,507,537,478,549,444,478,560
9443,14199,563,589,503,583,617,603,505,522,526,609,661,641,669,436,556,570,575,686,458,671,593,529,508,503,549,601,624,623,650,523,606,515,558,636,574,699,528,592,772,649,603,551,569,591,599,488,543,518,465,490,520,527,546,551,514,682,562,603,823,580,670,682,623,439,538,614,594,683,456,514,503,560,506,541,578,629,592,610,543,518,667,670,582,625,620,631,559,562,613,569,593,543,524,517,545,490,557,450,489,570
314146,23440,900,963,866,963,989,985,843,847,910,967,1011,1000,1014,749,898,906,918,1035,752,987,918,870,870,839,896,924,939,1007,995,830,932,870,868,945,907,1027,914,908,1116,989,950,882,885,907,953,792,879,881,838,830,837,844,852,896,821,992,907,931,1148,865,1004,1007,950,755,853,947,910,1019,777,852,831,872,815,883,883,992,895,955,856,856,1022,1003,899,941,925,977,897,910,966,903,949,860,864,833,853,804,892,770,796,896
