taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,128,156,130,200,133,136,135,253,153,171,154,236,119,239,132,131,159,172,162,157,135,155,196,142,124,149,137,141,137,180,143,136,114,122,145,166,183,131,165,160,150,144,128,134,122,173,146,142,134,126,150,139,139,145,162,156,119,140,126,172,155,153,143,147,165,121,142,146,151,118,151,133,128,134,182,142,139,150,177,126,152,138,151,145,133,176,134,108,189,117,141,177,116,141,156,215,145,158,130,134
9605,3059,128,156,130,200,133,136,135,253,153,171,154,236,119,239,132,131,159,172,162,157,135,155,196,142,124,149,137,141,137,180,143,136,114,122,145,166,183,131,165,160,150,144,128,134,122,173,146,142,134,126,150,139,139,145,162,156,119,140,126,172,155,153,143,147,165,121,142,146,151,118,151,133,128,134,182,142,139,150,177,126,152,138,151,145,133,176,134,108,189,117,141,177,116,141,156,215,145,158,130,134
207598,3242,139,165,139,213,142,142,144,260,163,179,161,244,128,242,141,148,168,182,173,165,144,163,210,157,139,159,149,156,141,195,159,142,138,131,157,174,194,144,169,177,161,148,143,147,136,178,158,152,140,132,156,150,150,150,172,162,129,152,136,181,164,165,155,157,172,129,152,154,162,126,158,141,135,144,188,153,147,155,183,141,159,149,161,155,140,183,142,119,196,127,147,184,130,151,164,219,153,169,139,146
9604,4804,220,246,226,313,243,236,238,354,259,279,258,343,227,342,243,264,271,281,276,253,244,278,308,270,251,256,246,250,223,308,259,239,240,222,255,267,274,250,277,263,250,243,241,232,247,263,244,250,241,227,252,262,244,254,270,255,217,241,227,266,264,273,261,238,261,222,240,241,255,225,250,232,234,227,255,252,247,237,270,266,260,244,252,251,230,269,228,214,293,214,237,282,218,238,253,317,243,256,242,250
314295,4992,227,256,237,321,260,246,248,361,275,289,268,351,232,350,253,277,285,296,290,266,251,292,318,284,262,270,254,258,231,322,273,248,258,230,266,277,281,262,290,274,261,253,257,243,256,271,250,260,254,232,266,273,250,263,284,263,229,253,240,274,276,284,273,246,269,235,248,252,267,232,258,239,243,238,259,266,259,248,283,288,269,254,261,260,240,279,237,222,298,227,249,295,228,248,259,328,257,262,253,257
9526,5831,260,297,296,366,313,288,300,405,334,331,315,394,278,382,304,337,339,351,338,315,299,340,355,338,319,324,305,303,276,376,337,286,316,278,315,325,318,315,334,326,304,300,314,300,307,312,299,300,306,276,305,327,303,304,327,307,282,294,286,328,331,349,324,277,327,278,280,311,309,272,296,274,283,288,301,308,291,287,325,341,311,297,295,307,294,322,275,266,339,274,290,342,269,296,304,376,297,301,307,299
314293,6611,280,332,350,404,381,331,344,448,398,370,352,440,317,427,347,390,410,420,389,357,340,403,382,403,369,373,347,338,321,428,404,326,357,322,357,364,361,369,392,366,353,343,381,354,352,358,329,349,368,316,352,378,340,348,393,356,338,349,328,375,381,405,366,313,371,328,326,366,360,314,340,305,322,327,336,356,354,343,376,385,360,330,335,343,343,366,329,306,375,329,338,392,304,350,341,435,343,346,347,332
376913,6611,280,332,350,404,381,331,344,448,398,370,352,440,317,427,347,390,410,420,389,357,340,403,382,403,369,373,347,338,321,428,404,326,357,322,357,364,361,369,392,366,353,343,381,354,352,358,329,349,368,316,352,378,340,348,393,356,338,349,328,375,381,405,366,313,371,328,326,366,360,314,340,305,322,327,336,356,354,343,376,385,360,330,335,343,343,366,329,306,375,329,338,392,304,350,341,435,343,346,347,332
9443,6732,281,335,359,410,390,341,346,451,406,372,359,444,322,431,354,400,414,427,396,365,346,409,388,415,380,373,349,344,327,433,411,328,363,324,360,370,366,375,400,368,358,347,385,357,357,363,335,356,376,319,360,380,345,350,399,359,346,356,336,382,390,416,371,318,376,335,329,372,367,317,347,313,329,332,343,356,367,351,381,393,361,334,340,346,351,373,339,312,379,332,341,401,309,357,345,445,351,352,349,338
314146,12170,606,650,680,728,701,638,639,757,758,697,667,769,671,744,640,720,730,776,749,683,659,728,731,730,692,687,670,657,626,729,722,624,665,611,662,674,661,672,704,662,689,667,708,647,610,654,611,652,661,609,658,686,641,671,698,667,646,629,649,708,677,747,666,601,671,615,648,688,700,633,609,608,608,626,680,658,669,636,666,685,661,596,659,619,658,637,615,592,651,636,643,678,570,678,610,714,661,644,647,613
