taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,204,186,188,494,169,180,343,339,386,309,176,289,281,410,242,337,435,254,194,395,347,246,268,364,378,195,233,209,367,183,294,310,428,181,266,180,505,357,201,180,238,358,305,283,284,191,235,261,180,176,226,294,172,156,186,233,273,217,208,177,337,236,273,221,144,361,188,483,228,175,232,283,316,206,176,166,163,221,378,164,169,266,331,320,253,145,354,173,304,177,290,344,219,128,333,257,288,261,300,279
9605,12415,204,186,188,494,169,180,343,339,386,309,176,289,281,410,242,337,435,254,194,395,347,246,268,364,378,195,233,209,367,183,294,310,428,181,266,180,505,357,201,180,238,358,305,283,284,191,235,261,180,176,226,294,172,156,186,233,273,217,208,177,337,236,273,221,144,361,188,483,228,175,232,283,316,206,176,166,163,221,378,164,169,266,331,320,253,145,354,173,304,177,290,344,219,128,333,257,288,261,300,279
207598,12898,214,196,199,508,181,190,352,345,391,323,185,311,300,422,255,347,450,264,206,414,358,259,284,373,397,205,243,224,379,195,304,322,434,202,279,188,517,370,209,188,252,372,317,296,294,207,247,270,193,185,243,301,182,164,196,246,281,222,219,183,346,249,287,241,150,368,197,496,240,190,248,293,338,220,191,178,176,228,388,177,182,273,344,327,263,153,363,185,309,187,298,361,229,138,340,267,300,268,314,285
9604,17468,312,299,335,634,293,323,453,468,495,455,303,398,451,541,376,472,551,390,336,530,453,364,406,504,522,333,381,343,487,321,429,445,552,328,403,297,635,487,325,317,368,488,431,421,399,328,368,381,312,316,355,406,282,295,314,371,390,308,356,291,458,350,391,365,282,512,293,597,352,300,376,404,451,333,306,291,288,356,486,292,290,367,449,439,382,265,490,278,422,296,397,484,346,252,426,384,407,374,434,401
314295,18017,324,309,350,657,312,341,461,483,512,466,320,410,482,559,384,483,566,411,355,548,464,378,422,522,541,352,402,360,498,339,437,456,561,342,418,318,658,498,342,337,383,506,447,433,414,338,385,393,326,338,367,420,299,315,333,386,403,319,372,305,479,368,414,389,301,529,306,607,369,319,393,426,462,344,317,305,306,374,502,311,302,379,464,457,401,286,508,291,431,311,407,502,361,263,440,404,417,386,450,416
9526,20677,377,356,405,726,376,403,512,533,564,529,379,470,565,631,438,538,621,480,419,613,517,439,471,580,613,416,452,427,547,401,483,513,605,398,487,379,722,552,419,389,434,582,499,482,481,401,443,439,391,400,430,481,353,365,394,445,464,371,440,358,540,430,480,450,355,596,365,660,424,371,464,487,531,390,373,346,365,434,547,361,354,425,518,500,466,340,572,355,479,355,462,562,419,325,489,464,464,446,505,488
314293,23144,435,397,473,813,448,472,547,586,625,583,470,512,709,708,481,598,689,574,508,695,561,509,521,654,693,500,518,501,596,477,529,571,651,470,555,460,815,605,508,478,502,643,569,545,544,459,514,485,464,486,490,538,409,450,476,510,531,428,523,413,620,508,581,525,436,678,423,725,499,433,525,568,586,445,428,407,436,509,613,420,406,474,578,573,547,435,640,418,530,414,497,625,496,382,554,546,512,510,571,569
376913,23144,435,397,473,813,448,472,547,586,625,583,470,512,709,708,481,598,689,574,508,695,561,509,521,654,693,500,518,501,596,477,529,571,651,470,555,460,815,605,508,478,502,643,569,545,544,459,514,485,464,486,490,538,409,450,476,510,531,428,523,413,620,508,581,525,436,678,423,725,499,433,525,568,586,445,428,407,436,509,613,420,406,474,578,573,547,435,640,418,530,414,497,625,496,382,554,546,512,510,571,569
9443,23591,443,403,487,832,460,485,550,591,629,589,475,520,721,720,483,606,696,585,518,704,566,515,529,666,710,508,521,508,606,487,533,582,660,485,569,469,825,612,522,489,510,648,574,555,548,469,522,496,468,496,501,549,415,462,490,519,535,432,526,416,625,512,591,537,441,688,434,732,510,439,531,575,593,450,429,416,442,518,618,427,411,480,585,579,555,441,643,426,534,422,504,632,504,388,559,554,518,520,578,574
314146,41804,849,789,854,1277,877,873,965,996,1041,992,851,916,1131,1167,871,1010,1109,971,893,1100,954,892,912,1044,1162,944,954,868,976,861,911,1025,1051,895,942,833,1188,1020,912,874,934,1044,997,935,923,860,879,877,859,855,916,936,788,816,864,910,936,820,915,832,1013,881,979,915,817,1049,806,1103,869,805,911,943,988,819,783,809,815,863,958,768,770,808,934,933,939,795,1015,811,880,794,898,988,890,780,907,916,884,857,958,945
1437010,47811,975,889,991,1431,984,1000,1093,1097,1160,1118,976,1042,1277,1310,975,1120,1219,1098,1023,1248,1063,1007,1042,1189,1328,1082,1066,989,1092,991,1013,1138,1172,1007,1059,962,1312,1150,1068,985,1056,1170,1113,1051,1019,982,998,992,968,982,1056,1062,898,952,998,1036,1039,920,1031,930,1123,991,1090,1039,939,1171,924,1207,1002,900,1012,1057,1101,923,898,917,933,962,1061,873,873,922,1053,1032,1051,921,1112,933,1004,900,1010,1094,989,903,1014,1026,994,973,1060,1072
9347,48311,982,892,1005,1445,992,1012,1094,1099,1163,1123,981,1044,1290,1320,975,1122,1223,1107,1038,1258,1069,1013,1049,1201,1345,1089,1066,996,1101,1000,1016,1146,1178,1018,1071,973,1320,1153,1081,990,1061,1173,1115,1059,1019,986,1004,1001,968,991,1068,1066,902,963,1009,1044,1042,920,1033,936,1123,991,1096,1049,942,1179,933,1213,1013,903,1015,1057,1107,926,898,920,935,966,1062,876,876,927,1059,1037,1061,927,1115,939,1007,904,1012,1098,996,905,1017,1034,997,980,1061,1081
32525,48311,982,892,1005,1445,992,1012,1094,1099,1163,1123,981,1044,1290,1320,975,1122,1223,1107,1038,1258,1069,1013,1049,1201,1345,1089,1066,996,1101,1000,1016,1146,1178,1018,1071,973,1320,1153,1081,990,1061,1173,1115,1059,1019,986,1004,1001,968,991,1068,1066,902,963,1009,1044,1042,920,1033,936,1123,991,1096,1049,942,1179,933,1213,1013,903,1015,1057,1107,926,898,920,935,966,1062,876,876,927,1059,1037,1061,927,1115,939,1007,904,1012,1098,996,905,1017,1034,997,980,1061,1081
40674,48311,982,892,1005,1445,992,1012,1094,1099,1163,1123,981,1044,1290,1320,975,1122,1223,1107,1038,1258,1069,1013,1049,1201,1345,1089,1066,996,1101,1000,1016,1146,1178,1018,1071,973,1320,1153,1081,990,1061,1173,1115,1059,1019,986,1004,1001,968,991,1068,1066,902,963,1009,1044,1042,920,1033,936,1123,991,1096,1049,942,1179,933,1213,1013,903,1015,1057,1107,926,898,920,935,966,1062,876,876,927,1059,1037,1061,927,1115,939,1007,904,1012,1098,996,905,1017,1034,997,980,1061,1081
32524,52722,1067,988,1095,1569,1101,1141,1208,1191,1261,1230,1086,1147,1411,1420,1069,1227,1332,1240,1139,1373,1169,1107,1151,1289,1470,1201,1174,1130,1198,1104,1116,1258,1283,1099,1175,1060,1414,1258,1184,1079,1165,1265,1200,1156,1113,1083,1108,1126,1061,1087,1160,1167,988,1062,1111,1134,1135,1020,1142,1040,1220,1109,1195,1141,1029,1275,1038,1298,1109,999,1117,1166,1226,1017,1022,1020,1040,1060,1155,968,959,1016,1144,1137,1152,1024,1212,1027,1076,1001,1115,1188,1102,996,1110,1131,1101,1091,1163,1169
32523,70705,1507,1414,1506,2058,1505,1590,1731,1607,1703,1683,1544,1586,1862,1908,1479,1681,1775,1691,1600,1838,1617,1510,1621,1767,1908,1686,1638,1590,1673,1579,1561,1709,1711,1530,1634,1539,1861,1654,1581,1494,1627,1722,1634,1578,1556,1533,1553,1521,1516,1512,1572,1588,1448,1519,1517,1567,1592,1435,1574,1437,1660,1527,1625,1570,1451,1686,1448,1711,1574,1396,1554,1564,1687,1453,1415,1428,1511,1502,1552,1398,1352,1447,1593,1579,1566,1444,1628,1443,1458,1411,1589,1597,1503,1406,1544,1574,1555,1519,1568,1551
1338369,70705,1507,1414,1506,2058,1505,1590,1731,1607,1703,1683,1544,1586,1862,1908,1479,1681,1775,1691,1600,1838,1617,1510,1621,1767,1908,1686,1638,1590,1673,1579,1561,1709,1711,1530,1634,1539,1861,1654,1581,1494,1627,1722,1634,1578,1556,1533,1553,1521,1516,1512,1572,1588,1448,1519,1517,1567,1592,1435,1574,1437,1660,1527,1625,1570,1451,1686,1448,1711,1574,1396,1554,1564,1687,1453,1415,1428,1511,1502,1552,1398,1352,1447,1593,1579,1566,1444,1628,1443,1458,1411,1589,1597,1503,1406,1544,1574,1555,1519,1568,1551
8287,70705,1507,1414,1506,2058,1505,1590,1731,1607,1703,1683,1544,1586,1862,1908,1479,1681,1775,1691,1600,1838,1617,1510,1621,1767,1908,1686,1638,1590,1673,1579,1561,1709,1711,1530,1634,1539,1861,1654,1581,1494,1627,1722,1634,1578,1556,1533,1553,1521,1516,1512,1572,1588,1448,1519,1517,1567,1592,1435,1574,1437,1660,1527,1625,1570,1451,1686,1448,1711,1574,1396,1554,1564,1687,1453,1415,1428,1511,1502,1552,1398,1352,1447,1593,1579,1566,1444,1628,1443,1458,1411,1589,1597,1503,1406,1544,1574,1555,1519,1568,1551
117571,78327,1682,1567,1659,2237,1678,1757,1907,1784,1855,1866,1702,1737,2047,2113,1636,1850,1928,1839,1773,2011,1776,1666,1791,1915,2064,1853,1810,1788,1835,1742,1733,1891,1885,1702,1805,1693,2031,1826,1748,1646,1805,1874,1783,1751,1730,1682,1695,1676,1672,1681,1740,1753,1604,1677,1680,1737,1763,1590,1738,1592,1845,1693,1773,1716,1606,1849,1602,1862,1738,1562,1707,1700,1857,1605,1545,1578,1661,1658,1695,1560,1523,1587,1741,1737,1703,1595,1774,1611,1615,1554,1759,1752,1653,1568,1679,1717,1718,1664,1724,1703
117570,78327,1682,1567,1659,2237,1678,1757,1907,1784,1855,1866,1702,1737,2047,2113,1636,1850,1928,1839,1773,2011,1776,1666,1791,1915,2064,1853,1810,1788,1835,1742,1733,1891,1885,1702,1805,1693,2031,1826,1748,1646,1805,1874,1783,1751,1730,1682,1695,1676,1672,1681,1740,1753,1604,1677,1680,1737,1763,1590,1738,1592,1845,1693,1773,1716,1606,1849,1602,1862,1738,1562,1707,1700,1857,1605,1545,1578,1661,1658,1695,1560,1523,1587,1741,1737,1703,1595,1774,1611,1615,1554,1759,1752,1653,1568,1679,1717,1718,1664,1724,1703
7776,78506,1684,1573,1661,2243,1680,1760,1912,1788,1860,1869,1706,1740,2052,2116,1639,1853,1931,1842,1776,2013,1781,1668,1793,1920,2069,1856,1814,1791,1839,1746,1737,1894,1887,1705,1809,1696,2035,1830,1751,1652,1812,1876,1788,1751,1735,1687,1698,1681,1674,1683,1744,1755,1607,1684,1683,1746,1764,1596,1739,1594,1849,1697,1774,1720,1611,1852,1606,1866,1738,1563,1708,1701,1861,1608,1550,1582,1663,1661,1698,1563,1531,1592,1744,1740,1706,1596,1776,1613,1615,1556,1764,1757,1658,1571,1681,1719,1721,1667,1728,1706
7742,78506,1684,1573,1661,2243,1680,1760,1912,1788,1860,1869,1706,1740,2052,2116,1639,1853,1931,1842,1776,2013,1781,1668,1793,1920,2069,1856,1814,1791,1839,1746,1737,1894,1887,1705,1809,1696,2035,1830,1751,1652,1812,1876,1788,1751,1735,1687,1698,1681,1674,1683,1744,1755,1607,1684,1683,1746,1764,1596,1739,1594,1849,1697,1774,1720,1611,1852,1606,1866,1738,1563,1708,1701,1861,1608,1550,1582,1663,1661,1698,1563,1531,1592,1744,1740,1706,1596,1776,1613,1615,1556,1764,1757,1658,1571,1681,1719,1721,1667,1728,1706
89593,78506,1684,1573,1661,2243,1680,1760,1912,1788,1860,1869,1706,1740,2052,2116,1639,1853,1931,1842,1776,2013,1781,1668,1793,1920,2069,1856,1814,1791,1839,1746,1737,1894,1887,1705,1809,1696,2035,1830,1751,1652,1812,1876,1788,1751,1735,1687,1698,1681,1674,1683,1744,1755,1607,1684,1683,1746,1764,1596,1739,1594,1849,1697,1774,1720,1611,1852,1606,1866,1738,1563,1708,1701,1861,1608,1550,1582,1663,1661,1698,1563,1531,1592,1744,1740,1706,1596,1776,1613,1615,1556,1764,1757,1658,1571,1681,1719,1721,1667,1728,1706
7711,78506,1684,1573,1661,2243,1680,1760,1912,1788,1860,1869,1706,1740,2052,2116,1639,1853,1931,1842,1776,2013,1781,1668,1793,1920,2069,1856,1814,1791,1839,1746,1737,1894,1887,1705,1809,1696,2035,1830,1751,1652,1812,1876,1788,1751,1735,1687,1698,1681,1674,1683,1744,1755,1607,1684,1683,1746,1764,1596,1739,1594,1849,1697,1774,1720,1611,1852,1606,1866,1738,1563,1708,1701,1861,1608,1550,1582,1663,1661,1698,1563,1531,1592,1744,1740,1706,1596,1776,1613,1615,1556,1764,1757,1658,1571,1681,1719,1721,1667,1728,1706
33511,78697,1690,1579,1668,2244,1682,1762,1917,1791,1862,1874,1713,1745,2055,2124,1643,1858,1939,1843,1780,2020,1787,1670,1797,1923,2072,1860,1819,1793,1843,1753,1741,1896,1890,1707,1811,1704,2040,1834,1758,1655,1816,1880,1790,1755,1738,1690,1701,1684,1678,1688,1748,1759,1608,1688,1688,1754,1771,1600,1744,1596,1853,1703,1778,1723,1616,1856,1611,1870,1740,1565,1714,1704,1864,1613,1552,1585,1669,1664,1702,1568,1535,1593,1747,1747,1707,1598,1781,1617,1618,1561,1770,1757,1662,1577,1684,1722,1721,1669,1732,1708
33213,102750,2332,2176,2291,2955,2369,2491,2593,2483,2574,2534,2397,2424,2741,2781,2317,2533,2592,2547,2440,2700,2421,2341,2453,2541,2776,2515,2522,2453,2588,2378,2354,2548,2547,2343,2544,2349,2709,2480,2379,2260,2418,2540,2434,2368,2394,2379,2345,2284,2349,2371,2362,2375,2258,2281,2258,2424,2433,2255,2370,2212,2504,2313,2382,2360,2213,2456,2255,2465,2335,2170,2351,2310,2476,2244,2161,2185,2272,2288,2329,2121,2179,2196,2357,2371,2285,2277,2384,2285,2195,2213,2383,2405,2314,2221,2307,2359,2301,2247,2301,2305
