taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,120,191,205,201,176,171,184,155,209,157,191,158,185,162,168,177,186,198,211,234,175,196,197,193,167,156,229,153,164,169,210,171,167,191,218,163,202,200,172,214,160,212,141,171,198,189,173,207,174,182,213,204,196,181,172,207,192,164,174,142,183,159,191,180,168,158,181,214,171,178,179,215,168,209,186,191,140,187,198,210,185,202,163,168,151,249,181,178,182,190,199,139,144,220,174,153,181,243,162,172
9605,3173,120,191,205,201,176,171,184,155,209,157,191,158,185,162,168,177,186,198,211,234,175,196,197,193,167,156,229,153,164,169,210,171,167,191,218,163,202,200,172,214,160,212,141,171,198,189,173,207,174,182,213,204,196,181,172,207,192,164,174,142,183,159,191,180,168,158,181,214,171,178,179,215,168,209,186,191,140,187,198,210,185,202,163,168,151,249,181,178,182,190,199,139,144,220,174,153,181,243,162,172
207598,3382,123,206,220,218,184,180,188,166,219,167,200,166,192,168,178,189,197,209,219,248,178,204,201,202,183,167,244,163,171,175,216,180,178,209,228,174,219,206,179,231,172,218,154,184,214,195,184,215,185,190,223,213,205,188,184,214,203,172,186,151,192,165,199,192,175,166,193,222,178,184,183,223,181,213,196,203,145,192,213,216,191,216,168,170,158,261,189,189,189,200,201,144,146,230,183,162,186,258,167,177
9604,4462,174,289,304,294,258,261,261,247,278,224,263,258,252,245,251,259,270,277,286,325,246,272,262,250,258,242,332,227,230,235,280,257,239,267,302,235,283,281,250,300,230,276,229,266,292,269,247,274,249,263,299,279,286,245,250,288,276,230,258,208,258,223,268,257,249,238,250,282,240,242,259,290,250,290,255,270,190,247,274,292,260,292,228,241,230,323,259,260,254,267,263,214,201,298,249,222,265,327,214,228
314295,4630,182,310,332,305,272,272,279,265,291,238,272,282,266,261,264,270,284,284,300,335,254,283,268,257,279,260,347,238,240,247,293,268,257,281,319,242,297,294,262,316,243,288,245,283,304,285,260,283,258,276,309,291,296,254,263,308,290,243,272,218,276,239,280,268,260,252,260,294,249,249,270,302,261,305,268,283,197,257,281,307,272,308,243,253,247,331,267,275,270,285,274,222,208,310,261,230,284,346,222,234
9526,5293,211,359,395,347,299,309,323,302,333,279,306,343,307,311,304,306,320,314,333,366,281,321,311,289,316,295,391,279,285,280,325,308,299,314,357,278,351,328,306,355,280,328,289,336,353,326,292,311,290,313,350,331,330,287,305,349,320,279,314,256,323,278,311,302,309,287,290,334,278,280,310,344,307,339,312,322,226,289,312,356,301,344,289,283,298,366,301,316,312,332,300,251,232,350,298,268,327,395,252,262
314293,5987,254,442,508,393,352,363,392,381,411,336,348,454,360,379,355,350,379,354,393,405,319,368,347,323,406,363,454,330,339,342,371,363,354,370,430,306,402,393,368,411,335,378,347,397,419,395,340,355,333,370,427,399,389,340,364,419,386,340,371,298,397,347,369,357,370,351,342,382,329,322,350,401,358,406,381,388,267,332,347,423,364,397,353,341,362,408,337,384,370,410,350,296,283,419,342,315,411,484,292,312
376913,5987,254,442,508,393,352,363,392,381,411,336,348,454,360,379,355,350,379,354,393,405,319,368,347,323,406,363,454,330,339,342,371,363,354,370,430,306,402,393,368,411,335,378,347,397,419,395,340,355,333,370,427,399,389,340,364,419,386,340,371,298,397,347,369,357,370,351,342,382,329,322,350,401,358,406,381,388,267,332,347,423,364,397,353,341,362,408,337,384,370,410,350,296,283,419,342,315,411,484,292,312
9443,6104,261,456,519,403,359,367,404,382,418,344,352,471,371,392,365,362,392,363,404,412,327,373,354,328,416,366,462,340,346,353,375,369,359,378,431,315,411,401,374,420,345,387,356,406,427,401,350,357,340,379,440,406,393,346,380,430,392,346,376,307,413,360,378,367,377,358,348,390,340,330,359,417,365,414,385,395,273,344,356,429,377,406,359,349,370,411,343,391,376,424,361,300,290,427,346,321,417,492,298,313
314146,10837,542,894,902,751,701,696,741,663,769,670,745,809,684,721,681,682,703,687,771,754,648,674,674,637,717,680,774,673,661,665,691,671,661,700,800,674,723,708,724,714,622,690,658,715,765,701,642,659,629,690,750,738,679,620,674,728,715,608,675,612,719,703,688,691,651,677,668,711,650,628,619,721,676,677,678,661,543,642,626,712,675,702,668,611,663,726,661,703,703,723,665,564,590,742,652,658,760,820,601,617
1437010,12268,619,1019,1035,862,793,793,871,747,871,770,840,951,793,828,775,803,800,818,877,853,747,759,760,731,834,766,893,802,773,779,788,756,751,782,887,767,804,812,835,808,732,788,761,834,879,821,728,735,732,794,851,834,772,704,784,840,814,701,775,716,853,816,783,798,763,772,777,813,743,724,701,834,766,759,778,760,624,738,725,806,780,810,771,710,765,822,745,795,786,828,753,652,674,843,736,748,855,926,710,701
9347,12378,634,1038,1050,875,797,802,889,752,883,780,848,974,804,846,785,813,813,831,889,862,759,764,774,736,840,770,907,817,785,790,793,762,758,789,889,775,812,821,843,815,746,794,772,851,890,833,736,738,743,803,866,842,781,711,798,859,819,710,784,723,873,834,794,809,766,779,784,825,754,730,707,853,773,769,781,767,633,750,730,816,797,819,781,711,775,829,754,807,798,841,756,656,681,851,739,755,864,939,716,704
32525,12378,634,1038,1050,875,797,802,889,752,883,780,848,974,804,846,785,813,813,831,889,862,759,764,774,736,840,770,907,817,785,790,793,762,758,789,889,775,812,821,843,815,746,794,772,851,890,833,736,738,743,803,866,842,781,711,798,859,819,710,784,723,873,834,794,809,766,779,784,825,754,730,707,853,773,769,781,767,633,750,730,816,797,819,781,711,775,829,754,807,798,841,756,656,681,851,739,755,864,939,716,704
40674,12378,634,1038,1050,875,797,802,889,752,883,780,848,974,804,846,785,813,813,831,889,862,759,764,774,736,840,770,907,817,785,790,793,762,758,789,889,775,812,821,843,815,746,794,772,851,890,833,736,738,743,803,866,842,781,711,798,859,819,710,784,723,873,834,794,809,766,779,784,825,754,730,707,853,773,769,781,767,633,750,730,816,797,819,781,711,775,829,754,807,798,841,756,656,681,851,739,755,864,939,716,704
32524,13526,693,1153,1150,956,871,891,953,825,963,852,920,1062,892,916,861,899,895,926,996,944,835,834,856,819,907,852,975,915,886,866,887,839,826,882,989,877,900,902,914,897,819,876,851,935,976,906,828,815,818,879,940,931,859,787,861,939,909,782,865,799,954,916,887,894,828,865,861,920,860,834,779,929,851,836,857,843,704,819,814,893,880,894,849,787,847,897,820,876,871,909,844,718,760,925,814,836,942,1021,793,779
32523,18215,886,1445,1412,1254,1143,1144,1208,1121,1250,1106,1195,1339,1148,1181,1137,1171,1166,1180,1289,1242,1117,1125,1157,1108,1191,1165,1248,1199,1138,1154,1175,1119,1117,1135,1304,1167,1194,1185,1231,1152,1114,1147,1104,1248,1255,1177,1092,1097,1099,1153,1231,1191,1150,1063,1128,1241,1189,1072,1147,1051,1215,1167,1136,1150,1046,1127,1124,1185,1120,1088,1037,1174,1134,1100,1116,1075,960,1065,1044,1142,1128,1120,1091,1050,1128,1142,1089,1102,1115,1186,1134,978,1003,1166,1071,1091,1200,1278,1035,1040
1338369,18215,886,1445,1412,1254,1143,1144,1208,1121,1250,1106,1195,1339,1148,1181,1137,1171,1166,1180,1289,1242,1117,1125,1157,1108,1191,1165,1248,1199,1138,1154,1175,1119,1117,1135,1304,1167,1194,1185,1231,1152,1114,1147,1104,1248,1255,1177,1092,1097,1099,1153,1231,1191,1150,1063,1128,1241,1189,1072,1147,1051,1215,1167,1136,1150,1046,1127,1124,1185,1120,1088,1037,1174,1134,1100,1116,1075,960,1065,1044,1142,1128,1120,1091,1050,1128,1142,1089,1102,1115,1186,1134,978,1003,1166,1071,1091,1200,1278,1035,1040
8287,18215,886,1445,1412,1254,1143,1144,1208,1121,1250,1106,1195,1339,1148,1181,1137,1171,1166,1180,1289,1242,1117,1125,1157,1108,1191,1165,1248,1199,1138,1154,1175,1119,1117,1135,1304,1167,1194,1185,1231,1152,1114,1147,1104,1248,1255,1177,1092,1097,1099,1153,1231,1191,1150,1063,1128,1241,1189,1072,1147,1051,1215,1167,1136,1150,1046,1127,1124,1185,1120,1088,1037,1174,1134,1100,1116,1075,960,1065,1044,1142,1128,1120,1091,1050,1128,1142,1089,1102,1115,1186,1134,978,1003,1166,1071,1091,1200,1278,1035,1040
117571,20215,1005,1565,1565,1378,1267,1277,1360,1275,1391,1239,1322,1471,1275,1300,1263,1294,1296,1305,1424,1371,1247,1255,1297,1215,1329,1286,1375,1331,1273,1300,1320,1246,1241,1279,1430,1314,1328,1331,1363,1281,1236,1279,1228,1372,1381,1288,1211,1241,1222,1290,1354,1324,1263,1187,1262,1341,1332,1202,1277,1187,1340,1303,1273,1288,1177,1261,1244,1306,1243,1220,1145,1299,1247,1220,1259,1215,1077,1181,1169,1258,1253,1240,1219,1160,1252,1264,1223,1231,1233,1303,1258,1098,1139,1308,1209,1222,1339,1400,1144,1164
117570,20215,1005,1565,1565,1378,1267,1277,1360,1275,1391,1239,1322,1471,1275,1300,1263,1294,1296,1305,1424,1371,1247,1255,1297,1215,1329,1286,1375,1331,1273,1300,1320,1246,1241,1279,1430,1314,1328,1331,1363,1281,1236,1279,1228,1372,1381,1288,1211,1241,1222,1290,1354,1324,1263,1187,1262,1341,1332,1202,1277,1187,1340,1303,1273,1288,1177,1261,1244,1306,1243,1220,1145,1299,1247,1220,1259,1215,1077,1181,1169,1258,1253,1240,1219,1160,1252,1264,1223,1231,1233,1303,1258,1098,1139,1308,1209,1222,1339,1400,1144,1164
7776,20262,1009,1567,1572,1380,1270,1278,1361,1278,1394,1241,1324,1474,1277,1303,1265,1296,1299,1306,1424,1373,1251,1259,1300,1219,1331,1288,1377,1335,1275,1305,1322,1251,1243,1281,1433,1318,1331,1334,1365,1285,1238,1283,1230,1374,1383,1290,1214,1248,1223,1291,1357,1326,1265,1188,1264,1345,1336,1205,1281,1188,1343,1304,1275,1292,1180,1262,1247,1309,1246,1225,1147,1302,1248,1223,1260,1218,1078,1182,1172,1261,1255,1242,1222,1164,1254,1266,1223,1233,1235,1308,1262,1100,1140,1313,1214,1223,1342,1402,1145,1167
7742,20262,1009,1567,1572,1380,1270,1278,1361,1278,1394,1241,1324,1474,1277,1303,1265,1296,1299,1306,1424,1373,1251,1259,1300,1219,1331,1288,1377,1335,1275,1305,1322,1251,1243,1281,1433,1318,1331,1334,1365,1285,1238,1283,1230,1374,1383,1290,1214,1248,1223,1291,1357,1326,1265,1188,1264,1345,1336,1205,1281,1188,1343,1304,1275,1292,1180,1262,1247,1309,1246,1225,1147,1302,1248,1223,1260,1218,1078,1182,1172,1261,1255,1242,1222,1164,1254,1266,1223,1233,1235,1308,1262,1100,1140,1313,1214,1223,1342,1402,1145,1167
89593,20262,1009,1567,1572,1380,1270,1278,1361,1278,1394,1241,1324,1474,1277,1303,1265,1296,1299,1306,1424,1373,1251,1259,1300,1219,1331,1288,1377,1335,1275,1305,1322,1251,1243,1281,1433,1318,1331,1334,1365,1285,1238,1283,1230,1374,1383,1290,1214,1248,1223,1291,1357,1326,1265,1188,1264,1345,1336,1205,1281,1188,1343,1304,1275,1292,1180,1262,1247,1309,1246,1225,1147,1302,1248,1223,1260,1218,1078,1182,1172,1261,1255,1242,1222,1164,1254,1266,1223,1233,1235,1308,1262,1100,1140,1313,1214,1223,1342,1402,1145,1167
7711,20262,1009,1567,1572,1380,1270,1278,1361,1278,1394,1241,1324,1474,1277,1303,1265,1296,1299,1306,1424,1373,1251,1259,1300,1219,1331,1288,1377,1335,1275,1305,1322,1251,1243,1281,1433,1318,1331,1334,1365,1285,1238,1283,1230,1374,1383,1290,1214,1248,1223,1291,1357,1326,1265,1188,1264,1345,1336,1205,1281,1188,1343,1304,1275,1292,1180,1262,1247,1309,1246,1225,1147,1302,1248,1223,1260,1218,1078,1182,1172,1261,1255,1242,1222,1164,1254,1266,1223,1233,1235,1308,1262,1100,1140,1313,1214,1223,1342,1402,1145,1167
33511,20329,1016,1574,1579,1382,1276,1281,1367,1282,1399,1248,1328,1481,1278,1306,1271,1300,1307,1311,1433,1378,1255,1264,1305,1221,1335,1292,1380,1341,1279,1311,1326,1256,1246,1290,1439,1323,1335,1341,1373,1294,1241,1286,1236,1377,1389,1294,1220,1255,1226,1301,1363,1330,1273,1195,1272,1350,1345,1209,1284,1194,1347,1312,1282,1297,1189,1265,1253,1313,1253,1231,1155,1308,1254,1230,1265,1222,1082,1189,1176,1267,1261,1245,1230,1170,1258,1272,1228,1237,1239,1312,1267,1105,1147,1321,1225,1231,1346,1408,1151,1173
33213,27152,1449,2013,2018,1793,1724,1716,1868,1725,1923,1682,1827,1941,1725,1725,1743,1806,1827,1820,1878,1795,1685,1680,1794,1667,1806,1727,1854,1816,1768,1775,1833,1732,1701,1723,1878,1770,1782,1801,1809,1769,1686,1721,1726,1849,1921,1810,1636,1752,1720,1767,1881,1797,1801,1656,1709,1778,1841,1761,1777,1591,1791,1801,1745,1795,1687,1714,1706,1760,1704,1691,1595,1807,1713,1676,1708,1727,1574,1629,1660,1704,1685,1723,1680,1637,1710,1730,1700,1719,1655,1751,1761,1561,1629,1780,1650,1664,1855,1856,1583,1602
6072,27619,1466,2032,2046,1821,1760,1742,1886,1736,1931,1707,1845,1962,1742,1760,1760,1830,1854,1833,1898,1821,1706,1703,1821,1731,1828,1754,1869,1833,1780,1799,1849,1753,1727,1752,1900,1792,1812,1820,1835,1790,1706,1731,1749,1879,1943,1832,1659,1767,1737,1783,1906,1825,1823,1683,1732,1790,1866,1783,1800,1625,1811,1827,1776,1841,1726,1744,1727,1786,1718,1708,1614,1821,1738,1702,1731,1746,1607,1643,1676,1734,1705,1739,1694,1674,1745,1761,1725,1741,1681,1791,1784,1585,1652,1803,1679,1686,1889,1875,1601,1623
