taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,964,1289,857,1034,929,1399,886,1103,1053,1171,992,1050,922,1303,1179,1104,1107,930,1067,920,978,1312,1158,1026,1274,1009,1106,775,1101,995,780,826,1139,935,1030,819,1207,1014,1084,1291,1033,1206,873,1137,836,1171,1001,1097,917,1065,933,884,1112,1050,807,951,881,920,945,966,984,974,1240,961,1176,880,979,1020,1054,916,933,1002,981,1024,802,993,979,866,1101,701,1114,913,1013,855,1073,838,913,1031,1093,1071,944,1007,1016,944,1046,981,1051,1061,958,1068
9605,10572,964,1289,857,1034,929,1399,886,1103,1053,1171,992,1050,922,1303,1179,1104,1107,930,1067,920,978,1312,1158,1026,1274,1009,1106,775,1101,995,780,826,1139,935,1030,819,1207,1014,1084,1291,1033,1206,873,1137,836,1171,1001,1097,917,1065,933,884,1112,1050,807,951,881,920,945,966,984,974,1240,961,1176,880,979,1020,1054,916,933,1002,981,1024,802,993,979,866,1101,701,1114,913,1013,855,1073,838,913,1031,1093,1071,944,1007,1016,944,1046,981,1051,1061,958,1068
207598,11063,991,1335,910,1080,970,1433,928,1146,1087,1195,1031,1091,956,1352,1219,1137,1136,969,1102,959,1018,1335,1198,1061,1299,1048,1145,805,1144,1027,808,858,1177,973,1072,854,1250,1058,1121,1333,1066,1238,908,1178,878,1207,1040,1122,962,1110,974,918,1148,1091,835,993,915,953,973,1000,1017,1010,1273,1000,1205,922,1014,1052,1085,946,972,1039,1017,1055,836,1032,1020,908,1130,734,1147,951,1041,904,1108,869,945,1060,1126,1102,977,1047,1051,980,1095,1018,1100,1091,991,1110
9604,14063,1272,1695,1176,1391,1323,1784,1220,1483,1409,1477,1315,1405,1247,1674,1522,1420,1447,1266,1389,1257,1317,1609,1496,1344,1624,1386,1463,1114,1440,1316,1136,1175,1454,1254,1393,1153,1549,1368,1462,1635,1360,1538,1187,1509,1162,1471,1346,1433,1277,1427,1285,1227,1474,1386,1126,1310,1216,1251,1275,1301,1294,1311,1589,1290,1472,1216,1317,1337,1372,1229,1255,1338,1312,1341,1137,1337,1307,1231,1426,1022,1437,1241,1338,1203,1378,1139,1223,1368,1413,1385,1261,1333,1330,1258,1367,1326,1401,1369,1302,1381
314295,14380,1298,1732,1208,1426,1360,1822,1246,1518,1442,1511,1349,1446,1273,1705,1550,1452,1469,1296,1417,1296,1349,1639,1525,1376,1657,1419,1496,1141,1466,1345,1169,1208,1480,1279,1430,1181,1584,1399,1493,1669,1386,1565,1214,1549,1188,1489,1382,1472,1303,1461,1307,1262,1510,1417,1158,1341,1250,1283,1305,1332,1326,1342,1623,1314,1494,1236,1342,1371,1405,1257,1286,1367,1336,1366,1159,1366,1337,1273,1461,1044,1470,1266,1366,1235,1400,1165,1256,1399,1447,1412,1283,1360,1358,1280,1400,1355,1437,1402,1341,1413
9526,16299,1451,1961,1398,1648,1562,2029,1427,1733,1647,1703,1574,1658,1461,1916,1755,1644,1649,1518,1607,1498,1531,1853,1730,1583,1846,1628,1709,1325,1680,1548,1365,1424,1681,1475,1619,1366,1789,1613,1717,1866,1571,1749,1413,1756,1369,1672,1588,1670,1500,1667,1506,1474,1709,1608,1359,1549,1469,1486,1496,1533,1525,1569,1815,1507,1691,1422,1539,1568,1601,1431,1506,1547,1534,1558,1315,1579,1514,1486,1671,1231,1665,1464,1557,1429,1593,1341,1436,1592,1654,1594,1487,1549,1531,1464,1623,1557,1635,1578,1531,1598
314293,17756,1579,2127,1540,1809,1724,2212,1575,1904,1806,1861,1760,1832,1612,2057,1912,1789,1782,1681,1748,1677,1670,2016,1889,1731,1999,1766,1882,1438,1845,1708,1527,1600,1817,1618,1771,1510,1952,1771,1874,2020,1720,1892,1566,1900,1508,1769,1760,1849,1646,1832,1650,1632,1872,1764,1528,1674,1646,1619,1642,1672,1687,1731,1971,1638,1800,1550,1688,1751,1786,1572,1669,1681,1662,1695,1429,1741,1653,1686,1849,1376,1811,1611,1731,1578,1728,1467,1610,1734,1809,1727,1614,1680,1682,1591,1784,1717,1807,1745,1689,1734
376913,17756,1579,2127,1540,1809,1724,2212,1575,1904,1806,1861,1760,1832,1612,2057,1912,1789,1782,1681,1748,1677,1670,2016,1889,1731,1999,1766,1882,1438,1845,1708,1527,1600,1817,1618,1771,1510,1952,1771,1874,2020,1720,1892,1566,1900,1508,1769,1760,1849,1646,1832,1650,1632,1872,1764,1528,1674,1646,1619,1642,1672,1687,1731,1971,1638,1800,1550,1688,1751,1786,1572,1669,1681,1662,1695,1429,1741,1653,1686,1849,1376,1811,1611,1731,1578,1728,1467,1610,1734,1809,1727,1614,1680,1682,1591,1784,1717,1807,1745,1689,1734
9443,18056,1602,2165,1569,1849,1765,2250,1603,1927,1836,1886,1795,1870,1642,2087,1942,1813,1804,1705,1778,1717,1698,2047,1917,1753,2023,1789,1920,1461,1872,1739,1565,1637,1835,1645,1803,1534,1988,1807,1902,2048,1748,1917,1596,1935,1537,1785,1797,1884,1675,1864,1670,1661,1914,1798,1554,1695,1685,1646,1671,1694,1716,1764,2001,1661,1819,1565,1716,1789,1820,1593,1707,1698,1684,1728,1442,1767,1680,1726,1879,1405,1845,1637,1762,1613,1750,1495,1646,1764,1838,1758,1643,1709,1709,1613,1815,1749,1830,1775,1722,1762
314146,30724,2815,3690,2806,3198,3208,3699,2846,3265,3262,3180,3131,3199,3007,3339,3279,3109,3034,2960,3054,3056,2930,3404,3244,3059,3309,3150,3240,2752,3199,3027,2883,2900,3142,2992,3053,2804,3300,3120,3194,3367,3129,3229,2910,3214,2744,3028,3045,3190,2967,3152,2917,2901,3281,3029,2814,3039,3026,2945,3009,2930,2975,3031,3183,2881,3061,2866,3043,3035,3097,2849,3023,2939,2958,3023,2774,3053,2911,2998,3083,2659,3131,2829,2982,2850,3024,2738,2870,3031,3114,3002,2914,2946,2955,2790,3059,2996,3095,2975,2938,3097
1437010,34956,3185,4195,3237,3609,3655,4163,3240,3736,3722,3632,3578,3648,3444,3789,3727,3499,3453,3403,3511,3489,3347,3837,3661,3473,3723,3554,3701,3151,3632,3477,3370,3370,3557,3410,3461,3248,3739,3526,3637,3777,3565,3646,3309,3663,3152,3429,3510,3612,3392,3614,3309,3317,3764,3447,3262,3467,3460,3350,3436,3344,3402,3474,3613,3294,3458,3264,3463,3525,3530,3213,3459,3341,3353,3437,3158,3503,3315,3454,3534,3089,3540,3231,3417,3271,3415,3148,3279,3446,3518,3383,3298,3326,3350,3192,3500,3413,3529,3368,3362,3506
9347,35281,3212,4235,3269,3649,3688,4212,3268,3766,3756,3665,3624,3690,3477,3823,3760,3524,3479,3430,3551,3537,3379,3878,3696,3497,3748,3569,3736,3180,3668,3514,3412,3418,3580,3438,3492,3277,3773,3565,3676,3809,3589,3675,3337,3707,3183,3449,3561,3643,3430,3646,3331,3349,3812,3486,3301,3497,3515,3379,3468,3365,3434,3506,3660,3314,3481,3277,3491,3571,3575,3227,3500,3361,3374,3474,3177,3535,3339,3498,3573,3127,3575,3262,3457,3317,3442,3176,3324,3478,3551,3418,3332,3353,3384,3220,3539,3450,3563,3409,3398,3535
