taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,178,185,174,165,173,148,165,183,159,182,154,139,137,170,170,171,147,212,135,182,164,143,182,166,135,162,149,164,152,159,173,159,189,149,152,175,155,166,151,182,159,151,128,166,161,161,167,185,183,150,171,175,146,160,201,158,161,157,209,152,175,164,169,182,144,173,177,157,128,233,176,155,172,155,147,169,163,168,163,156,172,160,161,163,153,170,156,156,163,148,167,157,194,156,150,146,145,161,203,149
9605,3512,178,185,174,165,173,148,165,183,159,182,154,139,137,170,170,171,147,212,135,182,164,143,182,166,135,162,149,164,152,159,173,159,189,149,152,175,155,166,151,182,159,151,128,166,161,161,167,185,183,150,171,175,146,160,201,158,161,157,209,152,175,164,169,182,144,173,177,157,128,233,176,155,172,155,147,169,163,168,163,156,172,160,161,163,153,170,156,156,163,148,167,157,194,156,150,146,145,161,203,149
207598,3818,196,202,186,174,189,164,175,196,170,198,168,156,146,181,186,190,164,225,150,197,175,154,193,190,155,176,169,177,160,175,189,172,205,159,170,195,169,184,161,196,173,161,138,183,172,179,181,197,201,170,186,196,162,180,214,164,177,171,216,164,192,182,176,207,166,185,192,169,142,245,196,171,181,168,160,180,171,179,180,167,188,170,176,169,170,181,171,170,166,158,180,171,207,166,166,161,152,174,220,162
9604,5491,269,314,293,290,304,267,266,305,259,297,280,256,235,275,277,294,259,312,240,311,262,259,288,301,255,284,269,283,250,283,295,270,304,255,257,302,262,278,275,303,280,265,216,298,265,277,304,292,312,288,267,298,257,293,315,269,272,284,306,249,278,271,257,312,281,269,305,269,236,342,284,279,266,260,257,280,258,271,284,268,287,251,267,250,254,270,249,253,241,263,282,263,313,247,248,250,228,269,312,260
314295,5751,285,327,312,303,317,282,272,323,274,315,297,274,243,288,289,309,273,323,253,321,275,274,297,317,265,298,280,298,268,295,305,286,313,269,265,320,276,290,286,316,292,275,227,310,277,285,322,306,332,306,277,312,268,311,334,284,287,301,317,263,291,286,266,327,297,284,318,275,251,356,297,295,273,271,274,294,266,283,301,287,303,263,278,259,268,283,263,266,251,279,301,275,326,259,264,268,236,287,327,280
9526,7002,359,398,389,359,400,353,318,392,342,381,360,344,310,360,351,376,343,372,315,389,341,342,365,384,337,367,339,375,337,363,366,353,380,327,341,398,342,358,346,392,355,325,289,376,334,343,400,379,404,375,347,388,325,382,420,339,349,365,371,317,354,360,315,413,375,352,390,326,322,415,361,354,326,316,341,346,314,346,364,357,373,339,345,316,340,332,320,324,301,347,376,324,392,321,331,336,280,368,403,343
314293,8026,412,462,446,400,455,410,354,452,398,439,417,406,351,408,409,440,409,429,383,451,389,394,421,444,390,433,385,449,408,417,411,425,426,385,393,475,402,407,396,455,412,376,354,425,388,388,479,446,477,449,393,444,372,449,511,398,401,432,423,363,406,431,360,484,440,410,465,358,386,469,421,428,369,355,400,401,360,404,435,440,432,384,396,376,393,391,379,381,342,417,456,376,441,372,386,397,327,457,469,406
376913,8026,412,462,446,400,455,410,354,452,398,439,417,406,351,408,409,440,409,429,383,451,389,394,421,444,390,433,385,449,408,417,411,425,426,385,393,475,402,407,396,455,412,376,354,425,388,388,479,446,477,449,393,444,372,449,511,398,401,432,423,363,406,431,360,484,440,410,465,358,386,469,421,428,369,355,400,401,360,404,435,440,432,384,396,376,393,391,379,381,342,417,456,376,441,372,386,397,327,457,469,406
9443,8269,421,476,457,403,468,420,361,464,403,451,426,415,356,417,420,454,421,438,396,460,394,407,434,455,401,448,390,464,419,428,420,434,438,403,403,483,414,417,408,467,421,386,369,430,397,398,493,456,489,460,401,453,376,454,523,408,407,437,431,371,411,451,363,491,449,420,480,359,403,478,430,443,379,358,416,412,372,412,449,457,439,395,401,393,400,408,388,390,352,423,472,386,456,382,394,408,337,474,479,416
314146,14268,820,807,834,728,835,762,724,804,760,774,741,714,700,753,776,807,747,797,768,780,712,759,755,772,703,780,734,832,740,764,780,780,750,744,741,826,732,775,750,789,745,690,690,717,761,708,862,756,820,800,685,784,713,773,876,740,756,707,759,669,726,771,688,824,777,750,797,675,716,795,779,772,692,685,724,770,674,741,797,829,772,728,698,688,691,708,695,722,659,726,772,702,791,677,696,714,650,810,808,696
