taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,140,68,92,77,102,88,75,59,101,75,85,145,92,147,102,63,89,94,72,102,60,89,94,86,91,130,85,76,79,111,63,64,79,73,144,80,95,135,77,88,100,89,89,82,66,104,90,103,56,72,82,128,85,77,68,114,72,71,78,72,75,77,91,85,87,95,75,83,77,67,82,76,86,141,68,105,75,71,80,78,135,85,65,73,70,69,121,91,120,68,85,69,88,81,80,79,71,71,54,91
9605,2240,140,68,92,77,102,88,75,59,101,75,85,145,92,147,102,63,89,94,72,102,60,89,94,86,91,130,85,76,79,111,63,64,79,73,144,80,95,135,77,88,100,89,89,82,66,104,90,103,56,72,82,128,85,77,68,114,72,71,78,72,75,77,91,85,87,95,75,83,77,67,82,76,86,141,68,105,75,71,80,78,135,85,65,73,70,69,121,91,120,68,85,69,88,81,80,79,71,71,54,91
207598,2363,149,72,100,86,106,95,81,63,105,82,90,152,103,158,103,70,92,99,79,114,63,96,97,93,95,145,90,79,86,115,73,72,85,83,148,89,106,138,83,94,110,93,95,86,70,113,95,111,61,79,85,133,93,81,70,119,76,74,89,82,81,80,95,89,91,102,80,86,86,71,85,82,95,152,72,111,81,80,81,85,146,92,73,77,75,77,126,97,124,77,89,78,90,87,82,81,74,79,61,97
9604,3311,184,113,142,138,139,141,109,113,135,126,133,202,151,198,144,114,136,128,122,157,92,144,141,147,152,185,134,127,138,149,124,123,131,126,185,134,154,181,124,139,152,144,143,131,107,157,137,157,104,114,126,171,141,114,111,169,114,108,149,118,127,113,130,138,126,134,121,124,124,105,120,123,132,193,103,160,113,126,119,125,189,129,105,118,116,112,161,136,163,116,140,123,129,123,121,121,111,118,101,129
314295,3440,186,117,146,141,140,147,110,118,136,127,134,207,156,202,146,115,138,129,126,159,94,148,145,151,160,189,142,127,141,155,129,128,136,128,186,138,159,183,128,141,155,149,145,131,110,160,139,163,107,115,127,176,147,120,114,172,115,113,153,125,129,117,133,143,127,134,125,124,131,110,122,124,135,198,104,165,114,129,120,127,194,130,108,120,122,116,166,136,168,120,141,130,132,126,123,123,112,123,102,131
9526,4041,215,140,165,156,156,166,128,146,154,145,154,232,191,224,170,140,163,147,150,180,117,174,158,176,189,212,166,150,158,179,155,147,159,148,207,160,178,204,147,157,174,181,161,151,126,188,154,192,137,128,149,196,178,141,142,196,133,136,183,149,142,149,157,168,145,146,150,140,160,134,138,141,163,224,132,193,125,153,136,160,220,152,136,142,141,138,192,160,189,139,163,154,149,148,140,147,134,137,125,156
314293,4606,224,152,186,164,165,184,133,179,167,157,162,253,210,237,183,147,175,159,169,186,133,190,170,201,227,219,191,162,167,198,178,164,183,159,213,175,191,213,162,171,185,198,171,163,135,205,168,210,155,139,159,207,195,160,169,209,141,155,200,161,146,170,172,188,151,148,158,144,187,141,149,150,178,245,138,206,128,163,145,173,243,164,152,152,155,147,211,164,209,151,176,175,158,169,149,167,146,149,139,169
376913,4606,224,152,186,164,165,184,133,179,167,157,162,253,210,237,183,147,175,159,169,186,133,190,170,201,227,219,191,162,167,198,178,164,183,159,213,175,191,213,162,171,185,198,171,163,135,205,168,210,155,139,159,207,195,160,169,209,141,155,200,161,146,170,172,188,151,148,158,144,187,141,149,150,178,245,138,206,128,163,145,173,243,164,152,152,155,147,211,164,209,151,176,175,158,169,149,167,146,149,139,169
9443,4686,228,152,190,166,167,184,133,188,171,160,165,261,218,242,185,149,179,163,171,186,133,196,172,206,234,221,196,162,168,203,183,166,188,161,214,177,194,215,166,172,190,203,174,165,137,207,177,212,157,139,164,210,196,164,171,212,142,161,205,163,146,172,174,196,151,148,159,144,192,142,150,154,180,249,141,206,128,167,147,177,248,165,155,153,156,149,218,164,216,152,182,175,163,173,149,170,149,149,140,172
314146,8067,407,294,341,289,318,345,286,326,337,288,298,414,368,397,350,289,356,298,324,331,281,359,318,372,397,399,354,300,326,362,344,324,332,330,355,323,328,344,322,308,355,350,354,309,275,367,342,379,326,289,302,376,346,323,322,360,296,317,347,304,296,340,330,353,288,294,300,293,341,267,298,283,324,397,303,366,274,324,283,326,414,333,303,276,312,272,368,318,367,290,350,342,305,312,309,310,293,290,277,321
1437010,9133,467,340,382,330,358,387,325,376,386,331,352,481,416,439,394,339,412,335,371,378,329,415,364,409,447,446,403,338,357,408,413,370,370,371,390,361,372,385,372,345,398,401,405,338,318,425,390,430,377,316,359,413,383,371,370,405,335,374,381,351,336,375,377,410,319,329,349,335,399,305,336,319,361,450,345,403,309,374,325,381,471,378,343,318,359,316,418,365,419,329,394,386,347,352,347,357,334,347,322,361
9347,9215,469,343,385,331,358,388,325,387,390,333,353,492,422,445,397,340,419,339,375,379,329,421,367,413,454,446,407,339,360,414,418,376,374,375,392,365,377,386,378,346,401,405,409,338,321,428,397,435,378,317,364,419,383,375,376,409,336,381,385,353,337,382,379,417,320,330,352,335,405,307,338,319,361,455,345,405,309,377,325,383,477,379,347,318,361,318,425,365,423,333,398,389,351,360,349,359,335,348,326,362
32525,9215,469,343,385,331,358,388,325,387,390,333,353,492,422,445,397,340,419,339,375,379,329,421,367,413,454,446,407,339,360,414,418,376,374,375,392,365,377,386,378,346,401,405,409,338,321,428,397,435,378,317,364,419,383,375,376,409,336,381,385,353,337,382,379,417,320,330,352,335,405,307,338,319,361,455,345,405,309,377,325,383,477,379,347,318,361,318,425,365,423,333,398,389,351,360,349,359,335,348,326,362
40674,9215,469,343,385,331,358,388,325,387,390,333,353,492,422,445,397,340,419,339,375,379,329,421,367,413,454,446,407,339,360,414,418,376,374,375,392,365,377,386,378,346,401,405,409,338,321,428,397,435,378,317,364,419,383,375,376,409,336,381,385,353,337,382,379,417,320,330,352,335,405,307,338,319,361,455,345,405,309,377,325,383,477,379,347,318,361,318,425,365,423,333,398,389,351,360,349,359,335,348,326,362
32524,10085,526,368,434,363,399,425,364,418,432,369,389,534,468,484,427,380,467,374,418,418,379,460,410,457,491,480,449,376,388,447,460,405,406,420,426,410,410,427,412,386,447,443,444,376,356,470,448,488,419,345,406,456,421,421,412,441,377,429,423,400,370,415,413,460,367,361,401,376,439,347,376,354,399,497,375,439,335,408,363,420,514,426,388,353,400,346,458,404,467,374,434,429,391,397,393,397,370,388,357,389
32523,14080,778,595,654,573,613,652,563,650,623,569,596,710,685,682,641,578,689,602,624,637,587,695,617,661,683,666,655,559,595,645,648,601,605,610,623,610,599,621,588,574,638,647,675,575,543,661,623,692,590,515,571,649,636,643,574,653,600,629,630,609,547,586,617,646,526,558,588,553,651,554,574,534,613,696,545,623,512,610,550,611,696,594,569,547,578,524,633,598,634,550,644,627,581,557,583,599,552,563,555,582
1338369,14080,778,595,654,573,613,652,563,650,623,569,596,710,685,682,641,578,689,602,624,637,587,695,617,661,683,666,655,559,595,645,648,601,605,610,623,610,599,621,588,574,638,647,675,575,543,661,623,692,590,515,571,649,636,643,574,653,600,629,630,609,547,586,617,646,526,558,588,553,651,554,574,534,613,696,545,623,512,610,550,611,696,594,569,547,578,524,633,598,634,550,644,627,581,557,583,599,552,563,555,582
8287,14080,778,595,654,573,613,652,563,650,623,569,596,710,685,682,641,578,689,602,624,637,587,695,617,661,683,666,655,559,595,645,648,601,605,610,623,610,599,621,588,574,638,647,675,575,543,661,623,692,590,515,571,649,636,643,574,653,600,629,630,609,547,586,617,646,526,558,588,553,651,554,574,534,613,696,545,623,512,610,550,611,696,594,569,547,578,524,633,598,634,550,644,627,581,557,583,599,552,563,555,582
117571,15695,867,665,767,664,688,745,660,746,706,640,678,793,767,762,714,670,783,688,694,709,682,778,699,740,763,737,738,635,688,712,728,672,691,692,699,674,677,692,657,666,726,733,752,650,618,737,684,766,674,587,630,720,710,723,654,735,679,719,710,682,627,677,706,711,608,635,659,630,713,632,652,615,679,776,621,689,587,677,631,671,783,670,644,621,660,604,692,688,709,617,727,682,665,647,670,675,615,634,632,652
117570,15695,867,665,767,664,688,745,660,746,706,640,678,793,767,762,714,670,783,688,694,709,682,778,699,740,763,737,738,635,688,712,728,672,691,692,699,674,677,692,657,666,726,733,752,650,618,737,684,766,674,587,630,720,710,723,654,735,679,719,710,682,627,677,706,711,608,635,659,630,713,632,652,615,679,776,621,689,587,677,631,671,783,670,644,621,660,604,692,688,709,617,727,682,665,647,670,675,615,634,632,652
7776,15733,868,668,768,669,689,746,662,748,708,641,678,793,768,763,716,672,786,692,695,709,687,781,702,741,768,738,741,637,691,716,730,673,694,695,701,678,681,693,659,667,730,735,753,651,620,737,684,768,675,587,631,721,712,723,657,737,682,720,711,682,627,678,707,713,610,636,662,631,713,635,654,616,682,778,623,689,588,681,632,671,786,672,647,625,660,606,696,689,712,621,729,684,669,649,673,675,618,635,633,653
7742,15733,868,668,768,669,689,746,662,748,708,641,678,793,768,763,716,672,786,692,695,709,687,781,702,741,768,738,741,637,691,716,730,673,694,695,701,678,681,693,659,667,730,735,753,651,620,737,684,768,675,587,631,721,712,723,657,737,682,720,711,682,627,678,707,713,610,636,662,631,713,635,654,616,682,778,623,689,588,681,632,671,786,672,647,625,660,606,696,689,712,621,729,684,669,649,673,675,618,635,633,653
89593,15733,868,668,768,669,689,746,662,748,708,641,678,793,768,763,716,672,786,692,695,709,687,781,702,741,768,738,741,637,691,716,730,673,694,695,701,678,681,693,659,667,730,735,753,651,620,737,684,768,675,587,631,721,712,723,657,737,682,720,711,682,627,678,707,713,610,636,662,631,713,635,654,616,682,778,623,689,588,681,632,671,786,672,647,625,660,606,696,689,712,621,729,684,669,649,673,675,618,635,633,653
7711,15733,868,668,768,669,689,746,662,748,708,641,678,793,768,763,716,672,786,692,695,709,687,781,702,741,768,738,741,637,691,716,730,673,694,695,701,678,681,693,659,667,730,735,753,651,620,737,684,768,675,587,631,721,712,723,657,737,682,720,711,682,627,678,707,713,610,636,662,631,713,635,654,616,682,778,623,689,588,681,632,671,786,672,647,625,660,606,696,689,712,621,729,684,669,649,673,675,618,635,633,653
33511,15806,874,676,775,678,697,754,667,749,709,648,682,795,773,766,720,681,797,696,700,712,689,786,706,747,773,743,745,644,694,724,738,677,703,702,705,681,688,697,662,671,730,738,754,657,624,742,687,772,679,596,634,727,716,724,658,740,686,724,714,685,630,682,710,716,615,641,665,636,716,637,655,620,684,778,625,693,593,682,634,674,788,680,650,629,664,608,698,691,716,623,732,690,672,657,674,677,619,638,636,656
33213,21905,1247,994,1141,1017,1060,1032,1012,1039,1003,984,983,1104,1107,1065,1058,1024,1091,989,980,1012,1037,1084,1024,1042,1080,998,1076,969,1016,1046,1020,967,1017,983,1050,1049,1008,1020,986,1019,1034,1053,1065,1004,969,1079,1017,1036,938,884,938,1024,1040,1048,969,1061,973,1057,1000,971,913,1005,1006,1013,930,915,999,928,1013,923,933,949,996,1079,910,1012,939,944,964,964,1096,979,936,911,907,906,955,1000,1042,931,1005,1021,935,981,985,987,891,925,953,1023
6072,22341,1265,1012,1161,1043,1075,1060,1026,1049,1031,1005,1007,1153,1129,1091,1079,1052,1107,1010,1001,1038,1063,1109,1042,1065,1103,1021,1094,990,1046,1076,1052,987,1034,1005,1074,1069,1032,1047,1006,1042,1059,1086,1088,1024,1001,1098,1038,1063,960,911,959,1042,1058,1077,982,1085,993,1076,1016,993,953,1045,1034,1043,974,977,1051,958,1045,948,978,977,1019,1109,923,1030,967,962,989,990,1119,1015,973,941,930,931,982,1024,1067,958,1021,1043,963,1003,1006,1017,930,948,995,1072
33208,22341,1265,1012,1161,1043,1075,1060,1026,1049,1031,1005,1007,1153,1129,1091,1079,1052,1107,1010,1001,1038,1063,1109,1042,1065,1103,1021,1094,990,1046,1076,1052,987,1034,1005,1074,1069,1032,1047,1006,1042,1059,1086,1088,1024,1001,1098,1038,1063,960,911,959,1042,1058,1077,982,1085,993,1076,1016,993,953,1045,1034,1043,974,977,1051,958,1045,948,978,977,1019,1109,923,1030,967,962,989,990,1119,1015,973,941,930,931,982,1024,1067,958,1021,1043,963,1003,1006,1017,930,948,995,1072
33154,39551,2438,2103,2134,2063,2047,2038,2005,2160,2043,2085,1940,2138,2168,2046,2009,2019,2116,1940,2012,1977,2140,2052,2023,2035,2053,2008,2046,1905,2060,2014,2104,1963,1966,1995,2023,2054,2126,2044,2024,2010,2082,2088,2065,1990,1930,2139,2016,2011,1911,1841,2038,2025,2001,2080,1916,1997,1929,2042,1988,1941,1957,2003,2002,2021,1936,1942,2003,1937,1960,1889,2021,1894,1982,2029,1908,2022,1930,1956,1962,1967,2119,1986,1845,1840,1839,1824,1946,1951,2034,1849,2002,2016,1861,1951,1953,1993,1795,1896,1979,1996
