taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,80,53,72,76,69,86,90,87,76,56,83,91,75,88,86,66,89,85,82,64,87,74,72,80,92,88,81,81,60,84,81,99,65,62,85,78,77,90,88,65,87,83,70,83,64,71,81,75,71,83,66,70,69,86,76,77,74,73,72,81,65,98,80,82,95,72,68,72,75,67,70,63,78,53,104,96,75,79,76,67,73,95,70,64,66,78,67,71,85,73,73,56,65,74,85,75,79,82,57,77
9605,7909,80,53,72,76,69,86,90,87,76,56,83,91,75,88,86,66,89,85,82,64,87,74,72,80,92,88,81,81,60,84,81,99,65,62,85,78,77,90,88,65,87,83,70,83,64,71,81,75,71,83,66,70,69,86,76,77,74,73,72,81,65,98,80,82,95,72,68,72,75,67,70,63,78,53,104,96,75,79,76,67,73,95,70,64,66,78,67,71,85,73,73,56,65,74,85,75,79,82,57,77
207598,8253,82,54,74,79,72,91,91,87,79,64,83,95,80,91,88,70,92,85,86,68,90,78,75,83,94,89,82,86,62,87,84,101,69,64,86,84,79,95,91,68,89,86,70,86,70,74,84,79,76,84,68,72,73,87,78,79,77,82,75,82,65,99,83,88,96,76,72,73,77,68,72,65,80,56,107,99,75,84,81,70,76,97,72,65,67,81,68,73,86,77,76,56,67,74,88,75,79,82,57,78
9604,11183,126,87,114,108,99,118,131,124,129,102,147,127,126,128,128,107,132,127,122,109,125,112,113,124,129,127,119,123,100,127,117,133,104,91,133,119,114,134,121,94,127,121,102,123,116,110,122,116,126,126,109,108,110,126,106,114,131,127,120,123,95,139,117,133,138,114,115,107,117,103,98,102,120,83,148,135,120,117,128,103,117,138,110,98,105,116,122,106,127,110,117,88,112,104,118,105,111,120,101,113
314295,11646,130,90,115,112,103,123,140,131,138,107,159,135,132,131,131,109,138,132,125,118,128,118,121,129,136,129,125,129,107,135,121,138,107,97,141,124,117,139,126,96,130,129,106,129,123,118,129,123,130,135,111,110,117,135,109,119,139,138,125,132,102,144,123,140,145,118,124,112,121,111,101,108,126,85,150,143,126,124,132,109,122,145,116,101,110,119,129,113,134,113,118,93,119,108,122,108,114,124,106,120
9526,13265,148,106,128,131,123,138,165,153,164,127,179,155,152,143,147,127,156,150,138,137,143,140,139,159,153,138,146,159,127,160,144,156,119,116,161,135,135,162,148,111,146,145,123,150,140,139,151,142,147,160,122,124,135,163,120,135,158,166,143,145,128,161,139,166,169,137,141,126,140,120,118,122,145,105,157,162,146,146,146,125,136,164,130,110,125,139,149,135,154,130,128,108,135,123,140,118,131,135,120,130
314293,15325,172,123,137,161,140,168,200,185,191,155,234,191,174,160,171,162,192,173,152,172,160,167,170,185,179,153,180,197,162,189,160,173,134,145,192,152,158,184,171,122,160,169,140,169,171,175,183,164,176,199,137,143,170,206,135,152,190,208,175,181,155,187,160,194,192,156,175,152,162,152,137,146,161,127,176,197,177,174,169,148,161,198,159,136,143,162,173,166,184,150,139,125,162,142,163,131,157,160,136,155
376913,15325,172,123,137,161,140,168,200,185,191,155,234,191,174,160,171,162,192,173,152,172,160,167,170,185,179,153,180,197,162,189,160,173,134,145,192,152,158,184,171,122,160,169,140,169,171,175,183,164,176,199,137,143,170,206,135,152,190,208,175,181,155,187,160,194,192,156,175,152,162,152,137,146,161,127,176,197,177,174,169,148,161,198,159,136,143,162,173,166,184,150,139,125,162,142,163,131,157,160,136,155
9443,15683,179,124,141,166,142,175,206,188,199,156,241,196,177,165,176,163,199,177,156,178,164,170,173,188,182,155,185,202,162,194,164,180,138,148,195,152,163,187,176,122,163,172,144,173,173,181,187,166,179,208,137,147,181,207,137,154,195,216,181,185,164,190,168,200,199,157,181,155,167,153,143,153,162,128,179,206,177,179,169,153,163,200,161,137,148,165,173,168,187,153,143,127,165,147,166,134,164,161,141,157
314146,27700,303,261,277,296,269,301,350,329,327,277,357,315,316,297,299,281,332,318,315,340,301,297,317,331,320,282,321,348,290,303,304,325,271,292,321,286,303,324,302,264,278,280,262,294,317,315,310,285,290,324,246,285,309,354,274,279,331,365,306,311,298,324,282,341,334,281,312,271,289,266,286,275,282,231,311,341,325,314,293,270,293,330,282,263,272,292,292,292,332,267,283,262,282,274,290,249,278,299,257,256
