taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,5639,400,242,275,194,290,303,227,286,319,277,281,234,210,199,307,274,347,267,233,367,304,280,406,212,258,398,286,305,262,260,458,307,313,318,310,225,376,262,203,318,204,196,252,240,229,240,315,244,364,239,328,261,200,208,314,245,314,290,186,275,328,260,390,288,285,195,270,319,371,238,208,404,202,373,214,387,263,195,177,210,317,189,236,247,227,236,198,289,274,248,292,240,300,212,297,199,223,362,262,211
9605,5639,400,242,275,194,290,303,227,286,319,277,281,234,210,199,307,274,347,267,233,367,304,280,406,212,258,398,286,305,262,260,458,307,313,318,310,225,376,262,203,318,204,196,252,240,229,240,315,244,364,239,328,261,200,208,314,245,314,290,186,275,328,260,390,288,285,195,270,319,371,238,208,404,202,373,214,387,263,195,177,210,317,189,236,247,227,236,198,289,274,248,292,240,300,212,297,199,223,362,262,211
207598,5982,421,261,295,208,315,326,252,301,332,295,301,254,224,220,320,297,366,289,249,381,321,298,424,225,280,421,305,322,284,282,478,326,336,339,322,243,390,287,229,339,226,214,269,267,255,256,327,259,387,263,341,277,211,225,337,258,335,309,206,288,356,278,401,304,316,207,284,339,386,256,227,417,218,387,233,406,280,211,190,227,334,203,252,267,246,253,212,304,296,270,309,251,311,227,316,224,241,373,272,219
9604,7957,545,381,443,329,468,466,373,434,451,423,415,369,353,338,433,416,472,434,374,497,441,423,546,338,377,561,427,433,408,400,614,454,445,455,446,364,511,427,369,445,343,327,369,403,361,356,452,369,497,386,455,398,340,351,464,377,459,437,321,391,484,403,508,413,433,307,400,420,499,362,338,528,335,487,351,535,404,335,292,355,440,309,376,387,361,364,314,428,418,384,428,370,437,339,438,326,349,480,368,329
314295,8152,559,395,455,338,480,478,385,441,455,435,428,380,366,349,440,426,484,448,387,504,451,437,555,347,387,570,439,442,421,407,628,467,458,465,458,369,525,441,382,455,363,337,376,416,373,363,468,378,508,406,467,407,356,368,470,389,474,455,329,404,498,412,517,423,449,314,413,429,506,371,345,538,344,497,365,545,417,350,302,367,449,314,390,400,378,373,318,439,434,394,439,380,452,347,452,335,359,495,375,335
9526,9230,626,461,513,395,537,547,442,500,506,489,503,434,418,405,488,487,542,523,446,562,501,487,613,404,453,628,510,506,487,457,680,525,505,537,525,422,585,488,436,518,447,379,424,478,443,415,551,429,568,474,528,455,419,427,530,450,544,511,390,452,567,454,570,476,524,371,469,491,564,422,395,592,393,555,421,589,482,409,366,432,510,356,453,464,437,424,364,500,496,455,502,422,515,383,507,380,399,556,421,382
314293,10038,689,525,567,443,588,600,475,540,548,539,548,494,475,456,520,548,596,582,496,596,546,532,653,464,498,680,559,549,531,499,726,591,550,582,577,451,622,536,476,567,524,407,468,523,486,445,630,473,615,539,585,502,482,484,582,515,607,586,450,498,617,487,607,522,588,416,524,525,604,465,425,636,429,598,469,632,535,463,420,488,569,396,507,512,486,460,388,555,565,496,569,469,582,417,555,422,436,616,460,412
376913,10038,689,525,567,443,588,600,475,540,548,539,548,494,475,456,520,548,596,582,496,596,546,532,653,464,498,680,559,549,531,499,726,591,550,582,577,451,622,536,476,567,524,407,468,523,486,445,630,473,615,539,585,502,482,484,582,515,607,586,450,498,617,487,607,522,588,416,524,525,604,465,425,636,429,598,469,632,535,463,420,488,569,396,507,512,486,460,388,555,565,496,569,469,582,417,555,422,436,616,460,412
9443,10244,701,535,580,453,596,613,480,546,559,548,556,506,485,464,528,567,609,599,509,605,557,538,655,482,511,690,566,554,541,507,733,600,558,591,587,456,628,541,488,574,539,414,479,533,497,454,640,484,626,557,595,513,495,495,594,526,623,600,469,509,625,494,615,536,604,426,528,539,613,472,433,647,437,608,474,640,546,477,429,499,578,402,513,522,496,466,391,568,579,506,580,483,601,423,568,435,443,633,469,419
314146,18238,1173,1047,1100,944,1066,1079,907,1019,998,1013,990,918,948,937,984,1072,1056,1066,953,1036,980,994,1128,926,901,1146,994,1052,1005,969,1166,1043,984,1037,1026,907,1048,948,940,997,1004,841,892,947,933,913,1092,934,1082,1012,1071,988,924,931,1011,982,1049,1035,875,951,1076,943,1068,966,1052,851,975,978,1010,912,875,1090,859,1050,877,1056,928,936,850,913,1019,823,927,978,880,881,806,995,1018,959,1011,912,1023,852,973,826,861,1036,898,848
