taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,61,53,61,56,43,54,60,63,53,56,49,55,51,113,44,42,39,42,44,55,54,42,43,52,52,43,59,67,74,62,50,46,82,53,56,61,81,68,51,45,54,54,56,39,71,42,52,66,46,48,56,52,47,57,30,87,50,50,42,55,51,67,39,46,49,50,47,44,41,49,28,62,43,32,84,44,51,50,65,47,43,38,46,59,37,43,46,41,36,46,41,44,53,34,42,58,40,75,54,48
9605,2240,61,53,61,56,43,54,60,63,53,56,49,55,51,113,44,42,39,42,44,55,54,42,43,52,52,43,59,67,74,62,50,46,82,53,56,61,81,68,51,45,54,54,56,39,71,42,52,66,46,48,56,52,47,57,30,87,50,50,42,55,51,67,39,46,49,50,47,44,41,49,28,62,43,32,84,44,51,50,65,47,43,38,46,59,37,43,46,41,36,46,41,44,53,34,42,58,40,75,54,48
207598,2363,64,56,69,56,52,61,65,68,58,60,55,58,52,118,48,47,44,48,47,61,56,45,47,56,52,45,63,71,76,69,55,48,87,61,61,64,83,72,55,47,54,57,61,42,73,42,56,72,50,55,64,57,51,62,32,91,54,54,45,62,53,69,43,48,50,50,50,47,46,50,33,62,47,35,87,48,54,51,76,50,48,43,50,61,37,45,54,43,37,53,43,48,57,40,46,65,44,78,56,52
9604,3311,101,87,108,87,89,83,113,100,84,90,93,95,77,151,79,84,73,81,73,102,105,80,78,93,86,75,104,97,120,108,87,82,122,103,97,98,115,110,83,74,87,88,104,74,106,77,92,105,80,85,99,83,80,85,63,132,90,93,69,90,88,101,77,77,79,82,77,84,79,87,72,91,76,76,113,75,82,80,108,94,79,84,81,88,67,77,87,77,73,89,73,86,88,76,86,93,76,106,87,86
314295,3440,109,89,109,89,93,87,122,101,86,94,104,98,77,156,81,90,77,85,79,110,114,85,82,99,88,76,108,102,125,114,89,84,122,109,100,101,115,115,83,75,89,90,108,78,106,81,103,110,84,88,106,86,83,89,64,138,93,93,73,94,96,107,82,82,81,85,79,89,81,93,81,95,80,78,119,76,85,84,115,102,84,88,88,97,68,78,90,80,74,94,74,91,97,82,91,95,78,106,90,89
9526,4041,129,107,132,107,115,110,147,122,106,109,136,115,90,168,99,113,97,110,97,129,139,109,97,116,100,90,124,122,143,136,103,106,132,134,119,127,129,142,103,79,105,105,129,97,122,97,134,127,101,104,121,102,101,107,78,162,109,109,95,112,119,131,101,99,96,99,95,111,102,108,109,107,93,100,134,97,108,104,143,132,101,114,112,126,79,90,109,95,90,121,85,115,126,95,107,112,95,121,112,105
314293,4606,147,120,142,122,128,132,183,130,119,133,179,130,99,191,115,136,109,122,116,153,166,134,113,138,114,100,145,138,167,158,120,117,139,163,135,137,136,170,111,84,115,120,147,111,129,108,168,152,120,122,144,110,105,119,89,186,122,123,107,128,150,161,123,113,103,114,102,127,125,126,152,118,107,109,154,107,126,124,163,158,111,128,133,146,91,95,129,106,106,147,98,134,162,106,127,120,104,137,130,118
376913,4606,147,120,142,122,128,132,183,130,119,133,179,130,99,191,115,136,109,122,116,153,166,134,113,138,114,100,145,138,167,158,120,117,139,163,135,137,136,170,111,84,115,120,147,111,129,108,168,152,120,122,144,110,105,119,89,186,122,123,107,128,150,161,123,113,103,114,102,127,125,126,152,118,107,109,154,107,126,124,163,158,111,128,133,146,91,95,129,106,106,147,98,134,162,106,127,120,104,137,130,118
9443,4686,149,120,142,124,128,135,187,130,119,136,182,132,100,192,117,140,114,123,120,154,169,139,113,139,115,102,147,142,167,163,123,120,139,163,138,141,137,176,111,85,117,120,148,113,131,110,170,155,127,125,145,111,106,119,93,187,124,124,108,131,155,168,124,114,103,117,102,127,131,126,156,118,108,109,157,109,130,128,163,160,112,128,136,146,95,95,132,106,106,153,101,135,166,106,130,121,106,139,133,119
314146,8067,234,223,255,256,242,244,310,254,232,250,306,233,214,312,215,246,239,247,233,256,293,251,206,260,223,211,267,258,266,284,222,231,241,278,240,267,253,288,221,185,225,212,253,212,223,203,270,265,222,242,257,226,200,197,209,309,227,212,225,249,254,279,222,225,217,233,204,237,241,226,260,237,216,192,269,200,237,246,256,265,214,237,231,237,185,182,219,208,212,271,189,235,251,205,230,229,201,240,234,216
1437010,9133,267,254,282,294,277,269,363,284,269,271,374,266,240,348,246,281,265,276,274,289,323,293,237,292,246,235,296,290,303,331,258,262,268,306,279,307,272,341,244,219,261,245,283,241,254,225,317,295,257,272,277,257,232,234,239,345,266,237,254,289,292,321,250,250,248,263,233,263,274,261,297,261,246,218,316,231,276,289,294,311,231,257,264,265,214,214,248,229,246,316,225,268,291,224,269,255,230,273,258,253
9347,9215,267,255,283,296,277,269,368,286,272,271,380,267,241,348,246,286,267,276,278,289,328,302,237,292,247,237,300,290,303,337,264,262,270,307,285,310,272,345,244,220,264,245,284,244,255,226,319,295,261,275,277,257,232,234,240,345,268,237,254,292,296,327,252,250,248,265,233,266,276,263,300,261,247,219,322,231,278,295,295,314,232,257,268,266,214,214,249,229,246,321,227,269,294,224,274,256,232,273,261,256
32525,9215,267,255,283,296,277,269,368,286,272,271,380,267,241,348,246,286,267,276,278,289,328,302,237,292,247,237,300,290,303,337,264,262,270,307,285,310,272,345,244,220,264,245,284,244,255,226,319,295,261,275,277,257,232,234,240,345,268,237,254,292,296,327,252,250,248,265,233,266,276,263,300,261,247,219,322,231,278,295,295,314,232,257,268,266,214,214,249,229,246,321,227,269,294,224,274,256,232,273,261,256
