taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,369,311,393,335,264,375,320,297,277,336,299,308,307,303,312,293,268,279,301,256,339,248,341,287,278,287,258,299,263,270,321,301,280,468,273,280,235,328,320,280,270,298,337,233,282,315,385,333,248,256,300,278,342,302,258,336,341,325,322,291,281,387,256,317,275,345,343,278,266,308,323,265,331,276,269,256,323,335,244,244,302,269,361,293,350,214,363,321,248,332,263,274,222,290,278,285,282,269,244,269
9605,3059,369,311,393,335,264,375,320,297,277,336,299,308,307,303,312,293,268,279,301,256,339,248,341,287,278,287,258,299,263,270,321,301,280,468,273,280,235,328,320,280,270,298,337,233,282,315,385,333,248,256,300,278,342,302,258,336,341,325,322,291,281,387,256,317,275,345,343,278,266,308,323,265,331,276,269,256,323,335,244,244,302,269,361,293,350,214,363,321,248,332,263,274,222,290,278,285,282,269,244,269
207598,3242,376,320,409,355,278,398,329,309,292,346,318,329,317,319,331,302,283,299,317,271,354,271,356,296,295,299,282,315,281,287,336,313,297,486,287,295,254,338,329,294,292,317,349,253,297,334,406,348,258,267,313,288,358,320,274,349,357,334,340,307,296,405,272,330,295,363,361,295,284,317,330,283,348,291,290,271,346,349,262,255,313,286,382,310,363,227,375,335,264,350,279,284,240,305,294,305,298,280,258,290
9604,4804,579,463,606,537,442,548,514,494,453,516,482,485,461,478,487,483,453,481,483,434,558,429,532,464,451,468,446,471,449,452,523,500,471,637,464,465,427,497,499,480,461,485,521,422,451,505,572,513,416,422,481,454,520,483,422,502,506,499,505,467,463,580,435,493,457,525,522,467,442,466,470,453,507,429,456,433,506,507,418,410,473,453,572,475,536,382,551,487,418,518,444,446,391,457,459,468,457,445,421,431
314295,4992,610,477,622,550,463,564,529,511,468,544,504,502,479,491,505,495,471,502,499,451,584,443,552,479,461,485,469,485,460,471,541,518,490,654,487,483,450,514,512,497,484,504,540,438,470,527,594,529,433,444,500,466,540,500,444,520,518,511,521,487,478,607,449,511,472,539,536,489,462,477,482,472,524,441,473,457,521,526,434,421,491,479,592,497,559,398,566,506,430,537,460,460,406,473,476,488,474,465,441,448
9526,5831,718,539,716,639,547,660,629,607,566,637,585,589,559,568,615,573,559,596,571,530,681,539,646,548,553,569,567,583,546,561,624,607,569,741,601,575,543,602,599,577,587,605,622,525,570,615,701,608,527,528,586,534,649,588,541,614,600,589,610,577,554,709,524,583,552,632,610,555,553,554,556,575,607,520,559,548,612,608,514,502,567,582,685,598,666,472,654,600,510,612,536,545,481,547,560,581,550,553,527,538
314293,6611,861,608,804,692,631,738,708,689,638,749,660,653,624,620,693,622,648,678,644,603,776,594,737,611,612,651,656,684,610,646,708,686,651,811,697,651,652,696,678,646,682,684,702,605,666,710,796,679,597,635,659,592,721,669,637,693,659,662,694,668,618,802,585,664,617,705,669,628,625,605,613,650,684,581,631,635,682,696,594,568,654,680,771,700,760,534,739,686,555,682,625,612,546,617,626,664,631,638,605,612
376913,6611,861,608,804,692,631,738,708,689,638,749,660,653,624,620,693,622,648,678,644,603,776,594,737,611,612,651,656,684,610,646,708,686,651,811,697,651,652,696,678,646,682,684,702,605,666,710,796,679,597,635,659,592,721,669,637,693,659,662,694,668,618,802,585,664,617,705,669,628,625,605,613,650,684,581,631,635,682,696,594,568,654,680,771,700,760,534,739,686,555,682,625,612,546,617,626,664,631,638,605,612
9443,6732,876,614,811,700,643,746,725,698,651,763,670,661,634,630,716,632,659,685,657,617,796,602,748,625,621,665,660,697,618,662,722,698,659,821,713,665,664,717,690,660,697,693,716,614,681,719,814,695,608,645,678,598,736,684,645,703,670,672,708,677,628,812,592,673,627,719,683,643,641,615,626,660,700,590,643,644,696,710,610,583,668,690,778,718,772,545,752,696,562,697,631,626,561,629,636,677,638,649,621,623
314146,12170,1552,1118,1413,1325,1175,1297,1337,1319,1208,1353,1268,1265,1245,1223,1329,1215,1219,1258,1256,1165,1389,1177,1345,1223,1214,1218,1233,1285,1147,1249,1299,1281,1236,1409,1308,1275,1277,1297,1307,1274,1268,1221,1290,1145,1214,1298,1412,1280,1191,1195,1220,1169,1331,1253,1207,1284,1221,1239,1264,1236,1251,1395,1140,1205,1172,1292,1236,1174,1168,1151,1132,1214,1289,1127,1152,1195,1270,1313,1189,1162,1219,1214,1340,1249,1313,1060,1329,1222,1074,1259,1156,1181,1088,1229,1185,1189,1161,1228,1128,1188
