taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,226,297,249,217,263,230,294,244,254,232,239,256,227,282,261,265,261,237,248,233,284,292,270,231,257,180,287,315,224,237,237,222,288,235,285,228,278,253,229,285,310,253,199,229,227,231,238,226,223,206,213,252,229,187,247,223,259,251,240,202,300,238,302,205,233,250,232,222,222,228,211,245,210,206,205,237,224,251,251,212,208,286,195,185,232,264,185,212,250,193,239,170,207,205,197,207,203,268,246,214
9605,7747,226,297,249,217,263,230,294,244,254,232,239,256,227,282,261,265,261,237,248,233,284,292,270,231,257,180,287,315,224,237,237,222,288,235,285,228,278,253,229,285,310,253,199,229,227,231,238,226,223,206,213,252,229,187,247,223,259,251,240,202,300,238,302,205,233,250,232,222,222,228,211,245,210,206,205,237,224,251,251,212,208,286,195,185,232,264,185,212,250,193,239,170,207,205,197,207,203,268,246,214
207598,8233,245,317,279,246,285,258,313,266,281,255,266,270,253,307,283,291,287,256,266,254,312,321,297,251,283,209,308,339,248,256,262,249,310,256,311,249,304,282,252,311,330,277,222,255,245,256,267,258,245,229,236,280,257,208,279,252,290,274,265,230,320,267,327,222,261,273,249,243,243,258,236,269,234,230,228,262,246,275,275,238,219,312,217,207,253,293,196,233,271,220,270,190,226,219,225,228,231,285,266,242
9604,11025,358,423,389,368,385,379,428,382,394,372,368,370,367,419,404,397,398,381,376,356,424,420,416,364,389,315,427,452,350,378,382,349,416,373,426,367,429,391,370,430,432,400,339,347,362,371,367,384,363,355,353,394,388,309,391,354,392,379,369,344,431,380,432,338,359,381,352,343,339,371,363,382,350,329,327,365,347,377,390,333,313,428,307,295,351,390,301,349,383,315,363,285,318,323,328,317,330,384,353,355
314295,11561,378,444,421,387,395,398,447,408,418,390,385,390,389,440,425,420,426,397,399,378,448,435,439,393,414,334,452,473,367,402,406,370,438,393,441,384,459,408,391,451,449,424,363,366,385,384,386,408,384,387,377,418,413,333,421,376,414,391,389,364,456,403,451,354,376,399,375,368,362,393,387,400,372,345,347,383,368,399,408,347,322,446,325,311,374,410,320,370,402,334,375,298,338,337,352,336,352,405,375,378
9526,13702,486,540,526,496,485,500,553,509,513,488,468,493,494,549,532,537,526,477,492,478,543,517,545,501,520,425,537,563,484,503,487,479,547,490,529,469,570,511,485,559,543,540,454,461,478,474,499,521,483,501,477,530,521,436,531,487,501,496,493,464,568,518,554,445,473,515,476,482,452,498,499,489,472,440,443,476,461,496,504,441,410,553,411,417,469,514,428,457,496,428,487,386,427,430,453,431,454,493,467,493
314293,15721,565,603,624,566,550,562,635,597,585,558,536,573,572,646,588,617,609,530,560,551,619,573,623,601,592,500,616,641,558,605,583,565,624,577,578,528,642,566,552,638,620,634,540,525,555,546,594,602,574,598,565,606,601,523,605,558,555,540,559,533,636,605,625,498,544,583,572,569,531,574,569,566,547,491,505,541,541,569,566,500,451,609,475,483,553,587,504,510,572,489,541,438,491,488,541,508,522,565,542,583
376913,15721,565,603,624,566,550,562,635,597,585,558,536,573,572,646,588,617,609,530,560,551,619,573,623,601,592,500,616,641,558,605,583,565,624,577,578,528,642,566,552,638,620,634,540,525,555,546,594,602,574,598,565,606,601,523,605,558,555,540,559,533,636,605,625,498,544,583,572,569,531,574,569,566,547,491,505,541,541,569,566,500,451,609,475,483,553,587,504,510,572,489,541,438,491,488,541,508,522,565,542,583
9443,16088,587,622,645,580,567,578,652,625,605,590,556,597,591,662,604,639,629,546,581,567,641,588,644,629,616,517,639,665,581,625,599,592,650,603,589,552,654,585,564,655,647,655,568,546,577,562,616,624,596,630,590,633,619,541,619,577,567,553,575,554,652,631,642,521,561,606,597,591,557,592,580,578,559,504,518,552,558,585,582,528,470,617,489,496,576,603,529,529,591,505,556,452,502,502,558,535,545,583,563,601
314146,25758,989,970,1020,925,945,924,1002,980,943,970,924,973,943,1041,955,1003,991,891,950,919,1007,930,1006,1008,977,842,982,1039,979,1000,985,986,1034,952,947,909,980,960,905,1013,974,973,921,870,925,894,968,966,933,967,933,982,981,898,970,945,927,929,917,895,1014,987,1018,871,896,963,909,928,909,956,885,904,871,835,847,882,899,902,917,877,841,942,824,848,900,922,853,862,904,854,880,805,869,820,898,866,884,946,913,928
1437010,29087,1145,1074,1149,1047,1074,1031,1123,1104,1052,1079,1047,1115,1074,1175,1062,1135,1133,984,1069,1012,1125,1023,1156,1156,1093,955,1131,1160,1114,1125,1103,1130,1177,1081,1049,1050,1105,1084,1003,1146,1104,1095,1064,996,1065,1023,1097,1075,1042,1106,1041,1088,1110,1026,1085,1077,1053,1044,1015,1029,1122,1083,1137,984,1008,1078,1052,1072,1039,1078,1002,1010,991,949,956,984,1024,1009,1016,980,953,1047,944,956,1008,1033,967,975,1022,961,972,916,989,929,1012,979,1005,1059,1037,1083
9347,29407,1165,1089,1167,1063,1090,1038,1137,1123,1064,1093,1055,1130,1092,1185,1070,1156,1151,986,1078,1018,1143,1032,1179,1176,1108,965,1145,1172,1134,1138,1122,1154,1191,1099,1057,1065,1111,1094,1018,1162,1123,1109,1087,1016,1078,1035,1110,1090,1054,1134,1057,1107,1126,1037,1096,1098,1063,1052,1020,1043,1133,1094,1152,996,1018,1087,1073,1095,1063,1092,1011,1015,1003,956,962,989,1038,1021,1024,996,956,1051,952,968,1018,1044,988,992,1035,970,982,920,1006,947,1026,990,1020,1071,1049,1108
32525,29407,1165,1089,1167,1063,1090,1038,1137,1123,1064,1093,1055,1130,1092,1185,1070,1156,1151,986,1078,1018,1143,1032,1179,1176,1108,965,1145,1172,1134,1138,1122,1154,1191,1099,1057,1065,1111,1094,1018,1162,1123,1109,1087,1016,1078,1035,1110,1090,1054,1134,1057,1107,1126,1037,1096,1098,1063,1052,1020,1043,1133,1094,1152,996,1018,1087,1073,1095,1063,1092,1011,1015,1003,956,962,989,1038,1021,1024,996,956,1051,952,968,1018,1044,988,992,1035,970,982,920,1006,947,1026,990,1020,1071,1049,1108
40674,29407,1165,1089,1167,1063,1090,1038,1137,1123,1064,1093,1055,1130,1092,1185,1070,1156,1151,986,1078,1018,1143,1032,1179,1176,1108,965,1145,1172,1134,1138,1122,1154,1191,1099,1057,1065,1111,1094,1018,1162,1123,1109,1087,1016,1078,1035,1110,1090,1054,1134,1057,1107,1126,1037,1096,1098,1063,1052,1020,1043,1133,1094,1152,996,1018,1087,1073,1095,1063,1092,1011,1015,1003,956,962,989,1038,1021,1024,996,956,1051,952,968,1018,1044,988,992,1035,970,982,920,1006,947,1026,990,1020,1071,1049,1108
32524,31798,1284,1172,1275,1162,1174,1125,1228,1224,1158,1186,1134,1240,1201,1288,1176,1248,1234,1084,1167,1110,1234,1142,1287,1259,1198,1060,1242,1267,1236,1247,1219,1230,1294,1196,1164,1162,1201,1183,1103,1256,1220,1198,1180,1116,1183,1136,1211,1181,1130,1236,1130,1211,1195,1137,1189,1185,1151,1127,1130,1131,1221,1194,1249,1096,1123,1167,1156,1194,1150,1194,1096,1089,1093,1034,1050,1071,1132,1114,1128,1071,1045,1123,1045,1064,1110,1135,1094,1075,1120,1055,1060,1007,1102,1033,1116,1062,1098,1163,1128,1189
32523,43151,1788,1639,1707,1632,1604,1601,1718,1703,1620,1656,1609,1721,1705,1768,1657,1731,1722,1539,1615,1544,1686,1636,1729,1700,1671,1507,1723,1724,1700,1700,1690,1697,1720,1648,1609,1629,1636,1637,1565,1673,1672,1654,1645,1535,1651,1574,1636,1560,1576,1694,1556,1639,1684,1550,1680,1664,1636,1579,1547,1555,1674,1679,1713,1591,1560,1599,1576,1649,1625,1630,1553,1507,1571,1477,1467,1507,1583,1535,1564,1492,1483,1607,1480,1525,1566,1571,1512,1527,1618,1478,1532,1431,1532,1452,1555,1523,1534,1597,1576,1625
1338369,43151,1788,1639,1707,1632,1604,1601,1718,1703,1620,1656,1609,1721,1705,1768,1657,1731,1722,1539,1615,1544,1686,1636,1729,1700,1671,1507,1723,1724,1700,1700,1690,1697,1720,1648,1609,1629,1636,1637,1565,1673,1672,1654,1645,1535,1651,1574,1636,1560,1576,1694,1556,1639,1684,1550,1680,1664,1636,1579,1547,1555,1674,1679,1713,1591,1560,1599,1576,1649,1625,1630,1553,1507,1571,1477,1467,1507,1583,1535,1564,1492,1483,1607,1480,1525,1566,1571,1512,1527,1618,1478,1532,1431,1532,1452,1555,1523,1534,1597,1576,1625
8287,43151,1788,1639,1707,1632,1604,1601,1718,1703,1620,1656,1609,1721,1705,1768,1657,1731,1722,1539,1615,1544,1686,1636,1729,1700,1671,1507,1723,1724,1700,1700,1690,1697,1720,1648,1609,1629,1636,1637,1565,1673,1672,1654,1645,1535,1651,1574,1636,1560,1576,1694,1556,1639,1684,1550,1680,1664,1636,1579,1547,1555,1674,1679,1713,1591,1560,1599,1576,1649,1625,1630,1553,1507,1571,1477,1467,1507,1583,1535,1564,1492,1483,1607,1480,1525,1566,1571,1512,1527,1618,1478,1532,1431,1532,1452,1555,1523,1534,1597,1576,1625
117571,46947,1929,1774,1848,1760,1742,1742,1836,1850,1742,1797,1735,1864,1866,1913,1797,1863,1841,1673,1750,1680,1819,1752,1859,1825,1798,1639,1860,1869,1829,1839,1831,1825,1838,1805,1736,1761,1780,1752,1710,1825,1820,1789,1780,1663,1767,1722,1767,1696,1714,1839,1685,1773,1831,1678,1815,1801,1759,1698,1658,1697,1815,1817,1845,1730,1686,1718,1715,1784,1760,1754,1684,1625,1726,1603,1587,1617,1691,1663,1671,1610,1618,1768,1607,1654,1701,1712,1631,1658,1751,1591,1644,1558,1666,1576,1694,1647,1653,1752,1697,1742
117570,46947,1929,1774,1848,1760,1742,1742,1836,1850,1742,1797,1735,1864,1866,1913,1797,1863,1841,1673,1750,1680,1819,1752,1859,1825,1798,1639,1860,1869,1829,1839,1831,1825,1838,1805,1736,1761,1780,1752,1710,1825,1820,1789,1780,1663,1767,1722,1767,1696,1714,1839,1685,1773,1831,1678,1815,1801,1759,1698,1658,1697,1815,1817,1845,1730,1686,1718,1715,1784,1760,1754,1684,1625,1726,1603,1587,1617,1691,1663,1671,1610,1618,1768,1607,1654,1701,1712,1631,1658,1751,1591,1644,1558,1666,1576,1694,1647,1653,1752,1697,1742
