taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,324,93,163,108,101,380,112,113,96,90,378,157,282,102,96,103,214,277,102,113,104,117,261,158,245,285,279,91,237,119,104,328,98,103,99,100,170,154,261,108,213,266,100,288,105,224,264,110,111,150,164,83,170,94,107,108,176,113,90,178,113,111,139,84,208,194,111,107,106,88,97,200,94,89,90,202,119,161,140,124,256,107,104,164,183,257,167,181,92,110,155,147,208,95,159,105,124,207,152,221
9605,9681,324,93,163,108,101,380,112,113,96,90,378,157,282,102,96,103,214,277,102,113,104,117,261,158,245,285,279,91,237,119,104,328,98,103,99,100,170,154,261,108,213,266,100,288,105,224,264,110,111,150,164,83,170,94,107,108,176,113,90,178,113,111,139,84,208,194,111,107,106,88,97,200,94,89,90,202,119,161,140,124,256,107,104,164,183,257,167,181,92,110,155,147,208,95,159,105,124,207,152,221
207598,10064,334,99,184,114,109,388,118,121,100,97,386,167,293,122,106,118,222,279,109,131,115,132,271,168,256,298,284,98,257,130,108,335,108,110,108,112,181,164,272,119,223,282,109,292,114,235,267,119,125,162,173,94,178,102,120,117,183,122,98,194,128,125,151,99,222,205,118,119,112,94,110,211,104,104,104,206,128,171,144,133,268,112,117,176,191,266,175,188,99,120,163,151,218,109,165,124,136,215,161,230
9604,12433,391,154,228,162,151,434,153,192,140,145,433,210,357,174,157,169,265,331,167,173,163,187,311,221,302,343,339,145,310,179,155,378,163,156,161,171,231,211,338,166,267,341,158,359,172,294,311,175,179,216,223,146,231,154,179,165,236,186,155,250,189,177,214,147,265,255,170,164,159,142,166,263,150,149,160,252,181,222,189,185,327,163,170,217,247,316,222,229,152,185,220,207,264,149,207,176,180,268,209,273
314295,12663,394,158,231,162,151,436,158,198,141,150,435,213,362,178,161,170,266,333,170,174,165,191,313,225,303,347,340,147,316,181,156,380,167,158,165,174,231,214,340,170,272,345,163,364,174,297,314,177,184,219,225,149,236,156,180,167,237,187,157,254,192,181,216,149,268,256,171,166,162,143,170,265,155,153,163,255,182,226,191,186,331,166,171,219,250,318,222,231,154,187,221,209,267,151,212,179,182,270,212,275
9526,14022,414,190,252,176,171,455,182,228,157,177,451,233,392,196,190,192,287,355,191,199,185,220,340,246,323,381,371,169,347,200,171,395,188,181,190,198,255,248,356,190,303,366,191,385,201,328,327,201,204,251,253,187,258,179,197,196,252,208,189,286,222,204,237,172,300,276,192,190,184,159,199,284,186,174,187,276,205,249,214,205,356,184,189,251,280,338,233,251,168,213,237,223,287,169,239,201,201,292,238,294
314293,14996,422,215,272,184,182,466,207,256,167,191,459,243,417,210,199,201,290,364,199,204,197,234,352,256,333,399,377,186,368,213,181,399,205,194,207,207,269,268,368,201,329,382,213,400,214,341,334,214,217,267,273,205,273,193,210,216,260,221,203,302,235,213,248,178,316,283,201,194,197,163,218,295,201,192,205,290,211,261,226,218,371,192,197,266,293,344,233,265,178,229,248,231,301,176,256,206,213,305,251,308
376913,14996,422,215,272,184,182,466,207,256,167,191,459,243,417,210,199,201,290,364,199,204,197,234,352,256,333,399,377,186,368,213,181,399,205,194,207,207,269,268,368,201,329,382,213,400,214,341,334,214,217,267,273,205,273,193,210,216,260,221,203,302,235,213,248,178,316,283,201,194,197,163,218,295,201,192,205,290,211,261,226,218,371,192,197,266,293,344,233,265,178,229,248,231,301,176,256,206,213,305,251,308
9443,15291,422,219,276,186,187,469,216,262,169,198,464,244,424,216,203,205,292,369,204,208,199,239,356,260,334,401,378,189,377,213,182,401,209,194,212,209,270,274,371,206,332,388,216,408,219,345,335,217,219,272,280,212,274,196,215,225,262,224,212,311,237,219,252,182,319,285,201,194,201,166,221,297,204,195,208,291,213,267,235,221,376,196,200,272,299,345,234,269,179,236,252,232,304,178,263,208,213,309,254,311
314146,26367,594,438,510,415,378,690,435,484,378,403,677,437,615,412,425,418,476,581,394,436,398,462,566,489,530,608,580,367,610,427,401,606,429,435,416,447,523,486,580,416,559,576,413,599,422,565,519,438,430,502,489,428,476,421,457,407,488,430,440,505,471,420,470,413,524,473,418,406,409,359,455,504,393,402,406,488,443,479,448,424,565,390,387,511,531,542,445,486,369,446,456,437,487,390,447,402,417,519,452,499
1437010,30115,633,499,588,458,436,744,508,548,434,468,739,494,688,474,480,467,526,646,459,492,458,531,611,556,582,672,633,429,694,474,447,655,487,482,476,513,580,548,640,474,623,636,458,672,491,630,553,489,478,566,551,514,528,486,524,465,535,479,513,576,532,479,529,470,592,534,464,464,463,408,517,543,438,456,461,544,482,543,512,480,615,440,442,584,583,594,507,547,420,521,526,491,531,437,521,450,477,584,522,552
9347,30474,634,504,589,459,438,744,520,554,436,472,739,499,695,480,480,468,527,652,462,495,460,537,614,558,584,675,635,434,703,474,447,655,491,487,482,515,582,552,640,476,626,639,461,679,499,635,553,492,486,570,557,521,528,489,527,469,535,480,516,580,537,482,532,470,593,538,464,465,466,411,521,544,440,458,462,545,483,546,517,484,618,443,442,590,587,594,508,550,420,528,529,492,537,439,527,450,482,588,523,555
