taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,644,563,634,998,797,659,977,867,841,880,681,783,508,707,700,649,790,645,603,585,761,644,569,724,712,736,907,626,666,782,646,512,576,643,604,632,639,770,569,717,594,559,811,811,663,886,786,538,543,585,491,574,579,481,694,632,660,627,698,616,729,642,863,815,745,735,711,598,603,514,619,537,743,579,635,716,659,607,724,782,617,911,933,726,805,685,622,540,656,601,609,673,665,507,576,608,544,657,553,717
9605,7427,644,563,634,998,797,659,977,867,841,880,681,783,508,707,700,649,790,645,603,585,761,644,569,724,712,736,907,626,666,782,646,512,576,643,604,632,639,770,569,717,594,559,811,811,663,886,786,538,543,585,491,574,579,481,694,632,660,627,698,616,729,642,863,815,745,735,711,598,603,514,619,537,743,579,635,716,659,607,724,782,617,911,933,726,805,685,622,540,656,601,609,673,665,507,576,608,544,657,553,717
207598,7781,660,589,667,1022,812,673,999,898,867,899,705,805,531,730,718,669,804,668,624,614,782,669,592,742,736,765,925,647,682,805,662,535,600,669,625,659,662,794,594,743,622,591,833,832,690,915,815,563,567,614,512,597,596,497,715,657,688,645,724,637,753,664,872,834,767,758,733,617,633,531,637,565,780,606,660,742,688,630,747,812,645,929,951,757,838,705,645,559,678,623,622,688,682,528,592,624,567,682,577,736
9604,10150,838,729,827,1185,976,825,1169,1082,1041,1066,853,942,679,894,870,844,957,822,779,780,954,832,737,895,901,924,1075,803,818,958,828,683,752,814,793,847,825,930,758,902,786,759,988,988,841,1058,983,720,720,768,651,751,747,658,864,791,832,803,863,791,914,816,1019,976,908,913,900,760,778,682,782,725,956,771,822,906,817,809,915,962,771,1059,1087,927,976,851,789,717,815,774,766,840,819,643,738,764,724,836,724,873
314295,10604,863,744,852,1200,1004,847,1195,1098,1058,1094,877,955,700,914,886,857,974,841,798,800,979,857,757,915,923,952,1097,825,845,986,848,703,769,827,807,868,846,947,777,918,808,781,1007,1007,855,1078,1005,745,741,788,667,765,765,678,882,814,847,823,875,808,929,834,1042,995,928,931,921,779,798,707,799,744,983,785,849,926,839,831,938,986,790,1078,1107,946,999,871,810,732,833,797,781,858,836,661,756,785,743,861,744,891
9526,12034,968,831,956,1313,1092,935,1284,1191,1147,1199,990,1041,781,1005,977,957,1067,946,898,891,1077,969,864,1014,1022,1055,1175,919,942,1095,949,813,858,916,882,968,938,1048,853,1016,913,895,1088,1106,938,1190,1109,847,855,890,764,856,844,763,974,906,950,924,970,894,1007,917,1142,1086,1020,1005,1008,869,879,806,880,840,1092,863,950,1027,932,932,1029,1064,877,1149,1173,1044,1085,977,905,809,926,878,860,944,914,736,854,877,832,961,846,975
314293,13974,1079,909,1082,1428,1210,1010,1399,1288,1242,1322,1107,1104,878,1125,1051,1040,1149,1060,986,990,1185,1064,952,1105,1129,1184,1262,1028,1050,1230,1051,919,940,995,964,1069,1044,1136,936,1098,1015,1002,1185,1213,1008,1301,1210,941,950,1004,858,947,956,862,1071,1018,1036,1031,1059,983,1078,1002,1258,1181,1119,1079,1109,960,972,916,953,911,1209,957,1054,1140,1041,1032,1129,1152,977,1237,1271,1131,1187,1086,1024,892,1015,978,955,1014,1016,843,940,975,937,1074,941,1060
376913,13974,1079,909,1082,1428,1210,1010,1399,1288,1242,1322,1107,1104,878,1125,1051,1040,1149,1060,986,990,1185,1064,952,1105,1129,1184,1262,1028,1050,1230,1051,919,940,995,964,1069,1044,1136,936,1098,1015,1002,1185,1213,1008,1301,1210,941,950,1004,858,947,956,862,1071,1018,1036,1031,1059,983,1078,1002,1258,1181,1119,1079,1109,960,972,916,953,911,1209,957,1054,1140,1041,1032,1129,1152,977,1237,1271,1131,1187,1086,1024,892,1015,978,955,1014,1016,843,940,975,937,1074,941,1060
9443,14199,1092,929,1108,1443,1236,1022,1416,1297,1261,1340,1125,1110,886,1145,1066,1053,1163,1082,1007,1001,1194,1076,967,1117,1143,1202,1277,1049,1071,1253,1070,932,950,1007,983,1078,1059,1149,958,1116,1026,1021,1200,1234,1010,1324,1221,954,965,1012,876,967,972,873,1081,1032,1050,1048,1070,997,1083,1013,1276,1195,1136,1089,1124,973,986,933,971,926,1223,974,1074,1159,1058,1047,1143,1163,995,1244,1279,1150,1209,1100,1049,906,1030,987,971,1032,1031,854,952,985,958,1098,954,1074
314146,23440,1799,1561,1810,2214,1954,1724,2172,1986,1922,1996,1779,1771,1611,1831,1786,1771,1926,1809,1683,1684,1871,1802,1681,1798,1869,1853,1956,1726,1760,1925,1781,1608,1640,1652,1690,1742,1731,1836,1683,1782,1679,1651,1867,1965,1700,2004,1894,1622,1626,1680,1554,1608,1629,1583,1751,1763,1691,1672,1720,1648,1752,1655,1938,1842,1839,1711,1782,1686,1652,1623,1614,1571,1884,1598,1719,1829,1682,1711,1789,1820,1633,1848,1910,1821,1889,1765,1728,1565,1681,1631,1584,1697,1655,1503,1631,1608,1596,1715,1607,1690
1437010,26749,2025,1796,2067,2497,2189,1939,2436,2192,2172,2233,2041,1959,1859,2093,2026,1999,2140,2075,1911,1909,2083,2049,1905,2034,2120,2114,2182,1971,2018,2191,2022,1841,1872,1886,1922,1988,1989,2075,1922,2021,1918,1901,2102,2211,1885,2253,2127,1867,1877,1879,1804,1852,1881,1818,1962,1981,1942,1919,1911,1859,1954,1863,2175,2052,2072,1919,1988,1909,1853,1877,1793,1783,2119,1849,1962,2085,1892,1939,2030,2042,1881,2057,2135,2053,2145,2000,1975,1780,1892,1841,1822,1919,1880,1711,1863,1835,1828,1970,1838,1899
