taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,422,630,371,403,478,409,494,416,510,523,470,576,582,540,387,565,726,446,588,379,415,446,385,510,518,379,366,484,487,402,569,369,437,356,447,400,391,441,480,482,467,385,524,436,510,487,440,446,400,373,655,465,534,554,448,471,528,483,470,476,404,401,475,383,442,465,438,424,469,445,354,431,483,386,417,412,564,397,433,492,370,472,410,420,434,386,392,513,498,351,513,550,442,461,393,467,383,359,403,496
9605,9681,422,630,371,403,478,409,494,416,510,523,470,576,582,540,387,565,726,446,588,379,415,446,385,510,518,379,366,484,487,402,569,369,437,356,447,400,391,441,480,482,467,385,524,436,510,487,440,446,400,373,655,465,534,554,448,471,528,483,470,476,404,401,475,383,442,465,438,424,469,445,354,431,483,386,417,412,564,397,433,492,370,472,410,420,434,386,392,513,498,351,513,550,442,461,393,467,383,359,403,496
207598,10064,438,645,393,423,499,431,515,429,538,541,495,597,598,558,408,586,745,464,603,402,436,458,400,523,536,405,378,497,508,424,583,388,457,375,465,426,414,454,492,498,488,406,538,452,528,513,453,479,418,392,679,477,555,574,462,487,545,497,488,491,425,419,497,400,462,486,457,436,486,456,365,447,503,402,434,432,581,418,447,509,394,491,436,440,445,398,410,528,514,364,525,569,455,477,412,481,401,377,422,509
9604,12433,600,798,542,594,655,592,686,576,685,686,652,747,738,699,540,710,907,609,736,554,588,612,552,650,674,562,535,636,666,561,733,537,601,527,633,570,576,609,626,642,624,539,668,589,639,653,583,630,570,526,823,617,695,712,611,623,681,618,611,640,565,545,634,538,612,622,602,559,623,602,508,556,643,536,585,570,719,564,599,649,551,621,571,588,592,527,552,663,656,503,662,700,582,604,550,610,519,531,574,640
314295,12663,617,807,546,610,671,604,700,595,696,699,665,758,748,716,552,722,925,623,748,570,600,625,573,660,685,579,544,645,679,569,743,550,612,539,650,585,590,624,635,657,636,554,677,600,647,667,588,648,581,537,837,625,712,725,626,638,690,628,627,652,578,553,652,550,623,638,618,569,637,619,522,566,655,547,601,581,732,581,606,659,566,631,586,603,605,534,564,671,665,516,666,709,595,612,568,618,525,549,592,649
9526,14022,709,879,607,696,757,675,788,676,788,778,752,835,828,803,637,801,1017,690,816,639,676,700,665,727,764,654,613,716,762,630,826,623,693,611,733,660,673,703,693,741,701,645,758,683,718,744,646,740,650,599,914,708,782,820,707,715,763,707,697,718,649,626,721,626,692,713,706,632,713,689,600,619,734,621,690,652,811,668,688,728,640,695,672,682,680,597,649,742,738,585,717,782,682,679,653,691,583,629,685,720
314293,14996,801,925,634,760,835,725,852,747,851,838,804,884,883,878,712,862,1081,742,868,689,738,765,742,779,818,701,676,764,800,662,886,686,748,662,793,704,734,772,719,808,737,720,809,745,752,796,688,817,700,651,964,755,845,895,756,778,806,754,759,768,701,676,786,675,739,769,782,678,774,750,656,645,789,677,784,701,877,753,742,778,681,758,749,736,737,646,706,795,804,651,754,835,748,729,713,739,618,699,759,788
376913,14996,801,925,634,760,835,725,852,747,851,838,804,884,883,878,712,862,1081,742,868,689,738,765,742,779,818,701,676,764,800,662,886,686,748,662,793,704,734,772,719,808,737,720,809,745,752,796,688,817,700,651,964,755,845,895,756,778,806,754,759,768,701,676,786,675,739,769,782,678,774,750,656,645,789,677,784,701,877,753,742,778,681,758,749,736,737,646,706,795,804,651,754,835,748,729,713,739,618,699,759,788
9443,15291,827,938,641,778,853,741,868,764,872,854,811,901,905,901,722,879,1095,754,884,704,754,780,768,787,829,711,690,775,810,669,907,705,761,680,808,713,756,788,728,821,748,744,817,763,762,808,696,837,715,660,980,764,858,914,771,795,819,766,773,776,714,688,803,692,757,789,803,690,789,767,673,651,806,693,800,718,895,773,759,784,695,774,762,748,752,657,727,805,817,669,761,844,766,739,729,753,629,720,774,809
314146,26367,1520,1585,1299,1364,1488,1411,1476,1372,1425,1508,1420,1463,1496,1494,1352,1444,1681,1335,1465,1289,1328,1350,1381,1386,1432,1295,1248,1366,1389,1280,1520,1279,1307,1219,1421,1290,1284,1343,1319,1380,1281,1306,1395,1303,1349,1383,1302,1461,1259,1257,1509,1320,1452,1482,1346,1341,1387,1315,1364,1372,1277,1249,1344,1250,1303,1389,1341,1232,1325,1350,1252,1187,1390,1243,1359,1259,1441,1327,1325,1365,1273,1350,1347,1318,1307,1231,1298,1351,1422,1240,1284,1389,1333,1303,1270,1333,1175,1251,1325,1342
1437010,30115,1791,1786,1507,1579,1735,1626,1698,1593,1622,1723,1621,1690,1735,1725,1579,1655,1903,1534,1665,1502,1548,1567,1621,1573,1647,1508,1434,1567,1591,1478,1743,1492,1497,1446,1628,1506,1516,1537,1495,1563,1474,1535,1582,1506,1539,1579,1510,1706,1447,1469,1735,1538,1678,1696,1556,1557,1563,1494,1558,1589,1478,1453,1569,1436,1520,1600,1536,1449,1520,1554,1480,1364,1595,1474,1578,1432,1681,1576,1551,1553,1467,1562,1567,1506,1499,1430,1490,1536,1628,1452,1457,1573,1555,1510,1471,1545,1352,1462,1555,1540
9347,30474,1827,1812,1518,1601,1766,1644,1720,1619,1648,1750,1639,1714,1765,1754,1600,1675,1929,1555,1689,1523,1566,1591,1662,1591,1661,1523,1457,1582,1607,1491,1762,1523,1514,1472,1653,1522,1549,1558,1505,1590,1489,1570,1604,1534,1560,1592,1525,1735,1471,1480,1757,1551,1698,1726,1574,1580,1575,1511,1576,1601,1494,1465,1593,1457,1539,1619,1570,1471,1543,1575,1505,1374,1625,1502,1600,1451,1712,1600,1568,1572,1481,1586,1591,1524,1525,1445,1510,1549,1651,1474,1466,1588,1579,1529,1494,1565,1361,1487,1573,1566
32525,30474,1827,1812,1518,1601,1766,1644,1720,1619,1648,1750,1639,1714,1765,1754,1600,1675,1929,1555,1689,1523,1566,1591,1662,1591,1661,1523,1457,1582,1607,1491,1762,1523,1514,1472,1653,1522,1549,1558,1505,1590,1489,1570,1604,1534,1560,1592,1525,1735,1471,1480,1757,1551,1698,1726,1574,1580,1575,1511,1576,1601,1494,1465,1593,1457,1539,1619,1570,1471,1543,1575,1505,1374,1625,1502,1600,1451,1712,1600,1568,1572,1481,1586,1591,1524,1525,1445,1510,1549,1651,1474,1466,1588,1579,1529,1494,1565,1361,1487,1573,1566
40674,30474,1827,1812,1518,1601,1766,1644,1720,1619,1648,1750,1639,1714,1765,1754,1600,1675,1929,1555,1689,1523,1566,1591,1662,1591,1661,1523,1457,1582,1607,1491,1762,1523,1514,1472,1653,1522,1549,1558,1505,1590,1489,1570,1604,1534,1560,1592,1525,1735,1471,1480,1757,1551,1698,1726,1574,1580,1575,1511,1576,1601,1494,1465,1593,1457,1539,1619,1570,1471,1543,1575,1505,1374,1625,1502,1600,1451,1712,1600,1568,1572,1481,1586,1591,1524,1525,1445,1510,1549,1651,1474,1466,1588,1579,1529,1494,1565,1361,1487,1573,1566
32524,33003,1988,1983,1675,1767,1914,1819,1871,1771,1786,1877,1806,1875,1937,1895,1761,1847,2088,1695,1840,1653,1716,1760,1822,1759,1833,1674,1613,1744,1765,1645,1922,1667,1657,1602,1791,1695,1700,1714,1651,1724,1635,1708,1746,1685,1714,1751,1681,1884,1614,1624,1895,1682,1833,1886,1726,1751,1725,1667,1721,1750,1646,1612,1733,1580,1669,1772,1703,1602,1682,1734,1665,1513,1770,1648,1735,1591,1856,1732,1713,1726,1614,1739,1724,1670,1657,1596,1641,1685,1792,1641,1606,1744,1712,1683,1648,1716,1508,1632,1704,1694
32523,43164,2728,2619,2319,2387,2555,2474,2510,2366,2415,2490,2374,2446,2587,2578,2330,2441,2703,2311,2458,2258,2308,2367,2412,2335,2432,2248,2219,2404,2350,2235,2567,2234,2201,2178,2365,2299,2263,2297,2230,2299,2194,2271,2329,2298,2296,2315,2262,2453,2180,2225,2458,2271,2410,2507,2303,2356,2283,2241,2301,2297,2222,2189,2305,2172,2201,2314,2278,2155,2235,2282,2209,2084,2350,2192,2290,2192,2411,2309,2232,2278,2189,2329,2277,2268,2227,2120,2243,2224,2333,2179,2171,2348,2253,2241,2183,2307,2086,2200,2305,2232
1338369,43164,2728,2619,2319,2387,2555,2474,2510,2366,2415,2490,2374,2446,2587,2578,2330,2441,2703,2311,2458,2258,2308,2367,2412,2335,2432,2248,2219,2404,2350,2235,2567,2234,2201,2178,2365,2299,2263,2297,2230,2299,2194,2271,2329,2298,2296,2315,2262,2453,2180,2225,2458,2271,2410,2507,2303,2356,2283,2241,2301,2297,2222,2189,2305,2172,2201,2314,2278,2155,2235,2282,2209,2084,2350,2192,2290,2192,2411,2309,2232,2278,2189,2329,2277,2268,2227,2120,2243,2224,2333,2179,2171,2348,2253,2241,2183,2307,2086,2200,2305,2232
