taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,198,278,190,136,132,171,215,159,171,165,166,185,153,143,145,182,208,134,153,176,225,167,211,182,251,219,167,164,202,142,187,164,154,156,186,200,156,144,174,179,160,138,170,202,189,141,172,194,179,138,130,160,203,209,161,177,211,136,178,204,133,146,185,163,153,140,190,190,152,159,139,143,197,155,144,157,185,167,167,158,217,185,178,169,195,211,165,134,180,165,169,195,209,164,167,179,135,136,136,170
9605,3173,198,278,190,136,132,171,215,159,171,165,166,185,153,143,145,182,208,134,153,176,225,167,211,182,251,219,167,164,202,142,187,164,154,156,186,200,156,144,174,179,160,138,170,202,189,141,172,194,179,138,130,160,203,209,161,177,211,136,178,204,133,146,185,163,153,140,190,190,152,159,139,143,197,155,144,157,185,167,167,158,217,185,178,169,195,211,165,134,180,165,169,195,209,164,167,179,135,136,136,170
207598,3382,204,279,193,140,139,172,226,168,177,169,174,192,161,149,151,187,211,142,155,178,230,177,220,188,258,227,184,174,208,145,194,169,157,163,194,204,161,150,178,196,168,147,180,210,198,146,177,204,186,143,136,164,212,214,169,186,218,143,186,211,133,151,191,168,157,144,197,197,157,162,146,149,204,166,150,160,194,173,173,166,221,189,192,176,203,215,169,139,189,174,176,202,215,168,173,183,145,138,140,177
9604,4462,258,333,255,189,196,224,302,230,222,218,216,249,212,212,213,236,262,199,209,229,291,239,264,237,328,278,242,221,269,205,245,225,209,215,250,260,228,212,231,254,217,197,233,280,249,191,219,271,242,195,178,221,254,278,228,256,270,188,247,276,185,215,247,221,210,206,253,251,191,210,202,206,252,209,197,200,246,234,224,213,271,230,244,233,257,266,201,185,247,222,219,258,264,218,228,240,193,185,194,219
314295,4630,270,343,261,195,204,234,322,242,231,226,226,260,222,224,228,248,278,209,216,237,304,249,271,250,339,286,254,231,287,222,252,237,221,225,259,271,239,230,240,264,224,209,246,298,254,199,231,282,253,205,185,231,259,287,238,273,286,194,259,285,200,228,257,230,220,220,263,261,200,220,214,218,261,218,209,205,253,249,234,225,281,239,253,240,266,272,210,196,258,236,228,267,275,228,236,252,200,192,202,228
9526,5293,317,381,282,224,231,267,369,284,257,263,257,297,259,255,264,290,316,250,239,274,336,295,304,290,377,320,295,266,326,262,295,272,258,254,291,297,273,273,266,300,253,248,286,340,287,223,270,322,293,244,212,269,283,320,273,321,336,216,297,313,236,265,288,270,252,259,294,295,236,256,250,257,299,255,248,229,287,290,259,252,312,275,289,269,303,295,246,234,289,271,256,298,311,250,274,290,228,219,234,257
314293,5987,373,454,318,264,277,317,459,327,295,310,300,349,298,301,319,355,388,309,271,327,388,347,346,340,438,350,336,308,401,333,344,330,318,302,342,343,329,342,302,341,296,293,333,414,316,257,319,378,355,298,240,322,308,365,309,394,415,255,346,364,284,327,331,314,306,309,348,327,279,296,305,315,344,302,291,257,322,351,303,311,356,317,330,300,345,323,293,285,342,326,298,330,378,291,305,337,268,255,268,296
376913,5987,373,454,318,264,277,317,459,327,295,310,300,349,298,301,319,355,388,309,271,327,388,347,346,340,438,350,336,308,401,333,344,330,318,302,342,343,329,342,302,341,296,293,333,414,316,257,319,378,355,298,240,322,308,365,309,394,415,255,346,364,284,327,331,314,306,309,348,327,279,296,305,315,344,302,291,257,322,351,303,311,356,317,330,300,345,323,293,285,342,326,298,330,378,291,305,337,268,255,268,296
9443,6104,377,463,324,268,284,322,465,330,301,314,307,352,304,305,326,359,393,312,275,331,390,354,354,350,439,351,341,312,409,337,347,337,324,310,346,346,333,349,304,344,298,301,335,419,321,261,321,385,362,306,242,327,311,368,315,399,419,256,350,370,287,332,336,316,311,313,351,332,281,299,310,320,350,307,294,260,333,356,307,318,356,319,333,304,347,323,300,288,346,329,302,334,383,291,308,340,271,259,271,300
314146,10837,611,729,588,502,510,538,734,553,577,584,573,612,525,578,545,628,634,582,513,559,656,592,605,606,658,593,575,549,667,561,582,588,558,555,591,613,549,610,541,587,526,556,567,657,518,484,554,630,591,509,437,571,564,601,544,652,659,495,570,591,511,585,606,511,539,553,572,539,512,547,528,542,562,533,518,444,583,595,552,529,593,534,532,540,560,534,514,516,587,544,528,563,620,542,539,569,496,461,507,495
