taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,158,221,304,204,209,181,316,206,275,294,334,199,183,309,185,198,190,239,190,226,200,208,178,187,205,214,266,252,194,213,285,208,219,237,332,258,246,302,265,210,199,283,206,215,219,227,168,231,288,195,195,234,258,199,212,188,250,193,247,203,220,208,273,206,198,269,255,200,244,260,189,220,219,206,252,200,200,210,179,213,199,205,197,193,169,190,254,236,189,197,389,207,209,215,215,182,208,282,215,225
9605,3173,158,221,304,204,209,181,316,206,275,294,334,199,183,309,185,198,190,239,190,226,200,208,178,187,205,214,266,252,194,213,285,208,219,237,332,258,246,302,265,210,199,283,206,215,219,227,168,231,288,195,195,234,258,199,212,188,250,193,247,203,220,208,273,206,198,269,255,200,244,260,189,220,219,206,252,200,200,210,179,213,199,205,197,193,169,190,254,236,189,197,389,207,209,215,215,182,208,282,215,225
207598,3382,167,237,322,213,220,190,330,226,298,311,350,210,202,324,198,227,215,250,203,243,206,216,201,204,222,219,279,262,208,227,299,225,237,245,343,273,256,320,280,218,213,304,220,231,244,240,179,247,315,208,203,248,284,209,229,205,255,205,263,213,231,220,292,219,211,285,266,215,256,269,205,229,227,212,259,208,218,220,189,232,220,221,208,205,178,201,268,247,197,209,400,226,224,226,232,201,228,294,225,233
9604,4462,216,301,395,271,278,245,393,293,374,378,429,281,277,382,269,292,286,316,271,316,269,268,273,281,280,292,355,344,284,297,388,295,299,296,416,325,322,372,339,288,287,381,284,297,314,307,254,319,401,273,266,328,358,261,309,265,320,270,330,280,302,289,366,284,273,342,338,286,337,339,280,290,303,278,331,276,280,277,246,299,291,302,286,274,252,253,315,319,261,289,465,292,293,299,297,271,301,350,290,291
314295,4630,225,313,400,277,285,254,400,303,380,387,436,291,287,383,277,300,289,323,276,323,272,277,284,290,283,298,362,354,293,308,397,301,308,301,426,326,327,378,347,296,295,387,290,304,321,321,263,329,411,279,273,340,364,265,323,272,329,277,340,285,311,298,374,290,280,348,343,289,349,350,288,298,316,284,341,287,285,283,251,309,299,310,294,284,256,260,318,326,267,294,474,306,299,307,305,285,310,357,297,297
9526,5293,257,361,450,316,329,300,436,351,436,426,492,340,337,412,332,352,323,360,318,373,311,325,345,326,320,331,412,399,340,363,447,340,366,334,479,358,351,422,391,342,335,426,336,340,373,376,311,376,460,328,317,385,409,307,371,310,373,325,383,329,354,344,426,331,329,387,375,326,386,393,329,338,369,329,385,327,329,317,302,353,353,351,334,337,292,303,362,364,305,339,509,351,339,351,345,329,341,391,333,335
314293,5987,276,401,484,349,356,338,478,392,452,465,529,378,375,424,372,382,340,384,345,413,342,363,389,365,345,362,440,445,386,416,488,365,400,362,541,373,369,456,422,376,372,462,356,367,405,425,349,425,495,349,344,425,430,322,428,337,414,359,414,369,391,380,466,359,369,409,384,352,443,429,377,378,419,357,440,372,355,348,328,396,380,396,370,375,318,332,383,399,340,359,553,384,375,380,379,373,377,433,360,360
376913,5987,276,401,484,349,356,338,478,392,452,465,529,378,375,424,372,382,340,384,345,413,342,363,389,365,345,362,440,445,386,416,488,365,400,362,541,373,369,456,422,376,372,462,356,367,405,425,349,425,495,349,344,425,430,322,428,337,414,359,414,369,391,380,466,359,369,409,384,352,443,429,377,378,419,357,440,372,355,348,328,396,380,396,370,375,318,332,383,399,340,359,553,384,375,380,379,373,377,433,360,360
9443,6104,280,406,491,358,362,348,485,403,454,474,536,387,383,426,378,388,344,391,349,422,351,371,402,371,353,371,443,450,397,424,497,369,405,369,557,375,372,462,427,384,380,470,362,371,411,432,359,432,502,352,347,426,433,322,437,340,420,366,422,379,396,385,476,365,377,417,387,358,452,437,389,385,428,365,451,381,362,349,337,403,389,407,382,386,326,342,388,407,349,362,565,388,384,391,389,381,385,440,367,364
314146,10837,510,740,831,671,696,634,797,723,773,778,846,733,704,771,699,677,692,716,673,738,668,718,732,689,693,717,771,804,731,748,819,713,694,696,866,719,695,788,748,712,720,800,685,677,750,812,674,770,838,676,681,764,781,642,773,677,729,677,759,684,723,697,779,641,721,755,694,673,805,754,722,768,783,712,811,700,690,685,651,741,734,749,673,712,623,680,711,760,654,676,880,743,708,683,724,699,734,773,667,669
1437010,12268,593,841,945,772,806,724,884,830,850,865,962,827,811,869,786,761,762,816,777,834,770,830,849,787,803,825,879,893,831,842,920,806,791,780,960,788,776,872,821,808,828,905,783,775,842,897,781,858,929,767,778,862,874,730,886,781,821,769,851,788,826,804,870,739,826,850,774,755,894,867,830,888,886,804,898,772,786,754,759,836,816,860,772,817,721,783,800,857,755,765,978,827,795,767,816,800,819,866,752,760
9347,12378,596,842,953,782,811,733,888,843,854,870,969,835,821,870,791,767,762,824,785,839,776,840,861,795,810,830,882,900,837,849,932,815,800,783,977,788,777,880,828,819,840,912,795,778,848,904,794,864,936,771,778,866,879,730,901,781,828,777,858,796,832,808,878,748,832,853,775,762,905,878,841,897,894,812,912,782,794,756,770,850,821,874,776,828,726,794,802,863,770,768,993,832,801,775,825,809,822,878,757,761
32525,12378,596,842,953,782,811,733,888,843,854,870,969,835,821,870,791,767,762,824,785,839,776,840,861,795,810,830,882,900,837,849,932,815,800,783,977,788,777,880,828,819,840,912,795,778,848,904,794,864,936,771,778,866,879,730,901,781,828,777,858,796,832,808,878,748,832,853,775,762,905,878,841,897,894,812,912,782,794,756,770,850,821,874,776,828,726,794,802,863,770,768,993,832,801,775,825,809,822,878,757,761
40674,12378,596,842,953,782,811,733,888,843,854,870,969,835,821,870,791,767,762,824,785,839,776,840,861,795,810,830,882,900,837,849,932,815,800,783,977,788,777,880,828,819,840,912,795,778,848,904,794,864,936,771,778,866,879,730,901,781,828,777,858,796,832,808,878,748,832,853,775,762,905,878,841,897,894,812,912,782,794,756,770,850,821,874,776,828,726,794,802,863,770,768,993,832,801,775,825,809,822,878,757,761
32524,13526,656,926,1026,850,901,808,959,928,933,935,1036,910,897,938,866,855,837,893,859,913,832,935,936,866,887,905,952,991,916,914,1004,887,865,846,1055,857,860,942,903,905,924,1002,866,855,931,978,862,941,1018,852,845,931,954,808,985,863,894,862,940,862,913,865,953,802,907,931,851,837,968,946,915,960,960,891,987,854,865,829,844,935,898,953,839,894,804,876,882,928,858,844,1070,891,873,833,891,869,894,944,830,822
32523,18215,882,1228,1391,1134,1244,1095,1300,1242,1233,1264,1334,1249,1256,1239,1163,1146,1169,1270,1155,1250,1154,1278,1236,1209,1237,1237,1249,1308,1216,1224,1316,1196,1170,1163,1380,1171,1193,1261,1214,1198,1264,1328,1168,1166,1230,1293,1159,1265,1331,1156,1127,1228,1266,1129,1284,1154,1180,1167,1266,1180,1196,1150,1293,1099,1236,1282,1185,1158,1279,1249,1199,1293,1255,1210,1312,1150,1146,1108,1112,1244,1186,1267,1165,1214,1105,1140,1220,1253,1176,1134,1368,1199,1173,1116,1178,1192,1184,1265,1118,1140
