taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,329,325,298,184,234,252,595,198,418,198,308,274,219,361,264,282,237,252,218,205,186,228,337,223,180,264,298,247,171,316,299,338,291,166,192,192,317,408,162,233,228,338,383,296,154,320,266,243,209,297,299,271,230,303,334,203,293,359,309,205,401,200,303,173,348,340,341,250,250,201,510,181,244,204,181,234,370,222,201,277,156,512,178,316,265,328,339,185,284,215,273,227,219,210,163,207,175,270,224,186
9605,2619,329,325,298,184,234,252,595,198,418,198,308,274,219,361,264,282,237,252,218,205,186,228,337,223,180,264,298,247,171,316,299,338,291,166,192,192,317,408,162,233,228,338,383,296,154,320,266,243,209,297,299,271,230,303,334,203,293,359,309,205,401,200,303,173,348,340,341,250,250,201,510,181,244,204,181,234,370,222,201,277,156,512,178,316,265,328,339,185,284,215,273,227,219,210,163,207,175,270,224,186
207598,2815,337,333,306,196,253,268,615,222,428,203,319,281,236,382,277,293,254,267,229,221,192,240,347,234,189,271,315,258,181,330,314,349,299,175,210,202,323,417,172,239,242,350,390,315,164,334,282,251,221,308,303,276,244,311,343,214,305,368,326,215,405,216,308,180,361,363,349,259,259,209,522,192,253,211,197,251,377,233,212,283,168,525,188,325,280,341,347,193,301,225,285,246,233,222,175,216,181,277,237,196
9604,3954,461,442,429,335,370,382,749,347,535,328,438,400,365,505,405,414,389,381,327,345,302,347,481,379,308,376,441,390,292,456,445,466,419,289,331,338,428,545,282,349,364,458,499,416,281,448,402,357,351,414,417,387,325,431,447,315,418,485,460,335,525,326,405,284,471,474,458,388,364,327,628,290,370,328,292,357,463,351,342,374,297,641,315,437,395,450,463,298,408,326,396,359,355,339,275,359,288,373,331,310
314295,4135,485,454,449,352,384,396,761,362,551,348,455,411,387,530,421,429,405,399,337,367,308,362,501,396,317,385,456,407,302,468,461,490,438,295,349,357,446,558,295,358,379,466,511,425,291,463,422,367,366,432,429,399,333,450,461,323,429,502,479,359,541,339,417,301,486,484,467,409,382,345,635,302,386,348,304,378,473,367,354,389,320,658,335,451,410,465,481,311,423,339,412,377,367,348,283,381,304,384,345,326
9526,4722,549,509,508,420,452,461,830,418,612,417,515,458,454,594,475,494,479,474,393,434,352,419,556,453,364,433,518,480,357,514,541,564,497,344,429,425,501,614,353,405,441,526,557,481,338,527,489,423,432,489,482,457,378,501,511,375,487,558,540,432,597,400,470,358,548,530,513,479,433,412,689,350,446,409,356,443,533,423,392,446,398,722,390,503,478,524,542,377,483,401,469,431,436,397,336,447,350,421,388,393
314293,5456,630,552,597,487,523,514,886,492,686,506,580,509,529,681,553,565,546,535,445,518,387,486,646,520,409,479,575,550,406,571,619,652,576,376,509,521,581,676,410,449,494,571,619,512,396,600,563,481,504,550,537,511,435,572,568,433,543,631,618,530,662,463,529,413,623,582,564,560,510,494,728,388,528,490,418,526,592,494,446,529,488,803,461,556,546,593,621,444,550,453,517,501,488,450,379,529,400,474,442,460
376913,5456,630,552,597,487,523,514,886,492,686,506,580,509,529,681,553,565,546,535,445,518,387,486,646,520,409,479,575,550,406,571,619,652,576,376,509,521,581,676,410,449,494,571,619,512,396,600,563,481,504,550,537,511,435,572,568,433,543,631,618,530,662,463,529,413,623,582,564,560,510,494,728,388,528,490,418,526,592,494,446,529,488,803,461,556,546,593,621,444,550,453,517,501,488,450,379,529,400,474,442,460
9443,5532,639,556,606,490,529,520,894,497,695,513,585,517,537,692,562,568,557,538,452,526,393,498,655,531,416,485,580,552,415,577,627,657,590,377,518,529,589,681,418,450,502,581,626,519,397,610,572,488,510,552,544,518,443,580,576,441,550,636,622,539,668,473,543,421,635,589,575,567,520,502,743,391,542,503,430,534,601,501,456,539,502,808,466,562,553,598,633,452,557,466,525,505,498,457,383,537,411,482,449,469
314146,9265,1043,974,994,879,907,908,1300,858,1083,925,983,904,917,1113,942,1001,958,933,873,928,810,902,1062,931,823,858,976,922,856,990,1030,1053,970,752,952,884,978,1032,828,818,895,990,1026,937,787,995,972,862,950,938,936,908,834,952,964,805,916,1007,966,935,1046,831,920,799,1046,971,963,953,896,860,1124,739,932,894,802,886,986,854,852,895,845,1194,850,946,935,974,973,837,915,820,875,862,856,850,767,914,794,865,784,818
1437010,10355,1156,1073,1103,1010,1033,1034,1441,973,1201,1045,1090,1038,1045,1232,1074,1119,1069,1046,985,1058,922,1033,1188,1043,927,953,1105,1036,987,1100,1162,1173,1086,865,1072,999,1088,1142,944,900,1012,1117,1143,1048,891,1105,1089,993,1059,1064,1055,1001,939,1082,1058,924,1026,1125,1095,1046,1152,955,1026,915,1168,1082,1087,1079,993,981,1245,837,1067,1023,917,999,1086,960,973,1017,984,1308,964,1086,1043,1090,1088,945,1029,945,982,981,985,976,893,1040,900,964,899,946
9347,10405,1162,1075,1107,1010,1039,1039,1447,976,1208,1051,1092,1044,1053,1239,1086,1122,1079,1049,989,1065,927,1045,1194,1045,930,953,1108,1036,993,1103,1168,1178,1093,866,1075,1005,1092,1145,950,900,1018,1122,1149,1054,892,1116,1098,1001,1059,1065,1058,1001,942,1090,1063,927,1028,1134,1100,1052,1158,961,1032,921,1181,1083,1093,1089,1000,992,1254,841,1074,1038,927,1001,1093,966,976,1032,1002,1310,967,1092,1053,1092,1099,954,1035,953,986,987,992,982,901,1049,909,967,905,955
32525,10405,1162,1075,1107,1010,1039,1039,1447,976,1208,1051,1092,1044,1053,1239,1086,1122,1079,1049,989,1065,927,1045,1194,1045,930,953,1108,1036,993,1103,1168,1178,1093,866,1075,1005,1092,1145,950,900,1018,1122,1149,1054,892,1116,1098,1001,1059,1065,1058,1001,942,1090,1063,927,1028,1134,1100,1052,1158,961,1032,921,1181,1083,1093,1089,1000,992,1254,841,1074,1038,927,1001,1093,966,976,1032,1002,1310,967,1092,1053,1092,1099,954,1035,953,986,987,992,982,901,1049,909,967,905,955
40674,10405,1162,1075,1107,1010,1039,1039,1447,976,1208,1051,1092,1044,1053,1239,1086,1122,1079,1049,989,1065,927,1045,1194,1045,930,953,1108,1036,993,1103,1168,1178,1093,866,1075,1005,1092,1145,950,900,1018,1122,1149,1054,892,1116,1098,1001,1059,1065,1058,1001,942,1090,1063,927,1028,1134,1100,1052,1158,961,1032,921,1181,1083,1093,1089,1000,992,1254,841,1074,1038,927,1001,1093,966,976,1032,1002,1310,967,1092,1053,1092,1099,954,1035,953,986,987,992,982,901,1049,909,967,905,955
32524,11378,1267,1170,1218,1121,1147,1154,1555,1071,1319,1158,1195,1169,1152,1360,1188,1237,1185,1161,1079,1152,1022,1133,1280,1144,1041,1055,1215,1152,1095,1224,1273,1268,1202,973,1156,1099,1180,1260,1042,996,1133,1232,1257,1150,1002,1204,1194,1115,1177,1171,1166,1104,1059,1205,1160,1049,1116,1228,1198,1146,1274,1061,1146,1029,1269,1194,1216,1190,1087,1099,1352,940,1195,1139,1016,1102,1210,1053,1065,1129,1118,1409,1053,1204,1160,1185,1204,1053,1124,1034,1079,1102,1082,1081,1003,1156,1008,1064,1020,1053
