taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,1224,1281,1384,1113,1016,1055,1167,926,1255,1192,986,1523,1042,1307,1126,1174,1075,1142,1255,1132,1176,1037,1227,1197,1018,1422,1077,1220,1225,872,872,1126,1172,1079,1189,1376,1062,1272,1224,1081,1128,1453,1073,1044,1181,1237,1054,1192,1194,926,1122,1008,867,1102,1050,1152,911,1119,1005,1223,1302,1053,1254,969,1180,1053,920,1155,995,1022,1038,1195,945,1094,1627,926,944,1065,905,1001,1024,1129,935,1438,986,899,1306,1022,998,1051,954,879,1081,1276,851,1206,1049,881,935,963
9605,9681,1224,1281,1384,1113,1016,1055,1167,926,1255,1192,986,1523,1042,1307,1126,1174,1075,1142,1255,1132,1176,1037,1227,1197,1018,1422,1077,1220,1225,872,872,1126,1172,1079,1189,1376,1062,1272,1224,1081,1128,1453,1073,1044,1181,1237,1054,1192,1194,926,1122,1008,867,1102,1050,1152,911,1119,1005,1223,1302,1053,1254,969,1180,1053,920,1155,995,1022,1038,1195,945,1094,1627,926,944,1065,905,1001,1024,1129,935,1438,986,899,1306,1022,998,1051,954,879,1081,1276,851,1206,1049,881,935,963
207598,10064,1261,1309,1414,1142,1044,1084,1194,965,1288,1219,1015,1559,1074,1328,1149,1193,1101,1171,1282,1161,1208,1070,1255,1214,1048,1446,1095,1244,1255,902,897,1158,1207,1113,1224,1408,1082,1294,1268,1110,1156,1474,1103,1069,1205,1263,1087,1219,1220,950,1153,1030,892,1127,1071,1174,932,1142,1024,1243,1328,1076,1282,990,1204,1079,952,1181,1019,1044,1064,1224,966,1110,1655,942,966,1084,940,1033,1048,1154,959,1469,1014,929,1335,1048,1029,1073,976,905,1108,1304,871,1228,1069,905,958,992
9604,12433,1456,1526,1639,1354,1246,1285,1379,1150,1477,1408,1195,1763,1253,1516,1320,1362,1272,1328,1458,1349,1387,1241,1409,1383,1222,1620,1259,1399,1414,1077,1079,1333,1371,1286,1383,1597,1268,1465,1430,1266,1343,1630,1258,1235,1367,1439,1255,1377,1374,1104,1307,1187,1063,1291,1225,1343,1072,1304,1168,1382,1460,1248,1444,1165,1346,1249,1119,1343,1180,1197,1232,1386,1098,1254,1800,1087,1123,1231,1096,1182,1189,1296,1107,1620,1155,1076,1488,1223,1181,1236,1132,1027,1251,1460,1017,1371,1221,1038,1102,1137
314295,12663,1476,1540,1666,1371,1267,1306,1392,1170,1495,1427,1217,1783,1269,1535,1342,1380,1293,1341,1474,1363,1411,1253,1423,1399,1240,1633,1275,1415,1431,1099,1101,1355,1394,1304,1400,1622,1287,1480,1444,1283,1362,1645,1274,1255,1389,1462,1277,1397,1392,1116,1321,1209,1085,1304,1243,1357,1088,1314,1184,1390,1471,1262,1467,1184,1364,1262,1133,1360,1196,1211,1253,1401,1116,1272,1813,1101,1144,1245,1116,1197,1203,1314,1126,1636,1169,1089,1498,1242,1201,1254,1152,1041,1267,1485,1026,1383,1236,1054,1118,1156
9526,14022,1613,1656,1809,1482,1398,1433,1493,1296,1612,1539,1338,1920,1380,1645,1479,1492,1420,1457,1590,1482,1546,1364,1524,1511,1352,1739,1385,1532,1526,1213,1213,1479,1518,1411,1498,1746,1402,1575,1545,1397,1465,1732,1360,1368,1498,1582,1387,1497,1493,1200,1415,1322,1182,1399,1334,1442,1188,1390,1274,1458,1558,1361,1584,1282,1451,1351,1231,1454,1302,1296,1354,1494,1197,1372,1894,1181,1250,1328,1223,1298,1279,1417,1223,1724,1253,1177,1575,1347,1305,1352,1248,1132,1357,1587,1101,1465,1326,1140,1218,1240
314293,14996,1701,1739,1915,1568,1500,1531,1567,1391,1678,1611,1423,1994,1436,1726,1563,1565,1507,1516,1665,1543,1618,1423,1586,1572,1431,1806,1466,1609,1596,1300,1318,1575,1597,1492,1561,1865,1501,1663,1610,1470,1546,1806,1421,1462,1610,1680,1466,1598,1555,1266,1481,1422,1273,1464,1403,1509,1276,1418,1345,1504,1610,1428,1665,1331,1536,1424,1309,1530,1380,1355,1436,1556,1268,1451,1953,1243,1335,1396,1294,1376,1342,1498,1297,1800,1336,1237,1627,1450,1374,1439,1350,1189,1424,1665,1149,1520,1403,1200,1288,1307
376913,14996,1701,1739,1915,1568,1500,1531,1567,1391,1678,1611,1423,1994,1436,1726,1563,1565,1507,1516,1665,1543,1618,1423,1586,1572,1431,1806,1466,1609,1596,1300,1318,1575,1597,1492,1561,1865,1501,1663,1610,1470,1546,1806,1421,1462,1610,1680,1466,1598,1555,1266,1481,1422,1273,1464,1403,1509,1276,1418,1345,1504,1610,1428,1665,1331,1536,1424,1309,1530,1380,1355,1436,1556,1268,1451,1953,1243,1335,1396,1294,1376,1342,1498,1297,1800,1336,1237,1627,1450,1374,1439,1350,1189,1424,1665,1149,1520,1403,1200,1288,1307
9443,15291,1731,1770,1949,1596,1542,1567,1590,1414,1705,1636,1465,2032,1453,1753,1587,1587,1541,1542,1695,1571,1645,1443,1610,1599,1455,1834,1498,1637,1619,1332,1348,1605,1636,1527,1587,1919,1527,1699,1634,1494,1583,1833,1446,1498,1645,1709,1498,1630,1575,1291,1500,1450,1308,1487,1441,1539,1306,1438,1362,1523,1632,1454,1695,1356,1560,1466,1337,1550,1409,1378,1463,1579,1290,1483,1971,1260,1360,1420,1314,1412,1370,1530,1328,1827,1359,1265,1654,1482,1402,1466,1393,1216,1450,1691,1172,1544,1431,1223,1312,1330
314146,26367,2765,3029,3157,2739,2610,2794,2758,2417,2792,2749,2506,3172,2482,2809,2598,2576,2561,2489,2724,2555,2702,2382,2592,2618,2383,2835,2511,2574,2556,2303,2275,2562,2686,2475,2568,2925,2427,2704,2575,2432,2529,2790,2459,2447,2606,2697,2410,2598,2513,2210,2424,2329,2216,2355,2375,2451,2285,2385,2256,2405,2517,2380,2551,2262,2496,2394,2227,2433,2289,2262,2330,2534,2156,2408,2838,2208,2149,2328,2178,2284,2291,2382,2194,2692,2179,2085,2461,2327,2242,2357,2206,2041,2353,2530,2087,2373,2271,2026,2195,2170
