taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,68,56,75,53,51,65,52,41,59,64,60,49,62,61,54,64,61,59,33,61,58,58,64,69,57,61,52,58,58,54,65,65,53,69,50,64,44,63,38,65,54,55,53,52,58,72,44,51,50,76,59,44,46,69,65,47,59,53,58,60,51,70,46,68,57,45,50,66,57,71,55,49,66,51,62,37,58,53,57,54,55,45,47,65,46,38,68,54,58,46,52,47,45,49,38,63,44,55,42,59
9605,1185,68,56,75,53,51,65,52,41,59,64,60,49,62,61,54,64,61,59,33,61,58,58,64,69,57,61,52,58,58,54,65,65,53,69,50,64,44,63,38,65,54,55,53,52,58,72,44,51,50,76,59,44,46,69,65,47,59,53,58,60,51,70,46,68,57,45,50,66,57,71,55,49,66,51,62,37,58,53,57,54,55,45,47,65,46,38,68,54,58,46,52,47,45,49,38,63,44,55,42,59
207598,1236,80,56,75,55,51,67,56,43,60,68,65,49,65,62,54,68,63,59,33,61,59,60,66,72,57,62,53,59,59,56,68,65,55,72,52,65,47,64,42,68,54,58,53,55,59,75,47,52,55,79,61,49,46,71,70,48,66,56,59,65,54,70,47,74,57,47,57,68,57,72,59,49,70,59,65,37,62,53,59,57,59,46,49,69,46,43,70,57,61,49,53,48,50,53,40,66,44,55,42,59
9604,1792,114,89,100,83,76,94,91,75,88,102,91,85,99,89,82,109,92,94,75,91,97,89,104,103,86,91,90,78,94,86,96,110,90,103,90,101,83,90,85,104,79,89,77,87,86,102,83,82,76,114,99,86,85,105,104,84,108,92,91,96,81,102,90,104,83,83,98,109,93,98,90,82,104,91,94,66,93,74,87,87,94,71,88,102,85,73,110,94,91,80,84,82,84,89,79,97,72,82,67,94
314295,1864,121,93,106,86,79,95,95,80,90,103,92,89,105,91,83,111,97,100,78,96,99,91,111,108,86,95,94,79,97,90,98,118,94,108,93,108,92,93,91,108,84,92,77,90,87,107,87,84,78,117,103,89,86,107,109,87,115,99,95,99,84,103,93,110,84,89,102,112,98,100,96,85,108,98,98,68,96,76,91,91,97,74,90,110,87,78,112,99,97,87,90,82,88,99,81,101,76,84,70,100
9526,2135,142,107,124,105,90,104,110,94,102,113,104,101,122,98,92,121,113,117,92,105,112,105,127,125,98,111,106,87,110,111,112,148,114,121,105,128,112,106,112,124,95,109,83,97,99,120,102,91,91,135,117,105,98,119,125,104,141,115,108,112,97,121,107,124,92,106,119,129,116,117,112,98,122,119,117,79,110,91,105,106,113,84,104,135,100,95,126,113,111,103,104,87,101,121,94,117,90,93,86,112
314293,2459,161,124,152,123,105,111,132,119,116,120,111,117,147,109,101,127,138,144,106,112,126,116,154,139,115,137,125,96,128,128,130,183,133,143,123,165,144,122,139,146,120,123,84,106,110,140,122,102,97,149,142,112,117,131,150,128,164,143,125,117,115,134,123,138,100,135,136,146,144,138,130,109,131,136,142,94,123,108,127,122,129,99,123,162,115,115,148,131,140,125,120,102,123,161,106,143,106,107,103,140
376913,2459,161,124,152,123,105,111,132,119,116,120,111,117,147,109,101,127,138,144,106,112,126,116,154,139,115,137,125,96,128,128,130,183,133,143,123,165,144,122,139,146,120,123,84,106,110,140,122,102,97,149,142,112,117,131,150,128,164,143,125,117,115,134,123,138,100,135,136,146,144,138,130,109,131,136,142,94,123,108,127,122,129,99,123,162,115,115,148,131,140,125,120,102,123,161,106,143,106,107,103,140
9443,2525,165,124,160,125,105,114,137,126,117,121,114,122,152,110,102,127,139,149,107,112,127,121,159,141,116,142,127,97,128,131,132,191,135,144,124,170,148,122,142,149,126,126,84,108,113,146,128,103,98,152,148,113,120,136,153,134,169,146,125,117,118,136,124,141,101,136,136,147,148,144,131,109,133,136,147,97,124,110,132,124,133,99,127,170,118,118,149,134,148,126,121,103,128,167,106,147,107,110,112,143
314146,4462,273,243,275,236,203,247,237,232,219,222,250,242,262,233,204,245,243,288,221,218,247,250,271,257,212,246,241,189,232,245,240,311,276,274,225,282,252,228,233,258,252,248,195,221,239,263,253,213,209,247,253,210,213,239,271,227,281,244,223,219,222,226,230,250,213,238,245,264,273,243,213,216,237,243,257,214,245,205,230,236,262,201,241,272,226,238,265,247,265,209,204,204,223,292,210,236,210,208,213,227
1437010,5166,315,279,338,283,232,284,289,283,256,248,289,280,312,267,243,273,289,348,248,256,288,301,327,292,249,276,283,221,271,292,280,361,313,321,260,331,302,269,274,289,304,286,234,258,271,303,312,238,247,286,304,237,249,287,321,289,334,279,251,246,268,260,258,288,253,277,290,304,319,284,246,242,267,283,292,259,288,240,274,268,300,235,270,335,273,279,303,287,304,235,241,232,266,339,253,275,247,244,261,271
9347,5223,319,280,347,286,235,286,295,290,256,248,293,283,318,267,245,273,292,356,248,256,288,308,336,295,249,279,286,224,274,295,283,372,316,324,261,342,308,269,281,292,313,289,234,261,274,310,319,239,247,289,309,237,253,293,327,299,342,283,251,246,274,262,259,289,253,281,290,304,325,291,249,242,267,283,295,265,290,245,280,272,303,236,273,343,276,282,307,294,314,237,241,232,272,347,254,281,247,246,271,277
32525,5223,319,280,347,286,235,286,295,290,256,248,293,283,318,267,245,273,292,356,248,256,288,308,336,295,249,279,286,224,274,295,283,372,316,324,261,342,308,269,281,292,313,289,234,261,274,310,319,239,247,289,309,237,253,293,327,299,342,283,251,246,274,262,259,289,253,281,290,304,325,291,249,242,267,283,295,265,290,245,280,272,303,236,273,343,276,282,307,294,314,237,241,232,272,347,254,281,247,246,271,277
40674,5223,319,280,347,286,235,286,295,290,256,248,293,283,318,267,245,273,292,356,248,256,288,308,336,295,249,279,286,224,274,295,283,372,316,324,261,342,308,269,281,292,313,289,234,261,274,310,319,239,247,289,309,237,253,293,327,299,342,283,251,246,274,262,259,289,253,281,290,304,325,291,249,242,267,283,295,265,290,245,280,272,303,236,273,343,276,282,307,294,314,237,241,232,272,347,254,281,247,246,271,277
32524,5708,336,308,367,315,262,317,327,318,290,278,328,306,354,304,280,306,333,385,278,292,316,341,366,321,275,310,304,254,304,328,306,402,342,363,281,365,329,293,310,313,352,318,260,294,296,341,350,269,275,313,342,264,280,319,360,323,368,310,293,278,303,290,280,318,268,306,327,328,351,321,279,269,299,309,326,296,324,271,302,297,329,259,294,372,305,311,336,320,346,267,270,259,297,375,281,306,278,282,302,299
32523,7381,426,401,476,406,350,410,432,406,383,371,428,422,473,422,386,411,437,493,352,400,417,432,461,428,386,395,415,351,417,431,410,486,451,462,368,440,436,376,413,396,469,424,367,407,417,430,446,358,377,414,438,360,360,415,458,426,473,407,385,354,387,393,376,410,379,403,425,412,452,423,363,345,385,405,402,396,421,357,380,414,424,340,387,465,406,404,434,413,441,375,370,350,380,472,375,404,368,381,404,398
1338369,7381,426,401,476,406,350,410,432,406,383,371,428,422,473,422,386,411,437,493,352,400,417,432,461,428,386,395,415,351,417,431,410,486,451,462,368,440,436,376,413,396,469,424,367,407,417,430,446,358,377,414,438,360,360,415,458,426,473,407,385,354,387,393,376,410,379,403,425,412,452,423,363,345,385,405,402,396,421,357,380,414,424,340,387,465,406,404,434,413,441,375,370,350,380,472,375,404,368,381,404,398
