taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7909,530,376,442,356,412,432,355,403,428,374,381,517,425,402,386,321,418,358,343,373,359,322,365,399,387,392,387,387,347,391,413,327,350,358,473,345,332,363,339,365,369,446,416,342,367,373,473,315,366,327,319,304,352,364,378,320,376,382,366,395,343,340,404,396,366,324,352,322,352,380,371,391,345,374,327,424,353,467,332,320,363,330,368,389,343,321,372,343,367,448,365,392,357,351,332,350,309,355,355,330
9605,7909,530,376,442,356,412,432,355,403,428,374,381,517,425,402,386,321,418,358,343,373,359,322,365,399,387,392,387,387,347,391,413,327,350,358,473,345,332,363,339,365,369,446,416,342,367,373,473,315,366,327,319,304,352,364,378,320,376,382,366,395,343,340,404,396,366,324,352,322,352,380,371,391,345,374,327,424,353,467,332,320,363,330,368,389,343,321,372,343,367,448,365,392,357,351,332,350,309,355,355,330
207598,8253,550,393,463,374,424,446,377,419,443,395,401,544,448,415,401,340,435,369,359,383,377,342,384,418,405,405,397,400,367,406,440,338,362,373,491,367,347,376,354,384,386,456,435,356,382,380,484,330,378,348,334,319,360,376,394,335,395,393,386,416,354,356,417,409,384,341,368,334,368,399,385,402,361,385,343,436,370,475,343,334,368,342,382,405,358,335,383,363,387,459,376,405,370,363,347,366,328,365,373,339
9604,11183,793,607,614,547,594,631,578,614,625,568,581,733,635,600,598,501,597,536,553,567,561,500,557,597,590,559,572,580,566,575,613,498,533,556,682,549,505,572,519,557,562,631,611,542,543,542,647,505,573,535,517,492,552,554,551,508,567,552,558,570,519,534,592,576,530,494,533,493,536,567,531,567,550,556,506,603,522,619,507,507,537,511,554,551,520,504,556,529,558,616,549,588,537,519,507,540,503,529,538,506
314295,11646,837,653,638,564,611,659,614,634,639,589,605,761,666,628,625,519,613,565,582,589,585,519,576,629,623,581,600,603,591,604,639,517,558,581,704,574,530,597,547,583,587,658,635,567,568,562,677,537,597,568,557,531,574,584,575,533,584,569,580,589,531,567,617,599,550,512,556,518,558,597,551,588,575,579,532,632,546,642,537,531,555,529,574,575,549,527,576,563,592,636,575,610,560,539,529,567,529,551,564,532
9526,13265,961,757,727,649,684,751,709,716,718,679,693,861,770,726,726,594,686,647,675,684,685,601,665,719,727,661,700,698,686,710,747,604,659,677,803,683,621,683,636,674,690,760,730,657,651,630,759,631,693,674,670,624,653,658,673,623,685,639,664,670,592,665,709,684,635,572,635,609,642,702,636,655,656,676,618,726,629,729,620,606,630,608,648,652,653,609,666,663,698,706,667,707,631,634,622,649,611,618,646,620
314293,15325,1154,935,825,736,754,881,827,811,793,767,784,1005,885,850,842,670,771,800,811,800,786,675,777,854,879,755,826,799,808,834,860,693,784,793,898,798,730,806,767,799,805,884,837,780,775,723,892,764,799,838,842,787,770,770,765,739,789,726,760,757,668,813,827,792,728,651,718,718,746,821,724,740,766,819,736,843,735,828,731,724,745,707,764,757,782,726,780,772,814,808,797,821,723,741,728,760,730,698,768,741
376913,15325,1154,935,825,736,754,881,827,811,793,767,784,1005,885,850,842,670,771,800,811,800,786,675,777,854,879,755,826,799,808,834,860,693,784,793,898,798,730,806,767,799,805,884,837,780,775,723,892,764,799,838,842,787,770,770,765,739,789,726,760,757,668,813,827,792,728,651,718,718,746,821,724,740,766,819,736,843,735,828,731,724,745,707,764,757,782,726,780,772,814,808,797,821,723,741,728,760,730,698,768,741
9443,15683,1173,953,835,761,768,901,848,828,814,778,797,1032,905,866,850,684,788,818,829,815,810,693,790,866,896,764,850,813,825,858,879,707,806,809,912,821,754,825,791,818,824,905,858,803,803,738,907,782,820,863,859,812,789,790,790,759,800,737,779,770,678,836,849,811,747,662,734,734,764,846,733,758,781,832,751,870,757,846,743,737,767,723,789,775,799,740,804,792,833,834,810,836,741,761,743,777,746,707,785,762
314146,27700,1920,1671,1482,1402,1495,1552,1505,1537,1483,1422,1431,1706,1577,1510,1494,1318,1462,1509,1531,1487,1469,1330,1446,1511,1582,1413,1493,1440,1496,1483,1519,1360,1424,1453,1595,1515,1411,1527,1460,1476,1456,1586,1519,1469,1477,1383,1523,1417,1460,1553,1526,1499,1451,1445,1428,1371,1445,1380,1397,1417,1271,1454,1481,1429,1410,1266,1377,1367,1366,1482,1347,1408,1412,1440,1351,1505,1380,1479,1398,1373,1370,1353,1457,1393,1447,1355,1448,1388,1471,1481,1452,1439,1385,1377,1377,1391,1385,1261,1380,1360
1437010,32018,2204,1960,1725,1629,1717,1835,1744,1807,1731,1663,1686,1990,1821,1738,1725,1540,1704,1762,1817,1731,1721,1566,1693,1769,1836,1597,1758,1670,1732,1714,1761,1595,1665,1701,1833,1764,1640,1784,1698,1710,1707,1842,1766,1712,1702,1597,1745,1662,1716,1814,1790,1754,1690,1686,1668,1631,1673,1569,1659,1657,1470,1717,1729,1647,1647,1470,1595,1607,1577,1721,1548,1653,1622,1669,1569,1766,1613,1667,1623,1599,1580,1581,1703,1600,1693,1592,1698,1608,1703,1716,1695,1703,1644,1595,1588,1588,1600,1483,1615,1579
9347,32468,2233,1986,1743,1664,1736,1873,1774,1841,1764,1680,1706,2028,1857,1763,1748,1558,1726,1790,1848,1753,1752,1585,1708,1786,1865,1606,1779,1693,1762,1739,1794,1616,1696,1727,1861,1801,1666,1812,1736,1737,1736,1876,1798,1742,1733,1617,1763,1692,1746,1851,1817,1786,1724,1710,1697,1662,1687,1587,1684,1677,1492,1749,1749,1667,1669,1486,1610,1634,1597,1754,1565,1681,1636,1685,1588,1803,1637,1689,1649,1618,1611,1609,1725,1623,1724,1612,1739,1632,1732,1743,1719,1729,1670,1620,1606,1614,1623,1507,1645,1611
32525,32468,2233,1986,1743,1664,1736,1873,1774,1841,1764,1680,1706,2028,1857,1763,1748,1558,1726,1790,1848,1753,1752,1585,1708,1786,1865,1606,1779,1693,1762,1739,1794,1616,1696,1727,1861,1801,1666,1812,1736,1737,1736,1876,1798,1742,1733,1617,1763,1692,1746,1851,1817,1786,1724,1710,1697,1662,1687,1587,1684,1677,1492,1749,1749,1667,1669,1486,1610,1634,1597,1754,1565,1681,1636,1685,1588,1803,1637,1689,1649,1618,1611,1609,1725,1623,1724,1612,1739,1632,1732,1743,1719,1729,1670,1620,1606,1614,1623,1507,1645,1611
40674,32468,2233,1986,1743,1664,1736,1873,1774,1841,1764,1680,1706,2028,1857,1763,1748,1558,1726,1790,1848,1753,1752,1585,1708,1786,1865,1606,1779,1693,1762,1739,1794,1616,1696,1727,1861,1801,1666,1812,1736,1737,1736,1876,1798,1742,1733,1617,1763,1692,1746,1851,1817,1786,1724,1710,1697,1662,1687,1587,1684,1677,1492,1749,1749,1667,1669,1486,1610,1634,1597,1754,1565,1681,1636,1685,1588,1803,1637,1689,1649,1618,1611,1609,1725,1623,1724,1612,1739,1632,1732,1743,1719,1729,1670,1620,1606,1614,1623,1507,1645,1611
32524,35520,2458,2178,1927,1836,1946,2062,1953,2024,1966,1872,1873,2210,2066,1966,1921,1753,1920,1987,2055,1932,1950,1774,1878,1958,2066,1764,1974,1861,1937,1920,1966,1810,1892,1913,2063,1970,1860,2002,1910,1924,1952,2108,1985,1939,1911,1817,1933,1878,1929,2038,2016,2001,1904,1916,1866,1847,1879,1772,1879,1858,1651,1934,1923,1857,1852,1675,1811,1828,1772,1938,1753,1853,1814,1873,1770,1989,1815,1865,1832,1785,1799,1803,1921,1810,1889,1796,1916,1797,1916,1917,1927,1906,1843,1792,1776,1807,1785,1666,1830,1776
