taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,151,90,101,80,114,76,156,82,185,99,66,101,192,99,84,68,86,64,73,117,60,80,69,120,76,67,56,62,61,103,89,71,133,72,108,83,185,91,83,74,157,52,130,68,75,71,70,84,68,80,57,88,66,71,81,96,82,86,58,78,74,80,74,82,157,126,65,82,163,83,71,81,90,67,112,73,88,85,69,60,101,78,79,62,112,94,84,79,104,57,109,79,165,106,90,81,146,85,55,57
9605,3059,151,90,101,80,114,76,156,82,185,99,66,101,192,99,84,68,86,64,73,117,60,80,69,120,76,67,56,62,61,103,89,71,133,72,108,83,185,91,83,74,157,52,130,68,75,71,70,84,68,80,57,88,66,71,81,96,82,86,58,78,74,80,74,82,157,126,65,82,163,83,71,81,90,67,112,73,88,85,69,60,101,78,79,62,112,94,84,79,104,57,109,79,165,106,90,81,146,85,55,57
207598,3242,153,100,104,83,121,80,158,86,196,102,72,106,205,105,89,75,94,71,80,123,65,87,73,125,78,70,57,66,61,104,91,75,141,74,115,91,193,98,84,81,162,63,133,73,81,78,78,95,71,82,66,92,68,76,92,103,95,91,61,84,75,90,76,83,160,133,72,84,165,96,82,84,98,69,121,79,95,92,76,65,109,85,84,67,117,98,88,83,107,59,111,82,168,115,99,88,150,91,62,60
9604,4804,194,146,148,112,161,117,194,129,239,150,110,147,256,144,132,120,138,108,118,171,94,129,106,160,124,109,93,98,103,147,128,117,181,125,169,139,234,131,115,128,206,104,175,111,113,116,118,142,104,116,105,122,101,125,133,138,139,123,96,121,112,129,120,119,198,172,112,125,208,133,118,126,131,111,154,113,138,130,117,103,142,117,123,99,145,128,124,118,141,88,149,122,201,164,144,121,190,133,103,103
314295,4992,197,150,152,116,168,121,196,139,242,154,118,152,266,148,137,124,146,111,122,176,98,140,112,167,129,114,97,102,106,151,137,122,188,133,176,144,237,135,119,135,214,109,183,116,118,125,125,151,108,117,112,126,110,135,138,144,144,130,97,123,120,135,128,124,201,176,119,127,216,139,126,132,133,115,160,120,145,142,120,107,149,120,128,104,149,138,128,122,143,91,152,129,205,173,152,125,194,145,108,111
9526,5831,220,175,179,135,180,142,220,160,259,169,138,175,300,165,158,138,174,129,133,204,117,167,130,192,149,128,117,119,122,169,157,152,216,156,192,167,258,150,133,150,239,123,209,135,138,145,149,163,129,129,133,150,136,170,163,166,169,149,110,138,143,160,146,144,215,199,138,136,241,156,155,154,148,136,190,138,172,171,131,129,176,136,149,124,160,159,147,144,161,106,166,154,222,196,175,135,218,173,126,132
314293,6611,245,184,206,149,201,158,225,196,277,199,167,193,348,182,185,149,194,140,140,220,132,219,160,221,176,151,146,131,135,192,189,188,249,188,214,193,274,163,144,173,262,136,232,155,154,171,177,180,147,133,159,163,175,211,177,188,184,180,130,147,166,184,178,165,228,211,165,147,271,187,173,176,159,155,220,167,198,208,151,157,195,148,165,139,173,192,167,163,173,125,180,182,230,235,207,151,241,210,146,156
376913,6611,245,184,206,149,201,158,225,196,277,199,167,193,348,182,185,149,194,140,140,220,132,219,160,221,176,151,146,131,135,192,189,188,249,188,214,193,274,163,144,173,262,136,232,155,154,171,177,180,147,133,159,163,175,211,177,188,184,180,130,147,166,184,178,165,228,211,165,147,271,187,173,176,159,155,220,167,198,208,151,157,195,148,165,139,173,192,167,163,173,125,180,182,230,235,207,151,241,210,146,156
9443,6732,251,184,207,151,203,159,226,198,281,204,173,198,353,186,190,150,198,141,143,226,137,224,160,224,178,154,149,135,136,194,195,188,254,190,219,196,277,166,148,175,266,136,234,157,157,174,182,180,147,136,166,168,180,214,178,191,184,184,130,150,169,188,181,168,231,214,167,148,274,193,177,177,160,160,226,173,202,210,151,159,200,149,168,144,179,197,172,168,177,127,180,186,232,237,210,152,244,214,149,159
314146,12170,431,326,384,321,351,325,366,337,449,375,332,363,533,335,314,286,341,320,312,393,290,385,290,371,305,310,298,291,290,308,333,324,427,334,354,370,430,311,306,311,398,307,386,317,307,301,321,320,310,268,315,337,327,375,318,325,327,333,261,298,329,350,332,307,341,357,304,294,391,323,318,311,313,300,363,345,356,355,304,323,330,286,299,297,331,334,292,304,334,267,333,333,385,354,345,303,395,346,296,297
1437010,13947,491,370,429,349,379,369,413,372,502,424,385,418,578,386,363,320,402,367,352,445,332,429,340,411,347,351,351,333,337,339,385,383,476,370,390,423,475,348,352,345,445,350,432,365,349,345,367,361,348,313,355,379,385,422,365,366,370,389,288,338,367,410,380,340,389,402,358,328,441,381,367,355,341,350,407,393,401,398,356,372,376,329,341,334,378,388,356,343,378,302,383,387,426,400,403,343,441,399,338,348
9347,14059,498,370,429,351,379,369,413,372,505,428,392,419,584,386,364,321,405,367,352,448,335,436,341,414,350,354,354,336,337,339,392,384,479,374,393,424,478,348,356,346,445,350,432,365,349,348,370,361,348,313,363,382,394,422,365,366,370,394,289,338,370,414,382,340,392,403,361,329,446,388,373,357,341,353,413,400,402,401,356,373,382,331,344,339,382,391,362,343,384,303,386,390,426,401,406,343,444,402,341,351
