taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,1506,1460,1151,1194,918,1246,1394,1220,1017,973,927,1275,1191,1453,1183,1290,1157,1489,1396,1522,1718,1101,1200,973,1184,1207,1200,1503,1029,1068,924,1009,1050,1271,1374,1208,1178,1352,1441,1211,1244,1346,918,891,940,1141,974,1294,1161,968,986,1136,1166,1359,1637,1636,1296,1115,1232,1228,1101,1088,1241,1009,872,1116,1101,1145,1301,1132,1223,1180,1244,1300,1905,1388,1307,1166,1135,1048,1256,1138,1041,1330,977,1040,1152,1173,960,1101,1282,1203,1370,1628,1261,1383,1150,1096,927,1021
9605,10572,1506,1460,1151,1194,918,1246,1394,1220,1017,973,927,1275,1191,1453,1183,1290,1157,1489,1396,1522,1718,1101,1200,973,1184,1207,1200,1503,1029,1068,924,1009,1050,1271,1374,1208,1178,1352,1441,1211,1244,1346,918,891,940,1141,974,1294,1161,968,986,1136,1166,1359,1637,1636,1296,1115,1232,1228,1101,1088,1241,1009,872,1116,1101,1145,1301,1132,1223,1180,1244,1300,1905,1388,1307,1166,1135,1048,1256,1138,1041,1330,977,1040,1152,1173,960,1101,1282,1203,1370,1628,1261,1383,1150,1096,927,1021
207598,11063,1556,1498,1184,1241,956,1295,1427,1259,1048,1009,965,1313,1230,1495,1216,1338,1194,1521,1428,1553,1762,1139,1252,1008,1226,1244,1234,1533,1069,1117,954,1043,1091,1315,1413,1249,1216,1395,1488,1259,1279,1384,960,926,982,1177,1019,1346,1198,1004,1026,1171,1204,1400,1681,1676,1321,1150,1271,1274,1130,1112,1297,1035,911,1146,1140,1181,1333,1169,1260,1214,1281,1347,1936,1432,1359,1204,1171,1075,1300,1185,1079,1375,1016,1078,1192,1220,1007,1141,1306,1238,1405,1675,1307,1417,1184,1134,966,1062
9604,14063,1902,1778,1448,1500,1218,1553,1686,1521,1279,1282,1234,1563,1469,1734,1463,1586,1420,1752,1687,1812,1998,1406,1487,1251,1451,1490,1465,1728,1303,1362,1178,1261,1321,1560,1639,1486,1465,1621,1703,1524,1512,1606,1193,1128,1216,1440,1259,1578,1418,1219,1253,1377,1425,1608,1910,1896,1530,1370,1484,1506,1361,1345,1534,1270,1126,1378,1360,1393,1550,1383,1484,1408,1487,1537,2130,1649,1580,1421,1376,1269,1519,1425,1282,1591,1226,1282,1398,1425,1205,1336,1506,1449,1617,1913,1522,1635,1385,1353,1176,1269
314295,14380,1938,1803,1471,1525,1239,1576,1702,1543,1300,1311,1263,1581,1489,1757,1484,1613,1434,1775,1707,1836,2021,1425,1513,1277,1478,1515,1488,1741,1327,1380,1196,1278,1337,1585,1659,1502,1487,1647,1730,1550,1534,1624,1221,1143,1242,1468,1280,1604,1443,1246,1282,1397,1451,1621,1933,1919,1542,1389,1508,1535,1384,1366,1554,1285,1148,1400,1379,1412,1573,1407,1505,1427,1500,1561,2146,1677,1599,1436,1399,1284,1537,1449,1299,1612,1254,1301,1419,1449,1233,1358,1517,1462,1644,1931,1542,1654,1402,1375,1199,1291
9526,16299,2146,1980,1612,1690,1398,1758,1874,1719,1480,1488,1434,1745,1656,1936,1657,1782,1567,1948,1882,2010,2214,1583,1712,1448,1642,1678,1645,1905,1511,1543,1361,1438,1498,1751,1825,1669,1661,1810,1893,1723,1711,1782,1377,1293,1431,1631,1441,1775,1615,1405,1480,1572,1621,1792,2097,2097,1671,1556,1682,1717,1553,1527,1710,1416,1325,1552,1539,1558,1726,1562,1645,1570,1643,1766,2300,1839,1755,1578,1545,1430,1696,1619,1448,1769,1418,1455,1584,1610,1405,1498,1656,1615,1787,2088,1720,1823,1547,1534,1374,1455
314293,17756,2318,2142,1721,1793,1510,1878,1980,1849,1626,1638,1579,1870,1785,2050,1784,1926,1670,2068,2013,2146,2363,1681,1829,1597,1775,1810,1764,2022,1624,1646,1467,1540,1611,1867,1942,1785,1789,1952,2030,1869,1832,1875,1497,1385,1551,1768,1576,1893,1769,1557,1623,1680,1750,1895,2217,2238,1755,1669,1812,1855,1700,1648,1808,1506,1454,1669,1637,1647,1850,1694,1743,1683,1733,1903,2403,1961,1856,1678,1651,1535,1795,1733,1550,1860,1536,1569,1712,1725,1536,1612,1742,1711,1901,2188,1829,1936,1638,1652,1509,1562
376913,17756,2318,2142,1721,1793,1510,1878,1980,1849,1626,1638,1579,1870,1785,2050,1784,1926,1670,2068,2013,2146,2363,1681,1829,1597,1775,1810,1764,2022,1624,1646,1467,1540,1611,1867,1942,1785,1789,1952,2030,1869,1832,1875,1497,1385,1551,1768,1576,1893,1769,1557,1623,1680,1750,1895,2217,2238,1755,1669,1812,1855,1700,1648,1808,1506,1454,1669,1637,1647,1850,1694,1743,1683,1733,1903,2403,1961,1856,1678,1651,1535,1795,1733,1550,1860,1536,1569,1712,1725,1536,1612,1742,1711,1901,2188,1829,1936,1638,1652,1509,1562
9443,18056,2359,2178,1742,1809,1526,1905,2005,1885,1664,1678,1625,1902,1815,2077,1818,1955,1697,2090,2045,2171,2398,1706,1853,1633,1802,1832,1790,2044,1652,1666,1494,1561,1633,1895,1965,1814,1816,1978,2068,1901,1864,1893,1526,1401,1579,1792,1606,1924,1799,1592,1666,1699,1777,1917,2241,2268,1776,1693,1841,1893,1731,1678,1835,1529,1478,1694,1657,1664,1870,1725,1763,1708,1746,1936,2418,1987,1881,1699,1671,1557,1813,1764,1567,1878,1559,1590,1742,1749,1569,1636,1761,1729,1922,2206,1849,1960,1662,1673,1535,1586
314146,30724,3751,3384,2906,2990,2681,3060,3211,3078,2810,2795,2812,3061,2896,3225,2892,3098,2857,3176,3142,3219,3504,2779,3013,2767,2890,2905,2860,3157,2709,2808,2500,2697,2739,2933,3029,2889,2864,3066,3102,2948,2956,2986,2596,2539,2619,2882,2619,2893,2879,2676,2713,2658,2748,2948,3266,3266,2874,2706,2844,2915,2769,2692,2894,2521,2506,2705,2659,2628,2887,2748,2723,2729,2775,2993,3330,3051,2903,2687,2690,2567,2823,2741,2625,2883,2507,2578,2729,2743,2549,2610,2808,2700,2869,3143,2836,2935,2687,2664,2513,2554
