taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,174,216,199,176,227,238,209,189,237,181,217,230,202,218,250,171,207,187,175,234,286,197,192,205,205,275,255,190,197,199,171,232,269,193,339,228,178,192,186,229,208,168,210,190,204,178,196,208,216,166,200,203,181,261,188,253,226,200,173,171,163,169,198,197,157,191,207,210,254,156,182,189,176,200,244,173,227,162,197,190,212,285,210,187,159,145,232,185,201,204,194,190,242,188,190,187,219,211,189,163
9605,6282,174,216,199,176,227,238,209,189,237,181,217,230,202,218,250,171,207,187,175,234,286,197,192,205,205,275,255,190,197,199,171,232,269,193,339,228,178,192,186,229,208,168,210,190,204,178,196,208,216,166,200,203,181,261,188,253,226,200,173,171,163,169,198,197,157,191,207,210,254,156,182,189,176,200,244,173,227,162,197,190,212,285,210,187,159,145,232,185,201,204,194,190,242,188,190,187,219,211,189,163
207598,6618,198,228,220,195,246,251,228,205,252,193,232,243,218,226,263,185,220,202,194,255,303,211,215,220,226,287,272,202,212,208,183,243,283,210,352,241,193,216,200,242,224,181,224,206,219,197,207,222,234,176,213,220,190,278,201,272,236,212,190,182,170,185,207,208,177,203,223,220,263,173,192,195,192,214,257,183,234,174,206,200,224,295,225,194,171,156,250,197,210,218,203,210,254,193,200,205,229,221,200,177
9604,8804,306,339,339,317,372,389,334,308,361,293,350,350,336,340,372,312,315,309,314,372,403,304,334,319,336,386,374,299,328,320,290,337,387,321,458,352,297,320,295,332,329,285,334,306,324,283,318,361,353,292,323,335,292,397,296,396,348,300,293,285,274,301,306,313,282,326,323,334,365,295,291,302,299,325,365,299,330,273,306,301,329,405,330,301,277,266,345,307,313,302,296,305,341,286,285,304,326,328,294,259
314295,9109,333,363,356,329,392,413,350,329,372,301,368,371,355,362,393,333,330,320,329,396,417,315,361,341,358,400,390,316,344,344,306,347,400,338,483,367,315,338,313,345,353,302,351,322,343,305,334,386,372,309,345,355,311,412,316,414,362,319,311,303,288,321,320,338,306,347,337,355,386,317,304,320,312,345,383,317,341,295,328,316,346,415,349,323,295,281,361,324,328,319,310,316,359,305,303,329,351,341,311,275
9526,10519,423,426,418,396,460,490,413,409,439,353,439,440,434,425,468,387,385,402,395,479,482,372,443,423,438,466,466,379,402,398,371,400,463,418,564,437,373,428,382,406,434,379,428,372,402,392,405,463,445,371,422,431,379,493,393,497,430,384,373,364,344,396,373,405,388,435,412,430,463,401,366,382,368,414,456,380,409,369,393,361,396,474,417,395,348,347,419,386,391,381,366,374,428,360,357,389,432,417,366,331
314293,11752,511,497,482,458,530,575,457,493,488,384,499,508,505,506,542,444,435,462,453,565,542,412,536,504,526,514,519,444,457,477,428,435,513,489,636,500,432,483,454,463,510,432,495,410,471,472,473,547,509,432,508,502,447,563,461,562,503,445,434,416,398,462,415,484,441,514,466,504,531,461,416,447,416,482,524,462,460,440,457,427,453,512,500,466,422,402,488,455,451,445,416,418,500,420,408,461,518,488,421,390
376913,11752,511,497,482,458,530,575,457,493,488,384,499,508,505,506,542,444,435,462,453,565,542,412,536,504,526,514,519,444,457,477,428,435,513,489,636,500,432,483,454,463,510,432,495,410,471,472,473,547,509,432,508,502,447,563,461,562,503,445,434,416,398,462,415,484,441,514,466,504,531,461,416,447,416,482,524,462,460,440,457,427,453,512,500,466,422,402,488,455,451,445,416,418,500,420,408,461,518,488,421,390
9443,11981,522,504,489,468,544,591,468,503,498,393,510,515,517,520,555,456,444,479,462,580,551,421,546,517,542,523,530,451,467,493,439,445,519,501,655,514,445,496,463,473,527,439,508,417,483,479,480,565,516,448,531,515,458,569,477,576,519,454,445,426,414,472,425,491,458,531,474,520,545,469,426,464,427,496,541,477,473,456,468,440,465,522,511,481,439,411,505,467,464,457,432,424,512,435,423,479,534,498,431,403
314146,21168,850,844,817,833,947,1019,823,882,891,705,917,898,856,851,973,807,818,927,815,984,951,774,926,896,905,872,908,831,810,867,781,840,896,833,1053,879,859,843,798,829,856,815,896,782,860,832,846,927,906,818,875,854,800,951,829,965,877,788,826,729,772,827,811,823,792,909,835,912,950,811,771,808,798,830,964,850,820,772,787,762,805,870,856,785,799,738,843,800,780,811,796,779,864,808,775,827,907,839,794,732
1437010,24022,953,932,901,925,1061,1138,921,983,993,793,1019,1011,950,958,1080,910,923,1048,918,1098,1045,859,1053,1003,1024,952,981,946,917,978,873,922,986,931,1164,989,964,932,914,926,974,911,1008,884,961,971,958,1041,999,933,993,950,908,1068,938,1078,995,877,931,821,871,942,899,929,892,1025,951,1012,1071,914,870,934,901,909,1082,969,923,867,894,859,882,961,961,891,898,853,951,884,872,913,883,865,959,905,871,942,1003,944,877,842
9347,24286,966,937,911,932,1074,1149,927,988,1000,799,1026,1018,960,970,1094,924,925,1058,928,1112,1054,864,1061,1018,1044,952,987,955,921,987,878,923,989,939,1178,999,973,940,922,936,988,916,1015,886,972,982,968,1051,1005,942,1009,959,917,1073,951,1088,1005,884,941,826,883,947,902,933,899,1039,957,1022,1086,918,875,948,912,919,1093,986,927,881,911,866,886,966,967,897,912,863,959,892,881,920,894,867,961,916,874,953,1016,948,887,852
32525,24286,966,937,911,932,1074,1149,927,988,1000,799,1026,1018,960,970,1094,924,925,1058,928,1112,1054,864,1061,1018,1044,952,987,955,921,987,878,923,989,939,1178,999,973,940,922,936,988,916,1015,886,972,982,968,1051,1005,942,1009,959,917,1073,951,1088,1005,884,941,826,883,947,902,933,899,1039,957,1022,1086,918,875,948,912,919,1093,986,927,881,911,866,886,966,967,897,912,863,959,892,881,920,894,867,961,916,874,953,1016,948,887,852
40674,24286,966,937,911,932,1074,1149,927,988,1000,799,1026,1018,960,970,1094,924,925,1058,928,1112,1054,864,1061,1018,1044,952,987,955,921,987,878,923,989,939,1178,999,973,940,922,936,988,916,1015,886,972,982,968,1051,1005,942,1009,959,917,1073,951,1088,1005,884,941,826,883,947,902,933,899,1039,957,1022,1086,918,875,948,912,919,1093,986,927,881,911,866,886,966,967,897,912,863,959,892,881,920,894,867,961,916,874,953,1016,948,887,852
32524,26601,1070,1044,997,1032,1177,1254,1027,1084,1099,907,1135,1117,1049,1081,1202,1030,1035,1167,1027,1214,1165,959,1166,1125,1153,1056,1083,1054,1009,1089,960,1036,1090,1030,1283,1104,1095,1049,1010,1039,1097,1019,1103,982,1079,1113,1068,1156,1103,1057,1113,1052,1009,1169,1048,1189,1125,981,1036,930,979,1039,998,1031,1029,1132,1063,1123,1174,995,957,1032,1014,1006,1203,1084,1042,978,1014,963,974,1054,1065,1007,1009,959,1042,994,977,1021,990,958,1053,1011,973,1045,1120,1033,957,931
32523,36307,1459,1485,1434,1482,1643,1718,1436,1529,1548,1317,1569,1579,1496,1516,1603,1507,1484,1580,1434,1703,1636,1404,1625,1574,1608,1499,1541,1492,1442,1527,1360,1475,1496,1443,1708,1544,1550,1464,1408,1527,1544,1449,1546,1413,1476,1557,1506,1602,1525,1515,1513,1490,1446,1617,1464,1621,1579,1457,1483,1372,1410,1410,1435,1461,1440,1591,1496,1538,1590,1438,1382,1464,1444,1422,1600,1523,1429,1412,1410,1397,1377,1459,1498,1443,1454,1386,1472,1428,1345,1405,1440,1382,1470,1429,1353,1460,1530,1433,1348,1299
1338369,36307,1459,1485,1434,1482,1643,1718,1436,1529,1548,1317,1569,1579,1496,1516,1603,1507,1484,1580,1434,1703,1636,1404,1625,1574,1608,1499,1541,1492,1442,1527,1360,1475,1496,1443,1708,1544,1550,1464,1408,1527,1544,1449,1546,1413,1476,1557,1506,1602,1525,1515,1513,1490,1446,1617,1464,1621,1579,1457,1483,1372,1410,1410,1435,1461,1440,1591,1496,1538,1590,1438,1382,1464,1444,1422,1600,1523,1429,1412,1410,1397,1377,1459,1498,1443,1454,1386,1472,1428,1345,1405,1440,1382,1470,1429,1353,1460,1530,1433,1348,1299
8287,36307,1459,1485,1434,1482,1643,1718,1436,1529,1548,1317,1569,1579,1496,1516,1603,1507,1484,1580,1434,1703,1636,1404,1625,1574,1608,1499,1541,1492,1442,1527,1360,1475,1496,1443,1708,1544,1550,1464,1408,1527,1544,1449,1546,1413,1476,1557,1506,1602,1525,1515,1513,1490,1446,1617,1464,1621,1579,1457,1483,1372,1410,1410,1435,1461,1440,1591,1496,1538,1590,1438,1382,1464,1444,1422,1600,1523,1429,1412,1410,1397,1377,1459,1498,1443,1454,1386,1472,1428,1345,1405,1440,1382,1470,1429,1353,1460,1530,1433,1348,1299
117571,40193,1613,1625,1592,1652,1825,1892,1592,1709,1700,1480,1734,1740,1662,1677,1782,1685,1630,1767,1599,1878,1802,1555,1783,1745,1774,1687,1698,1631,1617,1684,1522,1617,1646,1626,1857,1693,1707,1622,1571,1683,1728,1610,1717,1575,1630,1706,1670,1760,1683,1671,1656,1655,1597,1778,1620,1782,1747,1631,1647,1517,1553,1553,1577,1616,1595,1762,1653,1700,1734,1593,1538,1620,1619,1581,1743,1680,1587,1542,1554,1548,1514,1611,1652,1582,1615,1529,1622,1570,1494,1556,1622,1526,1615,1588,1500,1620,1679,1603,1498,1449
117570,40193,1613,1625,1592,1652,1825,1892,1592,1709,1700,1480,1734,1740,1662,1677,1782,1685,1630,1767,1599,1878,1802,1555,1783,1745,1774,1687,1698,1631,1617,1684,1522,1617,1646,1626,1857,1693,1707,1622,1571,1683,1728,1610,1717,1575,1630,1706,1670,1760,1683,1671,1656,1655,1597,1778,1620,1782,1747,1631,1647,1517,1553,1553,1577,1616,1595,1762,1653,1700,1734,1593,1538,1620,1619,1581,1743,1680,1587,1542,1554,1548,1514,1611,1652,1582,1615,1529,1622,1570,1494,1556,1622,1526,1615,1588,1500,1620,1679,1603,1498,1449
7776,40323,1620,1630,1599,1656,1833,1896,1596,1713,1705,1486,1742,1744,1670,1681,1786,1693,1634,1776,1602,1884,1808,1558,1786,1752,1779,1692,1706,1636,1622,1689,1528,1622,1652,1629,1862,1697,1711,1627,1577,1683,1730,1617,1720,1578,1634,1710,1675,1763,1687,1674,1661,1664,1602,1779,1626,1790,1754,1635,1649,1518,1558,1558,1581,1619,1600,1766,1655,1707,1737,1599,1540,1624,1624,1586,1746,1681,1591,1546,1557,1553,1514,1619,1656,1588,1621,1536,1626,1574,1498,1561,1624,1528,1618,1592,1505,1623,1683,1609,1504,1451
7742,40323,1620,1630,1599,1656,1833,1896,1596,1713,1705,1486,1742,1744,1670,1681,1786,1693,1634,1776,1602,1884,1808,1558,1786,1752,1779,1692,1706,1636,1622,1689,1528,1622,1652,1629,1862,1697,1711,1627,1577,1683,1730,1617,1720,1578,1634,1710,1675,1763,1687,1674,1661,1664,1602,1779,1626,1790,1754,1635,1649,1518,1558,1558,1581,1619,1600,1766,1655,1707,1737,1599,1540,1624,1624,1586,1746,1681,1591,1546,1557,1553,1514,1619,1656,1588,1621,1536,1626,1574,1498,1561,1624,1528,1618,1592,1505,1623,1683,1609,1504,1451
89593,40323,1620,1630,1599,1656,1833,1896,1596,1713,1705,1486,1742,1744,1670,1681,1786,1693,1634,1776,1602,1884,1808,1558,1786,1752,1779,1692,1706,1636,1622,1689,1528,1622,1652,1629,1862,1697,1711,1627,1577,1683,1730,1617,1720,1578,1634,1710,1675,1763,1687,1674,1661,1664,1602,1779,1626,1790,1754,1635,1649,1518,1558,1558,1581,1619,1600,1766,1655,1707,1737,1599,1540,1624,1624,1586,1746,1681,1591,1546,1557,1553,1514,1619,1656,1588,1621,1536,1626,1574,1498,1561,1624,1528,1618,1592,1505,1623,1683,1609,1504,1451
