taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,290,280,396,445,336,347,289,303,284,294,284,355,372,308,320,299,288,337,318,333,430,314,307,466,332,287,288,308,343,291,399,355,280,292,309,326,323,363,362,301,446,282,284,313,385,384,404,317,403,365,280,275,254,349,351,307,386,342,347,345,271,367,277,376,262,310,342,295,239,279,267,311,257,280,278,289,313,353,390,382,315,301,273,241,306,296,352,343,296,271,291,266,314,285,334,409,324,345,401,326
9605,7427,290,280,396,445,336,347,289,303,284,294,284,355,372,308,320,299,288,337,318,333,430,314,307,466,332,287,288,308,343,291,399,355,280,292,309,326,323,363,362,301,446,282,284,313,385,384,404,317,403,365,280,275,254,349,351,307,386,342,347,345,271,367,277,376,262,310,342,295,239,279,267,311,257,280,278,289,313,353,390,382,315,301,273,241,306,296,352,343,296,271,291,266,314,285,334,409,324,345,401,326
207598,7781,305,300,406,457,352,358,302,323,295,301,296,368,385,320,331,309,303,352,328,347,442,326,321,479,348,298,300,316,360,306,416,372,293,300,333,343,339,372,378,310,462,293,298,325,395,397,420,330,418,381,289,291,264,364,373,319,405,355,359,357,287,382,298,389,275,323,354,314,254,290,282,322,275,293,293,302,332,370,400,398,330,314,291,250,323,311,367,361,314,288,312,284,336,304,352,420,340,365,419,337
9604,10150,423,404,538,572,487,473,414,450,402,422,409,485,487,437,445,422,424,455,435,461,566,421,429,605,449,415,421,439,465,416,524,496,406,412,461,463,442,473,488,422,569,398,409,453,510,509,533,438,527,496,414,399,383,485,483,435,518,467,482,471,411,504,439,507,387,434,467,421,346,388,388,425,377,405,395,408,454,484,502,508,460,423,405,351,451,427,468,472,430,392,423,391,462,424,456,521,450,476,532,461
314295,10604,446,419,561,600,510,487,441,477,420,448,433,504,504,463,468,456,455,475,453,485,598,438,439,624,467,435,435,462,488,438,539,515,430,432,488,483,461,500,505,440,589,417,427,483,530,528,553,459,545,517,439,412,403,511,503,459,540,478,507,489,433,531,461,530,412,460,496,438,359,402,414,443,394,429,409,427,478,509,526,533,480,446,429,372,476,451,484,498,450,407,442,407,478,451,475,538,470,498,555,486
9526,12034,514,500,641,677,581,556,525,562,495,521,507,583,573,544,549,546,547,541,516,552,689,503,494,693,543,509,497,526,570,508,610,573,507,497,578,568,524,582,572,500,661,490,504,553,605,588,627,524,606,585,514,479,480,593,580,534,612,543,586,559,513,623,550,598,492,548,576,514,436,464,489,514,459,509,482,488,549,583,597,614,543,504,512,442,544,523,548,568,519,476,510,485,554,523,544,588,540,570,635,558
314293,13974,587,574,736,799,673,630,638,647,582,637,607,688,671,661,638,662,668,620,604,646,808,574,539,781,605,603,554,612,674,581,686,647,609,582,663,666,605,704,653,572,751,581,585,662,692,661,726,594,692,667,600,540,551,687,654,640,696,604,675,639,602,727,645,687,581,655,684,587,500,531,593,579,521,611,556,579,648,668,689,717,618,588,627,532,619,607,628,660,608,537,573,578,620,625,611,650,627,655,732,649
376913,13974,587,574,736,799,673,630,638,647,582,637,607,688,671,661,638,662,668,620,604,646,808,574,539,781,605,603,554,612,674,581,686,647,609,582,663,666,605,704,653,572,751,581,585,662,692,661,726,594,692,667,600,540,551,687,654,640,696,604,675,639,602,727,645,687,581,655,684,587,500,531,593,579,521,611,556,579,648,668,689,717,618,588,627,532,619,607,628,660,608,537,573,578,620,625,611,650,627,655,732,649
9443,14199,598,590,747,816,685,640,655,657,592,651,615,701,689,682,646,674,685,629,620,656,832,587,546,789,611,617,557,625,680,587,697,655,620,594,674,675,616,718,663,584,757,596,592,673,705,666,747,605,704,675,610,549,560,693,662,651,710,610,682,646,621,744,657,701,590,667,694,598,510,541,602,586,526,622,567,590,657,680,703,728,628,597,644,548,630,614,638,668,615,549,587,594,630,644,621,655,638,664,748,659
314146,23440,1076,1011,1175,1273,1177,1114,1093,1149,1025,1100,1068,1126,1126,1165,1098,1157,1123,1079,1083,1144,1304,1038,986,1270,1063,1090,1016,1097,1129,1033,1125,1105,1080,1039,1103,1112,1070,1191,1099,1040,1188,1030,1035,1104,1128,1105,1244,1034,1157,1098,1052,969,1002,1171,1082,1128,1155,1051,1124,1062,1070,1218,1124,1136,1056,1107,1210,1032,927,969,1049,1012,961,1078,1007,1005,1168,1113,1139,1123,1041,1055,1066,995,1090,1074,1066,1128,1071,1002,1026,1041,1088,1082,1054,1111,1080,1105,1172,1114
1437010,26749,1224,1156,1307,1425,1357,1270,1271,1321,1178,1253,1219,1303,1313,1356,1247,1312,1323,1247,1267,1320,1472,1206,1123,1411,1204,1251,1147,1260,1271,1175,1263,1239,1261,1178,1278,1268,1224,1348,1260,1198,1354,1186,1187,1271,1288,1242,1437,1184,1326,1261,1211,1117,1143,1320,1232,1291,1298,1193,1304,1202,1231,1399,1290,1314,1201,1272,1380,1168,1073,1119,1213,1176,1084,1237,1157,1157,1328,1289,1309,1263,1189,1196,1251,1158,1238,1214,1224,1265,1222,1133,1168,1179,1241,1224,1171,1245,1230,1258,1323,1268
9347,27016,1232,1174,1320,1446,1369,1285,1291,1337,1186,1269,1233,1314,1329,1381,1256,1329,1342,1262,1288,1333,1495,1221,1134,1418,1210,1270,1152,1278,1286,1181,1287,1246,1282,1195,1297,1280,1236,1366,1272,1215,1370,1206,1196,1289,1307,1252,1461,1196,1344,1276,1223,1128,1148,1330,1246,1310,1310,1195,1317,1215,1242,1420,1305,1331,1208,1278,1394,1174,1094,1130,1228,1188,1095,1257,1161,1169,1338,1308,1330,1273,1195,1207,1281,1180,1246,1223,1236,1276,1239,1145,1182,1193,1255,1239,1181,1256,1243,1268,1335,1279
32525,27016,1232,1174,1320,1446,1369,1285,1291,1337,1186,1269,1233,1314,1329,1381,1256,1329,1342,1262,1288,1333,1495,1221,1134,1418,1210,1270,1152,1278,1286,1181,1287,1246,1282,1195,1297,1280,1236,1366,1272,1215,1370,1206,1196,1289,1307,1252,1461,1196,1344,1276,1223,1128,1148,1330,1246,1310,1310,1195,1317,1215,1242,1420,1305,1331,1208,1278,1394,1174,1094,1130,1228,1188,1095,1257,1161,1169,1338,1308,1330,1273,1195,1207,1281,1180,1246,1223,1236,1276,1239,1145,1182,1193,1255,1239,1181,1256,1243,1268,1335,1279
40674,27016,1232,1174,1320,1446,1369,1285,1291,1337,1186,1269,1233,1314,1329,1381,1256,1329,1342,1262,1288,1333,1495,1221,1134,1418,1210,1270,1152,1278,1286,1181,1287,1246,1282,1195,1297,1280,1236,1366,1272,1215,1370,1206,1196,1289,1307,1252,1461,1196,1344,1276,1223,1128,1148,1330,1246,1310,1310,1195,1317,1215,1242,1420,1305,1331,1208,1278,1394,1174,1094,1130,1228,1188,1095,1257,1161,1169,1338,1308,1330,1273,1195,1207,1281,1180,1246,1223,1236,1276,1239,1145,1182,1193,1255,1239,1181,1256,1243,1268,1335,1279
32524,29258,1358,1270,1434,1559,1492,1379,1397,1446,1276,1371,1340,1426,1435,1512,1374,1427,1461,1367,1403,1450,1626,1342,1243,1517,1328,1389,1255,1407,1389,1298,1375,1345,1380,1304,1407,1412,1356,1456,1378,1326,1480,1319,1315,1402,1410,1344,1586,1291,1456,1405,1325,1244,1271,1454,1366,1414,1426,1300,1426,1334,1340,1545,1422,1434,1316,1397,1520,1286,1206,1237,1346,1289,1200,1366,1264,1276,1452,1422,1434,1383,1306,1312,1405,1294,1371,1328,1351,1388,1350,1254,1282,1305,1351,1362,1308,1350,1328,1356,1429,1390
