taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,109,292,92,177,111,76,116,211,112,117,111,122,155,105,84,109,129,275,265,100,95,272,309,104,157,91,102,147,147,116,112,115,116,100,296,168,176,337,205,277,128,160,277,174,155,150,157,178,158,113,170,83,169,192,216,152,101,213,208,265,133,144,154,280,161,182,117,149,189,103,119,127,107,186,173,110,272,137,210,82,87,110,161,144,233,109,159,140,90,93,77,169,219,198,94,159,205,186,101,147
9605,7427,109,292,92,177,111,76,116,211,112,117,111,122,155,105,84,109,129,275,265,100,95,272,309,104,157,91,102,147,147,116,112,115,116,100,296,168,176,337,205,277,128,160,277,174,155,150,157,178,158,113,170,83,169,192,216,152,101,213,208,265,133,144,154,280,161,182,117,149,189,103,119,127,107,186,173,110,272,137,210,82,87,110,161,144,233,109,159,140,90,93,77,169,219,198,94,159,205,186,101,147
207598,7781,135,298,100,194,128,84,144,221,119,142,116,131,171,119,97,129,137,292,283,108,108,297,321,123,177,104,138,161,166,131,125,128,143,116,313,186,190,362,219,304,137,175,286,196,166,164,176,191,174,120,183,97,187,208,232,162,117,230,223,276,145,156,164,297,174,208,132,163,202,116,132,142,115,198,189,124,294,152,225,88,101,129,178,157,245,124,169,153,106,105,86,188,224,212,102,173,216,204,114,161
9604,10150,191,375,155,246,205,141,204,281,180,211,183,221,223,175,158,196,195,343,346,187,169,371,381,176,246,170,215,222,233,203,193,195,212,163,381,263,243,428,281,378,193,235,362,269,247,234,240,270,255,171,236,166,259,254,304,221,181,310,287,334,214,214,225,354,242,276,198,233,261,184,199,221,172,254,254,182,347,200,293,160,171,177,229,217,316,187,223,224,154,175,132,242,289,284,183,229,275,278,182,216
314295,10604,200,404,171,253,223,150,214,302,191,232,196,248,235,185,173,214,214,354,367,211,190,396,396,192,277,196,230,237,249,217,210,212,227,175,405,279,253,445,301,402,204,254,385,289,271,253,252,294,285,180,252,185,277,263,321,234,196,338,301,349,228,232,241,368,261,303,214,248,279,199,216,245,185,267,281,195,359,210,313,174,185,192,241,228,339,201,236,242,169,199,142,258,315,303,206,249,292,302,197,228
9526,12034,229,454,202,273,267,176,244,347,228,266,235,301,263,211,207,238,256,388,413,260,219,439,429,231,333,238,271,275,282,250,243,246,275,200,454,320,288,486,341,446,229,289,428,327,314,286,283,341,329,201,283,218,316,293,352,262,234,381,324,381,257,267,277,391,296,340,247,278,313,234,253,278,207,294,330,224,393,239,348,207,219,225,267,258,378,224,261,279,208,244,178,291,354,344,244,284,328,342,228,259
314293,13974,285,569,268,300,335,214,275,433,274,346,285,403,304,265,269,309,339,442,504,365,295,549,496,285,454,331,337,343,343,308,310,322,334,227,541,386,322,548,414,535,267,373,525,395,421,352,330,432,450,242,346,289,400,330,426,317,274,480,371,438,315,324,352,430,380,426,310,323,378,309,314,381,271,345,437,278,436,285,407,268,269,296,326,298,471,271,309,362,273,325,233,364,455,420,332,342,390,435,280,301
376913,13974,285,569,268,300,335,214,275,433,274,346,285,403,304,265,269,309,339,442,504,365,295,549,496,285,454,331,337,343,343,308,310,322,334,227,541,386,322,548,414,535,267,373,525,395,421,352,330,432,450,242,346,289,400,330,426,317,274,480,371,438,315,324,352,430,380,426,310,323,378,309,314,381,271,345,437,278,436,285,407,268,269,296,326,298,471,271,309,362,273,325,233,364,455,420,332,342,390,435,280,301
9443,14199,288,572,269,302,337,214,275,433,277,349,289,409,308,270,270,310,341,446,509,373,297,549,504,286,459,336,340,348,349,311,311,325,337,231,542,394,326,555,416,536,271,379,527,395,422,355,335,439,456,247,348,289,404,332,427,319,277,482,373,443,318,327,355,433,386,427,314,324,385,317,316,385,277,348,439,279,444,289,410,271,271,300,327,301,472,273,311,364,278,328,237,369,457,420,335,345,391,437,283,305
314146,23440,444,763,449,484,560,402,469,621,475,553,501,623,506,482,462,526,542,648,728,548,474,743,699,503,667,547,525,550,558,512,506,526,546,408,766,567,531,716,605,749,455,572,696,568,634,524,536,642,648,415,536,473,589,534,622,498,485,689,565,627,487,516,551,624,560,617,486,509,566,518,515,568,456,520,616,454,599,439,593,435,457,483,509,483,668,452,496,541,461,515,395,549,635,587,507,532,574,601,490,505
