taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,103,55,60,76,88,65,63,97,166,58,56,105,75,181,75,49,98,74,61,57,64,68,58,73,60,71,76,57,104,73,92,102,112,56,58,64,201,56,58,122,73,72,86,112,85,88,61,57,84,79,132,76,49,62,61,107,75,86,63,72,67,65,92,62,114,88,67,124,78,138,60,72,123,86,68,60,69,72,80,85,72,62,80,79,92,82,70,60,108,57,61,89,133,78,74,93,77,84,63,64
9605,4078,103,55,60,76,88,65,63,97,166,58,56,105,75,181,75,49,98,74,61,57,64,68,58,73,60,71,76,57,104,73,92,102,112,56,58,64,201,56,58,122,73,72,86,112,85,88,61,57,84,79,132,76,49,62,61,107,75,86,63,72,67,65,92,62,114,88,67,124,78,138,60,72,123,86,68,60,69,72,80,85,72,62,80,79,92,82,70,60,108,57,61,89,133,78,74,93,77,84,63,64
207598,4336,111,57,63,84,98,78,67,103,170,62,61,115,79,186,83,57,107,83,67,65,70,70,60,79,68,79,78,67,114,84,96,106,118,60,65,68,208,61,67,125,83,80,99,122,90,99,70,64,91,82,137,78,57,72,69,115,79,92,74,74,78,70,100,66,125,96,73,133,90,140,69,79,129,95,78,68,78,84,88,95,78,69,87,84,99,93,73,67,114,62,63,92,140,80,83,98,91,93,69,69
9604,6478,162,97,124,135,144,123,109,143,221,104,106,162,111,217,137,103,158,126,110,108,110,118,104,120,104,128,127,120,165,136,145,156,168,104,116,104,244,104,115,179,132,131,148,165,128,130,115,104,144,124,177,124,104,113,104,150,126,132,126,125,121,106,150,107,171,134,126,176,133,179,110,124,174,147,127,108,125,138,136,133,115,111,130,118,141,131,105,116,155,111,104,133,168,123,135,141,124,132,108,118
314295,6846,167,98,132,142,155,131,120,149,227,110,113,169,115,225,147,109,168,132,114,112,117,126,112,125,106,135,133,132,174,145,152,165,172,109,119,107,251,107,122,188,141,138,163,174,133,136,121,110,155,138,185,131,114,121,109,158,132,141,140,134,127,110,158,110,176,139,133,182,139,186,120,132,182,156,136,114,140,147,146,137,121,117,136,122,145,136,108,127,160,116,112,138,174,126,145,145,131,139,115,129
9526,8208,194,118,161,168,191,162,154,183,255,131,137,199,128,256,174,139,210,169,136,143,146,149,136,154,128,166,162,168,197,175,185,190,196,134,150,122,276,126,147,221,172,173,201,210,162,162,151,139,187,166,211,160,140,161,135,181,159,170,178,169,162,128,194,134,214,174,169,211,165,222,148,167,208,196,167,143,186,174,178,158,144,143,158,146,177,167,134,164,186,146,137,167,204,144,180,176,165,167,144,165
314293,9560,218,137,190,205,216,183,192,215,296,156,168,224,146,293,198,151,255,201,158,159,172,187,162,169,144,194,197,204,224,193,215,216,224,161,176,139,301,147,177,257,196,202,237,241,195,187,176,170,223,210,235,188,174,196,157,207,191,199,227,205,183,141,223,149,240,200,204,237,186,247,183,201,240,228,200,159,231,202,208,179,169,163,183,173,204,186,154,190,215,181,168,184,220,163,209,200,184,197,170,210
376913,9560,218,137,190,205,216,183,192,215,296,156,168,224,146,293,198,151,255,201,158,159,172,187,162,169,144,194,197,204,224,193,215,216,224,161,176,139,301,147,177,257,196,202,237,241,195,187,176,170,223,210,235,188,174,196,157,207,191,199,227,205,183,141,223,149,240,200,204,237,186,247,183,201,240,228,200,159,231,202,208,179,169,163,183,173,204,186,154,190,215,181,168,184,220,163,209,200,184,197,170,210
9443,9806,223,142,191,211,219,184,197,221,302,161,168,230,147,296,204,151,259,206,164,163,179,195,165,170,146,199,206,211,229,197,220,222,229,165,177,140,303,150,181,266,202,208,243,246,204,193,184,173,230,220,236,193,181,199,161,212,195,201,234,213,189,146,227,149,244,202,206,241,187,248,188,207,242,232,207,159,238,208,209,183,175,165,189,175,208,189,158,198,217,186,174,186,224,165,214,204,186,199,172,218
314146,16670,397,285,333,343,363,322,324,363,447,337,297,361,285,436,358,302,394,362,314,308,336,356,314,332,266,336,345,395,356,323,357,393,374,301,336,247,440,298,308,425,338,344,389,401,352,337,328,301,363,352,375,336,344,355,317,351,339,357,385,351,340,287,364,289,400,355,338,394,321,392,331,333,388,383,362,303,383,344,367,323,303,304,350,344,350,321,307,334,359,315,310,347,360,314,385,328,335,363,299,320
