taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2656,42,43,155,51,56,49,248,58,49,37,50,30,55,193,34,56,37,46,78,39,65,44,197,71,146,32,33,251,44,153,131,28,50,41,41,40,132,115,44,43,44,92,40,40,104,64,55,37,28,50,39,161,125,41,52,227,95,46,137,35,95,31,53,84,50,39,32,102,45,58,88,49,40,27,260,45,38,35,36,90,130,107,37,231,41,38,201,32,124,37,41,33,41,227,37,52,40,154,45,32
9605,2656,42,43,155,51,56,49,248,58,49,37,50,30,55,193,34,56,37,46,78,39,65,44,197,71,146,32,33,251,44,153,131,28,50,41,41,40,132,115,44,43,44,92,40,40,104,64,55,37,28,50,39,161,125,41,52,227,95,46,137,35,95,31,53,84,50,39,32,102,45,58,88,49,40,27,260,45,38,35,36,90,130,107,37,231,41,38,201,32,124,37,41,33,41,227,37,52,40,154,45,32
207598,2818,47,45,170,54,62,52,250,59,52,42,53,38,59,198,36,59,44,48,86,41,69,46,200,74,152,39,34,262,60,154,143,39,53,48,46,44,138,119,53,43,49,95,41,43,104,66,57,41,29,55,41,164,128,52,55,239,112,47,138,52,97,34,59,88,53,47,34,104,46,60,93,51,44,28,267,49,42,39,37,95,135,114,43,235,49,49,204,39,132,39,49,40,45,232,40,56,41,155,47,39
9604,3734,71,67,208,80,94,80,277,78,68,64,71,63,76,218,53,76,80,78,115,64,101,61,222,99,178,62,50,289,75,175,169,58,72,69,66,77,161,143,80,58,70,110,65,70,123,96,76,54,50,82,64,173,152,77,78,263,133,72,157,72,118,61,84,110,73,68,53,124,67,76,114,65,69,46,290,66,66,54,54,115,156,134,60,258,69,69,222,58,152,55,63,56,74,251,58,81,62,167,62,60
314295,3863,75,67,209,82,99,85,280,80,71,69,73,67,77,221,54,80,84,82,121,67,104,62,223,100,185,65,50,294,77,180,172,60,76,72,70,85,163,146,85,58,75,111,66,73,125,97,78,56,53,88,66,174,153,78,79,268,137,75,158,78,121,64,89,114,75,71,56,128,69,79,116,65,70,50,295,69,68,55,59,119,160,136,62,259,73,74,225,60,152,57,66,56,77,253,60,86,63,168,64,64
9526,4409,91,77,223,97,118,94,300,96,80,88,91,86,90,238,63,94,98,97,139,81,125,70,234,109,205,81,59,309,88,199,186,75,91,81,87,105,176,158,101,68,95,123,82,84,142,109,86,72,60,103,76,190,166,88,86,289,147,91,166,88,130,72,106,127,84,84,66,137,80,90,129,71,82,59,307,85,77,64,64,135,176,146,80,273,86,92,235,72,158,69,80,68,88,268,70,101,69,177,76,82
314293,4951,102,84,238,114,135,102,321,104,84,116,106,102,103,257,72,104,112,124,154,95,144,76,242,116,240,95,65,332,90,218,191,82,110,90,99,131,190,177,122,74,113,132,96,96,155,117,97,88,69,118,86,201,172,91,89,302,159,110,177,104,141,84,133,137,103,100,72,152,89,102,132,74,90,72,319,99,84,70,81,148,189,153,93,285,105,106,248,82,166,83,96,76,108,284,77,120,76,183,83,98
376913,4951,102,84,238,114,135,102,321,104,84,116,106,102,103,257,72,104,112,124,154,95,144,76,242,116,240,95,65,332,90,218,191,82,110,90,99,131,190,177,122,74,113,132,96,96,155,117,97,88,69,118,86,201,172,91,89,302,159,110,177,104,141,84,133,137,103,100,72,152,89,102,132,74,90,72,319,99,84,70,81,148,189,153,93,285,105,106,248,82,166,83,96,76,108,284,77,120,76,183,83,98
9443,5045,103,84,238,118,139,102,325,105,85,120,108,106,107,259,72,106,115,130,157,99,144,76,244,116,248,97,65,335,91,222,191,82,116,90,101,133,192,179,124,74,115,132,98,98,158,119,97,94,69,123,88,203,172,91,89,303,162,114,180,108,141,86,139,138,107,103,72,156,91,104,133,74,91,75,321,102,86,74,82,150,190,155,97,288,110,107,250,83,167,85,96,78,109,287,77,124,78,184,86,99
314146,9014,200,270,367,333,230,308,514,251,358,234,295,271,419,370,367,228,297,299,359,226,322,277,353,337,371,286,196,626,210,507,364,232,242,313,265,297,362,282,331,210,359,276,466,242,360,255,276,221,218,266,236,429,299,263,248,565,327,356,327,288,313,283,269,299,312,237,254,304,277,242,351,209,333,265,489,210,277,229,217,316,332,308,224,449,226,432,453,250,279,278,209,250,263,441,254,303,200,320,312,262
