taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,87,122,121,96,95,119,121,106,107,116,104,130,126,109,117,98,110,142,122,129,113,114,104,104,113,128,118,117,82,100,115,119,116,101,112,142,108,102,109,115,100,91,101,115,115,100,112,135,121,100,103,105,95,105,120,137,120,126,108,99,109,144,115,106,107,110,108,126,109,104,104,87,104,106,115,116,95,110,120,100,96,113,121,98,125,118,101,92,99,91,107,114,97,86,102,111,99,99,95,99
9605,1185,87,122,121,96,95,119,121,106,107,116,104,130,126,109,117,98,110,142,122,129,113,114,104,104,113,128,118,117,82,100,115,119,116,101,112,142,108,102,109,115,100,91,101,115,115,100,112,135,121,100,103,105,95,105,120,137,120,126,108,99,109,144,115,106,107,110,108,126,109,104,104,87,104,106,115,116,95,110,120,100,96,113,121,98,125,118,101,92,99,91,107,114,97,86,102,111,99,99,95,99
207598,1236,92,132,123,99,101,125,127,115,107,119,109,133,136,112,123,101,116,153,124,133,115,117,107,111,118,131,122,121,85,104,121,119,125,108,112,144,110,103,112,127,106,92,106,119,118,100,114,136,124,102,109,106,99,110,122,140,121,132,112,105,113,146,124,107,109,115,111,128,116,108,106,89,107,110,118,118,101,116,121,104,99,116,123,100,130,119,103,95,105,93,110,118,99,90,106,114,99,102,101,104
9604,1792,156,193,174,152,147,195,189,185,165,182,165,202,211,164,189,165,178,225,184,194,172,170,166,178,188,185,171,180,131,168,180,167,190,179,175,201,179,156,168,196,169,159,157,167,172,161,168,197,173,158,171,161,163,168,178,198,189,190,185,167,171,205,175,163,153,174,177,186,175,177,170,133,171,167,171,165,155,173,185,159,151,181,182,160,176,181,148,152,156,143,174,177,143,144,161,166,158,145,171,170
314295,1864,160,206,177,158,154,199,198,193,173,189,169,209,220,175,202,175,187,236,190,197,176,172,170,195,199,193,177,189,136,174,182,174,195,188,182,207,187,158,172,207,176,164,162,172,182,170,176,202,177,164,180,164,169,176,184,207,195,201,200,174,179,209,180,171,157,184,189,190,186,185,176,139,173,171,180,168,163,180,192,161,153,192,187,168,183,189,155,161,162,153,182,184,148,148,165,172,167,148,180,177
9526,2135,181,238,200,185,177,218,236,230,205,212,188,238,258,208,243,206,217,272,222,220,200,197,202,233,226,219,205,220,163,194,199,200,214,217,201,233,216,176,198,241,205,184,190,196,211,198,205,227,203,187,211,190,197,212,213,229,217,231,234,197,209,234,209,194,185,214,228,213,222,202,203,165,197,193,214,192,190,204,217,186,172,221,215,201,210,211,172,189,189,183,203,211,171,172,184,197,193,175,206,201
314293,2459,198,274,221,220,205,244,287,268,238,235,207,271,310,247,299,250,254,331,259,245,223,222,233,282,269,266,232,257,196,222,213,230,231,260,234,254,259,198,223,282,248,211,216,216,254,243,242,254,224,219,254,209,221,247,228,264,249,280,305,227,247,260,227,235,210,258,277,244,264,238,244,194,224,216,244,212,216,232,248,209,190,264,235,234,241,245,200,231,212,230,248,245,194,196,206,232,228,192,240,228
376913,2459,198,274,221,220,205,244,287,268,238,235,207,271,310,247,299,250,254,331,259,245,223,222,233,282,269,266,232,257,196,222,213,230,231,260,234,254,259,198,223,282,248,211,216,216,254,243,242,254,224,219,254,209,221,247,228,264,249,280,305,227,247,260,227,235,210,258,277,244,264,238,244,194,224,216,244,212,216,232,248,209,190,264,235,234,241,245,200,231,212,230,248,245,194,196,206,232,228,192,240,228
9443,2525,200,282,229,230,210,248,299,277,242,242,212,278,319,255,310,261,264,349,263,246,229,229,243,290,273,274,241,263,199,227,217,239,234,270,238,259,267,205,227,288,256,220,221,219,268,253,248,266,226,227,264,212,229,258,234,273,257,287,323,234,256,262,230,242,217,265,284,250,271,243,252,196,229,220,249,217,221,243,254,216,197,271,237,239,249,252,206,236,215,241,255,251,198,201,207,237,236,196,244,231
314146,4462,383,512,429,423,413,459,539,497,437,458,428,486,544,455,523,450,476,535,433,458,449,449,437,499,518,503,446,448,435,428,419,452,450,488,446,478,482,429,445,517,429,435,407,440,487,467,443,438,429,416,461,428,443,476,446,475,437,472,526,424,457,454,428,456,424,453,477,489,455,454,462,409,432,421,430,436,409,444,456,417,386,460,434,450,446,464,399,418,429,454,461,459,399,397,400,432,424,379,450,427
1437010,5166,455,584,514,489,484,515,624,573,505,534,495,576,639,532,613,516,561,640,499,527,529,525,512,574,576,600,515,542,511,498,481,536,514,583,517,550,553,493,499,592,503,511,485,511,564,564,522,521,489,490,546,501,513,567,547,537,514,551,625,509,552,531,484,521,494,538,566,553,534,530,536,476,502,486,511,508,469,522,515,494,452,534,509,535,520,538,472,475,497,552,541,527,459,451,472,495,492,455,516,504
9347,5223,455,594,526,495,487,515,634,583,508,537,499,579,648,540,625,522,572,656,500,527,534,531,524,586,581,610,518,548,514,503,482,540,515,593,520,553,558,499,502,598,509,521,488,515,578,576,533,534,492,496,557,506,519,580,552,545,523,563,645,518,563,532,484,530,502,545,579,555,540,535,542,483,505,488,517,509,472,531,518,502,458,541,512,541,530,543,477,483,497,562,547,532,462,454,472,500,498,458,519,505
32525,5223,455,594,526,495,487,515,634,583,508,537,499,579,648,540,625,522,572,656,500,527,534,531,524,586,581,610,518,548,514,503,482,540,515,593,520,553,558,499,502,598,509,521,488,515,578,576,533,534,492,496,557,506,519,580,552,545,523,563,645,518,563,532,484,530,502,545,579,555,540,535,542,483,505,488,517,509,472,531,518,502,458,541,512,541,530,543,477,483,497,562,547,532,462,454,472,500,498,458,519,505
