taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,256,292,399,300,417,280,324,331,287,297,346,309,364,409,415,305,415,354,287,290,329,299,437,275,353,298,387,334,343,344,337,355,364,320,309,283,492,384,341,371,287,333,342,385,312,314,286,334,403,383,293,285,344,331,379,389,337,376,344,338,447,291,298,378,284,393,268,414,277,288,291,318,365,388,340,312,261,330,349,399,406,309,313,278,352,272,362,274,351,402,310,313,350,342,254,398,344,389,307,272
9605,7007,256,292,399,300,417,280,324,331,287,297,346,309,364,409,415,305,415,354,287,290,329,299,437,275,353,298,387,334,343,344,337,355,364,320,309,283,492,384,341,371,287,333,342,385,312,314,286,334,403,383,293,285,344,331,379,389,337,376,344,338,447,291,298,378,284,393,268,414,277,288,291,318,365,388,340,312,261,330,349,399,406,309,313,278,352,272,362,274,351,402,310,313,350,342,254,398,344,389,307,272
207598,7450,265,307,420,316,435,297,337,352,305,309,364,325,386,424,428,317,425,373,312,299,346,314,461,289,374,311,407,351,349,357,346,373,384,341,327,298,508,404,364,389,308,345,361,393,329,331,304,345,416,392,310,301,365,353,396,403,350,391,363,354,459,307,322,397,293,417,278,435,286,302,307,345,376,407,364,328,274,343,361,407,420,325,321,285,369,289,379,287,369,417,328,329,367,357,268,417,356,403,318,289
9604,9782,388,460,600,479,606,464,496,496,444,453,509,465,533,566,584,490,567,506,456,432,496,438,597,417,512,456,531,509,491,494,495,535,538,482,470,437,658,551,509,531,441,488,495,539,470,486,440,501,546,535,460,437,513,499,527,537,501,531,523,506,607,429,461,526,427,554,404,593,424,453,427,512,521,536,499,479,406,491,485,530,555,478,478,423,487,443,510,421,516,557,475,451,523,491,410,550,473,540,460,412
314295,10005,396,474,622,490,625,480,509,507,459,464,517,480,548,581,599,509,579,520,468,444,510,442,610,427,523,471,539,527,508,505,508,551,549,497,478,447,674,569,521,546,454,500,507,550,479,499,449,514,553,544,469,446,524,508,534,546,513,546,537,519,619,439,476,549,442,567,413,608,429,466,439,530,532,551,510,494,418,503,502,533,565,493,488,432,495,453,522,434,529,564,488,467,532,503,422,563,481,554,474,428
9526,11169,455,545,692,558,694,552,571,582,528,528,591,554,616,650,656,587,634,586,543,500,571,492,677,486,590,533,598,605,579,560,560,613,608,564,547,502,738,646,585,624,515,555,566,597,538,580,514,577,607,601,533,509,596,568,594,601,587,612,599,600,685,487,536,637,503,637,467,673,479,540,510,600,601,618,581,561,482,556,562,567,626,545,529,484,553,519,579,502,582,619,549,532,590,568,494,630,534,625,546,492
314293,12164,506,615,770,622,784,624,621,634,587,596,633,618,694,717,717,677,700,656,604,560,630,515,739,537,644,610,644,684,660,603,604,677,678,627,587,543,812,725,643,701,567,621,624,643,581,651,565,633,663,655,573,566,644,620,635,643,661,678,653,665,740,524,590,744,552,692,519,755,506,609,565,668,655,680,634,629,545,614,639,599,680,593,573,529,592,555,632,559,634,663,601,605,646,631,566,704,582,694,615,542
376913,12164,506,615,770,622,784,624,621,634,587,596,633,618,694,717,717,677,700,656,604,560,630,515,739,537,644,610,644,684,660,603,604,677,678,627,587,543,812,725,643,701,567,621,624,643,581,651,565,633,663,655,573,566,644,620,635,643,661,678,653,665,740,524,590,744,552,692,519,755,506,609,565,668,655,680,634,629,545,614,639,599,680,593,573,529,592,555,632,559,634,663,601,605,646,631,566,704,582,694,615,542
9443,12414,512,626,777,631,808,641,634,648,603,608,643,630,704,733,728,696,715,674,619,578,644,519,753,542,655,631,655,701,681,619,612,693,692,641,599,550,822,738,651,716,581,630,638,650,587,667,579,644,673,666,581,577,661,630,639,656,673,696,666,673,761,532,604,760,564,702,531,773,512,623,579,682,661,698,645,640,559,630,657,609,693,609,586,540,600,567,642,563,645,672,612,616,657,647,584,719,595,703,631,549
314146,22567,1041,1249,1311,1162,1412,1246,1208,1260,1201,1070,1176,1126,1229,1292,1308,1304,1280,1238,1139,1091,1207,1077,1304,1073,1202,1269,1175,1269,1306,1205,1138,1217,1263,1197,1147,1131,1420,1320,1221,1243,1172,1207,1197,1209,1121,1199,1118,1259,1258,1206,1124,1081,1235,1165,1155,1166,1210,1286,1231,1238,1323,1044,1181,1290,1095,1193,1047,1302,1058,1166,1110,1220,1166,1226,1161,1172,1120,1148,1161,1130,1182,1105,1087,1032,1150,1125,1156,1126,1179,1201,1124,1151,1201,1170,1075,1229,1103,1232,1141,1066
