taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,598,466,447,857,467,431,419,444,424,472,665,436,469,506,491,718,444,573,625,555,479,516,566,465,651,550,465,464,432,379,444,615,538,526,469,507,821,597,573,674,473,431,514,511,417,483,473,565,560,514,583,756,503,460,482,523,429,634,443,420,459,470,516,645,571,474,538,408,489,566,390,550,504,635,449,546,553,441,692,452,526,459,434,473,505,614,423,515,529,411,587,457,473,544,472,391,485,682,425,575
9605,9681,598,466,447,857,467,431,419,444,424,472,665,436,469,506,491,718,444,573,625,555,479,516,566,465,651,550,465,464,432,379,444,615,538,526,469,507,821,597,573,674,473,431,514,511,417,483,473,565,560,514,583,756,503,460,482,523,429,634,443,420,459,470,516,645,571,474,538,408,489,566,390,550,504,635,449,546,553,441,692,452,526,459,434,473,505,614,423,515,529,411,587,457,473,544,472,391,485,682,425,575
207598,10064,612,481,463,876,479,443,433,455,435,485,681,455,479,520,505,733,460,595,639,573,488,531,579,481,666,563,484,480,446,394,457,634,547,543,482,521,838,610,582,685,487,446,530,523,428,506,489,573,576,532,604,771,519,472,495,536,443,650,457,432,473,486,524,656,589,487,551,424,506,574,399,560,520,651,465,562,554,454,703,467,543,474,452,489,519,626,437,522,537,424,598,468,487,552,484,398,508,696,433,587
9604,12433,715,582,575,991,590,547,536,564,535,592,795,561,588,624,598,851,581,714,744,698,581,636,684,591,764,673,591,603,551,492,566,747,643,645,582,624,953,715,685,783,588,538,645,632,527,621,586,671,661,628,714,876,640,578,606,638,563,748,564,535,571,590,624,756,696,589,641,515,615,672,490,653,623,750,560,672,640,539,810,579,637,581,558,597,611,732,515,605,628,528,693,564,587,621,597,515,605,803,543,685
314295,12663,726,591,584,1006,603,559,543,573,543,605,804,569,595,632,606,866,588,726,754,716,587,648,696,598,768,681,602,611,564,498,580,760,650,654,592,634,963,724,696,795,598,546,655,647,542,632,601,678,670,640,728,885,649,590,613,649,570,758,574,546,582,602,637,766,704,594,657,523,622,676,497,667,633,756,570,684,647,550,824,588,647,587,570,607,621,747,527,612,634,540,701,578,598,627,612,523,616,812,552,698
9526,14022,796,659,648,1077,670,612,592,632,606,681,862,622,646,703,662,935,642,800,813,784,638,718,744,654,814,742,670,675,632,554,653,814,707,717,652,697,1027,779,750,855,652,606,708,711,606,695,661,731,721,715,813,953,719,662,669,706,627,815,640,621,636,659,695,815,763,641,723,580,673,728,547,739,687,810,637,744,710,610,889,661,704,652,638,672,680,816,601,663,678,607,752,644,669,673,677,584,690,872,612,778
314293,14996,845,699,695,1138,734,663,633,679,648,736,908,664,692,755,717,986,681,862,863,852,663,780,798,696,849,790,707,704,693,587,711,862,759,761,699,754,1074,828,809,910,687,653,770,779,668,755,730,782,763,774,874,1012,748,725,709,759,654,858,695,683,684,714,754,863,794,669,807,622,706,753,595,806,740,842,685,806,747,659,957,712,764,680,689,723,728,885,661,718,718,657,792,707,721,719,742,649,739,912,660,836
376913,14996,845,699,695,1138,734,663,633,679,648,736,908,664,692,755,717,986,681,862,863,852,663,780,798,696,849,790,707,704,693,587,711,862,759,761,699,754,1074,828,809,910,687,653,770,779,668,755,730,782,763,774,874,1012,748,725,709,759,654,858,695,683,684,714,754,863,794,669,807,622,706,753,595,806,740,842,685,806,747,659,957,712,764,680,689,723,728,885,661,718,718,657,792,707,721,719,742,649,739,912,660,836
9443,15291,856,707,707,1155,755,682,643,690,665,748,921,677,700,767,731,1002,688,876,874,874,673,801,811,709,860,806,717,713,704,595,731,876,773,770,709,764,1080,839,830,927,700,663,784,791,690,768,749,799,773,791,895,1030,759,737,721,774,667,872,703,697,699,727,768,874,802,677,828,633,714,755,610,830,748,852,695,824,753,677,969,730,780,688,700,735,739,903,674,728,727,670,808,722,737,726,758,658,750,920,677,845
314146,26367,1457,1269,1263,1747,1235,1169,1224,1220,1264,1252,1458,1203,1300,1359,1251,1556,1179,1433,1400,1404,1264,1392,1366,1287,1387,1391,1275,1329,1209,1208,1250,1461,1344,1348,1258,1289,1622,1413,1402,1513,1248,1215,1293,1315,1251,1291,1371,1362,1346,1328,1490,1621,1279,1338,1211,1302,1244,1443,1279,1285,1262,1236,1319,1439,1338,1215,1371,1157,1268,1306,1161,1353,1256,1394,1216,1383,1295,1183,1505,1309,1278,1220,1251,1261,1290,1457,1228,1209,1271,1157,1350,1264,1284,1250,1362,1214,1305,1422,1212,1373
