taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,384,295,259,246,287,234,260,321,279,283,284,223,255,304,312,266,230,259,210,301,251,304,274,243,268,255,263,285,260,241,262,216,258,265,321,302,277,236,257,261,312,327,262,262,242,303,236,253,224,370,295,231,255,273,246,289,296,227,278,237,263,252,283,297,281,233,225,273,307,298,347,269,359,369,280,352,233,311,318,248,239,264,268,238,278,276,306,246,350,270,297,296,260,285,221,256,264,292,281,264
9605,7747,384,295,259,246,287,234,260,321,279,283,284,223,255,304,312,266,230,259,210,301,251,304,274,243,268,255,263,285,260,241,262,216,258,265,321,302,277,236,257,261,312,327,262,262,242,303,236,253,224,370,295,231,255,273,246,289,296,227,278,237,263,252,283,297,281,233,225,273,307,298,347,269,359,369,280,352,233,311,318,248,239,264,268,238,278,276,306,246,350,270,297,296,260,285,221,256,264,292,281,264
207598,8233,403,311,285,267,312,260,276,338,305,303,309,239,280,331,340,290,252,281,224,320,283,320,290,274,288,279,281,307,275,274,290,250,274,286,345,329,302,249,272,279,341,347,283,281,260,321,261,273,243,397,310,258,268,296,269,309,314,241,303,267,284,276,301,317,303,248,239,292,330,313,363,282,379,391,295,372,252,335,336,274,257,283,286,258,295,298,330,265,368,290,324,320,279,297,243,273,283,311,297,282
9604,11025,567,473,431,432,486,422,411,504,457,449,460,382,419,501,487,435,389,433,355,462,435,455,411,447,419,406,428,455,414,428,448,413,410,424,508,482,432,394,411,399,493,497,409,417,392,470,392,410,383,540,436,402,415,442,421,455,452,365,439,406,414,423,462,466,442,385,364,435,460,449,485,420,517,529,447,513,401,503,481,432,407,413,418,405,443,445,461,396,506,426,462,462,416,433,369,407,429,438,431,431
314295,11561,604,508,477,481,542,472,445,538,498,491,498,431,458,542,535,479,421,479,385,498,467,483,439,483,450,439,460,489,448,460,487,460,450,460,553,530,471,431,450,436,527,530,434,450,426,501,431,444,423,577,470,440,453,477,460,497,481,396,471,441,456,457,501,498,478,416,396,466,488,478,507,456,548,558,471,554,451,549,519,469,447,446,454,446,477,490,497,433,540,451,499,494,446,462,401,437,461,468,460,475
9526,13702,739,639,611,599,686,610,550,646,627,617,623,565,579,653,653,600,539,605,482,605,595,589,536,601,558,539,585,604,568,577,606,583,563,572,690,647,595,542,557,569,641,656,535,561,536,617,540,577,551,707,582,559,573,590,572,611,590,504,605,564,566,574,618,609,588,517,487,578,602,574,602,568,665,662,564,677,574,663,644,585,580,568,564,567,586,613,623,538,654,564,622,607,540,564,509,549,562,566,551,602
314293,15721,874,751,776,755,872,773,651,767,756,764,731,734,709,786,804,715,646,737,588,715,696,681,626,727,647,635,713,743,717,715,755,728,684,690,861,791,747,677,686,683,739,763,623,642,624,733,656,695,695,840,705,665,703,704,715,763,693,636,726,688,705,690,732,743,708,605,576,680,698,688,679,676,764,773,646,824,721,824,781,705,728,709,683,699,715,759,756,653,780,642,738,719,642,661,591,652,663,670,639,751
376913,15721,874,751,776,755,872,773,651,767,756,764,731,734,709,786,804,715,646,737,588,715,696,681,626,727,647,635,713,743,717,715,755,728,684,690,861,791,747,677,686,683,739,763,623,642,624,733,656,695,695,840,705,665,703,704,715,763,693,636,726,688,705,690,732,743,708,605,576,680,698,688,679,676,764,773,646,824,721,824,781,705,728,709,683,699,715,759,756,653,780,642,738,719,642,661,591,652,663,670,639,751
9443,16088,898,787,804,782,907,800,674,795,772,795,754,760,732,809,820,734,671,766,608,738,716,705,646,751,666,654,736,768,738,743,778,762,699,705,882,816,773,696,710,711,763,790,649,673,645,752,677,724,721,867,729,684,730,727,735,784,716,660,748,712,721,705,755,769,723,631,594,701,717,710,693,694,785,804,664,844,746,845,808,724,752,733,702,720,736,783,781,670,806,660,759,752,655,678,613,672,682,693,661,774
314146,25758,1330,1264,1224,1237,1387,1222,1078,1191,1219,1219,1151,1179,1186,1221,1267,1134,1100,1162,1015,1124,1126,1085,1031,1197,1117,1093,1171,1176,1137,1156,1203,1149,1109,1121,1308,1229,1127,1137,1110,1101,1145,1202,1049,1089,1068,1114,1101,1141,1135,1260,1128,1078,1111,1123,1138,1225,1115,1086,1144,1108,1133,1078,1133,1172,1134,1014,971,1087,1111,1075,1090,1082,1202,1186,1030,1227,1108,1229,1228,1113,1125,1125,1128,1104,1097,1165,1206,1059,1191,1048,1129,1087,1002,1027,995,1066,1084,1088,1021,1158
1437010,29087,1467,1405,1392,1365,1550,1367,1210,1356,1357,1377,1291,1327,1325,1373,1408,1277,1230,1294,1111,1258,1271,1223,1127,1320,1253,1216,1319,1306,1294,1279,1339,1274,1241,1250,1467,1354,1275,1255,1222,1231,1256,1328,1190,1216,1198,1230,1237,1254,1279,1391,1263,1207,1234,1248,1248,1371,1227,1202,1290,1229,1263,1199,1260,1286,1240,1123,1095,1228,1245,1202,1210,1191,1331,1316,1152,1347,1217,1340,1351,1259,1287,1257,1253,1230,1197,1299,1339,1187,1299,1171,1240,1213,1130,1150,1129,1197,1211,1223,1133,1312
