taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,229,301,303,204,189,202,209,177,216,200,206,190,174,200,233,214,202,187,182,193,278,208,199,198,168,227,251,226,179,272,198,166,186,180,209,185,194,182,264,272,189,213,193,209,213,178,212,174,222,221,216,189,169,243,202,171,222,239,207,213,192,164,306,161,192,212,253,175,161,213,214,199,214,169,301,183,158,177,196,171,171,148,177,214,202,246,204,223,184,198,214,192,194,207,177,188,164,189,267,192
9605,4078,229,301,303,204,189,202,209,177,216,200,206,190,174,200,233,214,202,187,182,193,278,208,199,198,168,227,251,226,179,272,198,166,186,180,209,185,194,182,264,272,189,213,193,209,213,178,212,174,222,221,216,189,169,243,202,171,222,239,207,213,192,164,306,161,192,212,253,175,161,213,214,199,214,169,301,183,158,177,196,171,171,148,177,214,202,246,204,223,184,198,214,192,194,207,177,188,164,189,267,192
207598,4336,247,316,319,221,203,222,226,193,230,216,220,211,187,219,250,231,214,205,203,207,292,231,212,219,193,245,264,242,192,288,217,187,196,197,222,203,209,194,273,296,198,224,202,224,231,188,221,191,232,236,230,208,188,260,217,182,235,247,220,226,209,184,324,173,203,223,267,186,179,228,229,215,233,176,315,198,176,184,216,192,180,158,190,224,212,256,214,237,200,205,225,203,213,218,190,205,172,199,280,203
9604,6478,362,411,424,348,286,324,330,299,341,332,333,321,298,331,362,335,325,321,317,317,414,325,309,321,317,345,367,345,283,368,317,294,298,296,332,315,308,285,388,404,309,326,326,350,344,292,320,304,347,339,348,337,295,367,326,298,337,346,324,342,337,274,428,278,281,328,363,283,285,336,350,329,338,286,413,306,285,271,326,289,279,262,284,319,309,352,301,327,319,316,318,305,325,320,307,297,263,298,370,300
314295,6846,375,421,440,366,293,340,345,315,363,345,348,344,311,345,385,359,344,343,346,345,432,348,328,340,342,366,381,363,301,381,336,312,312,310,352,330,323,305,402,422,332,338,355,370,373,311,335,323,366,358,365,354,316,392,343,319,352,361,337,356,354,289,442,291,296,348,379,293,298,353,377,349,352,303,432,327,294,283,339,304,295,282,301,341,329,364,316,341,337,345,332,323,343,331,326,317,277,321,389,315
9526,8208,451,470,511,425,351,407,418,375,432,417,404,403,378,404,460,438,413,421,415,421,508,430,412,412,419,437,446,427,374,448,418,387,378,380,423,393,394,376,469,480,406,400,438,443,438,374,401,392,430,436,432,417,400,468,408,404,429,430,386,416,431,357,508,347,353,420,436,337,369,427,453,418,424,368,506,399,352,343,415,367,363,339,367,400,405,431,382,406,409,417,386,382,417,394,392,370,327,391,464,383
314293,9560,521,512,579,491,378,456,476,439,517,471,471,468,408,451,539,517,477,489,472,535,581,500,482,469,494,513,507,485,432,509,479,458,432,443,503,456,443,447,533,533,484,459,535,521,538,443,458,466,504,529,487,458,467,544,476,480,470,480,446,467,498,437,569,397,402,498,487,382,411,499,532,501,498,422,580,476,393,396,473,426,423,413,419,464,487,466,444,459,468,501,430,421,481,438,461,419,371,460,545,450
376913,9560,521,512,579,491,378,456,476,439,517,471,471,468,408,451,539,517,477,489,472,535,581,500,482,469,494,513,507,485,432,509,479,458,432,443,503,456,443,447,533,533,484,459,535,521,538,443,458,466,504,529,487,458,467,544,476,480,470,480,446,467,498,437,569,397,402,498,487,382,411,499,532,501,498,422,580,476,393,396,473,426,423,413,419,464,487,466,444,459,468,501,430,421,481,438,461,419,371,460,545,450
9443,9806,528,523,592,501,385,463,481,452,535,479,483,478,413,462,553,537,491,499,488,550,592,512,494,487,512,526,524,497,441,533,490,469,438,458,514,466,456,461,548,546,495,477,556,534,557,459,468,478,522,542,494,465,475,565,493,503,483,491,457,471,509,449,581,409,413,513,505,393,424,518,538,509,513,436,598,485,404,410,487,434,432,427,432,472,496,477,456,467,490,512,441,429,486,449,474,430,384,473,560,460
314146,16670,981,891,1031,839,742,808,819,838,902,864,842,796,795,842,960,891,837,889,841,976,958,943,842,831,860,884,942,828,835,901,861,863,785,851,837,837,793,836,949,878,905,831,901,880,934,807,831,849,883,877,875,834,840,891,838,853,833,877,782,892,862,808,933,767,780,852,883,737,792,894,915,869,853,784,945,816,770,765,839,770,809,764,782,861,837,832,807,797,852,878,798,743,820,823,777,803,710,864,893,804
