taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,309,238,499,241,388,454,308,267,220,318,290,269,333,337,287,275,293,253,237,492,197,230,191,326,249,364,221,286,279,222,247,241,204,203,270,198,334,317,225,275,238,382,287,377,305,256,322,247,268,258,246,326,169,299,379,181,350,288,208,274,216,204,271,240,251,225,273,227,244,227,229,262,204,336,226,244,229,458,263,340,323,291,276,184,185,224,263,351,229,190,220,249,383,203,360,200,272,236,275,255
9605,6017,309,238,499,241,388,454,308,267,220,318,290,269,333,337,287,275,293,253,237,492,197,230,191,326,249,364,221,286,279,222,247,241,204,203,270,198,334,317,225,275,238,382,287,377,305,256,322,247,268,258,246,326,169,299,379,181,350,288,208,274,216,204,271,240,251,225,273,227,244,227,229,262,204,336,226,244,229,458,263,340,323,291,276,184,185,224,263,351,229,190,220,249,383,203,360,200,272,236,275,255
207598,6336,323,254,517,270,403,469,327,286,237,337,309,290,351,360,306,292,313,267,262,504,217,251,202,343,265,375,237,299,293,244,260,254,227,216,284,212,350,330,242,297,253,398,303,398,328,280,339,261,290,270,265,336,187,321,399,192,373,297,221,295,233,222,289,250,271,243,288,241,255,246,244,284,214,353,244,265,259,471,278,354,341,304,290,194,197,243,279,362,240,207,235,269,395,212,370,217,289,250,289,266
9604,9021,449,373,636,392,522,602,436,415,353,449,427,390,466,486,413,416,439,405,394,616,341,390,316,448,390,504,362,418,418,365,375,359,339,337,392,328,475,439,383,411,370,517,437,503,444,404,443,389,417,394,382,451,304,459,519,310,499,423,337,414,337,321,405,356,398,364,403,352,362,369,351,396,319,473,356,361,366,596,375,472,468,428,403,313,310,363,399,481,362,317,344,400,542,329,474,323,402,349,401,381
314295,9350,468,384,643,403,533,615,442,422,362,456,440,403,474,500,425,426,450,412,403,631,353,399,327,458,398,513,369,425,428,373,383,366,344,351,398,336,485,446,394,416,377,520,450,513,453,416,451,405,428,402,392,463,316,469,535,324,510,430,348,424,347,333,410,368,414,372,411,361,371,379,356,407,329,490,366,369,381,606,384,484,480,437,410,321,321,371,414,495,370,326,349,409,551,337,483,331,411,356,408,391
9526,10801,530,453,703,471,601,676,501,471,413,520,507,469,530,562,489,480,517,462,476,682,415,442,385,512,439,562,411,479,494,422,437,412,397,410,453,392,560,499,453,471,431,554,520,574,499,461,495,460,488,456,442,518,382,544,591,387,577,475,413,477,406,387,457,415,481,427,466,416,424,437,414,468,368,568,422,414,462,656,436,535,525,493,455,372,378,431,474,566,415,385,400,458,607,387,528,379,461,419,461,445
314293,12254,595,488,744,525,657,726,536,505,458,560,554,534,569,613,543,514,565,507,541,748,469,476,435,551,466,603,444,510,554,461,479,442,422,464,506,436,598,548,498,511,466,584,576,620,541,495,518,523,532,500,486,560,430,581,646,437,627,510,460,501,455,429,484,464,551,460,504,454,468,472,452,497,398,627,457,438,513,686,475,572,572,526,492,422,438,468,535,643,467,445,430,521,647,442,557,417,497,470,505,481
376913,12254,595,488,744,525,657,726,536,505,458,560,554,534,569,613,543,514,565,507,541,748,469,476,435,551,466,603,444,510,554,461,479,442,422,464,506,436,598,548,498,511,466,584,576,620,541,495,518,523,532,500,486,560,430,581,646,437,627,510,460,501,455,429,484,464,551,460,504,454,468,472,452,497,398,627,457,438,513,686,475,572,572,526,492,422,438,468,535,643,467,445,430,521,647,442,557,417,497,470,505,481
9443,12473,612,496,750,536,669,733,544,507,461,566,562,549,576,629,555,516,573,510,547,758,476,482,444,563,476,612,449,518,565,467,491,452,425,479,522,445,602,558,505,522,471,588,584,629,543,508,521,533,541,514,496,565,437,594,653,447,641,517,469,505,461,440,488,477,559,468,514,460,474,476,454,509,400,640,463,442,528,690,488,575,580,535,497,431,452,478,545,654,485,450,431,532,653,451,560,424,508,474,508,487
314146,22110,1073,959,1200,1003,1118,1226,968,966,907,986,1009,983,1042,1091,1012,971,1047,919,975,1191,896,913,878,970,917,1051,921,961,1037,929,932,929,841,1001,971,863,1066,1028,940,984,941,987,1026,1048,963,910,993,978,958,952,927,1002,866,1033,1084,898,1083,942,899,977,882,885,915,882,980,933,927,922,927,915,881,920,797,1089,885,838,941,1114,929,1007,1007,960,950,871,852,916,948,1109,920,867,864,955,1052,821,981,841,933,873,982,901
1437010,25396,1230,1089,1327,1166,1284,1356,1117,1091,1059,1119,1161,1132,1187,1251,1160,1072,1194,1036,1114,1356,1046,1035,1008,1098,1056,1182,1068,1107,1202,1081,1063,1043,956,1150,1113,969,1204,1177,1068,1132,1101,1121,1167,1184,1093,1063,1111,1138,1117,1108,1063,1150,998,1176,1225,1042,1234,1061,1045,1110,1025,1018,1025,1024,1138,1065,1056,1035,1065,1042,1026,1054,912,1227,1025,966,1076,1221,1073,1154,1139,1086,1072,1004,986,1061,1101,1253,1060,982,982,1096,1190,959,1089,973,1074,992,1117,1058
9347,25693,1255,1096,1335,1182,1303,1369,1123,1095,1065,1126,1175,1150,1198,1273,1173,1080,1206,1037,1126,1373,1061,1043,1019,1111,1075,1190,1076,1110,1215,1086,1075,1060,959,1167,1125,975,1211,1194,1083,1142,1109,1127,1179,1195,1099,1076,1119,1151,1130,1123,1075,1161,1008,1186,1235,1062,1255,1067,1059,1119,1036,1030,1032,1044,1152,1072,1068,1044,1077,1050,1033,1068,918,1246,1036,973,1085,1227,1091,1163,1151,1102,1079,1011,1002,1076,1121,1273,1075,992,988,1108,1197,975,1093,986,1089,1002,1125,1070
32525,25693,1255,1096,1335,1182,1303,1369,1123,1095,1065,1126,1175,1150,1198,1273,1173,1080,1206,1037,1126,1373,1061,1043,1019,1111,1075,1190,1076,1110,1215,1086,1075,1060,959,1167,1125,975,1211,1194,1083,1142,1109,1127,1179,1195,1099,1076,1119,1151,1130,1123,1075,1161,1008,1186,1235,1062,1255,1067,1059,1119,1036,1030,1032,1044,1152,1072,1068,1044,1077,1050,1033,1068,918,1246,1036,973,1085,1227,1091,1163,1151,1102,1079,1011,1002,1076,1121,1273,1075,992,988,1108,1197,975,1093,986,1089,1002,1125,1070
40674,25693,1255,1096,1335,1182,1303,1369,1123,1095,1065,1126,1175,1150,1198,1273,1173,1080,1206,1037,1126,1373,1061,1043,1019,1111,1075,1190,1076,1110,1215,1086,1075,1060,959,1167,1125,975,1211,1194,1083,1142,1109,1127,1179,1195,1099,1076,1119,1151,1130,1123,1075,1161,1008,1186,1235,1062,1255,1067,1059,1119,1036,1030,1032,1044,1152,1072,1068,1044,1077,1050,1033,1068,918,1246,1036,973,1085,1227,1091,1163,1151,1102,1079,1011,1002,1076,1121,1273,1075,992,988,1108,1197,975,1093,986,1089,1002,1125,1070
32524,28338,1388,1219,1449,1321,1421,1495,1244,1215,1189,1268,1321,1280,1338,1439,1298,1199,1347,1173,1252,1480,1184,1188,1123,1233,1231,1296,1187,1240,1326,1199,1185,1200,1071,1304,1250,1106,1352,1333,1201,1276,1218,1261,1299,1316,1222,1212,1246,1271,1253,1242,1204,1291,1133,1330,1370,1190,1385,1213,1177,1233,1158,1159,1152,1165,1280,1209,1194,1190,1193,1173,1176,1187,1066,1363,1160,1114,1219,1358,1225,1289,1269,1219,1209,1139,1127,1197,1247,1399,1207,1110,1098,1223,1318,1095,1189,1120,1197,1135,1259,1189
32523,38914,1929,1752,2032,1864,2003,2061,1750,1792,1707,1829,1888,1811,1903,1987,1827,1751,1880,1680,1772,2026,1727,1739,1642,1741,1746,1822,1712,1804,1866,1773,1761,1704,1607,1854,1763,1598,1936,1896,1719,1795,1737,1794,1832,1856,1730,1755,1817,1784,1785,1771,1705,1816,1637,1901,1891,1738,1909,1714,1683,1752,1643,1635,1643,1670,1793,1708,1747,1700,1705,1682,1727,1722,1592,1892,1670,1634,1790,1878,1719,1836,1781,1743,1762,1672,1663,1701,1751,1950,1714,1615,1592,1788,1803,1614,1653,1603,1668,1625,1782,1693
1338369,38914,1929,1752,2032,1864,2003,2061,1750,1792,1707,1829,1888,1811,1903,1987,1827,1751,1880,1680,1772,2026,1727,1739,1642,1741,1746,1822,1712,1804,1866,1773,1761,1704,1607,1854,1763,1598,1936,1896,1719,1795,1737,1794,1832,1856,1730,1755,1817,1784,1785,1771,1705,1816,1637,1901,1891,1738,1909,1714,1683,1752,1643,1635,1643,1670,1793,1708,1747,1700,1705,1682,1727,1722,1592,1892,1670,1634,1790,1878,1719,1836,1781,1743,1762,1672,1663,1701,1751,1950,1714,1615,1592,1788,1803,1614,1653,1603,1668,1625,1782,1693
8287,38914,1929,1752,2032,1864,2003,2061,1750,1792,1707,1829,1888,1811,1903,1987,1827,1751,1880,1680,1772,2026,1727,1739,1642,1741,1746,1822,1712,1804,1866,1773,1761,1704,1607,1854,1763,1598,1936,1896,1719,1795,1737,1794,1832,1856,1730,1755,1817,1784,1785,1771,1705,1816,1637,1901,1891,1738,1909,1714,1683,1752,1643,1635,1643,1670,1793,1708,1747,1700,1705,1682,1727,1722,1592,1892,1670,1634,1790,1878,1719,1836,1781,1743,1762,1672,1663,1701,1751,1950,1714,1615,1592,1788,1803,1614,1653,1603,1668,1625,1782,1693
117571,43443,2136,2002,2265,2080,2258,2318,1978,2014,1940,2063,2122,2068,2137,2202,2061,1969,2087,1920,1985,2224,1956,1955,1853,1951,2000,2019,1952,2024,2066,1982,1971,1923,1822,2079,1983,1806,2179,2112,1936,2048,1962,2004,2038,2087,1959,1984,2033,2002,2001,1973,1937,2044,1846,2147,2111,1975,2131,1962,1924,1938,1862,1837,1874,1873,1998,1935,1967,1924,1932,1901,1918,1915,1802,2093,1876,1845,1994,2098,1926,2047,1983,1949,2005,1883,1873,1912,1965,2166,1936,1823,1813,2010,2039,1807,1856,1784,1874,1821,1986,1914
117570,43443,2136,2002,2265,2080,2258,2318,1978,2014,1940,2063,2122,2068,2137,2202,2061,1969,2087,1920,1985,2224,1956,1955,1853,1951,2000,2019,1952,2024,2066,1982,1971,1923,1822,2079,1983,1806,2179,2112,1936,2048,1962,2004,2038,2087,1959,1984,2033,2002,2001,1973,1937,2044,1846,2147,2111,1975,2131,1962,1924,1938,1862,1837,1874,1873,1998,1935,1967,1924,1932,1901,1918,1915,1802,2093,1876,1845,1994,2098,1926,2047,1983,1949,2005,1883,1873,1912,1965,2166,1936,1823,1813,2010,2039,1807,1856,1784,1874,1821,1986,1914
7776,43622,2142,2021,2276,2089,2268,2332,1990,2018,1950,2070,2128,2079,2146,2216,2070,1979,2098,1929,1993,2235,1969,1962,1865,1964,2010,2030,1960,2034,2079,1988,1978,1935,1828,2088,1995,1813,2183,2119,1947,2059,1971,2013,2050,2097,1968,1992,2042,2010,2008,1979,1950,2052,1851,2161,2123,1983,2140,1970,1931,1949,1873,1846,1885,1882,2006,1946,1974,1933,1943,1909,1927,1923,1814,2106,1885,1856,2005,2103,1936,2059,1991,1958,2013,1894,1880,1919,1971,2175,1947,1829,1817,2015,2052,1814,1861,1799,1882,1830,1993,1926
7742,43622,2142,2021,2276,2089,2268,2332,1990,2018,1950,2070,2128,2079,2146,2216,2070,1979,2098,1929,1993,2235,1969,1962,1865,1964,2010,2030,1960,2034,2079,1988,1978,1935,1828,2088,1995,1813,2183,2119,1947,2059,1971,2013,2050,2097,1968,1992,2042,2010,2008,1979,1950,2052,1851,2161,2123,1983,2140,1970,1931,1949,1873,1846,1885,1882,2006,1946,1974,1933,1943,1909,1927,1923,1814,2106,1885,1856,2005,2103,1936,2059,1991,1958,2013,1894,1880,1919,1971,2175,1947,1829,1817,2015,2052,1814,1861,1799,1882,1830,1993,1926
