taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,151,304,174,255,194,201,177,196,187,165,251,146,177,190,153,139,138,173,176,186,166,150,165,166,172,165,173,134,168,233,156,171,251,203,180,195,139,175,220,158,149,144,188,164,161,181,174,164,166,160,149,160,159,218,172,197,219,249,178,172,193,218,156,193,170,198,270,151,171,205,178,186,162,211,195,144,149,149,137,153,183,168,131,183,150,218,166,228,160,192,149,193,172,162,194,159,147,178,133,148
9605,7747,151,304,174,255,194,201,177,196,187,165,251,146,177,190,153,139,138,173,176,186,166,150,165,166,172,165,173,134,168,233,156,171,251,203,180,195,139,175,220,158,149,144,188,164,161,181,174,164,166,160,149,160,159,218,172,197,219,249,178,172,193,218,156,193,170,198,270,151,171,205,178,186,162,211,195,144,149,149,137,153,183,168,131,183,150,218,166,228,160,192,149,193,172,162,194,159,147,178,133,148
207598,8233,164,334,187,271,206,220,195,213,207,189,264,172,199,205,166,152,159,188,181,198,186,170,170,180,188,182,188,151,186,247,171,184,266,218,195,207,149,190,235,182,168,158,197,183,174,197,184,177,186,177,163,168,172,233,177,210,231,263,198,179,201,229,177,205,187,213,281,164,183,223,193,198,175,231,212,162,162,168,151,165,193,178,143,202,171,231,186,242,180,210,162,208,191,185,197,175,167,195,149,162
9604,11025,242,440,291,355,332,337,272,321,317,304,359,266,291,317,276,253,252,289,280,312,297,274,271,275,295,282,284,269,282,324,255,278,363,320,282,301,243,290,334,266,261,246,283,267,271,283,279,262,268,269,243,249,260,326,265,306,327,350,307,262,276,330,265,284,270,303,372,259,280,331,280,286,260,326,299,255,263,268,239,252,268,271,232,298,271,337,283,345,280,308,248,292,284,279,293,270,262,283,253,243
314295,11561,249,465,302,367,352,354,282,333,337,326,372,283,306,331,288,266,263,305,300,333,313,299,286,286,312,300,300,288,299,338,266,294,380,331,299,316,259,312,347,278,285,262,298,281,290,307,297,275,282,283,258,270,277,338,283,317,344,364,326,282,286,349,278,299,289,320,384,277,306,346,298,298,272,344,314,271,278,283,249,267,276,286,248,311,283,356,300,367,300,326,267,313,301,294,305,283,284,297,270,258
9526,13702,300,533,367,441,418,414,349,391,401,399,433,362,367,388,354,323,328,377,354,410,381,375,343,348,376,363,371,350,372,410,333,345,432,385,358,365,324,384,403,348,363,329,345,351,361,378,364,327,350,341,315,330,331,405,342,372,415,425,396,328,331,408,346,369,352,391,450,339,379,420,374,350,344,410,375,350,337,357,308,319,341,337,305,374,344,435,362,436,376,384,334,379,374,360,355,341,357,366,333,323
314293,15721,326,606,429,491,494,462,386,432,462,468,484,422,414,447,411,369,369,435,419,498,437,461,402,389,442,402,439,420,426,466,388,407,491,418,410,422,391,451,456,398,433,395,388,417,423,455,426,377,405,401,346,402,379,464,409,408,474,478,469,404,369,463,396,435,414,470,503,414,460,467,436,394,391,467,435,399,392,402,342,386,387,413,370,426,397,514,413,493,431,433,400,453,430,425,409,394,426,412,394,372
376913,15721,326,606,429,491,494,462,386,432,462,468,484,422,414,447,411,369,369,435,419,498,437,461,402,389,442,402,439,420,426,466,388,407,491,418,410,422,391,451,456,398,433,395,388,417,423,455,426,377,405,401,346,402,379,464,409,408,474,478,469,404,369,463,396,435,414,470,503,414,460,467,436,394,391,467,435,399,392,402,342,386,387,413,370,426,397,514,413,493,431,433,400,453,430,425,409,394,426,412,394,372
9443,16088,331,618,436,504,509,470,397,443,470,478,496,431,422,457,420,374,381,440,426,508,447,468,409,397,454,407,454,425,441,477,398,417,504,427,418,436,401,456,461,412,440,407,391,424,436,463,439,386,416,410,351,411,386,474,426,413,488,486,483,412,376,469,408,451,427,480,510,424,466,470,444,405,405,477,445,413,396,410,352,397,396,422,382,426,401,527,417,497,438,441,415,462,443,439,420,401,438,422,405,380
314146,25758,617,963,744,819,854,782,706,771,787,816,817,768,707,768,723,658,700,712,725,833,754,749,707,698,752,748,773,744,755,745,680,707,803,705,740,755,693,745,739,710,787,717,648,754,743,740,739,682,735,685,652,708,660,781,709,690,791,783,796,707,673,768,714,729,726,773,819,700,765,727,735,695,705,767,742,692,654,688,654,714,677,697,616,718,657,800,725,757,706,730,702,741,719,712,675,678,728,684,701,632
1437010,29087,697,1074,844,899,976,871,791,876,875,930,915,882,802,845,823,736,784,804,819,957,864,855,786,771,880,843,877,823,866,860,766,805,894,782,835,895,787,834,818,823,892,820,747,859,846,844,820,765,845,794,741,793,734,869,813,788,873,875,912,804,732,866,805,855,822,872,906,795,856,822,835,785,804,853,843,791,742,784,766,819,754,808,709,802,751,909,808,853,801,825,801,836,803,806,779,773,827,780,803,719
9347,29407,700,1086,850,905,986,872,796,879,875,938,925,885,804,851,828,736,791,808,821,971,874,859,788,774,889,845,887,823,870,872,772,808,897,785,840,904,790,834,822,833,900,829,750,865,857,852,826,769,851,805,741,801,737,872,825,790,882,879,922,807,738,870,810,870,828,883,910,800,860,823,842,789,815,860,846,798,745,791,769,831,760,820,717,802,752,923,808,857,802,825,809,845,808,816,787,777,836,787,816,721
32525,29407,700,1086,850,905,986,872,796,879,875,938,925,885,804,851,828,736,791,808,821,971,874,859,788,774,889,845,887,823,870,872,772,808,897,785,840,904,790,834,822,833,900,829,750,865,857,852,826,769,851,805,741,801,737,872,825,790,882,879,922,807,738,870,810,870,828,883,910,800,860,823,842,789,815,860,846,798,745,791,769,831,760,820,717,802,752,923,808,857,802,825,809,845,808,816,787,777,836,787,816,721
40674,29407,700,1086,850,905,986,872,796,879,875,938,925,885,804,851,828,736,791,808,821,971,874,859,788,774,889,845,887,823,870,872,772,808,897,785,840,904,790,834,822,833,900,829,750,865,857,852,826,769,851,805,741,801,737,872,825,790,882,879,922,807,738,870,810,870,828,883,910,800,860,823,842,789,815,860,846,798,745,791,769,831,760,820,717,802,752,923,808,857,802,825,809,845,808,816,787,777,836,787,816,721
32524,31798,765,1155,927,971,1079,954,858,961,947,1012,999,961,883,926,912,798,861,891,879,1053,951,935,866,853,967,930,965,918,931,934,851,878,981,851,897,973,862,903,890,887,972,903,822,938,925,922,899,849,930,894,817,898,808,938,900,855,944,949,993,885,801,952,868,942,900,946,983,876,931,898,922,861,882,927,913,871,825,853,830,911,824,882,785,864,820,998,877,932,880,898,878,917,876,879,877,834,921,866,892,802
32523,43151,1028,1585,1324,1304,1438,1310,1192,1319,1280,1342,1377,1317,1202,1271,1248,1133,1209,1281,1189,1418,1305,1292,1212,1158,1327,1285,1288,1214,1281,1290,1180,1189,1299,1168,1252,1323,1191,1220,1240,1194,1320,1215,1182,1285,1279,1252,1226,1167,1278,1253,1152,1243,1146,1278,1233,1166,1275,1332,1321,1184,1134,1323,1180,1263,1211,1260,1345,1222,1243,1219,1272,1194,1238,1270,1229,1246,1167,1181,1139,1275,1120,1193,1124,1185,1124,1341,1208,1248,1201,1215,1181,1257,1188,1188,1171,1167,1233,1213,1217,1129
1338369,43151,1028,1585,1324,1304,1438,1310,1192,1319,1280,1342,1377,1317,1202,1271,1248,1133,1209,1281,1189,1418,1305,1292,1212,1158,1327,1285,1288,1214,1281,1290,1180,1189,1299,1168,1252,1323,1191,1220,1240,1194,1320,1215,1182,1285,1279,1252,1226,1167,1278,1253,1152,1243,1146,1278,1233,1166,1275,1332,1321,1184,1134,1323,1180,1263,1211,1260,1345,1222,1243,1219,1272,1194,1238,1270,1229,1246,1167,1181,1139,1275,1120,1193,1124,1185,1124,1341,1208,1248,1201,1215,1181,1257,1188,1188,1171,1167,1233,1213,1217,1129
