taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,164,99,115,163,209,101,169,150,207,204,121,109,114,324,101,95,146,90,160,341,117,91,91,80,292,311,98,165,104,95,258,79,112,124,144,87,88,80,127,115,308,103,82,112,200,77,354,93,144,152,91,237,107,119,102,96,126,105,112,107,159,180,137,79,103,194,133,373,92,87,135,76,234,82,109,140,88,146,104,160,91,149,137,163,173,90,224,104,246,103,94,132,78,95,165,104,102,144,145,164
9605,2619,164,99,115,163,209,101,169,150,207,204,121,109,114,324,101,95,146,90,160,341,117,91,91,80,292,311,98,165,104,95,258,79,112,124,144,87,88,80,127,115,308,103,82,112,200,77,354,93,144,152,91,237,107,119,102,96,126,105,112,107,159,180,137,79,103,194,133,373,92,87,135,76,234,82,109,140,88,146,104,160,91,149,137,163,173,90,224,104,246,103,94,132,78,95,165,104,102,144,145,164
207598,2815,178,106,121,171,211,103,176,158,215,212,124,116,120,328,102,98,149,91,168,344,124,100,97,86,294,321,102,166,112,96,265,86,119,128,152,91,92,88,132,119,316,110,85,114,208,86,357,100,154,154,95,247,111,125,105,106,126,109,120,110,161,182,142,84,110,194,138,383,99,94,143,79,239,88,113,144,95,150,108,163,94,153,141,168,179,94,228,111,251,108,101,135,82,97,167,112,112,150,152,170
9604,3954,235,154,176,235,272,166,236,218,277,282,209,180,171,373,144,154,206,156,223,421,186,164,147,151,350,373,158,217,170,141,321,154,176,200,221,130,147,155,176,184,369,168,154,176,262,133,429,156,209,206,146,305,163,175,157,168,197,158,179,172,226,235,194,153,170,242,189,437,153,164,208,133,304,139,170,191,149,203,163,211,158,211,201,234,243,150,272,165,309,164,156,183,154,147,219,172,170,200,210,225
314295,4135,243,162,182,244,286,179,251,232,291,295,249,196,179,381,153,164,220,167,236,448,209,179,157,176,370,385,166,226,186,150,336,165,193,224,236,136,159,177,189,200,378,177,177,199,274,142,454,176,221,216,156,321,175,188,169,181,221,175,188,183,247,249,208,167,180,252,211,449,165,195,229,144,319,150,179,200,158,219,179,227,174,226,214,260,260,160,279,177,320,175,165,192,177,161,228,186,188,208,224,239
9526,4722,278,185,208,279,314,217,293,262,327,329,307,233,214,402,175,188,256,194,269,496,245,219,183,225,408,416,191,250,222,170,377,204,232,260,276,174,187,221,217,233,405,212,217,238,310,169,495,214,257,242,187,359,201,215,200,216,270,208,218,213,288,277,242,197,211,275,252,484,197,241,267,177,352,176,210,232,184,254,207,261,205,257,240,305,294,187,305,214,357,205,198,220,217,192,251,214,224,238,257,272
314293,5456,316,222,243,319,375,271,347,303,402,381,470,285,259,433,212,232,312,236,320,594,330,262,224,317,475,460,225,295,281,203,451,258,300,340,331,209,230,316,264,298,452,253,311,342,345,212,597,290,300,288,232,419,250,260,272,262,376,273,269,270,378,332,301,247,250,315,325,541,260,373,343,219,395,216,248,280,222,312,255,314,272,319,300,413,351,226,350,264,396,261,236,264,319,242,282,271,293,290,311,321
376913,5456,316,222,243,319,375,271,347,303,402,381,470,285,259,433,212,232,312,236,320,594,330,262,224,317,475,460,225,295,281,203,451,258,300,340,331,209,230,316,264,298,452,253,311,342,345,212,597,290,300,288,232,419,250,260,272,262,376,273,269,270,378,332,301,247,250,315,325,541,260,373,343,219,395,216,248,280,222,312,255,314,272,319,300,413,351,226,350,264,396,261,236,264,319,242,282,271,293,290,311,321
9443,5532,318,222,243,322,376,273,350,305,402,383,472,291,267,433,213,237,318,240,326,599,331,264,226,320,480,465,226,299,283,206,460,263,302,341,335,211,232,322,267,301,457,254,314,345,349,213,602,297,301,291,234,419,254,263,272,264,380,276,274,276,381,335,302,247,251,318,327,542,263,377,345,227,399,220,252,282,222,315,260,316,273,324,303,414,355,229,351,267,402,262,236,266,320,246,286,271,293,291,317,321
314146,9265,528,419,451,507,567,463,548,488,579,560,665,477,459,627,381,440,509,438,497,803,513,462,426,508,676,654,417,478,471,390,665,446,493,531,539,395,434,524,450,462,647,423,495,487,523,394,775,469,461,487,399,619,429,464,486,438,558,458,469,466,579,512,506,419,436,479,516,734,446,566,506,405,561,378,438,462,405,483,452,506,448,516,469,585,557,391,530,437,601,417,417,432,511,420,445,467,460,475,484,486
