taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,335,321,356,331,417,378,366,394,346,409,482,401,299,382,336,365,403,471,527,317,325,345,340,355,384,352,310,287,250,384,337,413,378,380,370,302,343,400,398,402,341,317,306,303,332,330,442,483,371,283,390,399,561,411,335,363,369,444,361,387,382,349,302,335,370,450,401,349,379,367,439,304,404,339,340,334,329,317,359,377,547,354,405,321,416,441,323,319,315,334,363,362,396,465,412,297,388,368,430,379
9605,6017,335,321,356,331,417,378,366,394,346,409,482,401,299,382,336,365,403,471,527,317,325,345,340,355,384,352,310,287,250,384,337,413,378,380,370,302,343,400,398,402,341,317,306,303,332,330,442,483,371,283,390,399,561,411,335,363,369,444,361,387,382,349,302,335,370,450,401,349,379,367,439,304,404,339,340,334,329,317,359,377,547,354,405,321,416,441,323,319,315,334,363,362,396,465,412,297,388,368,430,379
207598,6336,352,356,380,355,434,399,393,423,363,427,512,419,329,407,363,392,430,500,542,338,338,369,379,379,409,373,329,315,280,409,361,437,402,398,401,328,363,430,422,422,367,330,335,329,361,347,461,507,397,303,415,433,583,445,355,387,403,462,390,421,406,372,328,354,396,467,429,378,400,382,461,329,419,357,361,351,347,335,380,399,569,376,428,337,435,466,337,340,342,358,380,385,425,480,445,327,415,400,454,408
9604,9021,514,526,522,498,594,559,548,586,544,570,690,608,512,563,512,558,593,677,696,511,496,532,577,520,567,538,490,479,460,570,533,588,565,568,575,511,536,601,570,589,534,491,526,488,530,521,627,673,573,446,602,593,747,582,510,532,556,633,588,599,583,524,484,506,548,617,615,555,577,550,616,488,609,510,504,527,504,501,539,545,734,522,581,488,594,636,490,506,493,533,538,553,588,623,602,480,560,552,614,575
314295,9350,542,554,544,517,625,586,566,615,575,600,719,630,555,592,535,583,624,711,725,541,516,554,612,547,595,573,520,507,497,603,566,610,592,607,605,547,568,635,598,629,565,512,561,513,571,547,652,702,602,470,640,622,770,608,533,555,585,660,634,623,616,552,518,526,582,643,651,593,615,573,638,519,635,532,528,558,525,525,568,571,762,547,610,519,626,672,516,535,520,563,569,584,616,645,629,517,588,575,645,602
9526,10801,666,685,637,614,732,693,686,718,703,713,845,734,693,704,634,687,751,829,827,655,616,677,728,665,712,702,634,600,615,725,692,727,706,734,724,663,686,755,708,753,680,626,671,618,714,655,776,814,706,568,754,736,880,725,643,650,702,768,773,717,735,660,646,625,710,741,777,717,749,672,741,629,735,627,629,655,618,617,679,672,893,656,713,618,716,789,624,640,626,670,670,701,727,745,731,621,694,675,768,697
314293,12254,795,805,725,700,829,792,770,829,842,829,978,821,860,813,721,790,882,930,935,797,708,776,850,776,833,822,765,697,742,839,836,830,811,896,822,790,811,893,798,899,803,725,797,722,878,777,880,932,832,652,890,846,970,836,720,741,803,882,916,813,853,779,767,702,840,844,925,860,884,771,829,736,831,742,736,767,712,718,795,755,1010,753,822,733,854,914,735,761,736,791,805,812,840,818,825,752,794,778,884,797
376913,12254,795,805,725,700,829,792,770,829,842,829,978,821,860,813,721,790,882,930,935,797,708,776,850,776,833,822,765,697,742,839,836,830,811,896,822,790,811,893,798,899,803,725,797,722,878,777,880,932,832,652,890,846,970,836,720,741,803,882,916,813,853,779,767,702,840,844,925,860,884,771,829,736,831,742,736,767,712,718,795,755,1010,753,822,733,854,914,735,761,736,791,805,812,840,818,825,752,794,778,884,797
9443,12473,822,825,740,715,842,810,780,851,860,850,992,835,881,825,732,807,902,945,948,814,721,792,869,791,846,843,784,715,760,861,855,847,824,916,834,808,826,912,813,920,813,738,807,735,911,798,893,952,852,662,909,861,983,857,728,751,818,904,933,822,869,795,779,715,857,857,956,880,911,782,840,750,850,757,754,786,725,725,815,770,1032,765,831,746,878,935,751,780,756,816,829,832,857,825,843,770,805,789,907,810
314146,22110,1379,1374,1263,1188,1384,1377,1302,1418,1416,1386,1511,1345,1405,1335,1271,1373,1443,1510,1460,1334,1225,1318,1392,1324,1335,1398,1337,1248,1303,1372,1425,1379,1331,1459,1360,1342,1364,1457,1305,1466,1300,1244,1352,1235,1477,1302,1404,1479,1417,1190,1435,1385,1512,1381,1202,1266,1287,1410,1470,1332,1396,1325,1254,1224,1396,1364,1456,1396,1420,1322,1350,1261,1335,1228,1233,1292,1188,1224,1303,1276,1543,1286,1317,1195,1369,1444,1275,1289,1277,1369,1341,1316,1331,1351,1340,1302,1318,1303,1423,1291
