taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,145,185,188,163,189,211,180,181,219,246,165,179,147,235,237,183,280,184,255,264,186,296,207,230,220,257,177,172,188,213,171,210,211,160,185,175,164,171,160,202,142,210,187,166,231,182,154,223,188,188,199,152,172,236,150,147,178,153,202,159,210,161,160,155,155,152,148,161,156,179,157,185,216,138,167,176,182,170,145,177,127,223,153,171,180,168,181,134,157,151,122,138,189,232,133,140,158,166,185,163
9605,3059,145,185,188,163,189,211,180,181,219,246,165,179,147,235,237,183,280,184,255,264,186,296,207,230,220,257,177,172,188,213,171,210,211,160,185,175,164,171,160,202,142,210,187,166,231,182,154,223,188,188,199,152,172,236,150,147,178,153,202,159,210,161,160,155,155,152,148,161,156,179,157,185,216,138,167,176,182,170,145,177,127,223,153,171,180,168,181,134,157,151,122,138,189,232,133,140,158,166,185,163
207598,3242,164,205,206,175,206,231,197,192,233,269,187,196,163,256,256,202,300,209,272,279,202,305,223,245,243,275,187,186,205,227,179,224,224,182,204,184,173,181,178,222,154,232,193,188,243,196,170,235,203,200,222,165,190,244,165,159,190,170,214,174,225,173,176,175,165,169,162,177,165,194,170,197,232,156,185,190,205,186,156,192,145,239,171,181,191,185,193,147,170,169,125,153,203,249,146,149,171,175,200,169
9604,4804,249,301,299,290,323,325,295,321,340,369,269,295,254,367,367,284,394,307,362,389,304,394,313,340,330,361,298,288,291,336,273,319,312,275,302,284,271,278,268,305,238,342,285,282,352,285,262,338,308,305,318,256,293,342,247,259,288,260,313,276,312,258,275,278,263,267,251,280,280,285,262,273,313,262,291,292,301,265,229,284,237,344,252,290,267,277,291,238,261,258,196,238,288,343,251,241,255,263,273,259
314295,4992,262,321,316,321,346,338,318,336,352,391,279,311,275,388,383,294,406,334,374,402,326,411,327,363,346,376,317,305,306,361,290,338,325,292,326,299,285,289,287,322,253,371,296,299,366,297,276,350,331,328,341,271,314,361,262,276,303,279,335,291,327,272,294,301,281,280,270,301,295,306,280,281,326,282,310,310,332,276,248,298,258,361,269,307,281,297,311,258,277,275,213,257,304,364,277,255,269,276,283,277
9526,5831,334,402,380,395,422,398,388,398,402,477,351,367,338,476,443,352,469,423,445,469,395,475,391,437,411,452,391,358,376,435,361,398,389,358,394,356,338,366,355,384,314,450,344,364,422,347,328,411,409,389,422,328,381,421,321,339,366,336,403,350,399,329,358,385,340,342,343,372,360,387,339,323,387,342,381,386,410,330,303,373,315,420,344,362,340,367,387,322,329,343,264,309,368,448,349,306,331,333,335,328
314293,6611,386,465,429,520,499,433,474,455,441,544,383,424,416,555,498,402,508,500,488,520,474,550,441,499,456,495,469,414,433,520,423,459,443,410,471,423,392,422,419,443,372,535,382,421,477,377,371,464,479,453,501,385,453,483,374,396,418,389,475,402,459,368,407,445,402,393,414,451,415,451,401,364,428,395,451,445,500,382,361,441,363,473,405,418,404,447,450,369,392,385,334,365,429,511,438,360,389,384,383,395
376913,6611,386,465,429,520,499,433,474,455,441,544,383,424,416,555,498,402,508,500,488,520,474,550,441,499,456,495,469,414,433,520,423,459,443,410,471,423,392,422,419,443,372,535,382,421,477,377,371,464,479,453,501,385,453,483,374,396,418,389,475,402,459,368,407,445,402,393,414,451,415,451,401,364,428,395,451,445,500,382,361,441,363,473,405,418,404,447,450,369,392,385,334,365,429,511,438,360,389,384,383,395
9443,6732,394,480,432,528,509,440,491,462,449,555,385,433,431,567,511,416,528,512,499,531,481,565,458,508,464,502,485,422,440,527,434,467,454,423,484,433,404,428,432,451,387,552,394,431,484,381,373,474,493,467,514,395,462,491,384,401,430,394,487,415,475,374,415,455,418,403,432,457,427,467,408,377,436,406,461,454,511,391,374,450,372,485,415,429,413,455,458,380,397,394,346,370,439,519,449,376,399,395,392,403
314146,12170,666,830,697,828,860,793,834,757,757,877,711,729,709,899,823,744,868,849,808,822,819,886,818,829,777,849,820,749,758,819,738,762,784,727,795,763,728,726,723,735,684,866,695,757,801,675,632,786,795,760,807,700,781,760,695,682,714,701,808,692,785,671,727,747,715,708,748,752,732,775,712,668,713,690,804,743,809,672,671,739,648,781,703,704,719,784,757,673,689,669,614,634,714,812,747,672,720,691,693,720
1437010,13947,779,956,783,946,971,883,961,862,863,977,808,820,810,1024,916,863,956,965,915,943,915,984,917,929,869,949,946,854,859,924,844,842,887,824,929,887,807,827,828,843,774,1000,795,864,887,766,726,890,915,860,901,799,882,856,791,772,818,804,910,799,883,742,827,857,826,796,870,856,828,907,820,769,810,788,911,856,914,758,774,836,731,888,793,791,825,895,850,782,798,758,698,734,813,900,863,770,798,796,790,811
9347,14059,785,967,788,949,974,884,973,865,864,986,809,827,820,1034,926,874,967,974,924,956,916,996,929,933,872,954,956,861,863,934,856,845,893,832,938,903,808,830,837,847,782,1022,800,870,890,767,729,896,927,869,917,808,891,862,792,777,823,807,924,809,892,746,839,857,835,799,882,864,838,923,825,779,814,788,917,868,923,763,784,842,733,895,795,801,833,904,860,787,810,763,706,740,823,904,876,782,801,811,793,819
32525,14059,785,967,788,949,974,884,973,865,864,986,809,827,820,1034,926,874,967,974,924,956,916,996,929,933,872,954,956,861,863,934,856,845,893,832,938,903,808,830,837,847,782,1022,800,870,890,767,729,896,927,869,917,808,891,862,792,777,823,807,924,809,892,746,839,857,835,799,882,864,838,923,825,779,814,788,917,868,923,763,784,842,733,895,795,801,833,904,860,787,810,763,706,740,823,904,876,782,801,811,793,819
40674,14059,785,967,788,949,974,884,973,865,864,986,809,827,820,1034,926,874,967,974,924,956,916,996,929,933,872,954,956,861,863,934,856,845,893,832,938,903,808,830,837,847,782,1022,800,870,890,767,729,896,927,869,917,808,891,862,792,777,823,807,924,809,892,746,839,857,835,799,882,864,838,923,825,779,814,788,917,868,923,763,784,842,733,895,795,801,833,904,860,787,810,763,706,740,823,904,876,782,801,811,793,819
32524,15426,855,1047,862,1024,1052,972,1055,931,945,1059,882,906,892,1124,983,947,1058,1042,986,1042,979,1066,1004,1012,938,1028,1024,937,941,996,941,900,974,906,1018,993,880,923,914,917,842,1106,861,949,961,850,784,980,1005,938,972,884,971,937,855,850,899,877,1004,875,971,820,917,931,908,863,965,935,910,1012,913,854,892,858,986,944,985,836,871,920,810,982,870,863,903,975,936,866,894,833,776,800,893,989,949,847,879,884,872,893
32523,21246,1179,1457,1219,1366,1457,1351,1435,1317,1303,1417,1223,1253,1228,1496,1324,1317,1454,1427,1331,1412,1353,1405,1358,1361,1292,1433,1376,1246,1286,1332,1326,1239,1358,1264,1401,1358,1234,1249,1258,1250,1187,1468,1197,1302,1362,1236,1116,1319,1367,1265,1317,1215,1300,1299,1208,1174,1237,1217,1327,1201,1300,1197,1251,1266,1241,1197,1300,1255,1235,1333,1226,1219,1228,1182,1341,1281,1313,1181,1191,1261,1136,1353,1232,1171,1228,1259,1251,1186,1238,1110,1127,1121,1195,1331,1248,1168,1233,1225,1168,1205
1338369,21246,1179,1457,1219,1366,1457,1351,1435,1317,1303,1417,1223,1253,1228,1496,1324,1317,1454,1427,1331,1412,1353,1405,1358,1361,1292,1433,1376,1246,1286,1332,1326,1239,1358,1264,1401,1358,1234,1249,1258,1250,1187,1468,1197,1302,1362,1236,1116,1319,1367,1265,1317,1215,1300,1299,1208,1174,1237,1217,1327,1201,1300,1197,1251,1266,1241,1197,1300,1255,1235,1333,1226,1219,1228,1182,1341,1281,1313,1181,1191,1261,1136,1353,1232,1171,1228,1259,1251,1186,1238,1110,1127,1121,1195,1331,1248,1168,1233,1225,1168,1205
8287,21246,1179,1457,1219,1366,1457,1351,1435,1317,1303,1417,1223,1253,1228,1496,1324,1317,1454,1427,1331,1412,1353,1405,1358,1361,1292,1433,1376,1246,1286,1332,1326,1239,1358,1264,1401,1358,1234,1249,1258,1250,1187,1468,1197,1302,1362,1236,1116,1319,1367,1265,1317,1215,1300,1299,1208,1174,1237,1217,1327,1201,1300,1197,1251,1266,1241,1197,1300,1255,1235,1333,1226,1219,1228,1182,1341,1281,1313,1181,1191,1261,1136,1353,1232,1171,1228,1259,1251,1186,1238,1110,1127,1121,1195,1331,1248,1168,1233,1225,1168,1205
