taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,579,438,416,474,663,518,438,519,453,383,473,433,543,405,495,428,518,431,464,388,439,396,502,459,530,557,487,437,509,450,433,441,387,428,454,391,518,603,445,438,406,423,420,419,423,392,624,423,452,558,440,387,461,451,429,406,391,444,544,369,477,473,400,406,468,366,385,434,457,415,450,368,495,444,416,343,354,386,405,532,434,345,455,390,447,409,379,390,424,349,348,509,376,374,424,430,392,381,476,413
9605,7409,579,438,416,474,663,518,438,519,453,383,473,433,543,405,495,428,518,431,464,388,439,396,502,459,530,557,487,437,509,450,433,441,387,428,454,391,518,603,445,438,406,423,420,419,423,392,624,423,452,558,440,387,461,451,429,406,391,444,544,369,477,473,400,406,468,366,385,434,457,415,450,368,495,444,416,343,354,386,405,532,434,345,455,390,447,409,379,390,424,349,348,509,376,374,424,430,392,381,476,413
207598,7642,595,449,426,487,676,541,448,528,472,390,482,441,556,415,510,442,530,448,471,400,446,401,514,467,541,568,499,455,525,466,444,458,397,441,464,405,531,608,457,445,411,433,434,429,434,399,644,436,462,568,449,402,474,463,441,419,399,453,554,379,488,481,412,410,476,378,396,446,464,425,471,386,507,451,430,352,365,397,415,541,442,348,469,400,449,413,392,398,436,357,357,520,384,384,434,432,405,389,484,426
9604,9760,763,592,590,629,852,660,595,693,619,550,639,567,669,542,661,570,669,634,611,531,571,523,639,610,693,717,645,619,656,591,584,587,520,597,596,534,665,722,601,585,564,560,572,576,585,535,779,565,604,694,605,530,602,597,579,558,546,577,694,509,611,601,548,525,611,520,545,589,606,570,604,502,636,597,568,479,483,540,540,687,578,479,614,528,573,522,526,526,543,481,505,660,488,507,558,559,515,510,614,555
314295,10119,807,628,622,657,895,682,622,741,653,581,668,595,683,572,685,592,701,692,651,550,601,553,658,629,713,743,678,683,687,613,622,618,540,632,627,565,694,748,621,613,605,587,591,616,625,567,797,586,627,714,658,556,636,621,605,584,575,606,723,544,637,620,577,543,631,548,583,646,645,600,627,520,657,634,598,504,510,587,564,717,622,509,651,560,593,547,545,549,564,522,551,699,510,538,581,585,541,539,636,590
9526,11486,925,733,718,749,1008,758,701,862,741,687,755,673,750,663,765,660,789,824,743,621,688,624,727,691,796,826,766,815,770,701,724,708,601,717,718,661,776,829,707,695,706,674,666,708,721,655,873,664,710,784,759,649,725,692,682,658,665,697,810,630,708,689,672,614,704,626,676,766,739,716,708,599,724,732,669,571,586,696,638,789,714,591,734,647,672,615,624,619,632,615,651,778,588,637,663,656,610,620,710,686
314293,13140,1133,894,879,899,1210,857,836,1056,894,859,899,794,842,806,891,747,946,1054,928,738,825,774,846,797,917,949,933,1093,895,804,906,855,707,870,866,803,927,950,803,813,872,811,772,866,917,808,950,777,831,873,970,786,869,808,812,792,784,843,953,781,850,783,816,728,820,781,834,1011,928,881,813,672,848,902,808,687,717,900,750,933,899,749,882,793,779,729,745,738,726,766,842,965,697,773,794,772,714,729,821,831
376913,13140,1133,894,879,899,1210,857,836,1056,894,859,899,794,842,806,891,747,946,1054,928,738,825,774,846,797,917,949,933,1093,895,804,906,855,707,870,866,803,927,950,803,813,872,811,772,866,917,808,950,777,831,873,970,786,869,808,812,792,784,843,953,781,850,783,816,728,820,781,834,1011,928,881,813,672,848,902,808,687,717,900,750,933,899,749,882,793,779,729,745,738,726,766,842,965,697,773,794,772,714,729,821,831
9443,13335,1155,914,903,915,1216,873,849,1069,908,875,910,812,860,818,913,756,969,1066,938,755,845,786,859,807,930,962,948,1107,908,819,931,881,717,882,882,817,937,966,815,827,885,825,787,878,936,827,958,792,850,879,982,805,895,820,815,804,798,858,965,801,865,790,828,741,828,793,856,1032,948,901,825,681,859,918,821,701,724,918,762,955,920,766,894,809,794,748,764,745,737,773,858,981,704,785,804,784,725,743,828,841
314146,22396,1928,1534,1556,1545,1855,1485,1424,1706,1534,1506,1610,1392,1534,1397,1573,1367,1567,1694,1527,1420,1440,1416,1477,1429,1595,1551,1581,1696,1505,1400,1524,1502,1266,1456,1543,1366,1576,1548,1451,1440,1464,1423,1383,1481,1568,1421,1584,1332,1436,1445,1511,1387,1474,1396,1392,1422,1394,1497,1568,1449,1466,1365,1412,1338,1419,1401,1451,1679,1499,1488,1402,1270,1471,1456,1398,1217,1358,1492,1407,1495,1466,1316,1444,1384,1397,1346,1374,1304,1261,1316,1429,1527,1231,1370,1382,1343,1263,1302,1386,1389
1437010,25533,2215,1788,1849,1815,2109,1744,1664,1954,1788,1760,1872,1649,1755,1650,1799,1578,1824,1968,1739,1665,1678,1645,1718,1653,1845,1765,1802,1985,1749,1631,1779,1775,1482,1698,1779,1580,1777,1760,1686,1640,1708,1643,1601,1711,1832,1654,1763,1536,1654,1639,1754,1633,1720,1581,1611,1668,1644,1736,1778,1698,1710,1570,1641,1569,1605,1629,1687,1952,1756,1760,1623,1465,1698,1671,1602,1413,1568,1737,1624,1725,1705,1532,1687,1607,1635,1546,1601,1507,1467,1541,1666,1746,1413,1602,1577,1559,1460,1527,1591,1601
9347,25778,2250,1816,1884,1832,2123,1763,1683,1969,1807,1785,1886,1672,1773,1670,1825,1588,1854,1988,1752,1689,1702,1662,1735,1664,1865,1788,1825,2003,1767,1655,1819,1808,1491,1714,1802,1604,1794,1781,1706,1654,1726,1659,1620,1726,1863,1673,1775,1555,1677,1650,1764,1656,1753,1592,1616,1682,1663,1756,1798,1721,1730,1581,1662,1590,1616,1648,1718,1981,1784,1801,1643,1476,1712,1687,1622,1431,1576,1768,1637,1759,1726,1552,1702,1627,1656,1565,1630,1512,1484,1551,1690,1769,1419,1615,1596,1574,1473,1555,1607,1610
32525,25778,2250,1816,1884,1832,2123,1763,1683,1969,1807,1785,1886,1672,1773,1670,1825,1588,1854,1988,1752,1689,1702,1662,1735,1664,1865,1788,1825,2003,1767,1655,1819,1808,1491,1714,1802,1604,1794,1781,1706,1654,1726,1659,1620,1726,1863,1673,1775,1555,1677,1650,1764,1656,1753,1592,1616,1682,1663,1756,1798,1721,1730,1581,1662,1590,1616,1648,1718,1981,1784,1801,1643,1476,1712,1687,1622,1431,1576,1768,1637,1759,1726,1552,1702,1627,1656,1565,1630,1512,1484,1551,1690,1769,1419,1615,1596,1574,1473,1555,1607,1610
40674,25778,2250,1816,1884,1832,2123,1763,1683,1969,1807,1785,1886,1672,1773,1670,1825,1588,1854,1988,1752,1689,1702,1662,1735,1664,1865,1788,1825,2003,1767,1655,1819,1808,1491,1714,1802,1604,1794,1781,1706,1654,1726,1659,1620,1726,1863,1673,1775,1555,1677,1650,1764,1656,1753,1592,1616,1682,1663,1756,1798,1721,1730,1581,1662,1590,1616,1648,1718,1981,1784,1801,1643,1476,1712,1687,1622,1431,1576,1768,1637,1759,1726,1552,1702,1627,1656,1565,1630,1512,1484,1551,1690,1769,1419,1615,1596,1574,1473,1555,1607,1610
32524,27913,2418,1957,2026,1978,2286,1925,1838,2111,1952,1945,2049,1827,1926,1821,1984,1741,2006,2154,1923,1852,1848,1813,1895,1828,2019,1949,1974,2168,1911,1802,1981,1965,1636,1845,1937,1751,1928,1918,1852,1795,1880,1808,1776,1875,2002,1820,1909,1698,1832,1795,1918,1812,1894,1745,1792,1843,1806,1898,1949,1864,1884,1721,1823,1730,1772,1794,1856,2147,1929,1966,1794,1610,1850,1848,1771,1573,1722,1927,1779,1899,1888,1684,1857,1769,1814,1717,1782,1657,1635,1678,1823,1910,1544,1743,1750,1725,1611,1680,1745,1750
32523,37424,3038,2525,2653,2544,2892,2541,2428,2684,2554,2559,2696,2458,2512,2465,2548,2346,2625,2772,2523,2473,2473,2363,2439,2391,2623,2530,2561,2777,2508,2367,2592,2552,2162,2434,2521,2325,2483,2471,2420,2357,2482,2334,2393,2479,2631,2402,2474,2244,2377,2379,2509,2388,2446,2301,2351,2408,2375,2462,2492,2453,2451,2292,2390,2300,2266,2337,2412,2642,2498,2547,2334,2129,2398,2431,2342,2157,2267,2478,2318,2456,2443,2249,2417,2292,2356,2284,2344,2149,2111,2219,2308,2455,2101,2275,2285,2243,2124,2200,2285,2272
1338369,37424,3038,2525,2653,2544,2892,2541,2428,2684,2554,2559,2696,2458,2512,2465,2548,2346,2625,2772,2523,2473,2473,2363,2439,2391,2623,2530,2561,2777,2508,2367,2592,2552,2162,2434,2521,2325,2483,2471,2420,2357,2482,2334,2393,2479,2631,2402,2474,2244,2377,2379,2509,2388,2446,2301,2351,2408,2375,2462,2492,2453,2451,2292,2390,2300,2266,2337,2412,2642,2498,2547,2334,2129,2398,2431,2342,2157,2267,2478,2318,2456,2443,2249,2417,2292,2356,2284,2344,2149,2111,2219,2308,2455,2101,2275,2285,2243,2124,2200,2285,2272
8287,37424,3038,2525,2653,2544,2892,2541,2428,2684,2554,2559,2696,2458,2512,2465,2548,2346,2625,2772,2523,2473,2473,2363,2439,2391,2623,2530,2561,2777,2508,2367,2592,2552,2162,2434,2521,2325,2483,2471,2420,2357,2482,2334,2393,2479,2631,2402,2474,2244,2377,2379,2509,2388,2446,2301,2351,2408,2375,2462,2492,2453,2451,2292,2390,2300,2266,2337,2412,2642,2498,2547,2334,2129,2398,2431,2342,2157,2267,2478,2318,2456,2443,2249,2417,2292,2356,2284,2344,2149,2111,2219,2308,2455,2101,2275,2285,2243,2124,2200,2285,2272
117571,41250,3300,2795,2893,2811,3144,2809,2682,2940,2812,2843,2957,2728,2785,2715,2811,2598,2871,3038,2782,2738,2717,2630,2711,2653,2865,2773,2803,3042,2758,2629,2880,2805,2421,2687,2767,2571,2734,2722,2645,2609,2739,2562,2631,2731,2873,2672,2728,2483,2620,2605,2760,2651,2692,2540,2611,2668,2621,2702,2749,2714,2716,2537,2616,2553,2502,2580,2663,2876,2740,2805,2573,2367,2637,2704,2556,2418,2525,2746,2562,2688,2698,2524,2680,2562,2594,2530,2566,2393,2326,2452,2555,2693,2329,2559,2514,2490,2366,2437,2527,2481
117570,41250,3300,2795,2893,2811,3144,2809,2682,2940,2812,2843,2957,2728,2785,2715,2811,2598,2871,3038,2782,2738,2717,2630,2711,2653,2865,2773,2803,3042,2758,2629,2880,2805,2421,2687,2767,2571,2734,2722,2645,2609,2739,2562,2631,2731,2873,2672,2728,2483,2620,2605,2760,2651,2692,2540,2611,2668,2621,2702,2749,2714,2716,2537,2616,2553,2502,2580,2663,2876,2740,2805,2573,2367,2637,2704,2556,2418,2525,2746,2562,2688,2698,2524,2680,2562,2594,2530,2566,2393,2326,2452,2555,2693,2329,2559,2514,2490,2366,2437,2527,2481
7776,41335,3306,2803,2899,2816,3154,2815,2685,2944,2818,2846,2961,2734,2789,2721,2821,2603,2876,3044,2787,2743,2724,2636,2719,2660,2875,2779,2807,3053,2763,2634,2894,2806,2430,2692,2773,2579,2735,2734,2652,2617,2748,2568,2637,2739,2878,2677,2733,2492,2628,2609,2767,2659,2698,2545,2615,2673,2632,2707,2759,2722,2723,2542,2622,2557,2506,2590,2669,2882,2750,2808,2580,2371,2644,2709,2563,2424,2530,2754,2565,2693,2704,2533,2684,2570,2600,2532,2572,2398,2329,2460,2558,2696,2336,2562,2518,2499,2372,2440,2533,2489
