taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,175,222,117,125,212,175,156,247,85,123,128,105,344,156,123,106,174,93,180,179,147,170,190,215,167,90,233,103,310,102,123,213,112,204,161,112,172,101,93,176,217,204,167,98,101,156,104,239,105,106,122,187,118,105,110,115,119,175,178,82,141,225,112,214,155,165,159,111,109,114,196,163,117,106,85,161,153,147,121,236,94,151,358,98,148,155,103,271,198,154,165,147,118,149,139,159,158,144,138,156
9605,2619,175,222,117,125,212,175,156,247,85,123,128,105,344,156,123,106,174,93,180,179,147,170,190,215,167,90,233,103,310,102,123,213,112,204,161,112,172,101,93,176,217,204,167,98,101,156,104,239,105,106,122,187,118,105,110,115,119,175,178,82,141,225,112,214,155,165,159,111,109,114,196,163,117,106,85,161,153,147,121,236,94,151,358,98,148,155,103,271,198,154,165,147,118,149,139,159,158,144,138,156
207598,2815,199,275,146,148,235,186,169,257,96,153,167,120,365,187,137,121,194,110,211,215,158,189,208,236,180,105,252,127,334,115,142,238,139,231,184,134,193,122,108,192,251,230,194,116,122,177,125,248,121,135,138,213,145,122,136,134,132,197,202,92,170,253,129,230,177,181,180,130,126,130,227,188,144,131,106,177,171,171,136,268,120,171,382,121,163,170,119,284,220,175,187,166,133,171,160,179,175,168,162,177
9604,3954,257,342,207,209,287,251,230,319,152,211,230,165,425,233,191,180,235,162,270,271,207,258,252,291,235,158,300,186,396,170,195,311,184,278,243,178,232,170,157,258,317,289,257,165,176,236,170,293,165,181,170,267,202,163,186,181,172,249,236,143,214,318,181,288,221,233,228,184,172,189,281,233,201,198,158,232,221,217,182,322,179,219,437,170,223,219,168,335,280,224,243,215,178,232,214,221,226,213,211,221
314295,4135,262,356,213,210,291,255,237,322,155,217,235,169,429,238,191,193,237,165,272,275,211,262,253,296,241,166,302,189,413,177,199,315,185,280,247,180,236,172,164,262,321,291,271,171,179,239,173,296,174,182,174,277,209,163,189,183,174,253,237,145,215,323,182,291,222,239,231,186,174,192,288,240,206,205,169,242,227,223,186,331,184,221,442,172,224,220,168,337,289,230,247,218,182,237,220,225,227,219,219,222
9526,4722,281,386,230,229,315,276,259,345,175,234,266,197,447,254,210,225,254,187,295,290,229,281,266,320,267,196,314,206,446,200,222,336,202,293,261,191,255,185,182,277,337,310,299,193,199,249,191,314,194,200,193,308,228,177,201,198,188,267,257,160,236,341,197,310,236,258,252,201,193,210,307,254,227,224,193,262,247,245,202,354,201,240,463,183,244,231,183,348,311,247,259,234,197,254,237,240,242,235,245,239
314293,5456,304,435,258,238,337,310,287,362,193,256,286,207,458,272,224,282,268,212,313,309,243,301,273,337,294,243,324,225,510,228,236,348,210,311,268,197,269,199,206,295,358,323,342,217,212,257,198,323,227,210,206,353,253,180,214,216,204,284,262,175,248,366,205,321,241,285,273,209,205,227,330,288,251,248,235,295,256,261,217,383,217,253,481,194,253,243,194,359,352,266,269,252,219,269,263,263,250,254,278,246
376913,5456,304,435,258,238,337,310,287,362,193,256,286,207,458,272,224,282,268,212,313,309,243,301,273,337,294,243,324,225,510,228,236,348,210,311,268,197,269,199,206,295,358,323,342,217,212,257,198,323,227,210,206,353,253,180,214,216,204,284,262,175,248,366,205,321,241,285,273,209,205,227,330,288,251,248,235,295,256,261,217,383,217,253,481,194,253,243,194,359,352,266,269,252,219,269,263,263,250,254,278,246
9443,5532,308,437,260,239,344,315,293,365,197,263,290,209,460,275,226,285,272,218,318,309,247,305,276,340,296,247,326,231,514,231,240,352,211,313,270,200,271,204,214,300,361,326,344,222,218,259,201,324,235,211,211,356,255,180,219,219,208,289,264,179,252,369,206,323,242,286,274,210,206,229,333,292,255,255,237,296,259,264,218,388,219,255,483,200,253,243,195,364,357,272,273,256,222,275,269,273,253,260,278,247
314146,9265,539,685,465,453,578,545,520,574,373,481,522,435,689,500,430,501,491,404,504,509,463,498,495,564,509,462,538,466,709,432,439,566,403,509,457,408,490,406,388,534,577,510,555,399,422,466,405,514,438,388,417,548,453,363,436,459,429,492,473,379,443,579,400,529,452,506,467,393,404,445,541,480,444,448,444,493,433,469,421,579,439,435,663,400,457,427,391,582,565,464,490,438,421,481,484,467,451,450,477,421
