taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,236,294,324,387,301,314,380,314,288,302,275,331,356,264,364,340,353,275,315,357,298,304,328,314,408,313,279,311,343,335,310,288,299,321,279,304,283,276,324,309,284,320,368,398,328,418,292,366,301,304,411,274,406,486,349,286,327,297,298,286,286,328,314,342,310,374,303,272,298,308,419,289,321,264,310,281,360,328,272,301,369,339,268,329,371,273,295,337,243,359,309,275,315,301,349,295,290,346,253,359
9605,6282,236,294,324,387,301,314,380,314,288,302,275,331,356,264,364,340,353,275,315,357,298,304,328,314,408,313,279,311,343,335,310,288,299,321,279,304,283,276,324,309,284,320,368,398,328,418,292,366,301,304,411,274,406,486,349,286,327,297,298,286,286,328,314,342,310,374,303,272,298,308,419,289,321,264,310,281,360,328,272,301,369,339,268,329,371,273,295,337,243,359,309,275,315,301,349,295,290,346,253,359
207598,6618,247,300,331,400,305,327,394,326,303,311,288,344,366,282,373,355,368,287,330,372,315,319,344,326,421,327,292,327,352,349,332,299,312,333,290,318,301,296,338,328,301,329,376,417,347,437,305,385,317,326,424,288,424,508,367,301,344,310,316,302,305,333,330,363,322,387,325,285,315,322,432,300,333,274,325,299,376,345,281,313,388,349,284,348,386,284,310,354,249,368,322,289,326,319,364,314,306,360,275,367
9604,8804,344,411,441,515,419,436,496,456,434,436,415,464,484,396,474,462,487,392,455,488,435,440,443,431,547,434,415,423,460,471,436,405,420,448,401,429,404,414,448,451,395,442,487,538,463,560,430,497,440,416,534,384,526,614,481,417,464,424,415,395,418,438,468,469,433,487,437,378,426,443,548,401,445,389,418,409,486,442,398,441,499,453,390,453,511,394,413,459,349,466,441,395,418,434,467,422,434,477,386,466
314295,9109,360,434,459,531,440,467,521,482,457,455,441,483,515,417,492,483,514,408,494,506,459,465,461,453,564,453,434,445,477,500,447,424,445,469,437,456,426,439,475,476,411,462,498,569,489,591,451,508,467,436,556,404,550,629,505,437,494,448,438,417,438,465,492,488,451,509,452,394,450,465,570,419,463,410,437,429,509,465,417,466,522,471,413,474,534,417,426,481,370,487,465,415,430,455,485,438,459,499,403,488
9526,10519,419,512,532,590,508,548,598,553,535,518,524,568,598,491,581,551,595,476,577,577,532,532,526,527,636,520,494,517,531,573,507,492,522,541,532,544,505,515,562,561,485,539,556,650,565,690,519,569,547,506,626,452,614,700,574,509,571,515,528,479,503,550,572,556,513,571,526,444,512,539,650,486,527,483,499,500,580,544,472,533,590,547,487,551,616,475,485,537,438,544,531,481,478,528,553,488,542,576,466,566
314293,11752,482,614,617,662,575,680,686,662,615,597,613,653,717,584,675,637,700,561,710,646,612,634,595,607,725,611,544,630,595,674,553,574,637,621,667,633,585,600,665,677,565,621,612,751,658,808,596,631,656,580,717,547,696,769,658,605,677,614,608,560,594,663,682,615,604,653,601,501,610,623,747,553,600,575,563,587,671,631,551,614,668,625,579,635,696,569,545,614,519,619,617,560,537,609,643,555,635,663,521,658
376913,11752,482,614,617,662,575,680,686,662,615,597,613,653,717,584,675,637,700,561,710,646,612,634,595,607,725,611,544,630,595,674,553,574,637,621,667,633,585,600,665,677,565,621,612,751,658,808,596,631,656,580,717,547,696,769,658,605,677,614,608,560,594,663,682,615,604,653,601,501,610,623,747,553,600,575,563,587,671,631,551,614,668,625,579,635,696,569,545,614,519,619,617,560,537,609,643,555,635,663,521,658
9443,11981,495,626,628,675,585,691,697,674,625,601,622,661,732,593,686,650,709,576,718,653,624,641,610,621,733,618,551,639,604,685,561,588,647,629,684,651,599,611,677,685,574,633,625,760,675,822,606,637,670,595,730,560,703,783,662,608,688,626,624,570,599,679,686,622,618,668,614,513,618,632,760,560,611,588,570,596,683,641,557,629,676,635,586,644,700,579,554,619,528,630,624,567,542,619,653,564,649,674,531,670
314146,21168,883,1034,1087,1139,1031,1145,1169,1146,1068,1057,1074,1092,1218,1061,1146,1140,1149,1051,1202,1148,1047,1108,1081,1096,1203,1048,1001,1089,1068,1163,989,1045,1091,1086,1163,1116,1064,1097,1141,1121,997,1103,1099,1244,1151,1313,1063,1074,1115,1034,1187,982,1155,1214,1102,1049,1139,1086,1093,989,1060,1163,1108,1075,1091,1097,1044,958,1055,1070,1199,971,1034,1026,1022,1048,1133,1085,967,1056,1122,1066,1018,1090,1135,997,959,1055,965,1001,991,980,972,1080,1047,1004,1075,1102,951,1097
1437010,24022,1013,1163,1216,1283,1163,1323,1319,1315,1200,1197,1215,1254,1387,1212,1302,1299,1319,1200,1374,1287,1198,1236,1244,1255,1329,1179,1152,1245,1211,1326,1122,1194,1263,1226,1328,1293,1229,1256,1301,1303,1137,1254,1252,1412,1305,1526,1199,1206,1277,1197,1336,1145,1299,1357,1258,1194,1286,1239,1252,1129,1223,1334,1241,1202,1265,1261,1195,1117,1209,1208,1358,1101,1177,1178,1163,1185,1281,1226,1101,1202,1255,1206,1173,1255,1280,1143,1113,1190,1106,1138,1148,1132,1112,1220,1188,1133,1218,1268,1095,1238
9347,24286,1024,1178,1225,1292,1176,1341,1337,1331,1212,1202,1227,1264,1400,1225,1315,1315,1329,1216,1389,1294,1216,1246,1262,1272,1336,1194,1164,1254,1218,1341,1135,1216,1280,1236,1349,1315,1248,1272,1315,1317,1146,1265,1264,1429,1324,1552,1210,1213,1289,1215,1351,1157,1310,1375,1263,1209,1303,1252,1271,1138,1243,1349,1249,1211,1283,1272,1202,1134,1220,1219,1377,1105,1192,1193,1176,1192,1298,1241,1109,1216,1264,1219,1184,1267,1290,1147,1122,1198,1118,1151,1157,1149,1117,1235,1198,1138,1235,1280,1104,1254
32525,24286,1024,1178,1225,1292,1176,1341,1337,1331,1212,1202,1227,1264,1400,1225,1315,1315,1329,1216,1389,1294,1216,1246,1262,1272,1336,1194,1164,1254,1218,1341,1135,1216,1280,1236,1349,1315,1248,1272,1315,1317,1146,1265,1264,1429,1324,1552,1210,1213,1289,1215,1351,1157,1310,1375,1263,1209,1303,1252,1271,1138,1243,1349,1249,1211,1283,1272,1202,1134,1220,1219,1377,1105,1192,1193,1176,1192,1298,1241,1109,1216,1264,1219,1184,1267,1290,1147,1122,1198,1118,1151,1157,1149,1117,1235,1198,1138,1235,1280,1104,1254
