taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,151,174,180,180,166,180,166,192,226,195,256,183,184,138,151,222,182,127,151,176,147,184,215,163,151,145,169,225,163,140,161,260,178,161,257,153,162,174,164,187,168,185,155,158,175,184,165,155,240,159,213,156,159,199,152,133,146,171,181,165,128,146,135,194,165,130,150,201,172,164,239,144,198,155,140,162,158,215,173,125,170,196,125,187,154,196,187,187,131,177,162,217,188,114,132,146,148,160,175,171
9605,4078,151,174,180,180,166,180,166,192,226,195,256,183,184,138,151,222,182,127,151,176,147,184,215,163,151,145,169,225,163,140,161,260,178,161,257,153,162,174,164,187,168,185,155,158,175,184,165,155,240,159,213,156,159,199,152,133,146,171,181,165,128,146,135,194,165,130,150,201,172,164,239,144,198,155,140,162,158,215,173,125,170,196,125,187,154,196,187,187,131,177,162,217,188,114,132,146,148,160,175,171
207598,4336,163,192,208,192,176,195,177,216,235,207,271,196,197,152,164,228,195,134,166,187,164,197,224,170,160,160,185,233,183,151,176,270,186,175,279,172,182,196,178,195,183,201,172,173,186,192,182,166,254,176,225,171,168,212,159,148,160,191,199,182,136,159,144,210,175,137,164,225,183,174,250,155,215,165,149,179,169,232,185,135,179,209,141,193,165,212,196,201,149,198,181,224,205,125,148,162,163,175,183,188
9604,6478,258,310,309,277,285,308,290,329,326,319,362,287,305,234,267,310,277,232,254,269,263,292,312,268,261,244,302,346,284,243,261,369,268,270,372,262,295,289,277,278,269,281,262,253,275,282,283,257,348,271,313,251,246,308,247,265,242,272,282,275,237,243,235,288,281,233,261,317,266,256,354,234,297,251,236,273,257,312,293,217,261,279,226,268,248,300,270,282,223,282,270,308,290,206,227,245,253,256,259,289
314295,6846,266,321,317,287,295,314,299,344,336,331,370,300,317,249,275,320,290,240,261,281,274,300,318,277,268,252,314,357,293,249,268,379,280,277,387,269,316,306,287,286,274,291,271,258,285,290,289,269,354,278,324,257,257,318,262,280,250,282,291,284,248,251,242,297,297,241,268,329,271,261,370,240,307,257,240,278,265,321,303,226,273,287,230,275,256,309,278,291,234,296,283,317,299,214,236,251,260,263,262,298
9526,8208,320,379,384,339,346,374,357,413,386,381,426,367,368,311,341,373,343,297,314,341,320,361,364,327,309,305,375,411,352,293,318,433,337,323,439,329,395,381,334,329,320,335,333,317,339,344,335,316,402,329,379,314,307,375,320,337,294,339,345,331,296,296,289,356,351,290,326,391,307,309,430,286,364,297,278,326,319,372,365,267,322,347,277,316,294,360,331,331,293,347,339,365,343,257,282,298,302,294,303,354
314293,9560,354,418,410,364,383,408,395,465,434,400,450,413,416,359,388,416,385,331,341,368,356,396,395,361,346,340,414,452,385,324,345,472,380,356,483,349,452,428,367,350,346,364,365,344,374,374,355,344,436,365,423,336,345,403,363,376,323,384,366,366,328,319,325,395,390,327,361,427,335,327,469,313,392,326,309,356,357,409,412,294,358,387,287,351,320,395,369,370,337,380,374,397,355,283,304,323,321,325,321,387
376913,9560,354,418,410,364,383,408,395,465,434,400,450,413,416,359,388,416,385,331,341,368,356,396,395,361,346,340,414,452,385,324,345,472,380,356,483,349,452,428,367,350,346,364,365,344,374,374,355,344,436,365,423,336,345,403,363,376,323,384,366,366,328,319,325,395,390,327,361,427,335,327,469,313,392,326,309,356,357,409,412,294,358,387,287,351,320,395,369,370,337,380,374,397,355,283,304,323,321,325,321,387
9443,9806,366,426,421,374,393,423,408,477,447,410,461,421,429,371,399,427,399,350,353,380,366,403,408,374,360,355,423,461,397,330,357,479,395,370,491,361,469,444,379,360,352,378,371,353,386,380,363,357,449,373,431,341,359,411,379,389,334,397,372,380,343,329,336,407,407,336,373,439,349,338,480,324,400,340,317,367,364,423,425,306,366,401,294,362,332,400,379,385,345,393,385,404,362,294,311,333,326,332,327,397
314146,16670,638,781,762,731,732,788,739,803,789,703,762,794,735,705,730,745,717,658,656,684,665,731,699,684,671,680,769,781,728,639,668,784,731,674,813,679,780,750,704,703,672,709,699,665,719,700,722,672,770,674,742,619,678,730,724,670,609,727,672,689,641,630,630,725,741,644,666,779,643,602,801,651,743,666,621,671,677,690,781,595,651,699,599,639,615,700,678,701,638,670,660,690,644,615,609,629,581,606,640,699
