taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,575,634,586,634,528,489,560,492,585,651,564,510,734,572,569,460,643,660,510,526,671,544,583,445,535,628,804,651,491,479,615,597,619,502,507,643,568,506,499,589,458,557,472,612,596,514,559,551,597,587,530,480,553,561,571,535,546,443,686,689,654,484,500,754,632,455,570,466,536,534,541,585,557,519,512,456,464,581,573,439,438,438,571,482,648,532,562,628,539,433,474,489,491,445,419,555,491,576,488,477
9605,6017,575,634,586,634,528,489,560,492,585,651,564,510,734,572,569,460,643,660,510,526,671,544,583,445,535,628,804,651,491,479,615,597,619,502,507,643,568,506,499,589,458,557,472,612,596,514,559,551,597,587,530,480,553,561,571,535,546,443,686,689,654,484,500,754,632,455,570,466,536,534,541,585,557,519,512,456,464,581,573,439,438,438,571,482,648,532,562,628,539,433,474,489,491,445,419,555,491,576,488,477
207598,6336,608,656,618,668,559,519,596,526,618,678,602,547,756,597,602,488,669,698,542,561,706,581,614,469,578,669,832,669,522,518,653,621,646,529,533,670,600,540,525,618,487,588,492,639,623,542,593,586,628,618,555,514,585,596,607,570,573,480,716,710,675,516,525,789,663,478,596,497,573,556,563,606,582,554,538,483,478,604,607,478,461,461,601,521,684,561,587,658,570,455,500,526,508,478,446,579,521,610,515,511
9604,9021,843,888,840,894,808,773,795,759,823,888,817,750,967,805,806,730,896,921,747,769,908,803,837,683,791,881,1030,896,750,739,888,858,844,726,741,877,794,762,763,847,732,809,729,865,845,753,798,797,811,846,745,723,787,814,812,780,780,677,924,916,885,728,752,1009,882,678,831,714,790,764,758,819,772,750,748,667,691,822,804,678,672,656,806,717,882,758,772,859,787,668,700,727,709,678,662,798,712,805,717,714
314295,9350,871,909,876,930,847,807,820,789,856,911,845,782,991,823,825,767,919,946,776,788,933,839,864,713,821,916,1054,924,779,773,922,884,884,753,769,906,812,780,796,866,770,833,753,888,888,781,826,821,836,875,770,760,819,850,836,804,810,702,947,940,909,756,776,1034,915,704,858,744,817,785,785,848,796,767,774,696,710,856,837,700,695,687,828,745,907,788,794,880,819,697,729,748,734,705,699,815,730,835,746,745
9526,10801,1010,1013,1016,1057,989,960,940,905,974,1031,969,916,1099,922,939,878,1040,1058,907,912,1044,967,988,844,947,1045,1169,1022,905,915,1061,1009,1020,864,886,1049,918,897,922,971,910,949,867,997,1019,893,935,947,949,1017,872,896,943,977,955,925,921,806,1041,1043,1018,865,884,1175,1026,833,973,876,941,902,906,953,919,858,906,806,821,1010,958,808,828,813,936,860,1027,912,910,993,930,836,834,870,840,831,827,901,837,972,878,873
314293,12254,1125,1108,1165,1195,1139,1099,1031,1018,1099,1132,1055,1033,1207,1032,1032,1018,1138,1148,1039,1015,1136,1097,1112,982,1064,1170,1258,1143,1030,1046,1199,1131,1169,967,1003,1179,1020,992,1046,1058,1074,1055,989,1091,1188,1001,1071,1060,1058,1157,977,1026,1066,1120,1082,1005,1047,908,1139,1165,1144,973,976,1306,1150,952,1091,1015,1046,1005,1035,1069,1024,930,1019,902,933,1200,1085,901,940,953,1036,969,1123,1037,1019,1107,1039,975,949,974,932,950,975,975,937,1090,996,1006
376913,12254,1125,1108,1165,1195,1139,1099,1031,1018,1099,1132,1055,1033,1207,1032,1032,1018,1138,1148,1039,1015,1136,1097,1112,982,1064,1170,1258,1143,1030,1046,1199,1131,1169,967,1003,1179,1020,992,1046,1058,1074,1055,989,1091,1188,1001,1071,1060,1058,1157,977,1026,1066,1120,1082,1005,1047,908,1139,1165,1144,973,976,1306,1150,952,1091,1015,1046,1005,1035,1069,1024,930,1019,902,933,1200,1085,901,940,953,1036,969,1123,1037,1019,1107,1039,975,949,974,932,950,975,975,937,1090,996,1006
9443,12473,1149,1119,1190,1219,1168,1124,1045,1042,1129,1153,1076,1061,1227,1049,1052,1045,1162,1168,1063,1032,1160,1117,1137,1005,1085,1189,1275,1156,1054,1074,1221,1155,1194,986,1028,1200,1041,1014,1066,1077,1099,1072,1015,1108,1221,1024,1094,1069,1080,1188,999,1053,1091,1143,1106,1024,1061,933,1151,1179,1169,995,991,1324,1174,973,1109,1045,1068,1030,1065,1090,1044,950,1040,929,948,1225,1105,922,961,975,1060,994,1145,1060,1039,1128,1056,1002,974,988,958,973,1001,995,955,1112,1027,1038
314146,22110,2046,2020,2070,2094,2068,2002,1903,1852,1995,2043,1957,1944,2101,1946,1960,1841,2056,2089,1938,1929,1966,2002,2068,1819,2000,2091,2150,2064,1965,1973,2088,2073,2088,1810,1901,2056,1909,1903,1941,1938,1914,1887,1857,1950,2083,1949,1964,1983,1973,2112,1831,1901,1974,1983,1968,1858,1939,1791,2022,2053,2083,1831,1850,2201,2032,1821,1963,1922,1940,1910,1934,1944,1902,1771,1839,1797,1787,2089,1953,1787,1831,1822,1933,1836,1982,1950,1895,1955,1876,1824,1819,1821,1811,1833,1805,1837,1789,1915,1884,1923
1437010,25396,2367,2299,2351,2389,2361,2309,2194,2124,2285,2336,2222,2247,2376,2221,2222,2147,2337,2378,2233,2206,2233,2306,2351,2110,2280,2383,2404,2305,2252,2267,2376,2365,2340,2091,2188,2353,2203,2191,2244,2194,2191,2162,2143,2211,2402,2244,2283,2260,2263,2423,2146,2172,2272,2289,2225,2116,2206,2094,2277,2350,2395,2120,2122,2492,2333,2110,2228,2221,2195,2166,2232,2224,2172,2036,2118,2061,2044,2401,2224,2040,2097,2092,2227,2125,2241,2223,2180,2206,2144,2081,2118,2081,2070,2098,2102,2085,2076,2196,2163,2249
9347,25693,2407,2317,2387,2423,2394,2343,2211,2152,2327,2360,2254,2290,2410,2245,2252,2176,2368,2405,2265,2234,2257,2340,2385,2148,2309,2413,2438,2329,2281,2303,2416,2404,2369,2117,2215,2390,2232,2221,2278,2212,2226,2183,2176,2240,2449,2272,2318,2284,2298,2462,2177,2192,2306,2318,2265,2130,2229,2128,2292,2374,2438,2157,2137,2526,2366,2137,2252,2264,2218,2199,2266,2254,2198,2055,2148,2097,2070,2438,2253,2064,2122,2122,2265,2152,2267,2253,2205,2231,2167,2116,2149,2109,2097,2128,2140,2108,2104,2225,2199,2293
32525,25693,2407,2317,2387,2423,2394,2343,2211,2152,2327,2360,2254,2290,2410,2245,2252,2176,2368,2405,2265,2234,2257,2340,2385,2148,2309,2413,2438,2329,2281,2303,2416,2404,2369,2117,2215,2390,2232,2221,2278,2212,2226,2183,2176,2240,2449,2272,2318,2284,2298,2462,2177,2192,2306,2318,2265,2130,2229,2128,2292,2374,2438,2157,2137,2526,2366,2137,2252,2264,2218,2199,2266,2254,2198,2055,2148,2097,2070,2438,2253,2064,2122,2122,2265,2152,2267,2253,2205,2231,2167,2116,2149,2109,2097,2128,2140,2108,2104,2225,2199,2293
40674,25693,2407,2317,2387,2423,2394,2343,2211,2152,2327,2360,2254,2290,2410,2245,2252,2176,2368,2405,2265,2234,2257,2340,2385,2148,2309,2413,2438,2329,2281,2303,2416,2404,2369,2117,2215,2390,2232,2221,2278,2212,2226,2183,2176,2240,2449,2272,2318,2284,2298,2462,2177,2192,2306,2318,2265,2130,2229,2128,2292,2374,2438,2157,2137,2526,2366,2137,2252,2264,2218,2199,2266,2254,2198,2055,2148,2097,2070,2438,2253,2064,2122,2122,2265,2152,2267,2253,2205,2231,2167,2116,2149,2109,2097,2128,2140,2108,2104,2225,2199,2293
32524,28338,2618,2539,2598,2619,2608,2553,2411,2368,2551,2565,2484,2492,2626,2459,2446,2391,2573,2628,2479,2428,2466,2582,2596,2354,2511,2651,2639,2546,2486,2493,2605,2629,2591,2331,2437,2600,2441,2427,2516,2423,2444,2385,2368,2457,2647,2459,2517,2467,2513,2665,2383,2392,2510,2521,2480,2343,2449,2340,2502,2571,2642,2366,2348,2744,2568,2338,2456,2478,2436,2403,2463,2441,2415,2244,2366,2318,2256,2649,2454,2259,2324,2323,2488,2348,2465,2454,2407,2406,2366,2307,2348,2321,2280,2327,2344,2300,2297,2425,2393,2509
32523,38914,3625,3519,3550,3529,3593,3543,3425,3329,3475,3465,3462,3425,3609,3456,3402,3346,3547,3613,3402,3397,3359,3498,3491,3236,3483,3658,3568,3507,3431,3382,3562,3541,3558,3285,3387,3543,3341,3383,3436,3339,3403,3263,3342,3376,3576,3408,3443,3391,3395,3599,3336,3323,3424,3432,3412,3262,3396,3267,3435,3428,3573,3347,3284,3673,3451,3208,3390,3386,3378,3255,3393,3342,3305,3158,3287,3203,3209,3583,3407,3196,3233,3260,3418,3220,3358,3433,3280,3329,3242,3192,3265,3240,3209,3177,3165,3219,3177,3278,3325,3398
1338369,38914,3625,3519,3550,3529,3593,3543,3425,3329,3475,3465,3462,3425,3609,3456,3402,3346,3547,3613,3402,3397,3359,3498,3491,3236,3483,3658,3568,3507,3431,3382,3562,3541,3558,3285,3387,3543,3341,3383,3436,3339,3403,3263,3342,3376,3576,3408,3443,3391,3395,3599,3336,3323,3424,3432,3412,3262,3396,3267,3435,3428,3573,3347,3284,3673,3451,3208,3390,3386,3378,3255,3393,3342,3305,3158,3287,3203,3209,3583,3407,3196,3233,3260,3418,3220,3358,3433,3280,3329,3242,3192,3265,3240,3209,3177,3165,3219,3177,3278,3325,3398
8287,38914,3625,3519,3550,3529,3593,3543,3425,3329,3475,3465,3462,3425,3609,3456,3402,3346,3547,3613,3402,3397,3359,3498,3491,3236,3483,3658,3568,3507,3431,3382,3562,3541,3558,3285,3387,3543,3341,3383,3436,3339,3403,3263,3342,3376,3576,3408,3443,3391,3395,3599,3336,3323,3424,3432,3412,3262,3396,3267,3435,3428,3573,3347,3284,3673,3451,3208,3390,3386,3378,3255,3393,3342,3305,3158,3287,3203,3209,3583,3407,3196,3233,3260,3418,3220,3358,3433,3280,3329,3242,3192,3265,3240,3209,3177,3165,3219,3177,3278,3325,3398
117571,43443,4033,3972,3947,3973,4010,4003,3840,3759,3908,3893,3858,3812,4018,3905,3826,3785,3984,4035,3798,3824,3729,3938,3880,3640,3904,4120,3971,3885,3838,3802,3990,3984,3973,3693,3783,3995,3745,3774,3862,3734,3825,3733,3750,3774,3991,3853,3866,3801,3832,4040,3762,3730,3831,3840,3850,3622,3804,3666,3843,3852,3993,3742,3685,4097,3871,3610,3794,3823,3770,3676,3782,3745,3736,3534,3684,3607,3631,3961,3786,3580,3599,3631,3788,3614,3735,3793,3658,3706,3636,3616,3673,3630,3618,3546,3565,3641,3547,3666,3694,3796
117570,43443,4033,3972,3947,3973,4010,4003,3840,3759,3908,3893,3858,3812,4018,3905,3826,3785,3984,4035,3798,3824,3729,3938,3880,3640,3904,4120,3971,3885,3838,3802,3990,3984,3973,3693,3783,3995,3745,3774,3862,3734,3825,3733,3750,3774,3991,3853,3866,3801,3832,4040,3762,3730,3831,3840,3850,3622,3804,3666,3843,3852,3993,3742,3685,4097,3871,3610,3794,3823,3770,3676,3782,3745,3736,3534,3684,3607,3631,3961,3786,3580,3599,3631,3788,3614,3735,3793,3658,3706,3636,3616,3673,3630,3618,3546,3565,3641,3547,3666,3694,3796
7776,43622,4040,3983,3961,3989,4018,4013,3850,3772,3920,3904,3867,3824,4027,3909,3840,3797,3994,4043,3811,3830,3739,3953,3889,3659,3915,4130,3985,3900,3848,3819,4003,4000,3981,3707,3792,4010,3755,3784,3877,3742,3835,3747,3763,3784,4001,3863,3876,3811,3841,4047,3772,3740,3845,3851,3863,3633,3814,3672,3859,3860,4005,3750,3692,4107,3879,3618,3804,3828,3781,3687,3794,3756,3750,3543,3698,3621,3637,3975,3795,3588,3606,3643,3797,3622,3746,3807,3667,3723,3646,3627,3678,3637,3627,3564,3579,3651,3561,3678,3698,3808
7742,43622,4040,3983,3961,3989,4018,4013,3850,3772,3920,3904,3867,3824,4027,3909,3840,3797,3994,4043,3811,3830,3739,3953,3889,3659,3915,4130,3985,3900,3848,3819,4003,4000,3981,3707,3792,4010,3755,3784,3877,3742,3835,3747,3763,3784,4001,3863,3876,3811,3841,4047,3772,3740,3845,3851,3863,3633,3814,3672,3859,3860,4005,3750,3692,4107,3879,3618,3804,3828,3781,3687,3794,3756,3750,3543,3698,3621,3637,3975,3795,3588,3606,3643,3797,3622,3746,3807,3667,3723,3646,3627,3678,3637,3627,3564,3579,3651,3561,3678,3698,3808
89593,43622,4040,3983,3961,3989,4018,4013,3850,3772,3920,3904,3867,3824,4027,3909,3840,3797,3994,4043,3811,3830,3739,3953,3889,3659,3915,4130,3985,3900,3848,3819,4003,4000,3981,3707,3792,4010,3755,3784,3877,3742,3835,3747,3763,3784,4001,3863,3876,3811,3841,4047,3772,3740,3845,3851,3863,3633,3814,3672,3859,3860,4005,3750,3692,4107,3879,3618,3804,3828,3781,3687,3794,3756,3750,3543,3698,3621,3637,3975,3795,3588,3606,3643,3797,3622,3746,3807,3667,3723,3646,3627,3678,3637,3627,3564,3579,3651,3561,3678,3698,3808
7711,43622,4040,3983,3961,3989,4018,4013,3850,3772,3920,3904,3867,3824,4027,3909,3840,3797,3994,4043,3811,3830,3739,3953,3889,3659,3915,4130,3985,3900,3848,3819,4003,4000,3981,3707,3792,4010,3755,3784,3877,3742,3835,3747,3763,3784,4001,3863,3876,3811,3841,4047,3772,3740,3845,3851,3863,3633,3814,3672,3859,3860,4005,3750,3692,4107,3879,3618,3804,3828,3781,3687,3794,3756,3750,3543,3698,3621,3637,3975,3795,3588,3606,3643,3797,3622,3746,3807,3667,3723,3646,3627,3678,3637,3627,3564,3579,3651,3561,3678,3698,3808
