taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,440,418,548,406,477,445,447,401,443,531,400,620,496,508,514,499,535,441,424,416,506,414,474,593,509,423,345,427,366,589,585,365,497,366,524,549,534,493,435,404,374,428,465,512,513,595,448,422,499,403,579,473,398,448,358,437,391,442,503,544,373,355,432,363,410,509,650,468,472,493,397,641,593,482,445,473,446,522,443,450,476,382,417,387,399,462,541,666,446,439,491,316,490,521,408,386,417,427,475,581
9605,7409,440,418,548,406,477,445,447,401,443,531,400,620,496,508,514,499,535,441,424,416,506,414,474,593,509,423,345,427,366,589,585,365,497,366,524,549,534,493,435,404,374,428,465,512,513,595,448,422,499,403,579,473,398,448,358,437,391,442,503,544,373,355,432,363,410,509,650,468,472,493,397,641,593,482,445,473,446,522,443,450,476,382,417,387,399,462,541,666,446,439,491,316,490,521,408,386,417,427,475,581
207598,7642,463,435,570,421,499,468,470,422,462,550,412,642,515,529,536,515,553,454,439,430,525,436,490,611,527,442,362,444,380,609,602,381,512,379,539,565,556,512,454,421,396,449,479,536,541,607,469,437,521,425,601,495,423,469,379,457,417,454,526,561,386,372,452,378,431,533,660,483,492,513,418,661,608,502,456,490,456,539,463,472,495,396,435,402,410,473,559,680,469,454,511,335,511,538,417,402,431,441,493,602
9604,9760,625,573,707,564,625,624,620,564,609,728,546,793,662,682,679,674,686,611,572,577,691,561,613,781,666,583,507,577,508,764,732,537,666,540,688,693,695,657,588,565,516,585,621,698,670,729,626,569,662,566,743,639,537,614,498,591,533,575,661,701,523,493,592,527,572,682,801,612,614,651,559,782,739,639,591,614,581,681,605,623,636,547,581,530,534,611,673,819,607,585,657,466,646,668,555,526,564,592,624,712
314295,10119,667,610,736,599,647,666,676,597,646,792,577,819,699,716,710,719,718,648,599,618,743,592,647,826,708,615,531,601,542,801,752,578,714,582,713,720,735,689,629,603,541,612,670,737,698,754,665,613,697,604,774,681,573,651,533,630,566,600,692,745,558,527,631,560,616,731,841,643,646,682,599,813,774,676,635,647,608,710,644,675,676,592,631,561,563,644,700,852,645,628,700,508,682,709,587,557,596,629,651,729
9526,11486,787,735,843,712,747,791,806,710,781,950,696,937,830,841,832,849,821,760,707,749,875,725,773,948,830,732,641,721,661,932,850,711,844,702,825,824,874,795,750,733,645,717,812,858,805,893,775,742,824,723,874,812,699,784,643,764,692,713,814,877,664,652,755,675,745,855,943,752,754,809,709,917,890,806,757,768,705,812,761,810,810,708,769,675,660,756,794,958,763,750,825,629,791,830,681,672,700,738,758,818
314293,13140,930,856,962,861,844,964,1016,839,938,1215,811,1032,978,975,952,1042,956,927,840,913,1083,858,907,1116,989,886,745,851,796,1093,933,855,1048,878,926,947,1039,924,903,879,756,821,994,1015,912,1029,905,907,950,848,1010,989,853,950,766,940,850,856,933,1057,788,773,930,813,910,1048,1103,883,886,936,866,1023,1039,960,910,883,823,899,917,1024,1003,881,975,813,750,886,907,1074,909,923,971,811,940,981,820,812,829,889,883,896
376913,13140,930,856,962,861,844,964,1016,839,938,1215,811,1032,978,975,952,1042,956,927,840,913,1083,858,907,1116,989,886,745,851,796,1093,933,855,1048,878,926,947,1039,924,903,879,756,821,994,1015,912,1029,905,907,950,848,1010,989,853,950,766,940,850,856,933,1057,788,773,930,813,910,1048,1103,883,886,936,866,1023,1039,960,910,883,823,899,917,1024,1003,881,975,813,750,886,907,1074,909,923,971,811,940,981,820,812,829,889,883,896
9443,13335,945,865,978,884,857,986,1031,858,952,1240,819,1045,994,989,970,1062,965,941,860,921,1107,874,928,1134,1009,903,757,867,819,1114,941,877,1061,891,944,960,1066,947,916,899,763,828,1005,1032,917,1045,912,918,961,864,1028,1012,876,968,780,954,867,876,948,1084,801,788,946,829,926,1068,1110,892,900,953,880,1037,1053,973,922,896,839,916,930,1044,1026,903,993,831,759,891,919,1084,921,937,990,825,963,1002,837,834,841,899,904,907
314146,22396,1468,1368,1519,1400,1386,1520,1548,1404,1469,1725,1337,1602,1527,1553,1539,1596,1505,1425,1406,1466,1645,1431,1403,1639,1502,1439,1233,1408,1343,1622,1473,1382,1597,1423,1474,1502,1582,1490,1406,1405,1311,1352,1482,1564,1379,1554,1435,1419,1460,1379,1500,1521,1401,1499,1281,1456,1419,1367,1455,1555,1351,1270,1439,1329,1470,1557,1601,1352,1419,1446,1356,1553,1548,1473,1419,1387,1338,1419,1395,1517,1566,1379,1472,1331,1248,1350,1402,1605,1409,1409,1505,1319,1471,1498,1307,1347,1320,1356,1393,1378
1437010,25533,1658,1516,1698,1580,1537,1703,1713,1587,1632,1965,1512,1789,1708,1741,1722,1804,1668,1601,1587,1656,1860,1609,1586,1835,1676,1617,1395,1621,1528,1810,1648,1553,1796,1587,1654,1661,1806,1666,1599,1607,1481,1497,1654,1773,1557,1750,1615,1599,1659,1568,1683,1713,1591,1689,1443,1637,1613,1549,1640,1753,1529,1458,1636,1505,1635,1746,1773,1523,1607,1647,1556,1705,1730,1639,1582,1584,1516,1596,1566,1724,1793,1556,1662,1514,1408,1500,1565,1788,1585,1590,1700,1487,1652,1700,1488,1532,1479,1533,1563,1504
9347,25778,1673,1525,1710,1603,1548,1727,1723,1609,1641,1993,1518,1808,1727,1759,1735,1828,1672,1620,1601,1664,1892,1622,1606,1856,1693,1635,1406,1637,1551,1828,1659,1574,1820,1604,1671,1671,1833,1688,1611,1629,1494,1501,1668,1795,1563,1773,1622,1609,1671,1581,1700,1743,1614,1713,1462,1653,1628,1567,1653,1767,1544,1472,1663,1521,1653,1771,1778,1535,1630,1667,1573,1724,1747,1654,1600,1597,1524,1617,1578,1751,1829,1576,1683,1529,1417,1508,1574,1799,1600,1611,1719,1505,1668,1716,1500,1554,1497,1545,1579,1512
32525,25778,1673,1525,1710,1603,1548,1727,1723,1609,1641,1993,1518,1808,1727,1759,1735,1828,1672,1620,1601,1664,1892,1622,1606,1856,1693,1635,1406,1637,1551,1828,1659,1574,1820,1604,1671,1671,1833,1688,1611,1629,1494,1501,1668,1795,1563,1773,1622,1609,1671,1581,1700,1743,1614,1713,1462,1653,1628,1567,1653,1767,1544,1472,1663,1521,1653,1771,1778,1535,1630,1667,1573,1724,1747,1654,1600,1597,1524,1617,1578,1751,1829,1576,1683,1529,1417,1508,1574,1799,1600,1611,1719,1505,1668,1716,1500,1554,1497,1545,1579,1512
