taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,23,29,27,50,46,24,35,32,40,49,34,35,90,39,30,40,31,114,54,28,39,35,29,38,25,31,31,37,22,27,28,53,29,85,43,30,56,33,41,31,31,37,24,39,47,45,39,34,32,36,29,37,26,22,34,41,33,29,20,29,32,36,32,28,26,33,27,32,36,28,26,46,33,33,32,32,32,50,41,29,34,34,48,27,25,29,34,57,33,17,26,36,37,32,24,44,27,29,36,27
9605,2619,23,29,27,50,46,24,35,32,40,49,34,35,90,39,30,40,31,114,54,28,39,35,29,38,25,31,31,37,22,27,28,53,29,85,43,30,56,33,41,31,31,37,24,39,47,45,39,34,32,36,29,37,26,22,34,41,33,29,20,29,32,36,32,28,26,33,27,32,36,28,26,46,33,33,32,32,32,50,41,29,34,34,48,27,25,29,34,57,33,17,26,36,37,32,24,44,27,29,36,27
207598,2815,28,33,31,53,50,27,37,33,41,51,39,38,91,45,34,42,33,115,59,30,43,37,35,41,29,32,37,40,25,27,32,54,33,87,46,30,57,36,45,34,32,40,30,43,50,53,40,35,36,39,32,48,27,24,39,42,34,34,24,31,34,40,34,31,29,36,28,33,36,29,27,48,35,35,35,32,36,53,43,33,38,35,50,28,26,32,40,58,35,20,29,36,40,32,27,48,28,33,42,30
9604,3954,56,61,62,80,77,45,59,56,74,72,68,68,113,65,49,58,63,135,88,54,62,71,59,62,53,64,60,71,53,58,58,78,61,106,68,59,80,51,84,52,54,58,44,66,74,89,69,60,70,70,63,76,51,44,64,61,55,59,52,52,54,64,59,53,55,61,61,56,62,54,49,75,53,61,62,54,62,78,63,54,61,55,70,52,55,55,64,83,54,46,46,59,61,48,61,62,50,66,64,49
314295,4135,58,66,75,84,78,46,59,60,81,73,71,76,118,68,50,60,70,137,88,54,63,79,64,63,62,73,66,74,55,68,62,82,63,107,73,65,85,55,94,57,57,62,45,72,76,95,71,65,81,76,68,85,58,50,66,63,60,64,57,57,57,72,65,54,60,66,64,60,66,57,52,83,57,64,66,61,66,82,64,54,66,61,74,56,63,59,68,86,56,51,48,62,63,51,70,64,53,78,73,51
9526,4722,73,74,94,94,89,57,65,74,93,86,92,90,130,79,73,69,87,150,103,61,80,92,81,77,77,87,87,89,66,83,79,94,76,122,84,80,95,65,117,77,71,79,56,87,88,116,82,80,103,92,84,106,71,64,80,74,71,79,74,70,66,91,74,73,70,83,81,70,73,71,59,102,73,79,77,68,73,96,76,64,83,74,88,67,79,71,83,95,67,62,63,68,71,64,87,74,72,108,94,59
314293,5456,87,97,145,111,98,65,70,99,112,98,100,121,154,92,80,73,124,158,110,65,84,121,105,85,111,114,108,95,89,129,101,108,85,134,99,101,108,79,169,98,91,95,65,115,103,133,93,101,145,119,102,146,94,85,86,84,89,98,90,88,78,122,89,87,82,106,101,82,89,87,70,130,85,96,93,93,90,107,85,69,104,93,104,81,105,83,99,106,84,85,78,82,79,76,127,86,89,155,125,65
376913,5456,87,97,145,111,98,65,70,99,112,98,100,121,154,92,80,73,124,158,110,65,84,121,105,85,111,114,108,95,89,129,101,108,85,134,99,101,108,79,169,98,91,95,65,115,103,133,93,101,145,119,102,146,94,85,86,84,89,98,90,88,78,122,89,87,82,106,101,82,89,87,70,130,85,96,93,93,90,107,85,69,104,93,104,81,105,83,99,106,84,85,78,82,79,76,127,86,89,155,125,65
9443,5532,88,99,148,112,98,66,70,104,114,98,100,121,155,95,81,75,126,163,110,66,84,122,106,88,112,116,108,96,93,132,101,108,86,139,100,103,108,81,171,103,93,95,66,115,103,137,94,105,147,123,102,146,94,85,88,84,90,98,92,89,80,122,89,89,85,108,101,82,90,90,71,133,85,96,94,93,90,107,85,70,105,95,106,84,106,83,99,106,84,86,78,84,79,79,127,86,89,156,127,65
314146,9265,154,165,219,191,162,158,141,166,202,170,190,202,231,189,145,154,191,242,192,145,159,186,175,169,168,194,180,164,164,201,177,168,146,218,184,173,187,155,253,177,172,169,126,185,176,189,172,174,230,206,182,204,170,158,153,160,152,166,151,162,139,186,164,165,173,187,175,148,163,155,134,205,154,154,139,163,160,162,157,133,156,152,162,165,163,149,167,176,164,150,142,147,144,156,194,167,156,226,180,124
1437010,10355,167,183,252,216,182,173,153,197,235,184,203,223,246,210,178,169,211,269,222,166,184,199,201,200,188,221,211,188,180,222,203,196,162,241,198,192,203,170,288,213,193,191,145,212,197,221,194,206,248,236,209,232,187,177,180,185,170,183,175,181,158,202,182,184,187,207,189,162,176,173,147,235,171,172,162,179,180,177,174,154,177,179,186,181,180,168,190,202,183,164,168,163,164,181,211,186,175,248,198,152
9347,10405,167,183,255,216,182,174,153,201,240,184,203,223,246,212,178,169,211,271,222,166,184,199,201,206,188,221,211,188,182,225,206,196,162,244,198,194,203,170,291,219,193,191,148,212,197,224,195,210,248,242,210,233,187,177,180,185,170,183,175,181,158,202,182,187,187,210,189,162,178,175,148,235,171,172,162,179,180,177,174,154,177,183,186,181,180,168,190,203,183,164,168,164,164,181,214,186,175,251,198,152
32525,10405,167,183,255,216,182,174,153,201,240,184,203,223,246,212,178,169,211,271,222,166,184,199,201,206,188,221,211,188,182,225,206,196,162,244,198,194,203,170,291,219,193,191,148,212,197,224,195,210,248,242,210,233,187,177,180,185,170,183,175,181,158,202,182,187,187,210,189,162,178,175,148,235,171,172,162,179,180,177,174,154,177,183,186,181,180,168,190,203,183,164,168,164,164,181,214,186,175,251,198,152
40674,10405,167,183,255,216,182,174,153,201,240,184,203,223,246,212,178,169,211,271,222,166,184,199,201,206,188,221,211,188,182,225,206,196,162,244,198,194,203,170,291,219,193,191,148,212,197,224,195,210,248,242,210,233,187,177,180,185,170,183,175,181,158,202,182,187,187,210,189,162,178,175,148,235,171,172,162,179,180,177,174,154,177,183,186,181,180,168,190,203,183,164,168,164,164,181,214,186,175,251,198,152
32524,11378,187,198,268,239,207,197,169,218,266,197,221,243,263,233,201,187,234,288,239,178,214,216,222,227,207,247,226,209,195,245,226,210,187,262,211,216,227,184,311,234,217,211,165,230,211,238,218,228,263,261,228,254,204,192,196,202,184,210,190,204,184,219,199,210,206,227,210,178,191,197,165,256,184,191,185,191,205,194,197,177,196,207,203,196,193,184,211,218,206,184,187,174,177,196,228,216,197,268,215,170
32523,15723,286,317,372,342,298,277,273,309,328,302,318,332,353,335,271,281,317,399,327,282,307,327,327,316,329,347,329,302,294,349,328,303,265,351,299,308,327,276,401,324,330,308,254,318,301,333,318,314,364,354,300,353,290,283,288,300,269,303,273,281,310,305,292,276,308,323,291,264,282,276,262,340,282,286,278,260,295,279,277,270,275,308,284,274,280,257,282,313,301,266,256,271,255,283,316,300,285,348,306,264
1338369,15723,286,317,372,342,298,277,273,309,328,302,318,332,353,335,271,281,317,399,327,282,307,327,327,316,329,347,329,302,294,349,328,303,265,351,299,308,327,276,401,324,330,308,254,318,301,333,318,314,364,354,300,353,290,283,288,300,269,303,273,281,310,305,292,276,308,323,291,264,282,276,262,340,282,286,278,260,295,279,277,270,275,308,284,274,280,257,282,313,301,266,256,271,255,283,316,300,285,348,306,264
8287,15723,286,317,372,342,298,277,273,309,328,302,318,332,353,335,271,281,317,399,327,282,307,327,327,316,329,347,329,302,294,349,328,303,265,351,299,308,327,276,401,324,330,308,254,318,301,333,318,314,364,354,300,353,290,283,288,300,269,303,273,281,310,305,292,276,308,323,291,264,282,276,262,340,282,286,278,260,295,279,277,270,275,308,284,274,280,257,282,313,301,266,256,271,255,283,316,300,285,348,306,264
117571,17303,320,353,409,377,329,322,310,335,368,336,369,371,390,368,302,314,347,437,354,309,339,357,366,352,358,392,365,350,331,391,347,338,297,389,329,340,355,306,443,368,362,341,280,341,331,366,365,345,410,387,339,387,314,314,328,335,296,342,305,310,334,330,313,307,347,359,323,289,317,307,291,367,310,331,303,290,341,314,308,309,307,332,318,314,308,291,314,342,329,295,281,295,298,316,349,333,324,384,337,295
117570,17303,320,353,409,377,329,322,310,335,368,336,369,371,390,368,302,314,347,437,354,309,339,357,366,352,358,392,365,350,331,391,347,338,297,389,329,340,355,306,443,368,362,341,280,341,331,366,365,345,410,387,339,387,314,314,328,335,296,342,305,310,334,330,313,307,347,359,323,289,317,307,291,367,310,331,303,290,341,314,308,309,307,332,318,314,308,291,314,342,329,295,281,295,298,316,349,333,324,384,337,295
7776,17354,321,353,412,378,329,324,311,336,369,336,369,374,391,369,304,316,348,439,355,309,340,357,366,352,360,394,365,350,332,392,349,338,297,391,332,341,357,308,444,368,363,342,280,343,332,367,365,345,410,387,339,387,315,314,329,336,297,343,307,310,335,330,314,308,347,359,323,289,317,307,291,367,310,334,304,293,343,315,308,311,307,333,319,317,310,291,316,342,329,295,283,295,299,316,350,334,324,384,337,297
