taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,405,466,412,353,427,329,437,442,540,435,500,466,388,405,520,613,414,423,408,453,409,407,464,417,363,337,453,641,346,518,473,501,510,329,359,598,469,363,361,383,449,370,550,398,422,363,368,513,484,371,492,400,463,371,456,349,332,387,423,534,447,535,543,470,464,468,372,418,539,592,407,445,444,409,394,422,357,460,411,319,376,413,397,439,480,494,440,442,485,444,460,388,335,375,428,311,316,323,405,326
9605,7427,405,466,412,353,427,329,437,442,540,435,500,466,388,405,520,613,414,423,408,453,409,407,464,417,363,337,453,641,346,518,473,501,510,329,359,598,469,363,361,383,449,370,550,398,422,363,368,513,484,371,492,400,463,371,456,349,332,387,423,534,447,535,543,470,464,468,372,418,539,592,407,445,444,409,394,422,357,460,411,319,376,413,397,439,480,494,440,442,485,444,460,388,335,375,428,311,316,323,405,326
207598,7781,421,481,420,364,439,343,457,451,550,440,520,478,406,411,530,631,427,438,418,465,419,416,477,422,375,343,456,652,358,529,493,509,521,345,366,615,487,371,369,396,463,373,560,413,433,376,379,526,492,382,504,416,469,389,470,367,344,391,436,547,460,544,553,483,470,482,381,435,547,604,417,450,456,418,406,435,364,470,418,323,384,422,402,446,491,512,448,450,491,447,469,398,345,385,440,320,319,329,414,332
9604,10150,532,612,554,489,568,478,594,566,663,567,634,605,519,554,638,765,540,568,585,590,554,545,599,540,496,467,549,778,461,675,607,638,624,453,483,729,614,491,483,519,579,500,683,528,567,506,490,660,602,515,642,531,584,516,584,483,460,499,572,685,561,671,690,612,589,605,494,558,695,711,538,574,556,547,514,551,465,574,553,447,494,537,528,556,601,628,578,558,608,561,576,527,441,501,542,437,414,444,523,432
314295,10604,559,639,580,519,604,517,638,590,694,600,656,639,555,609,656,795,572,601,638,620,587,575,639,563,526,500,572,804,491,713,646,666,653,477,510,766,661,515,518,551,606,537,713,547,602,552,518,695,636,539,678,558,613,556,614,529,483,523,609,723,590,709,720,652,608,635,518,589,757,739,571,613,583,575,544,574,496,593,591,485,529,567,559,581,634,666,619,589,636,591,610,572,466,523,573,462,436,479,553,459
9526,12034,648,723,656,579,681,610,728,666,776,685,744,712,643,718,718,870,655,683,749,692,672,657,725,626,608,588,645,886,569,808,746,735,736,554,583,853,748,581,595,628,684,612,794,607,689,639,599,770,721,605,756,632,673,638,693,633,553,593,701,807,668,801,801,730,693,724,598,665,864,809,662,697,664,651,607,640,579,648,668,582,599,648,636,649,717,753,703,663,708,651,693,656,539,589,659,534,497,547,634,516
314293,13974,779,862,781,719,852,807,919,798,917,839,853,861,790,961,812,1003,808,838,998,832,823,810,907,746,749,740,766,1025,689,985,904,881,873,690,726,1025,957,698,789,764,841,772,945,705,849,850,715,921,864,735,894,770,815,801,829,813,678,716,878,989,796,970,960,901,812,872,742,792,1123,937,827,883,777,781,747,752,713,769,835,772,766,799,779,800,872,945,895,793,837,799,850,850,652,687,816,675,598,692,802,649
376913,13974,779,862,781,719,852,807,919,798,917,839,853,861,790,961,812,1003,808,838,998,832,823,810,907,746,749,740,766,1025,689,985,904,881,873,690,726,1025,957,698,789,764,841,772,945,705,849,850,715,921,864,735,894,770,815,801,829,813,678,716,878,989,796,970,960,901,812,872,742,792,1123,937,827,883,777,781,747,752,713,769,835,772,766,799,779,800,872,945,895,793,837,799,850,850,652,687,816,675,598,692,802,649
9443,14199,793,875,791,728,868,820,931,805,929,850,863,874,796,976,822,1013,821,848,1002,840,840,822,925,753,758,753,774,1037,690,1002,914,889,882,698,736,1033,965,703,805,771,843,782,954,712,861,864,723,924,876,754,904,773,819,811,847,823,682,727,890,994,806,993,970,907,825,884,754,800,1137,947,846,895,791,789,750,756,726,772,846,787,780,816,787,808,880,955,898,798,841,810,858,860,658,694,824,685,607,699,812,654
314146,23440,1302,1412,1249,1278,1347,1357,1483,1326,1440,1311,1411,1400,1297,1489,1294,1504,1272,1304,1468,1315,1370,1290,1406,1238,1244,1264,1311,1534,1202,1522,1412,1373,1357,1222,1253,1540,1446,1202,1320,1234,1318,1309,1451,1185,1328,1359,1169,1384,1375,1265,1388,1247,1304,1286,1374,1255,1136,1191,1377,1462,1223,1485,1405,1367,1295,1372,1231,1316,1585,1385,1325,1327,1248,1271,1195,1202,1218,1215,1300,1254,1257,1272,1270,1297,1344,1399,1380,1214,1306,1263,1342,1337,1097,1149,1274,1151,1008,1192,1245,1084
