taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,182,114,128,108,115,145,94,114,173,116,122,132,153,120,173,154,186,98,129,207,130,112,99,115,159,211,151,165,217,204,162,192,217,200,296,201,223,191,148,281,152,108,172,101,112,226,216,170,136,192,144,215,210,157,172,317,282,101,203,107,99,112,102,92,105,92,162,112,103,103,191,167,215,94,168,201,121,82,102,72,121,106,103,94,84,101,89,160,99,193,148,150,109,160,279,107,130,144,92,180
9605,2619,182,114,128,108,115,145,94,114,173,116,122,132,153,120,173,154,186,98,129,207,130,112,99,115,159,211,151,165,217,204,162,192,217,200,296,201,223,191,148,281,152,108,172,101,112,226,216,170,136,192,144,215,210,157,172,317,282,101,203,107,99,112,102,92,105,92,162,112,103,103,191,167,215,94,168,201,121,82,102,72,121,106,103,94,84,101,89,160,99,193,148,150,109,160,279,107,130,144,92,180
207598,2815,211,128,147,131,129,163,99,122,188,143,133,173,167,129,194,163,200,118,135,212,146,120,118,130,173,222,162,177,236,220,175,208,233,215,306,215,243,212,157,303,161,130,190,116,125,237,230,184,148,200,166,229,223,176,183,330,293,113,211,122,112,127,126,107,114,103,175,126,111,126,204,183,227,108,185,209,137,94,117,83,141,120,117,112,91,116,108,171,109,208,158,161,127,175,294,118,141,151,105,190
9604,3954,315,212,201,207,190,238,163,178,247,200,207,237,226,192,269,218,271,196,192,270,222,164,173,202,243,277,229,232,320,282,240,261,309,295,382,287,311,277,216,356,234,192,257,183,192,292,299,260,211,262,235,289,303,239,233,392,367,174,273,180,170,190,178,173,181,162,229,177,171,192,271,248,279,182,246,262,199,161,174,156,195,164,181,170,147,185,174,236,163,252,213,217,177,240,360,165,212,218,164,250
314295,4135,355,238,213,230,197,255,184,187,261,219,217,252,235,201,298,225,284,211,203,287,247,175,182,233,261,293,244,253,342,297,258,271,334,322,395,305,331,296,228,366,248,213,277,204,210,295,326,284,225,278,260,310,326,260,245,417,392,194,283,190,191,193,196,187,194,177,242,190,183,210,297,262,288,207,268,277,218,174,193,180,208,172,206,187,158,206,198,254,175,267,223,232,194,259,374,173,241,235,180,268
9526,4722,412,285,246,274,216,291,220,217,298,252,245,296,255,239,338,248,311,255,221,315,291,206,211,285,297,326,271,292,383,334,286,302,380,364,427,334,378,331,257,391,277,254,307,245,247,325,362,331,262,309,300,344,369,310,273,457,435,233,313,216,229,212,241,218,229,203,272,223,212,245,334,291,313,244,315,307,251,209,235,223,244,198,245,223,181,258,243,282,202,302,252,264,219,295,401,198,284,267,206,299
314293,5456,576,392,298,384,248,348,297,254,334,324,283,362,299,296,448,277,353,324,262,386,401,254,245,419,379,377,339,395,463,402,367,339,473,461,476,401,460,413,299,434,326,324,373,321,319,359,471,432,318,382,414,415,453,390,313,555,519,304,358,258,302,237,311,281,291,263,317,270,265,310,441,358,355,358,390,375,317,261,326,312,299,234,332,283,235,338,329,358,248,359,306,309,284,378,450,239,392,326,263,368
376913,5456,576,392,298,384,248,348,297,254,334,324,283,362,299,296,448,277,353,324,262,386,401,254,245,419,379,377,339,395,463,402,367,339,473,461,476,401,460,413,299,434,326,324,373,321,319,359,471,432,318,382,414,415,453,390,313,555,519,304,358,258,302,237,311,281,291,263,317,270,265,310,441,358,355,358,390,375,317,261,326,312,299,234,332,283,235,338,329,358,248,359,306,309,284,378,450,239,392,326,263,368
9443,5532,580,397,300,386,251,350,298,257,335,324,284,369,302,300,451,279,358,325,263,393,410,258,247,421,382,381,342,402,468,402,369,341,478,466,478,402,466,415,300,440,327,330,374,325,323,365,475,434,325,388,415,416,455,391,314,560,522,307,360,262,302,239,311,283,293,265,322,275,268,314,444,360,359,359,393,377,317,267,330,312,301,236,336,290,239,341,333,358,252,359,308,314,287,380,452,242,394,327,265,370
314146,9265,783,623,466,587,451,513,469,457,553,536,488,568,494,489,640,458,548,520,442,579,607,468,432,599,597,595,543,591,674,617,563,517,678,653,652,586,659,630,471,637,505,530,548,507,515,555,684,682,506,556,615,593,629,588,493,753,702,495,590,470,481,422,499,457,443,451,495,457,458,497,608,565,558,541,589,557,487,456,501,510,452,439,522,473,426,521,518,550,411,537,501,495,456,579,619,412,581,499,441,550
