taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,409,353,326,296,336,318,449,289,433,261,360,337,335,477,374,327,316,264,340,329,296,348,322,317,359,354,295,417,305,403,375,262,284,325,327,292,376,473,269,302,326,361,307,363,403,321,365,414,342,343,320,367,310,393,313,344,444,380,293,371,375,319,291,270,316,307,367,285,271,312,475,464,288,300,297,437,281,276,265,296,278,373,254,386,279,298,328,261,447,329,389,261,255,302,424,372,338,321,280,246
9605,6017,409,353,326,296,336,318,449,289,433,261,360,337,335,477,374,327,316,264,340,329,296,348,322,317,359,354,295,417,305,403,375,262,284,325,327,292,376,473,269,302,326,361,307,363,403,321,365,414,342,343,320,367,310,393,313,344,444,380,293,371,375,319,291,270,316,307,367,285,271,312,475,464,288,300,297,437,281,276,265,296,278,373,254,386,279,298,328,261,447,329,389,261,255,302,424,372,338,321,280,246
207598,6336,423,366,345,308,356,334,468,301,455,280,371,356,349,493,390,340,338,279,356,348,314,364,346,328,368,370,313,432,308,417,385,275,301,349,339,306,396,498,279,322,339,377,326,376,416,333,377,431,360,360,333,389,326,409,323,361,453,393,304,385,383,326,306,276,332,321,380,298,288,330,487,477,304,317,309,456,293,289,276,306,297,390,272,396,293,315,348,276,453,349,409,274,267,316,435,386,348,336,293,259
9604,9021,545,513,497,463,525,482,628,488,626,412,517,505,483,627,535,496,481,424,513,504,442,491,488,464,498,509,497,581,444,577,522,416,443,508,473,450,537,635,410,468,469,525,448,497,562,467,523,574,486,489,463,539,458,551,455,492,597,523,424,510,511,461,439,406,466,459,491,419,428,488,625,613,439,460,435,567,423,432,411,451,435,547,426,545,430,452,497,416,575,493,572,401,414,463,577,511,475,465,427,387
314295,9350,555,520,510,472,546,490,642,504,652,425,532,515,495,633,554,508,493,435,528,517,459,508,498,472,507,518,512,593,452,592,533,429,462,524,485,459,549,650,418,484,484,541,456,509,577,475,530,590,493,502,479,560,469,563,470,501,609,536,431,515,520,470,450,413,478,472,496,428,438,510,634,623,453,470,444,573,437,438,417,461,447,565,431,562,445,467,511,425,585,506,582,411,423,474,588,518,479,479,434,394
9526,10801,611,583,567,536,617,564,705,572,727,486,602,574,557,694,634,573,567,499,595,577,536,582,566,542,566,579,585,655,507,661,582,505,543,601,535,512,609,713,470,556,548,603,523,560,646,530,576,675,539,563,541,633,532,612,540,563,659,604,473,563,564,514,502,452,545,535,543,483,504,583,683,675,520,537,490,636,493,494,456,516,506,642,478,638,512,523,572,483,637,562,646,474,492,527,644,570,514,541,484,442
314293,12254,660,624,618,601,685,602,758,639,826,525,676,625,619,744,723,632,632,564,659,627,605,646,613,595,618,615,654,723,553,716,638,575,616,670,607,578,663,767,525,608,608,670,576,633,702,574,625,752,573,630,615,710,585,662,592,603,718,682,527,595,614,563,562,473,613,604,584,536,565,676,728,740,579,589,537,677,554,536,493,578,561,718,511,728,580,583,629,540,692,616,690,532,550,578,709,608,541,600,517,479
376913,12254,660,624,618,601,685,602,758,639,826,525,676,625,619,744,723,632,632,564,659,627,605,646,613,595,618,615,654,723,553,716,638,575,616,670,607,578,663,767,525,608,608,670,576,633,702,574,625,752,573,630,615,710,585,662,592,603,718,682,527,595,614,563,562,473,613,604,584,536,565,676,728,740,579,589,537,677,554,536,493,578,561,718,511,728,580,583,629,540,692,616,690,532,550,578,709,608,541,600,517,479
9443,12473,673,631,633,615,701,614,774,650,841,535,686,634,637,753,740,652,652,578,669,638,618,661,617,608,626,619,671,742,569,723,652,592,638,678,618,591,673,783,537,619,622,693,591,647,714,586,633,768,585,640,629,726,597,672,602,613,732,696,536,603,626,575,576,481,623,625,596,551,578,687,737,751,598,602,554,683,572,547,497,593,578,731,520,750,588,602,641,551,706,629,703,540,568,584,717,621,547,610,527,491
314146,22110,1119,1215,1192,1196,1271,1191,1373,1257,1417,1096,1217,1208,1205,1315,1314,1244,1172,1171,1271,1194,1157,1197,1152,1206,1184,1193,1252,1303,1113,1304,1187,1147,1222,1235,1187,1164,1210,1372,1065,1225,1198,1259,1084,1208,1237,1084,1220,1343,1097,1194,1183,1242,1127,1183,1118,1113,1259,1259,1104,1105,1159,1112,1103,1028,1166,1144,1103,1088,1130,1244,1292,1263,1137,1100,1079,1182,1124,1092,1000,1106,1079,1280,1032,1256,1153,1116,1180,1094,1209,1153,1240,1070,1099,1086,1253,1140,1075,1149,1041,981
